Time,Watts
15:32:44,148
15:32:45,141
15:32:46,141
15:32:47,152
15:32:48,149
15:32:49,149
15:32:50,148
15:32:51,148
15:32:52,148
15:32:53,147
15:32:54,148
15:32:55,148
15:32:56,148
15:32:57,140
15:32:58,140
15:32:59,150
15:33:00,147
15:33:01,147
15:33:02,147
15:33:03,146
15:33:04,146
15:33:05,151
15:33:06,151
15:33:07,151
15:33:08,141
15:33:09,147
15:33:10,147
15:33:11,147
15:33:12,149
15:33:13,149
15:33:14,148
15:33:15,148
15:33:16,148
15:33:17,148
15:33:18,150
15:33:19,148
15:33:20,148
15:33:21,150
15:33:22,150
15:33:23,150
15:33:24,148
15:33:25,148
15:33:26,148
15:33:27,148
15:33:28,148
15:33:29,148
15:33:30,145
15:33:31,148
15:33:32,148
15:33:33,147
15:33:34,148
15:33:35,148
15:33:36,139
15:33:37,147
15:33:38,147
15:33:39,148
15:33:40,148
15:33:41,148
15:33:42,149
15:33:43,150
15:33:44,150
15:33:45,146
15:33:46,145
15:33:47,145
15:33:48,149
15:33:49,146
15:33:50,146
15:33:51,146
15:33:52,152
15:33:54,152
15:33:55,151
15:33:56,148
15:33:57,149
15:33:58,149
15:33:59,147
15:34:00,147
15:34:01,147
15:34:02,147
15:34:03,146
15:34:04,146
15:34:05,148
15:34:06,147
15:34:07,147
15:34:08,147
15:34:09,148
15:34:10,148
15:34:11,148
15:34:12,149
15:34:13,149
15:34:14,148
15:34:15,147
15:34:16,147
15:34:17,149
15:34:18,148
15:34:19,148
15:34:20,149
15:34:21,147
15:34:22,147
15:34:23,146
15:34:24,147
15:34:25,147
15:34:26,146
15:34:27,144
15:34:28,144
15:34:29,147
15:34:30,150
15:34:31,150
15:34:32,150
15:34:33,151
15:34:34,151
15:34:35,145
15:34:36,145
15:34:37,145
15:34:38,149
15:34:39,148
15:34:40,148
15:34:41,147
15:34:42,148
15:34:43,148
15:34:44,148
15:34:45,149
15:34:46,149
15:34:47,149
15:34:48,150
15:34:49,148
15:34:50,148
15:34:51,148
15:34:52,148
15:34:53,148
15:34:54,147
15:34:55,136
15:34:56,136
15:34:57,149
15:34:58,149
15:34:59,149
15:35:00,150
15:35:01,149
15:35:02,149
15:35:03,148
15:35:04,149
15:35:05,149
15:35:06,147
15:35:07,145
15:35:08,145
15:35:09,139
15:35:10,149
15:35:11,149
15:35:12,148
15:35:13,150
15:35:14,150
15:35:15,146
15:35:16,147
15:35:17,147
15:35:18,149
15:35:19,147
15:35:20,147
15:35:22,149
15:35:23,146
15:35:24,146
15:35:25,147
15:35:26,149
15:35:27,147
15:35:28,147
15:35:29,140
15:35:30,150
15:35:31,150
15:35:32,151
15:35:33,149
15:35:34,149
15:35:35,149
15:35:36,148
15:35:37,148
15:35:38,146
15:35:39,148
15:35:40,148
15:35:41,140
15:35:42,149
15:35:43,149
15:35:44,148
15:35:45,150
15:35:46,150
15:35:47,148
15:35:48,149
15:35:49,149
15:35:50,151
15:35:51,150
15:35:52,150
15:35:53,147
15:35:54,148
15:35:55,148
15:35:56,146
15:35:57,139
15:35:58,139
15:35:59,148
15:36:00,147
15:36:01,147
15:36:02,148
15:36:03,147
15:36:04,147
15:36:05,147
15:36:06,146
15:36:07,146
15:36:08,149
15:36:09,139
15:36:10,139
15:36:11,148
15:36:12,155
15:36:13,149
15:36:14,149
15:36:15,149
15:36:16,150
15:36:17,150
15:36:18,150
15:36:19,148
15:36:20,148
15:36:21,150
15:36:22,148
15:36:23,148
15:36:24,150
15:36:25,147
15:36:26,147
15:36:27,149
15:36:28,147
15:36:29,147
15:36:30,148
15:36:31,148
15:36:32,148
15:36:33,147
15:36:34,147
15:36:35,147
15:36:36,147
15:36:37,147
15:36:38,147
15:36:39,147
15:36:40,144
15:36:41,144
15:36:42,142
15:36:43,150
15:36:44,150
15:36:45,148
15:36:46,151
15:36:47,151
15:36:48,146
15:36:49,146
15:36:51,146
15:36:52,148
15:36:53,150
15:36:54,150
15:36:55,147
15:36:56,149
15:36:57,149
15:36:58,141
15:36:59,150
15:37:00,149
15:37:01,149
15:37:02,147
15:37:03,150
15:37:04,150
15:37:05,149
15:37:06,146
15:37:07,146
15:37:08,147
15:37:09,150
15:37:10,150
15:37:11,138
15:37:12,146
15:37:13,146
15:37:14,146
15:37:15,150
15:37:16,150
15:37:17,146
15:37:18,150
15:37:19,150
15:37:20,148
15:37:21,147
15:37:22,147
15:37:23,148
15:37:24,147
15:37:25,147
15:37:26,152
15:37:27,148
15:37:28,148
15:37:29,146
15:37:30,141
15:37:31,141
15:37:32,151
15:37:33,149
15:37:34,149
15:37:35,151
15:37:36,149
15:37:37,149
15:37:38,149
15:37:39,149
15:37:40,149
15:37:41,148
15:37:42,150
15:37:43,150
15:37:44,148
15:37:45,149
15:37:46,149
15:37:47,149
15:37:48,149
15:37:49,148
15:37:50,148
15:37:51,149
15:37:52,148
15:37:53,148
15:37:54,150
15:37:55,146
15:37:56,146
15:37:57,147
15:37:58,148
15:37:59,148
15:38:00,145
15:38:01,149
15:38:02,149
15:38:03,147
15:38:04,151
15:38:05,151
15:38:06,151
15:38:07,149
15:38:08,149
15:38:09,152
15:38:10,150
15:38:11,150
15:38:12,151
15:38:13,147
15:38:14,147
15:38:15,151
15:38:16,154
15:38:17,154
15:38:18,151
15:38:20,142
15:38:21,142
15:38:22,151
15:38:23,150
15:38:24,150
15:38:25,149
15:38:26,149
15:38:27,149
15:38:28,146
15:38:29,149
15:38:30,149
15:38:31,150
15:38:32,139
15:38:33,151
15:38:34,151
15:38:35,149
15:38:36,146
15:38:37,146
15:38:38,147
15:38:39,149
15:38:40,149
15:38:41,149
15:38:42,148
15:38:43,148
15:38:44,147
15:38:45,149
15:38:46,149
15:38:47,140
15:38:48,149
15:38:49,149
15:38:50,149
15:38:51,148
15:38:52,148
15:38:53,147
15:38:54,146
15:38:55,146
15:38:56,149
15:38:57,149
15:38:58,149
15:38:59,149
15:39:00,148
15:39:01,148
15:39:02,148
15:39:03,137
15:39:04,137
15:39:05,148
15:39:06,148
15:39:07,148
15:39:08,150
15:39:09,148
15:39:10,148
15:39:11,148
15:39:12,142
15:39:13,150
15:39:14,150
15:39:15,149
15:39:16,150
15:39:17,150
15:39:18,150
15:39:19,144
15:39:20,144
15:39:21,150
15:39:22,148
15:39:23,148
15:39:24,147
15:39:25,150
15:39:26,150
15:39:27,149
15:39:28,137
15:39:29,137
15:39:30,150
15:39:31,150
15:39:32,150
15:39:33,149
15:39:34,151
15:39:35,151
15:39:36,150
15:39:37,152
15:39:38,152
15:39:39,151
15:39:40,148
15:39:41,148
15:39:42,148
15:39:44,139
15:39:45,139
15:39:46,149
15:39:47,149
15:39:48,149
15:39:49,147
15:39:50,148
15:39:51,148
15:39:52,148
15:39:53,147
15:39:54,147
15:39:55,148
15:39:56,149
15:39:57,149
15:39:58,148
15:39:59,149
15:40:00,140
15:40:01,140
15:40:02,150
15:40:03,148
15:40:04,148
15:40:05,147
15:40:06,150
15:40:07,150
15:40:08,147
15:40:09,150
15:40:10,150
15:40:11,151
15:40:12,142
15:40:13,142
15:40:14,149
15:40:15,150
15:40:16,150
15:40:17,149
15:40:18,150
15:40:19,150
15:40:20,148
15:40:21,151
15:40:22,151
15:40:23,151
15:40:24,149
15:40:25,149
15:40:26,147
15:40:27,150
15:40:28,150
15:40:29,146
15:40:30,144
15:40:31,144
15:40:32,150
15:40:33,150
15:40:34,150
15:40:35,148
15:40:36,148
15:40:37,148
15:40:38,150
15:40:39,147
15:40:40,147
15:40:41,146
15:40:42,148
15:40:43,148
15:40:44,149
15:40:45,147
15:40:46,147
15:40:47,148
15:40:48,150
15:40:49,147
15:40:50,147
15:40:51,151
15:40:52,142
15:40:53,142
15:40:54,148
15:40:55,148
15:40:56,148
15:40:57,147
15:40:58,147
15:40:59,147
15:41:00,148
15:41:01,149
15:41:02,149
15:41:03,150
15:41:04,151
15:41:05,151
15:41:06,146
15:41:07,149
15:41:08,149
15:41:09,149
15:41:10,148
15:41:11,148
15:41:12,149
15:41:13,148
15:41:15,148
15:41:16,148
15:41:17,148
15:41:18,148
15:41:19,150
15:41:20,141
15:41:21,141
15:41:22,153
15:41:23,149
15:41:24,149
15:41:25,150
15:41:26,147
15:41:27,147
15:41:28,148
15:41:29,148
15:41:30,148
15:41:31,149
15:41:32,149
15:41:33,149
15:41:34,149
15:41:35,150
15:41:36,149
15:41:37,149
15:41:38,149
15:41:39,151
15:41:40,151
15:41:41,148
15:41:42,150
15:41:43,150
15:41:44,149
15:41:45,145
15:41:46,145
15:41:47,148
15:41:48,150
15:41:49,150
15:41:50,146
15:41:51,140
15:41:52,140
15:41:53,148
15:41:54,150
15:41:55,150
15:41:56,148
15:41:57,148
15:41:58,148
15:41:59,148
15:42:00,150
15:42:01,150
15:42:02,148
15:42:03,146
15:42:04,146
15:42:05,148
15:42:06,146
15:42:07,146
15:42:08,149
15:42:09,150
15:42:10,150
15:42:11,147
15:42:12,151
15:42:13,151
15:42:14,151
15:42:15,151
15:42:16,151
15:42:17,147
15:42:18,151
15:42:19,151
15:42:20,147
15:42:21,145
15:42:22,149
15:42:23,149
15:42:24,148
15:42:25,150
15:42:26,150
15:42:27,149
15:42:28,148
15:42:29,148
15:42:30,148
15:42:31,148
15:42:32,148
15:42:33,151
15:42:34,150
15:42:35,150
15:42:36,149
15:42:37,147
15:42:38,147
15:42:39,148
15:42:40,140
15:42:41,140
15:42:43,150
15:42:44,151
15:42:45,151
15:42:46,150
15:42:47,149
15:42:48,149
15:42:49,147
15:42:50,151
15:42:51,151
15:42:52,142
15:42:53,150
15:42:54,150
15:42:55,150
15:42:56,148
15:42:57,148
15:42:58,148
15:42:59,145
15:43:00,145
15:43:01,149
15:43:02,147
15:43:03,147
15:43:04,150
15:43:05,151
15:43:06,151
15:43:07,152
15:43:08,141
15:43:09,150
15:43:10,150
15:43:11,145
15:43:12,147
15:43:13,147
15:43:14,147
15:43:15,146
15:43:16,146
15:43:17,148
15:43:18,147
15:43:19,147
15:43:20,150
15:43:21,147
15:43:22,147
15:43:23,150
15:43:24,149
15:43:25,149
15:43:26,149
15:43:27,147
15:43:28,147
15:43:29,146
15:43:30,147
15:43:31,147
15:43:32,149
15:43:33,149
15:43:34,149
15:43:35,148
15:43:36,147
15:43:37,147
15:43:38,146
15:43:39,144
15:43:40,144
15:43:41,141
15:43:42,150
15:43:43,150
15:43:44,150
15:43:45,149
15:43:46,149
15:43:47,153
15:43:48,148
15:43:49,150
15:43:50,150
15:43:51,149
15:43:52,150
15:43:53,150
15:43:54,149
15:43:55,149
15:43:56,149
15:43:57,148
15:43:58,148
15:43:59,148
15:44:00,149
15:44:01,149
15:44:02,149
15:44:03,146
15:44:04,147
15:44:05,147
15:44:06,140
15:44:08,148
15:44:09,148
15:44:10,150
15:44:11,149
15:44:12,149
15:44:13,148
15:44:14,151
15:44:15,151
15:44:16,148
15:44:17,138
15:44:18,138
15:44:19,147
15:44:20,149
15:44:21,149
15:44:22,149
15:44:23,149
15:44:24,149
15:44:25,146
15:44:26,148
15:44:27,148
15:44:28,147
15:44:29,148
15:44:30,148
15:44:31,149
15:44:32,147
15:44:33,147
15:44:34,146
15:44:35,145
15:44:36,145
15:44:37,150
15:44:38,148
15:44:39,151
15:44:40,151
15:44:41,148
15:44:42,148
15:44:43,148
15:44:44,148
15:44:45,149
15:44:46,149
15:44:47,149
15:44:48,149
15:44:49,149
15:44:50,149
15:44:51,148
15:44:52,148
15:44:53,149
15:44:54,143
15:44:55,143
15:44:56,148
15:44:57,149
15:44:58,149
15:44:59,149
15:45:00,152
15:45:01,152
15:45:02,146
15:45:03,149
15:45:04,149
15:45:05,151
15:45:06,150
15:45:07,150
15:45:08,149
15:45:09,149
15:45:10,149
15:45:11,140
15:45:12,149
15:45:13,149
15:45:14,151
15:45:15,150
15:45:16,150
15:45:17,150
15:45:18,145
15:45:19,145
15:45:20,151
15:45:21,148
15:45:22,140
15:45:23,140
15:45:24,148
15:45:25,149
15:45:26,149
15:45:27,150
15:45:28,147
15:45:29,147
15:45:30,149
15:45:31,146
15:45:32,146
15:45:33,148
15:45:34,152
15:45:36,152
15:45:37,147
15:45:38,149
15:45:39,149
15:45:40,151
15:45:41,146
15:45:42,146
15:45:43,147
15:45:44,149
15:45:45,149
15:45:46,147
15:45:47,150
15:45:48,150
15:45:49,150
15:45:50,150
15:45:51,150
15:45:52,147
15:45:53,148
15:45:54,148
15:45:55,147
15:45:56,145
15:45:57,145
15:45:58,148
15:45:59,149
15:46:00,149
15:46:01,148
15:46:02,148
15:46:03,148
15:46:04,146
15:46:05,149
15:46:06,149
15:46:07,147
15:46:08,150
15:46:09,150
15:46:10,150
15:46:11,147
15:46:12,153
15:46:13,153
15:46:14,151
15:46:15,138
15:46:16,138
15:46:17,151
15:46:18,149
15:46:19,149
15:46:20,149
15:46:21,147
15:46:22,147
15:46:23,148
15:46:24,148
15:46:25,148
15:46:26,150
15:46:27,151
15:46:28,151
15:46:29,146
15:46:30,148
15:46:31,148
15:46:32,147
15:46:33,140
15:46:34,140
15:46:35,147
15:46:36,150
15:46:37,150
15:46:38,147
15:46:39,150
15:46:40,150
15:46:41,150
15:46:42,150
15:46:43,150
15:46:44,148
15:46:45,144
15:46:46,144
15:46:47,149
15:46:48,150
15:46:49,150
15:46:50,150
15:46:51,151
15:46:52,151
15:46:53,149
15:46:54,149
15:46:55,148
15:46:56,148
15:46:57,145
15:46:58,150
15:46:59,150
15:47:00,139
15:47:01,149
15:47:03,149
15:47:04,147
15:47:05,151
15:47:06,151
15:47:07,148
15:47:08,148
15:47:09,148
15:47:10,147
15:47:11,148
15:47:12,148
15:47:13,145
15:47:14,144
15:47:15,144
15:47:16,146
15:47:17,147
15:47:18,147
15:47:19,150
15:47:20,147
15:47:21,147
15:47:22,147
15:47:23,150
15:47:24,150
15:47:25,151
15:47:26,149
15:47:27,149
15:47:28,149
15:47:29,150
15:47:30,150
15:47:31,149
15:47:32,148
15:47:33,148
15:47:34,150
15:47:35,148
15:47:36,148
15:47:37,149
15:47:38,150
15:47:39,150
15:47:40,150
15:47:41,147
15:47:42,147
15:47:43,147
15:47:44,147
15:47:45,147
15:47:46,147
15:47:47,150
15:47:48,145
15:47:49,145
15:47:50,149
15:47:51,148
15:47:52,148
15:47:53,149
15:47:54,150
15:47:55,150
15:47:56,149
15:47:57,146
15:47:58,146
15:47:59,150
15:48:00,150
15:48:01,150
15:48:02,148
15:48:03,148
15:48:04,148
15:48:05,141
15:48:06,149
15:48:07,149
15:48:08,149
15:48:09,147
15:48:10,147
15:48:11,149
15:48:12,149
15:48:13,149
15:48:14,148
15:48:15,149
15:48:16,149
15:48:17,141
15:48:18,152
15:48:19,152
15:48:20,148
15:48:21,149
15:48:22,149
15:48:23,148
15:48:24,148
15:48:25,148
15:48:26,147
15:48:27,148
15:48:28,147
15:48:29,147
15:48:30,149
15:48:31,148
15:48:32,148
15:48:34,152
15:48:35,150
15:48:36,150
15:48:37,147
15:48:38,150
15:48:39,150
15:48:40,150
15:48:41,147
15:48:42,147
15:48:43,141
15:48:44,148
15:48:45,148
15:48:46,148
15:48:47,147
15:48:48,147
15:48:49,149
15:48:50,147
15:48:51,147
15:48:52,149
15:48:53,149
15:48:54,149
15:48:55,146
15:48:56,138
15:48:57,138
15:48:58,149
15:48:59,148
15:49:00,148
15:49:01,149
15:49:02,148
15:49:03,148
15:49:04,149
15:49:05,146
15:49:06,146
15:49:07,149
15:49:08,146
15:49:09,146
15:49:10,150
15:49:11,147
15:49:12,146
15:49:13,146
15:49:14,149
15:49:15,150
15:49:16,150
15:49:17,148
15:49:18,149
15:49:19,149
15:49:20,149
15:49:21,146
15:49:22,146
15:49:23,147
15:49:24,149
15:49:25,149
15:49:26,146
15:49:27,145
15:49:28,145
15:49:29,148
15:49:30,149
15:49:31,149
15:49:32,148
15:49:33,149
15:49:34,149
15:49:35,148
15:49:36,146
15:49:37,146
15:49:38,149
15:49:39,146
15:49:40,146
15:49:41,147
15:49:42,148
15:49:43,148
15:49:44,148
15:49:45,147
15:49:46,147
15:49:47,144
15:49:48,143
15:49:49,143
15:49:50,137
15:49:51,148
15:49:52,148
15:49:53,147
15:49:54,147
15:49:55,147
15:49:56,148
15:49:57,147
15:49:58,148
15:50:00,148
15:50:01,147
15:50:02,147
15:50:03,147
15:50:04,150
15:50:05,149
15:50:06,149
15:50:07,141
15:50:08,150
15:50:09,150
15:50:10,147
15:50:11,147
15:50:12,147
15:50:13,151
15:50:14,149
15:50:15,149
15:50:16,146
15:50:17,147
15:50:18,147
15:50:19,149
15:50:20,150
15:50:21,150
15:50:22,147
15:50:23,149
15:50:24,149
15:50:25,146
15:50:26,145
15:50:27,145
15:50:28,146
15:50:29,139
15:50:30,139
15:50:31,151
15:50:32,150
15:50:33,150
15:50:34,148
15:50:35,147
15:50:36,147
15:50:37,148
15:50:38,147
15:50:39,147
15:50:40,152
15:50:41,145
15:50:42,145
15:50:43,148
15:50:44,148
15:50:45,148
15:50:46,152
15:50:47,148
15:50:48,148
15:50:49,148
15:50:50,149
15:50:51,146
15:50:52,146
15:50:53,146
15:50:54,148
15:50:55,148
15:50:56,148
15:50:57,146
15:50:58,146
15:50:59,149
15:51:00,147
15:51:01,147
15:51:02,151
15:51:03,147
15:51:04,147
15:51:05,150
15:51:06,148
15:51:07,148
15:51:08,149
15:51:09,149
15:51:10,149
15:51:11,152
15:51:12,150
15:51:13,150
15:51:14,139
15:51:15,150
15:51:16,150
15:51:17,151
15:51:18,147
15:51:19,147
15:51:20,151
15:51:21,149
15:51:22,149
15:51:23,149
15:51:24,151
15:51:25,151
15:51:26,139
15:51:27,148
15:51:28,148
15:51:30,152
15:51:31,149
15:51:32,149
15:51:33,149
15:51:34,145
15:51:35,147
15:51:36,147
15:51:37,148
15:51:38,140
15:51:39,140
15:51:40,147
15:51:41,149
15:51:42,149
15:51:43,150
15:51:44,146
15:51:45,146
15:51:46,150
15:51:47,146
15:51:48,146
15:51:49,147
15:51:50,148
15:51:51,148
15:51:52,150
15:51:53,147
15:51:54,147
15:51:55,146
15:51:56,151
15:51:57,151
15:51:58,148
15:51:59,148
15:52:00,148
15:52:01,149
15:52:02,150
15:52:03,150
15:52:04,148
15:52:05,148
15:52:06,148
15:52:07,149
15:52:08,149
15:52:09,149
15:52:10,149
15:52:11,151
15:52:12,151
15:52:13,148
15:52:14,146
15:52:15,146
15:52:16,139
15:52:17,151
15:52:18,151
15:52:19,148
15:52:20,148
15:52:21,146
15:52:22,146
15:52:23,146
15:52:24,147
15:52:25,147
15:52:26,147
15:52:27,149
15:52:28,149
15:52:29,149
15:52:30,146
15:52:31,146
15:52:32,148
15:52:33,152
15:52:34,152
15:52:35,149
15:52:36,149
15:52:37,149
15:52:38,149
15:52:39,150
15:52:40,150
15:52:41,140
15:52:42,148
15:52:43,148
15:52:44,147
15:52:45,148
15:52:46,148
15:52:47,150
15:52:48,150
15:52:49,150
15:52:50,148
15:52:51,149
15:52:52,149
15:52:53,147
15:52:54,149
15:52:55,149
15:52:56,149
15:52:57,139
15:52:59,139
15:53:00,148
15:53:01,150
15:53:02,150
15:53:03,148
15:53:04,149
15:53:05,149
15:53:06,150
15:53:07,149
15:53:08,152
15:53:09,152
15:53:10,139
15:53:11,148
15:53:12,148
15:53:13,150
15:53:14,149
15:53:15,149
15:53:16,149
15:53:17,151
15:53:18,151
15:53:19,147
15:53:20,147
15:53:21,147
15:53:22,140
15:53:23,149
15:53:24,149
15:53:25,151
15:53:26,137
15:53:27,137
15:53:28,150
15:53:29,148
15:53:30,148
15:53:31,148
15:53:32,148
15:53:33,148
15:53:34,151
15:53:35,147
15:53:36,147
15:53:37,149
15:53:38,148
15:53:39,148
15:53:40,147
15:53:41,151
15:53:42,151
15:53:43,140
15:53:44,150
15:53:45,150
15:53:46,150
15:53:47,148
15:53:48,150
15:53:49,150
15:53:50,147
15:53:51,148
15:53:52,148
15:53:53,147
15:53:54,149
15:53:55,149
15:53:56,151
15:53:57,144
15:53:58,144
15:53:59,148
15:54:00,148
15:54:01,148
15:54:02,147
15:54:03,146
15:54:04,146
15:54:05,148
15:54:06,149
15:54:07,149
15:54:08,148
15:54:09,144
15:54:10,144
15:54:11,147
15:54:12,147
15:54:13,147
15:54:14,146
15:54:15,141
15:54:16,141
15:54:17,150
15:54:19,147
15:54:20,147
15:54:21,149
15:54:22,149
15:54:23,149
15:54:24,151
15:54:25,146
15:54:26,146
15:54:27,150
15:54:28,149
15:54:29,149
15:54:30,143
15:54:31,151
15:54:32,148
15:54:33,148
15:54:34,149
15:54:35,149
15:54:36,149
15:54:37,147
15:54:38,148
15:54:39,148
15:54:40,150
15:54:41,140
15:54:42,140
15:54:43,149
15:54:44,149
15:54:45,149
15:54:46,150
15:54:47,148
15:54:48,148
15:54:49,149
15:54:50,147
15:54:51,147
15:54:52,150
15:54:53,142
15:54:54,142
15:54:55,150
15:54:56,151
15:54:57,151
15:54:58,149
15:54:59,148
15:55:00,148
15:55:01,147
15:55:02,150
15:55:03,150
15:55:04,148
15:55:05,148
15:55:06,148
15:55:07,149
15:55:08,147
15:55:09,147
15:55:10,149
15:55:11,146
15:55:12,146
15:55:13,146
15:55:14,146
15:55:15,146
15:55:16,146
15:55:17,147
15:55:18,149
15:55:19,149
15:55:20,141
15:55:21,149
15:55:22,149
15:55:23,150
15:55:24,150
15:55:25,150
15:55:26,151
15:55:27,148
15:55:28,148
15:55:29,151
15:55:30,151
15:55:31,151
15:55:32,147
15:55:33,148
15:55:34,148
15:55:35,148
15:55:36,142
15:55:37,142
15:55:38,149
15:55:39,149
15:55:40,149
15:55:41,149
15:55:42,148
15:55:43,148
15:55:44,146
15:55:45,149
15:55:47,149
15:55:48,148
15:55:49,148
15:55:50,148
15:55:51,151
15:55:52,149
15:55:53,149
15:55:54,152
15:55:55,147
15:55:56,147
15:55:57,144
15:55:58,146
15:55:59,146
15:56:00,146
15:56:01,147
15:56:02,147
15:56:03,145
15:56:04,138
15:56:05,152
15:56:06,152
15:56:07,147
15:56:08,149
15:56:09,149
15:56:10,150
15:56:11,150
15:56:12,150
15:56:13,148
15:56:14,148
15:56:15,148
15:56:16,148
15:56:17,149
15:56:18,149
15:56:19,151
15:56:20,141
15:56:21,141
15:56:22,150
15:56:23,148
15:56:24,148
15:56:25,149
15:56:26,148
15:56:27,148
15:56:28,145
15:56:29,140
15:56:30,140
15:56:31,148
15:56:32,148
15:56:33,148
15:56:34,149
15:56:35,148
15:56:36,148
15:56:37,147
15:56:38,148
15:56:39,148
15:56:40,149
15:56:41,147
15:56:42,147
15:56:43,150
15:56:44,146
15:56:45,146
15:56:46,145
15:56:47,149
15:56:48,149
15:56:49,148
15:56:50,149
15:56:51,149
15:56:52,149
15:56:53,147
15:56:54,148
15:56:55,148
15:56:56,149
15:56:57,148
15:56:58,148
15:56:59,148
15:57:00,148
15:57:01,148
15:57:02,150
15:57:03,146
15:57:04,146
15:57:06,148
15:57:07,150
15:57:08,150
15:57:09,149
15:57:10,150
15:57:11,150
15:57:12,152
15:57:13,152
15:57:14,152
15:57:15,151
15:57:16,149
15:57:17,149
15:57:18,147
15:57:19,149
15:57:20,149
15:57:21,148
15:57:22,148
15:57:23,148
15:57:24,146
15:57:25,146
15:57:26,148
15:57:27,148
15:57:28,148
15:57:29,148
15:57:30,148
15:57:31,147
15:57:32,142
15:57:33,142
15:57:34,151
15:57:35,149
15:57:36,149
15:57:37,148
15:57:38,149
15:57:39,149
15:57:40,148
15:57:41,150
15:57:42,150
15:57:43,151
15:57:44,147
15:57:45,147
15:57:46,149
15:57:47,142
15:57:48,142
15:57:49,146
15:57:50,147
15:57:51,147
15:57:52,149
15:57:53,149
15:57:54,149
15:57:55,149
15:57:56,147
15:57:57,147
15:57:58,148
15:57:59,148
15:58:00,148
15:58:01,143
15:58:02,149
15:58:03,149
15:58:04,149
15:58:05,147
15:58:06,147
15:58:07,149
15:58:08,149
15:58:09,149
15:58:10,139
15:58:11,148
15:58:12,148
15:58:13,148
15:58:14,149
15:58:15,149
15:58:16,149
15:58:17,146
15:58:18,150
15:58:19,150
15:58:20,141
15:58:21,150
15:58:22,150
15:58:23,150
15:58:24,149
15:58:25,149
15:58:26,150
15:58:27,149
15:58:28,149
15:58:29,148
15:58:30,148
15:58:31,148
15:58:32,148
15:58:33,139
15:58:34,139
15:58:35,146
15:58:37,147
15:58:38,147
15:58:39,145
15:58:40,147
15:58:41,147
15:58:42,146
15:58:43,145
15:58:44,145
15:58:45,149
15:58:46,149
15:58:47,149
15:58:48,147
15:58:49,140
15:58:50,140
15:58:51,148
15:58:52,146
15:58:53,146
15:58:54,149
15:58:55,147
15:58:56,147
15:58:57,147
15:58:58,147
15:58:59,147
15:59:00,148
15:59:01,147
15:59:02,146
15:59:03,146
15:59:04,140
15:59:05,150
15:59:06,150
15:59:07,149
15:59:08,151
15:59:09,151
15:59:10,150
15:59:11,149
15:59:12,149
15:59:13,149
15:59:14,149
15:59:15,149
15:59:16,146
15:59:17,147
15:59:18,147
15:59:19,148
15:59:20,147
15:59:21,147
15:59:22,151
15:59:23,151
15:59:24,151
15:59:25,151
15:59:26,149
15:59:27,149
15:59:28,142
15:59:29,147
15:59:30,147
15:59:31,146
15:59:32,150
15:59:33,150
15:59:34,147
15:59:35,146
15:59:36,146
15:59:37,137
15:59:38,150
15:59:39,150
15:59:40,149
15:59:41,149
15:59:42,149
15:59:43,147
15:59:44,149
15:59:45,149
15:59:46,146
15:59:47,147
15:59:48,147
15:59:49,147
15:59:50,146
15:59:51,146
15:59:52,146
15:59:53,138
15:59:54,151
15:59:55,151
15:59:56,152
15:59:57,152
15:59:58,152
15:59:59,149
16:00:00,149
16:00:01,149
16:00:02,147
16:00:03,148
16:00:05,148
16:00:06,149
16:00:07,140
16:00:08,140
16:00:09,149
16:00:10,148
16:00:11,148
16:00:12,151
16:00:13,151
16:00:14,151
16:00:15,146
16:00:16,147
16:00:17,147
16:00:18,148
16:00:19,148
16:00:20,148
16:00:21,147
16:00:22,148
16:00:23,148
16:00:24,147
16:00:25,139
16:00:26,139
16:00:27,150
16:00:28,150
16:00:29,150
16:00:30,150
16:00:31,148
16:00:32,148
16:00:33,148
16:00:34,149
16:00:35,150
16:00:36,150
16:00:37,152
16:00:38,147
16:00:39,147
16:00:40,151
16:00:41,152
16:00:42,152
16:00:43,151
16:00:44,148
16:00:45,148
16:00:46,149
16:00:47,144
16:00:48,144
16:00:49,151
16:00:50,152
16:00:51,152
16:00:52,149
16:00:53,148
16:00:54,148
16:00:55,150
16:00:56,150
16:00:57,150
16:00:58,148
16:00:59,148
16:01:00,148
16:01:01,149
16:01:02,149
16:01:03,149
16:01:04,152
16:01:05,150
16:01:06,150
16:01:07,147
16:01:08,148
16:01:09,148
16:01:10,139
16:01:11,149
16:01:12,149
16:01:13,150
16:01:14,151
16:01:15,151
16:01:16,148
16:01:17,148
16:01:18,148
16:01:19,151
16:01:20,149
16:01:21,149
16:01:22,149
16:01:23,147
16:01:24,143
16:01:25,143
16:01:26,148
16:01:27,151
16:01:28,151
16:01:29,153
16:01:30,151
16:01:31,151
16:01:32,150
16:01:33,148
16:01:34,148
16:01:36,146
