Time,Watts
1777858125,139
1777858126,139
1777858127,139
1777858128,138
1777858129,138
1777858130,138
1777858131,140
1777858132,140
1777858133,137
1777858135,140
1777858136,140
1777858137,135
1777858138,142
1777858139,142
1777858140,143
1777858141,141
1777858142,141
1777858143,140
1777858144,140
1777858145,140
1777858146,139
1777858147,141
1777858148,141
1777858149,143
1777858150,141
1777858151,141
1777858152,141
1777858153,134
1777858154,134
1777858155,141
1777858156,140
1777858157,140
1777858158,141
1777858159,139
1777858160,139
1777858161,141
1777858162,142
1777858163,142
1777858164,141
1777858165,139
1777858166,139
1777858167,139
1777858168,138
1777858169,138
1777858170,139
1777858171,134
1777858172,134
1777858173,140
1777858174,139
1777858175,139
1777858176,139
1777858177,139
1777858178,140
1777858179,140
1777858180,139
1777858181,141
1777858182,141
1777858183,141
1777858184,138
1777858185,138
1777858186,138
1777858187,138
1777858188,138
1777858189,135
1777858190,139
1777858191,139
1777858192,140
1777858193,140
1777858194,140
1777858195,139
1777858196,140
1777858197,140
1777858198,139
1777858199,142
1777858200,142
1777858201,138
1777858202,139
1777858203,139
1777858204,139
1777858205,140
1777858206,140
1777858207,139
1777858208,138
1777858209,138
1777858210,142
1777858211,140
1777858212,140
1777858213,139
1777858214,138
1777858215,138
1777858216,138
1777858217,138
1777858218,138
1777858219,138
1777858220,135
1777858221,135
1777858222,138
1777858223,140
1777858224,139
1777858225,139
1777858226,139
1777858227,139
1777858229,139
1777858230,138
1777858231,137
1777858232,137
1777858233,140
1777858234,138
1777858235,138
1777858236,142
1777858237,140
1777858238,140
1777858239,138
1777858240,140
1777858241,140
1777858242,137
1777858243,141
1777858244,141
1777858245,140
1777858246,138
1777858247,138
1777858248,138
1777858249,140
1777858250,140
1777858251,138
1777858252,138
1777858253,138
1777858254,138
1777858255,138
1777858256,138
1777858257,139
1777858258,133
1777858259,133
1777858260,141
1777858261,140
1777858262,140
1777858263,138
1777858264,139
1777858265,139
1777858266,140
1777858267,138
1777858268,138
1777858269,133
1777858270,141
1777858271,138
1777858272,138
1777858273,140
1777858274,139
1777858275,139
1777858276,139
1777858277,138
1777858278,138
1777858279,138
1777858280,139
1777858281,139
1777858282,137
1777858283,140
1777858284,140
1777858285,136
1777858286,139
1777858287,139
1777858288,140
1777858289,137
1777858290,137
1777858291,137
1777858292,137
1777858293,137
1777858294,137
1777858295,138
1777858296,138
1777858297,139
1777858298,140
1777858299,140
1777858300,139
1777858301,141
1777858302,141
1777858303,140
1777858304,139
1777858305,139
1777858306,137
1777858307,138
1777858308,138
1777858309,139
1777858310,138
1777858311,138
1777858312,140
1777858313,141
1777858314,141
1777858315,138
1777858316,139
1777858317,139
1777858318,136
1777858320,139
1777858321,138
1777858322,138
1777858323,138
1777858324,132
1777858325,132
1777858326,139
1777858327,139
1777858328,139
1777858329,137
1777858330,139
1777858331,139
1777858332,140
1777858333,141
1777858334,141
1777858335,139
1777858336,139
1777858337,139
1777858338,142
1777858339,138
1777858340,138
1777858341,134
1777858342,139
1777858343,139
1777858344,140
1777858345,142
1777858346,142
1777858347,140
1777858348,138
1777858349,138
1777858350,138
1777858351,139
1777858352,139
1777858353,137
1777858354,139
1777858355,139
1777858356,138
1777858357,140
1777858358,140
1777858359,136
1777858360,139
1777858361,139
1777858362,140
1777858363,138
1777858364,138
1777858365,139
1777858366,140
1777858367,138
1777858368,138
1777858369,140
1777858370,139
1777858371,139
1777858372,139
1777858373,140
1777858374,140
1777858375,138
1777858376,139
1777858377,139
1777858378,139
1777858379,139
1777858380,139
1777858381,140
1777858382,139
1777858383,139
1777858384,138
1777858385,139
1777858386,139
1777858387,138
1777858388,138
1777858389,138
1777858390,135
1777858391,143
1777858392,143
1777858393,140
1777858394,138
1777858395,138
1777858396,141
1777858397,137
1777858398,137
1777858399,141
1777858400,140
1777858401,140
1777858402,141
1777858403,140
1777858404,140
1777858405,140
1777858406,140
1777858407,140
1777858408,139
1777858409,134
1777858410,134
1777858411,139
1777858413,138
1777858414,138
1777858415,138
1777858416,138
1777858417,139
1777858418,139
1777858419,138
1777858420,137
1777858421,137
1777858422,140
1777858423,134
1777858424,134
1777858425,139
1777858426,140
1777858427,140
1777858428,140
1777858429,142
1777858430,142
1777858431,139
1777858432,140
1777858433,140
1777858434,139
1777858435,140
1777858436,140
1777858437,141
1777858438,140
1777858439,140
1777858440,138
1777858441,140
1777858442,140
1777858443,138
1777858444,137
1777858445,137
1777858446,139
1777858447,140
1777858448,140
1777858449,138
1777858450,140
1777858451,140
1777858452,132
1777858453,139
1777858454,139
1777858455,140
1777858456,141
1777858457,141
1777858458,138
1777858459,139
1777858460,139
1777858461,139
1777858462,139
1777858463,136
1777858464,136
1777858465,135
1777858466,140
1777858467,140
1777858468,139
1777858469,142
1777858470,142
1777858471,138
1777858472,138
1777858473,138
1777858474,140
1777858475,136
1777858476,136
1777858477,139
1777858478,141
1777858479,141
1777858480,139
1777858481,139
1777858482,139
1777858483,139
1777858484,140
1777858485,140
1777858486,139
1777858487,137
1777858488,137
1777858489,137
1777858490,141
1777858491,141
1777858492,139
1777858493,140
1777858494,140
1777858495,140
1777858496,138
1777858497,138
1777858498,138
1777858499,140
1777858500,140
1777858501,139
1777858502,141
1777858503,141
1777858505,142
1777858506,139
1777858507,139
1777858508,135
1777858509,141
1777858510,141
1777858511,140
1777858512,139
1777858513,139
1777858514,139
1777858515,140
1777858516,138
1777858517,138
1777858518,139
1777858519,138
1777858520,138
1777858521,139
1777858522,140
1777858523,140
1777858524,139
1777858525,141
1777858526,141
1777858527,138
1777858528,139
1777858529,139
1777858530,140
1777858531,139
1777858532,139
1777858533,140
1777858534,139
1777858535,139
1777858536,141
1777858537,140
1777858538,140
1777858539,141
1777858540,142
1777858541,142
1777858542,142
1777858543,142
1777858544,142
1777858545,140
1777858546,141
1777858547,141
1777858548,140
1777858549,139
1777858550,139
1777858551,139
1777858552,132
1777858553,132
1777858554,142
1777858555,139
1777858556,139
1777858557,141
1777858558,138
1777858559,138
1777858560,137
1777858561,138
1777858562,140
1777858563,140
1777858564,138
1777858565,138
1777858566,138
1777858567,138
1777858568,138
1777858569,138
1777858570,139
1777858571,141
1777858572,141
1777858573,139
1777858574,138
1777858575,138
1777858576,139
1777858577,139
1777858578,139
1777858579,137
1777858580,140
1777858581,140
1777858582,139
1777858583,138
1777858584,138
1777858585,133
1777858586,140
1777858587,140
1777858588,138
1777858589,140
1777858590,140
1777858591,139
1777858592,137
1777858593,137
1777858594,138
1777858596,139
1777858597,139
1777858598,137
1777858599,138
1777858600,138
1777858601,140
1777858602,136
1777858603,136
1777858604,137
1777858605,137
1777858606,137
1777858607,133
1777858608,137
1777858609,137
1777858610,137
1777858611,138
1777858612,139
1777858613,139
1777858614,139
1777858615,137
1777858616,137
1777858617,139
1777858618,138
1777858619,138
1777858620,138
1777858621,139
1777858622,139
1777858623,142
1777858624,140
1777858625,140
1777858626,139
1777858627,138
1777858628,138
1777858629,137
1777858630,140
1777858631,140
1777858632,137
1777858633,139
1777858634,139
1777858635,137
1777858636,139
1777858637,139
1777858638,138
1777858639,136
1777858640,136
1777858641,137
1777858642,143
1777858643,143
1777858644,144
1777858645,146
1777858646,146
1777858647,141
1777858648,143
1777858649,143
1777858650,144
1777858651,144
1777858652,144
1777858653,141
1777858654,139
1777858655,139
1777858656,139
1777858657,139
1777858658,140
1777858659,140
1777858660,138
1777858661,141
1777858662,141
1777858663,138
1777858664,138
1777858665,138
1777858666,140
1777858667,140
1777858668,140
1777858669,140
1777858670,136
1777858671,136
1777858672,141
1777858673,142
1777858674,142
1777858675,141
1777858676,140
1777858677,140
1777858678,140
1777858679,141
1777858680,141
1777858681,140
1777858682,140
1777858683,140
1777858684,137
1777858685,140
1777858686,140
1777858687,139
1777858689,134
1777858690,134
1777858691,141
1777858692,140
1777858693,140
1777858694,139
1777858695,141
1777858696,141
1777858697,137
1777858698,140
1777858699,140
1777858700,139
1777858701,136
1777858702,136
1777858703,140
1777858704,140
1777858705,140
1777858706,140
1777858707,139
1777858708,139
1777858709,139
1777858710,138
1777858711,139
1777858712,139
1777858713,138
1777858714,137
1777858715,137
1777858716,139
1777858717,136
1777858718,136
1777858719,138
1777858720,138
1777858721,138
1777858722,137
1777858723,134
1777858724,134
1777858725,142
1777858726,139
1777858727,139
1777858728,138
1777858729,139
1777858730,139
1777858731,139
1777858732,139
1777858733,139
1777858734,139
1777858735,138
1777858736,138
1777858737,138
1777858738,139
1777858739,139
1777858740,138
1777858741,136
1777858742,136
1777858743,136
1777858744,130
1777858745,130
1777858746,140
1777858747,140
1777858748,140
1777858749,141
1777858750,140
1777858751,142
1777858752,142
1777858753,138
1777858754,137
1777858755,137
1777858756,137
1777858757,133
1777858758,133
1777858759,140
1777858760,137
1777858761,137
1777858762,140
1777858763,140
1777858764,140
1777858765,139
1777858766,139
1777858767,139
1777858768,139
1777858769,139
1777858770,139
1777858771,138
1777858772,139
1777858773,139
1777858774,132
1777858775,138
1777858776,138
1777858777,138
1777858779,138
1777858780,138
1777858781,138
1777858782,138
1777858783,138
1777858784,138
1777858785,137
1777858786,137
1777858787,134
1777858788,139
1777858789,139
1777858790,140
1777858791,137
1777858792,137
1777858793,138
1777858794,139
1777858795,139
1777858796,139
1777858797,140
1777858798,140
1777858799,140
1777858800,137
1777858801,141
1777858802,141
1777858803,137
1777858804,134
1777858805,134
1777858806,138
1777858807,137
1777858808,137
1777858809,142
1777858810,139
1777858811,139
1777858812,141
1777858813,137
1777858814,137
1777858815,139
1777858816,139
1777858817,139
1777858818,138
1777858819,139
1777858820,139
1777858821,139
1777858822,138
1777858823,138
1777858824,140
1777858825,139
1777858826,139
1777858827,140
1777858828,136
1777858829,136
1777858830,139
1777858831,139
1777858832,139
1777858833,138
1777858834,135
1777858835,140
1777858836,140
1777858837,140
1777858838,140
1777858839,140
1777858840,138
1777858841,139
1777858842,139
1777858843,139
1777858844,139
1777858845,139
1777858846,137
1777858847,138
1777858848,138
1777858849,139
1777858850,140
1777858851,140
1777858852,139
1777858853,141
1777858854,141
1777858855,141
1777858856,137
1777858857,137
1777858858,139
1777858860,138
1777858861,138
1777858862,139
1777858863,140
1777858864,140
1777858865,138
1777858866,139
1777858867,139
1777858868,141
1777858869,140
1777858870,140
1777858871,134
1777858872,139
1777858873,139
1777858874,139
1777858875,140
1777858876,140
1777858877,141
1777858878,139
1777858879,139
1777858880,140
1777858881,138
1777858882,138
1777858883,140
1777858884,139
1777858885,135
1777858886,135
1777858887,141
1777858888,141
1777858889,141
1777858890,140
1777858891,139
1777858892,139
1777858893,138
1777858894,139
1777858895,139
1777858896,141
1777858897,139
1777858898,139
1777858899,139
1777858900,140
1777858901,140
1777858902,139
1777858903,138
1777858904,138
1777858905,140
1777858906,137
1777858907,137
1777858908,138
1777858909,138
1777858910,138
1777858911,141
1777858912,137
1777858913,137
1777858914,140
1777858915,139
1777858916,139
1777858917,138
1777858918,138
1777858919,138
1777858920,136
1777858921,138
1777858922,138
1777858923,142
1777858924,140
1777858925,140
1777858926,142
1777858927,140
1777858928,140
1777858929,138
1777858930,139
1777858931,140
1777858932,140
1777858933,141
1777858934,137
1777858935,137
1777858936,140
1777858937,140
1777858938,140
1777858939,141
1777858940,140
1777858941,140
1777858942,139
1777858943,141
1777858944,141
1777858945,133
1777858946,138
1777858947,138
1777858948,141
1777858949,139
1777858951,139
1777858952,140
1777858953,140
1777858954,140
1777858955,139
1777858956,142
1777858957,142
1777858958,139
1777858959,140
1777858960,140
1777858961,140
1777858962,140
1777858963,140
1777858964,140
1777858965,134
1777858966,134
1777858967,138
1777858968,137
1777858969,137
1777858970,139
1777858971,138
1777858972,138
1777858973,139
1777858974,142
1777858975,142
1777858976,139
1777858977,138
1777858978,138
1777858979,137
1777858980,136
1777858981,139
1777858982,139
1777858983,137
1777858984,134
1777858985,134
1777858986,140
1777858987,140
1777858988,140
1777858989,138
1777858990,140
1777858991,140
1777858992,139
1777858993,137
1777858994,137
1777858995,140
1777858996,140
1777858997,140
1777858998,141
1777858999,141
1777859000,141
1777859001,139
1777859002,136
1777859003,136
1777859004,132
1777859005,141
1777859006,141
1777859007,140
1777859008,139
1777859009,139
1777859010,140
1777859011,141
1777859012,141
1777859013,139
1777859014,139
1777859015,139
1777859016,138
1777859017,141
1777859018,141
1777859019,140
1777859020,136
1777859021,136
1777859022,136
1777859023,135
1777859024,135
1777859025,135
1777859026,134
1777859027,133
1777859028,133
1777859029,133
1777859030,131
1777859031,131
1777859032,140
1777859033,138
1777859034,138
1777859035,138
1777859036,138
1777859037,138
1777859038,142
1777859039,137
1777859040,137
1777859042,139
1777859043,139
1777859044,139
1777859045,137
1777859046,133
1777859047,133
1777859048,139
1777859049,141
1777859050,141
1777859051,139
1777859052,138
1777859053,138
1777859054,139
1777859055,140
1777859056,140
1777859057,138
1777859058,139
1777859059,139
1777859060,141
1777859061,137
1777859062,137
1777859063,141
1777859064,141
1777859065,141
1777859066,141
1777859067,142
1777859068,142
1777859069,144
1777859070,142
1777859071,142
1777859072,139
1777859073,141
1777859074,141
1777859075,140
1777859076,141
1777859077,138
1777859078,138
1777859079,139
1777859080,138
1777859081,138
1777859082,139
1777859083,143
1777859084,143
1777859085,143
1777859086,142
1777859087,142
1777859088,140
1777859089,140
1777859090,140
1777859091,140
1777859092,142
1777859093,142
1777859094,139
1777859095,138
1777859096,138
1777859097,134
1777859098,138
1777859099,138
1777859100,139
1777859101,139
1777859102,139
1777859103,139
1777859104,141
1777859105,141
1777859106,139
1777859107,138
1777859108,138
1777859109,140
1777859110,141
1777859111,141
1777859112,138
1777859113,141
1777859114,141
1777859115,139
1777859116,137
1777859117,137
1777859118,138
1777859119,138
1777859120,138
1777859121,140
1777859122,141
1777859123,139
1777859124,139
1777859125,142
1777859126,141
1777859127,141
1777859128,139
1777859129,141
1777859130,141
1777859131,138
1777859132,137
1777859134,137
1777859135,139
1777859136,138
1777859137,138
