timestamp,power_w
1786464352,76
1786464353,77
1786464354,78
1786464355,78
1786464356,77
1786464357,76
1786464358,76
1786464359,76
1786464360,77
1786464361,77
1786464362,76
1786464363,77
1786464364,77
1786464365,76
1786464366,76
1786464367,77
1786464368,77
1786464369,77
1786464370,76
1786464372,76
1786464373,77
1786464374,77
1786464375,77
1786464376,76
1786464377,74
1786464378,74
1786464379,78
1786464380,77
1786464381,77
1786464382,76
1786464383,76
1786464384,76
1786464385,77
1786464386,77
1786464387,77
1786464388,78
1786464389,77
1786464390,77
1786464391,75
1786464392,76
1786464393,76
1786464394,75
1786464395,77
1786464396,77
1786464397,79
1786464398,77
1786464399,77
1786464400,77
1786464401,77
1786464402,77
1786464403,79
1786464404,78
1786464405,76
1786464406,76
1786464407,76
1786464408,76
1786464409,76
1786464410,76
1786464411,75
1786464412,75
1786464413,77
1786464414,77
1786464415,77
1786464416,75
1786464417,75
1786464418,75
1786464419,75
1786464420,75
1786464421,75
1786464422,75
1786464423,75
1786464424,75
1786464425,74
1786464426,74
1786464427,74
1786464428,74
1786464429,74
1786464430,74
1786464431,77
1786464432,78
1786464433,78
1786464434,77
1786464435,76
1786464436,76
1786464437,76
1786464438,76
1786464439,76
1786464440,76
1786464441,77
1786464442,77
1786464443,76
1786464444,75
1786464445,75
1786464446,76
1786464447,76
1786464448,76
1786464449,72
1786464450,77
1786464451,78
1786464452,78
1786464453,77
1786464455,77
1786464456,77
1786464457,76
1786464458,76
1786464459,76
1786464460,76
1786464461,76
1786464462,76
1786464463,75
1786464464,76
1786464465,76
1786464466,76
1786464467,73
1786464468,73
1786464469,76
1786464470,76
1786464471,76
1786464472,76
1786464473,77
1786464474,77
1786464475,77
1786464476,76
1786464477,76
1786464478,76
1786464479,76
1786464480,76
1786464481,76
1786464482,76
1786464483,76
1786464484,76
1786464485,76
1786464486,76
1786464487,75
1786464488,75
1786464489,75
1786464490,75
1786464491,75
1786464492,75
1786464493,74
1786464494,75
1786464495,75
1786464496,75
1786464497,75
1786464498,75
1786464499,75
1786464500,73
1786464501,79
1786464502,79
1786464503,78
1786464504,77
1786464505,77
1786464506,76
1786464507,77
1786464508,77
1786464509,76
1786464510,75
1786464511,75
1786464512,75
1786464513,76
1786464514,76
1786464515,75
1786464516,76
1786464517,76
1786464518,77
1786464519,75
1786464520,75
1786464521,75
1786464522,75
1786464523,75
1786464524,74
1786464525,76
1786464526,76
1786464527,75
1786464528,74
1786464529,74
1786464530,69
1786464531,77
1786464532,77
1786464533,77
1786464534,78
1786464535,78
1786464537,77
1786464538,77
1786464539,76
1786464540,76
1786464541,77
1786464542,77
1786464543,77
1786464544,76
1786464545,77
1786464546,77
1786464547,76
1786464548,77
1786464549,77
1786464550,76
1786464551,77
1786464552,77
1786464553,77
1786464554,77
1786464555,77
1786464556,77
1786464557,76
1786464558,76
1786464559,76
1786464560,76
1786464561,76
1786464562,77
1786464563,76
1786464564,76
1786464565,76
1786464566,76
1786464567,76
1786464568,75
1786464569,77
1786464570,77
1786464571,75
1786464572,74
1786464573,74
1786464574,74
1786464575,75
1786464576,75
1786464577,76
1786464578,75
1786464579,75
1786464580,76
1786464581,74
1786464582,74
1786464583,74
1786464584,74
1786464585,73
1786464586,73
1786464587,73
1786464588,72
1786464589,72
1786464590,74
1786464591,74
1786464592,74
1786464593,72
1786464594,74
1786464595,74
1786464596,73
1786464597,73
1786464598,73
1786464599,74
1786464600,73
1786464601,73
1786464602,73
1786464603,72
1786464604,72
1786464605,73
1786464606,72
1786464607,72
1786464608,72
1786464609,73
1786464610,73
1786464611,74
1786464612,77
1786464613,77
1786464614,77
1786464615,75
1786464616,75
1786464617,76
1786464618,76
1786464619,76
1786464620,75
1786464621,75
1786464622,75
1786464623,77
1786464624,76
1786464626,76
1786464627,76
1786464628,76
1786464629,76
1786464630,76
1786464631,73
1786464632,77
1786464633,77
1786464634,77
1786464635,76
1786464636,76
1786464637,76
1786464638,76
1786464639,76
1786464640,76
1786464641,77
1786464642,77
1786464643,77
1786464644,76
1786464645,76
1786464646,74
1786464647,78
1786464648,78
1786464649,78
1786464650,77
1786464651,77
1786464652,78
1786464653,77
1786464654,77
1786464655,77
1786464656,78
1786464657,78
1786464658,76
1786464659,75
1786464660,75
1786464661,72
1786464662,77
1786464663,77
1786464664,77
1786464665,77
1786464666,77
1786464667,76
1786464668,77
1786464669,77
1786464670,77
1786464671,76
1786464672,76
1786464673,77
1786464674,77
1786464675,77
1786464676,75
1786464677,75
1786464678,76
1786464679,76
1786464680,76
1786464681,76
1786464682,76
1786464683,76
1786464684,77
1786464685,77
1786464686,75
1786464687,76
1786464688,76
1786464689,76
1786464690,75
1786464691,75
1786464692,76
1786464693,76
1786464694,76
1786464695,75
1786464696,78
1786464697,78
1786464698,79
1786464699,79
1786464700,79
1786464701,77
1786464702,76
1786464703,76
1786464704,76
1786464705,76
1786464706,76
1786464707,76
1786464708,76
1786464709,76
1786464710,77
1786464711,75
1786464713,75
1786464714,77
1786464715,77
1786464716,77
1786464717,78
1786464718,76
1786464719,76
1786464720,77
1786464721,76
1786464722,76
1786464723,76
1786464724,76
1786464725,76
1786464726,76
1786464727,74
1786464728,75
1786464729,75
1786464730,76
1786464731,77
1786464732,77
1786464733,77
1786464734,76
1786464735,76
1786464736,73
1786464737,77
1786464738,77
1786464739,76
1786464740,76
1786464741,76
1786464742,77
1786464743,76
1786464744,76
1786464745,77
1786464746,73
1786464747,73
1786464748,76
1786464749,74
1786464750,74
1786464751,77
1786464752,77
1786464753,77
1786464754,77
1786464755,78
1786464756,78
1786464757,76
1786464758,77
1786464759,77
1786464760,78
1786464761,76
1786464762,76
1786464763,78
1786464764,78
1786464765,78
1786464766,76
1786464767,75
1786464768,72
1786464769,72
1786464770,79
1786464771,77
1786464772,77
1786464773,76
1786464774,78
1786464775,78
1786464776,77
1786464777,76
1786464778,76
1786464779,77
1786464780,76
1786464781,76
1786464782,76
1786464783,76
1786464784,76
1786464785,76
1786464786,76
1786464787,76
1786464788,72
1786464789,77
1786464790,77
1786464791,77
1786464792,76
1786464793,76
1786464794,77
1786464795,77
1786464796,77
1786464797,75
1786464798,77
1786464799,77
1786464800,75
1786464802,76
1786464803,76
1786464804,77
1786464805,76
1786464806,76
1786464807,75
1786464808,76
1786464809,76
1786464810,77
1786464811,75
1786464812,75
1786464813,75
1786464814,75
1786464815,75
1786464816,75
1786464817,74
1786464818,76
1786464819,76
1786464820,77
1786464821,76
1786464822,76
1786464823,77
1786464824,77
1786464825,77
1786464826,77
1786464827,77
1786464828,77
1786464829,76
1786464830,73
1786464831,73
1786464832,77
1786464833,77
1786464834,77
1786464835,77
1786464836,76
1786464837,76
1786464838,76
1786464839,76
1786464840,76
1786464841,76
1786464842,75
1786464843,75
1786464844,75
1786464845,75
1786464846,75
1786464847,75
1786464848,76
1786464849,76
1786464850,76
1786464851,76
1786464852,76
1786464853,76
1786464854,72
1786464855,72
1786464856,77
1786464857,76
1786464858,76
1786464859,76
1786464860,76
1786464861,76
1786464862,76
1786464863,77
1786464864,77
1786464865,77
1786464866,76
1786464867,77
1786464868,77
1786464869,76
1786464870,76
1786464871,76
1786464872,76
1786464873,75
1786464874,75
1786464875,76
1786464876,75
1786464877,75
1786464878,75
1786464879,76
1786464880,76
1786464881,72
1786464882,78
1786464883,78
1786464884,78
1786464885,78
1786464886,78
1786464887,78
1786464888,77
1786464890,77
1786464891,76
1786464892,77
1786464893,77
1786464894,77
1786464895,76
1786464896,76
1786464897,75
1786464898,77
1786464899,77
1786464900,78
1786464901,75
1786464902,75
1786464903,77
1786464904,76
1786464905,76
1786464906,77
1786464907,74
1786464908,73
1786464909,73
1786464910,75
1786464911,74
1786464912,74
1786464913,74
1786464914,75
1786464915,75
1786464916,76
1786464917,76
1786464918,76
1786464919,77
1786464920,76
1786464921,76
1786464922,77
1786464923,76
1786464924,76
1786464925,76
1786464926,76
1786464927,76
1786464928,76
1786464929,76
1786464930,76
1786464931,74
1786464932,75
1786464933,75
1786464934,76
1786464935,76
1786464936,76
1786464937,76
1786464938,76
1786464939,76
1786464940,78
1786464941,76
1786464942,76
1786464943,77
1786464944,77
1786464945,77
1786464946,76
1786464947,76
1786464948,76
1786464949,76
1786464950,76
1786464951,76
1786464952,77
1786464953,76
1786464954,77
1786464955,77
1786464956,75
1786464957,75
1786464958,75
1786464959,76
1786464960,75
1786464961,75
1786464962,75
1786464963,76
1786464964,76
1786464965,75
1786464966,75
1786464967,75
1786464968,75
1786464969,73
1786464970,73
1786464971,76
1786464972,78
1786464973,78
1786464974,78
1786464975,77
1786464976,77
1786464977,75
1786464979,76
1786464980,76
1786464981,77
1786464982,77
1786464983,77
1786464984,78
1786464985,77
1786464986,77
1786464987,76
1786464988,77
1786464989,77
1786464990,76
1786464991,77
1786464992,77
1786464993,77
1786464994,77
1786464995,77
1786464996,73
1786464997,77
1786464998,77
1786464999,78
1786465000,79
1786465001,77
1786465002,77
1786465003,76
1786465004,76
1786465005,76
1786465006,76
1786465007,76
1786465008,76
1786465009,76
1786465010,75
1786465011,75
1786465012,77
1786465013,76
1786465014,76
1786465015,77
1786465016,78
1786465017,78
1786465018,77
1786465019,77
1786465020,77
1786465021,76
1786465022,77
1786465023,77
1786465024,77
1786465025,77
1786465026,77
1786465027,77
1786465028,75
1786465029,75
1786465030,73
1786465031,77
1786465032,77
1786465033,77
1786465034,77
1786465035,77
1786465036,77
1786465037,76
1786465038,76
1786465039,75
1786465040,77
1786465041,77
1786465042,78
1786465043,76
1786465044,76
1786465045,74
1786465046,74
1786465047,75
1786465048,75
1786465049,77
1786465050,76
1786465051,76
1786465052,75
1786465053,75
1786465054,75
1786465055,75
1786465056,74
1786465057,74
1786465058,75
1786465059,75
1786465060,75
1786465061,75
1786465062,74
1786465063,74
1786465064,74
1786465065,74
1786465066,74
1786465068,73
1786465069,74
1786465070,74
1786465071,73
1786465072,76
1786465073,76
1786465074,73
1786465075,73
1786465076,73
1786465077,74
1786465078,74
1786465079,74
1786465080,73
1786465081,73
1786465082,73
1786465083,69
1786465084,76
1786465085,76
1786465086,77
1786465087,76
1786465088,76
1786465089,78
1786465090,77
1786465091,77
1786465092,77
1786465093,75
1786465094,75
1786465095,75
1786465096,76
1786465097,77
1786465098,77
1786465099,78
1786465100,77
1786465101,77
1786465102,77
1786465103,78
1786465104,78
1786465105,78
1786465106,78
1786465107,78
1786465108,77
1786465109,76
1786465110,76
1786465111,77
1786465112,77
1786465113,77
1786465114,77
1786465115,76
1786465116,76
1786465117,77
1786465118,77
1786465119,77
1786465120,76
1786465121,75
1786465122,75
1786465123,76
1786465124,76
1786465125,76
1786465126,73
1786465127,77
1786465128,77
1786465129,76
1786465130,77
1786465131,77
1786465132,77
1786465133,77
1786465134,77
1786465135,76
1786465136,77
1786465137,77
1786465138,75
1786465139,76
1786465140,77
1786465141,77
1786465142,76
1786465143,72
1786465144,72
1786465145,77
1786465146,77
1786465147,77
1786465148,77
1786465149,77
1786465150,77
1786465151,76
1786465152,77
1786465153,77
1786465154,76
1786465156,76
1786465157,76
1786465158,76
1786465159,74
1786465160,74
1786465161,77
1786465162,77
1786465163,77
1786465164,75
1786465165,75
1786465166,75
1786465167,74
1786465168,77
1786465169,77
1786465170,76
1786465171,77
1786465172,77
1786465173,77
1786465174,76
1786465175,76
1786465176,76
1786465177,76
1786465178,76
1786465179,76
1786465180,77
1786465181,77
1786465182,77
1786465183,76
1786465184,76
1786465185,75
1786465186,76
1786465187,76
1786465188,76
1786465189,77
1786465190,77
1786465191,77
1786465192,76
1786465193,76
1786465194,76
1786465195,76
1786465196,76
1786465197,76
1786465198,76
1786465199,75
1786465200,75
1786465201,77
1786465202,73
1786465203,73
1786465204,80
1786465205,78
1786465206,78
1786465207,76
1786465208,77
1786465209,77
1786465210,77
1786465211,78
1786465212,78
1786465213,77
1786465214,76
1786465215,76
1786465216,76
1786465217,76
1786465218,76
1786465219,75
1786465220,76
1786465221,76
1786465222,77
1786465223,73
1786465224,73
1786465225,76
1786465226,77
1786465227,77
1786465228,74
1786465229,76
1786465230,76
1786465231,78
1786465232,77
1786465233,77
1786465234,78
1786465235,76
1786465236,77
1786465237,77
1786465238,77
1786465239,76
1786465240,76
1786465241,76
1786465242,75
1786465243,75
1786465244,73
1786465245,77
1786465247,77
1786465248,78
1786465249,75
1786465250,75
1786465251,78
1786465252,77
1786465253,77
1786465254,77
1786465255,77
1786465256,77
1786465257,76
1786465258,77
1786465259,77
1786465260,77
1786465261,76
1786465262,76
1786465263,77
1786465264,75
1786465265,75
1786465266,75
1786465267,75
1786465268,75
1786465269,73
1786465270,77
1786465271,77
1786465272,77
1786465273,77
1786465274,77
1786465275,78
1786465276,77
1786465277,77
1786465278,77
1786465279,76
1786465280,76
1786465281,76
1786465282,77
1786465283,78
1786465284,78
1786465285,76
1786465286,76
1786465287,76
1786465288,76
1786465289,74
1786465290,74
1786465291,76
1786465292,73
1786465293,73
1786465294,76
1786465295,76
1786465296,76
1786465297,76
1786465298,77
1786465299,77
1786465300,77
1786465301,77
1786465302,77
1786465303,77
1786465304,76
1786465305,76
1786465306,76
1786465307,77
1786465308,77
1786465309,75
1786465310,76
1786465311,76
1786465312,75
1786465313,76
1786465314,76
1786465315,76
1786465316,74
1786465317,74
1786465318,78
1786465319,78
1786465320,78
1786465321,78
1786465322,77
1786465323,77
1786465324,77
1786465325,78
1786465326,78
1786465327,78
1786465328,77
1786465330,77
1786465331,77
1786465332,76
1786465333,76
1786465334,76
1786465335,75
1786465336,75
1786465337,75
1786465338,77
1786465339,77
1786465340,77
1786465341,76
1786465342,77
1786465343,77
1786465344,76
1786465345,77
1786465346,77
1786465347,77
1786465348,77
1786465349,77
1786465350,76
1786465351,76
1786465352,76
1786465353,76
1786465354,73
1786465355,73
1786465356,78
1786465357,76
1786465358,76
1786465359,77
1786465360,78
1786465361,78
1786465362,76
1786465363,74
1786465364,74
1786465365,78
1786465366,77
1786465367,77
1786465368,77
1786465369,76
1786465370,76
1786465371,76
1786465372,77
1786465373,77
1786465374,77
1786465375,77
1786465376,77
1786465377,77
1786465378,77
1786465379,76
1786465380,76
1786465381,77
1786465382,76
1786465383,76
1786465384,76
1786465385,71
1786465386,71
1786465387,77
1786465388,77
1786465389,77
1786465390,77
1786465391,77
1786465392,77
1786465393,76
1786465394,76
1786465395,76
1786465396,77
1786465397,75
1786465398,75
1786465399,76
1786465400,77
1786465401,77
1786465402,77
1786465403,77
1786465404,77
1786465405,76
1786465406,77
1786465407,77
1786465408,77
1786465409,76
1786465410,76
1786465411,77
1786465412,76
1786465413,76
1786465414,76
1786465415,76
1786465416,76
1786465417,76
1786465419,75
1786465420,77
1786465421,77
1786465422,75
1786465423,75
1786465424,75
1786465425,76
1786465426,75
1786465427,75
1786465428,74
1786465429,74
1786465430,74
1786465431,75
1786465432,74
1786465433,74
1786465434,74
1786465435,74
1786465436,74
1786465437,75
1786465438,73
1786465439,73
1786465440,75
1786465441,74
1786465442,74
1786465443,77
1786465444,77
1786465445,77
1786465446,77
1786465447,76
1786465448,76
1786465449,77
1786465450,77
1786465451,77
1786465452,77
1786465453,76
1786465454,76
1786465455,77
1786465456,77
1786465457,77
1786465458,77
1786465459,76
1786465460,76
1786465461,76
1786465462,75
1786465463,75
1786465464,75
1786465465,75
1786465466,74
1786465467,74
1786465468,77
1786465469,74
1786465470,74
1786465471,76
1786465472,76
1786465473,76
1786465474,76
1786465475,76
1786465476,76
1786465477,76
1786465478,77
1786465479,77
1786465480,77
1786465481,78
1786465482,78
1786465483,76
1786465484,77
1786465485,77
1786465486,75
1786465487,73
1786465488,73
1786465489,78
1786465490,77
1786465491,77
1786465492,76
1786465493,77
1786465494,77
1786465495,77
1786465496,77
1786465497,77
1786465498,76
1786465499,76
1786465500,76
1786465501,76
1786465502,76
1786465503,76
1786465504,76
1786465505,77
1786465506,75
1786465508,75
1786465509,75
1786465510,75
1786465511,75
1786465512,75
1786465513,75
1786465514,75
1786465515,75
1786465516,76
1786465517,76
1786465518,76
1786465519,75
1786465520,75
1786465521,77
1786465522,77
1786465523,77
1786465524,78
1786465525,78
1786465526,78
1786465527,76
1786465528,77
1786465529,77
1786465530,75
1786465531,73
1786465532,73
1786465533,78
1786465534,77
1786465535,77
1786465536,77
1786465537,77
1786465538,77
1786465539,77
1786465540,77
1786465541,77
1786465542,76
1786465543,76
1786465544,76
1786465545,76
1786465546,76
1786465547,76
1786465548,75
1786465549,76
1786465550,76
1786465551,76
1786465552,76
1786465553,76
1786465554,76
1786465555,73
1786465556,78
1786465557,78
1786465558,79
1786465559,77
1786465560,77
1786465561,77
1786465562,77
1786465563,77
1786465564,76
1786465565,78
1786465566,78
1786465567,77
1786465568,76
1786465569,76
1786465570,76
1786465571,76
1786465572,76
1786465573,76
1786465574,76
1786465575,76
1786465576,76
1786465577,76
1786465578,76
1786465579,77
1786465580,75
1786465581,75
1786465582,76
