timestamp,power_w
1786298574,68
1786298575,69
1786298576,69
1786298577,69
1786298578,68
1786298579,68
1786298580,68
1786298581,69
1786298582,69
1786298583,69
1786298584,69
1786298585,69
1786298586,69
1786298587,69
1786298588,69
1786298589,68
1786298590,67
1786298591,67
1786298592,65
1786298593,70
1786298594,70
1786298595,66
1786298596,70
1786298597,70
1786298598,71
1786298599,70
1786298600,70
1786298601,68
1786298602,67
1786298603,67
1786298604,68
1786298605,68
1786298606,68
1786298607,70
1786298608,69
1786298609,69
1786298610,68
1786298611,69
1786298612,69
1786298613,62
1786298614,69
1786298615,69
1786298617,69
1786298618,62
1786298619,69
1786298620,69
1786298621,68
1786298622,68
1786298623,68
1786298624,68
1786298625,68
1786298626,68
1786298627,70
1786298628,70
1786298629,70
1786298630,63
1786298631,69
1786298632,69
1786298633,69
1786298634,69
1786298635,69
1786298636,67
1786298637,64
1786298638,64
1786298639,69
1786298640,68
1786298641,68
1786298642,68
1786298643,62
1786298644,62
1786298645,68
1786298646,70
1786298647,70
1786298648,69
1786298649,70
1786298650,70
1786298651,69
1786298652,68
1786298653,68
1786298654,70
1786298655,62
1786298656,62
1786298657,69
1786298658,69
1786298659,69
1786298660,69
1786298661,62
1786298662,62
1786298663,68
1786298664,68
1786298665,63
1786298666,63
1786298667,68
1786298668,68
1786298669,68
1786298670,68
1786298671,68
1786298672,68
1786298673,62
1786298674,69
1786298675,69
1786298676,68
1786298677,68
1786298678,68
1786298679,68
1786298680,67
1786298681,67
1786298682,69
1786298683,69
1786298684,69
1786298685,67
1786298686,68
1786298687,68
1786298688,69
1786298689,69
1786298690,69
1786298691,69
1786298692,67
1786298693,67
1786298694,69
1786298695,70
1786298696,70
1786298697,65
1786298698,69
1786298699,69
1786298700,69
1786298701,68
1786298702,68
1786298703,68
1786298704,68
1786298705,68
1786298706,70
1786298708,69
1786298709,69
1786298710,70
1786298711,66
1786298712,66
1786298713,69
1786298714,71
1786298715,70
1786298716,70
1786298717,64
1786298718,70
1786298719,70
1786298720,69
1786298721,70
1786298722,70
1786298723,68
1786298724,68
1786298725,68
1786298726,68
1786298727,64
1786298728,64
1786298729,69
1786298730,69
1786298731,69
1786298732,68
1786298733,62
1786298734,62
1786298735,69
1786298736,70
1786298737,70
1786298738,69
1786298739,70
1786298740,70
1786298741,63
1786298742,69
1786298743,69
1786298744,68
1786298745,69
1786298746,69
1786298747,63
1786298748,69
1786298749,69
1786298750,69
1786298751,69
1786298752,69
1786298753,69
1786298754,70
1786298755,70
1786298756,69
1786298757,64
1786298758,64
1786298759,69
1786298760,68
1786298761,68
1786298762,65
1786298763,70
1786298764,69
1786298765,69
1786298766,64
1786298767,62
1786298768,62
1786298769,68
1786298770,68
1786298771,68
1786298772,68
1786298773,68
1786298774,68
1786298775,69
1786298776,68
1786298777,68
1786298778,66
1786298779,69
1786298780,69
1786298781,70
1786298782,70
1786298783,70
1786298784,70
1786298785,70
1786298786,70
1786298787,69
1786298788,69
1786298789,69
1786298790,68
1786298791,69
1786298792,69
1786298793,62
1786298794,69
1786298795,69
1786298796,68
1786298797,69
1786298798,69
1786298799,69
1786298801,68
1786298802,68
1786298803,69
1786298804,68
1786298805,68
1786298806,69
1786298807,69
1786298808,69
1786298809,68
1786298810,69
1786298811,69
1786298812,69
1786298813,69
1786298814,70
1786298815,70
1786298816,70
1786298817,69
1786298818,69
1786298819,68
1786298820,69
1786298821,69
1786298822,63
1786298823,69
1786298824,69
1786298825,69
1786298826,70
1786298827,70
1786298828,69
1786298829,68
1786298830,68
1786298831,71
1786298832,69
1786298833,69
1786298834,69
1786298835,67
1786298836,67
1786298837,68
1786298838,69
1786298839,69
1786298840,68
1786298841,68
1786298842,68
1786298843,63
1786298844,70
1786298845,70
1786298846,69
1786298847,69
1786298848,69
1786298849,69
1786298850,68
1786298851,68
1786298852,69
1786298853,70
1786298854,70
1786298855,68
1786298856,68
1786298857,68
1786298858,68
1786298859,68
1786298860,65
1786298861,65
1786298862,68
1786298863,70
1786298864,70
1786298865,70
1786298866,67
1786298867,67
1786298868,69
1786298869,69
1786298870,69
1786298871,69
1786298872,69
1786298873,69
1786298874,69
1786298875,70
1786298876,70
1786298877,69
1786298878,65
1786298879,65
1786298880,70
1786298881,68
1786298882,68
1786298883,64
1786298884,70
1786298885,70
1786298886,68
1786298887,68
1786298888,68
1786298889,68
1786298890,66
1786298891,66
1786298892,69
1786298894,70
1786298895,70
1786298896,70
1786298897,63
1786298898,63
1786298899,69
1786298900,70
1786298901,70
1786298902,68
1786298903,68
1786298904,68
1786298905,69
1786298906,62
1786298907,69
1786298908,69
1786298909,70
1786298910,68
1786298911,68
1786298912,69
1786298913,69
1786298914,69
1786298915,69
1786298916,69
1786298917,69
1786298918,68
1786298919,66
1786298920,66
1786298921,68
1786298922,69
1786298923,69
1786298924,63
1786298925,69
1786298926,69
1786298927,68
1786298928,68
1786298929,68
1786298930,63
1786298931,70
1786298932,70
1786298933,69
1786298934,62
1786298935,62
1786298936,68
1786298937,68
1786298938,68
1786298939,68
1786298940,64
1786298941,64
1786298942,68
1786298943,69
1786298944,69
1786298945,69
1786298946,62
1786298947,62
1786298948,69
1786298949,68
1786298950,68
1786298951,68
1786298952,69
1786298953,69
1786298954,68
1786298955,65
1786298956,68
1786298957,68
1786298958,69
1786298959,69
1786298960,69
1786298961,69
1786298962,69
1786298963,69
1786298964,70
1786298965,62
1786298966,62
1786298967,68
1786298968,68
1786298969,68
1786298970,69
1786298971,69
1786298972,69
1786298973,69
1786298974,64
1786298975,64
1786298976,70
1786298977,68
1786298978,68
1786298979,69
1786298980,63
1786298981,63
1786298982,69
1786298983,68
1786298984,68
1786298985,68
1786298987,63
1786298988,63
1786298989,70
1786298990,68
1786298991,68
1786298992,70
1786298993,69
1786298994,69
1786298995,69
1786298996,68
1786298997,68
1786298998,62
1786298999,68
1786299000,68
1786299001,68
1786299002,70
1786299003,70
1786299004,64
1786299005,71
1786299006,68
1786299007,68
1786299008,68
1786299009,63
1786299010,63
1786299011,70
1786299012,66
1786299013,66
1786299014,69
1786299015,68
1786299016,68
1786299017,68
1786299018,68
1786299019,68
1786299020,68
1786299021,69
1786299022,69
1786299023,69
1786299024,69
1786299025,69
1786299026,67
1786299027,69
1786299028,69
1786299029,68
1786299030,69
1786299031,69
1786299032,69
1786299033,71
1786299034,71
1786299035,64
1786299036,71
1786299037,71
1786299038,70
1786299039,70
1786299040,70
1786299041,71
1786299042,69
1786299043,69
1786299044,68
1786299045,68
1786299046,68
1786299047,64
1786299048,70
1786299049,70
1786299050,69
1786299051,68
1786299052,68
1786299053,63
1786299054,70
1786299055,70
1786299056,70
1786299057,69
1786299058,70
1786299059,70
1786299060,69
1786299061,69
1786299062,69
1786299063,68
1786299064,65
1786299065,65
1786299066,69
1786299067,68
1786299068,68
1786299069,70
1786299070,70
1786299071,70
1786299072,63
1786299073,69
1786299074,69
1786299075,68
1786299076,69
1786299077,69
1786299078,69
1786299080,68
1786299081,68
1786299082,70
1786299083,69
1786299084,69
1786299085,68
1786299086,69
1786299087,69
1786299088,68
1786299089,69
1786299090,69
1786299091,63
1786299092,70
1786299093,70
1786299094,70
1786299095,69
1786299096,69
1786299097,65
1786299098,69
1786299099,69
1786299100,70
1786299101,69
1786299102,69
1786299103,65
1786299104,70
1786299105,69
1786299106,69
1786299107,68
1786299108,62
1786299109,62
1786299110,69
1786299111,69
1786299112,69
1786299113,66
1786299114,70
1786299115,70
1786299116,69
1786299117,69
1786299118,69
1786299119,63
1786299120,68
1786299121,68
1786299122,69
1786299123,68
1786299124,68
1786299125,69
1786299126,68
1786299127,68
1786299128,68
1786299129,62
1786299130,62
1786299131,69
1786299132,68
1786299133,68
1786299134,67
1786299135,70
1786299136,70
1786299137,68
1786299138,69
1786299139,69
1786299140,68
1786299141,70
1786299142,70
1786299143,70
1786299144,71
1786299145,71
1786299146,69
1786299147,70
1786299148,70
1786299149,64
1786299150,69
1786299151,69
1786299152,68
1786299153,63
1786299154,68
1786299155,68
1786299156,70
1786299157,69
1786299158,69
1786299159,69
1786299160,64
1786299161,64
1786299162,69
1786299163,68
1786299164,68
1786299165,71
1786299166,70
1786299167,70
1786299168,69
1786299169,63
1786299170,63
1786299171,69
1786299172,70
1786299174,70
1786299175,68
1786299176,69
1786299177,69
1786299178,65
1786299179,69
1786299180,69
1786299181,68
1786299182,63
1786299183,63
1786299184,69
1786299185,68
1786299186,68
1786299187,69
1786299188,65
1786299189,65
1786299190,69
1786299191,69
1786299192,69
1786299193,68
1786299194,69
1786299195,69
1786299196,68
1786299197,66
1786299198,66
1786299199,69
1786299200,69
1786299201,69
1786299202,68
1786299203,63
1786299204,68
1786299205,68
1786299206,68
1786299207,68
1786299208,68
1786299209,68
1786299210,68
1786299211,68
1786299212,69
1786299213,68
1786299214,68
1786299215,70
1786299216,69
1786299217,69
1786299218,68
1786299219,69
1786299220,69
1786299221,68
1786299222,66
1786299223,66
1786299224,68
1786299225,68
1786299226,68
1786299227,69
1786299228,62
1786299229,62
1786299230,69
1786299231,68
1786299232,68
1786299233,69
1786299234,68
1786299235,68
1786299236,69
1786299237,68
1786299238,68
1786299239,68
1786299240,68
1786299241,68
1786299242,62
1786299243,68
1786299244,68
1786299245,65
1786299246,69
1786299247,69
1786299248,71
1786299249,70
1786299250,63
1786299251,63
1786299252,70
1786299253,70
1786299254,70
1786299255,68
1786299256,68
1786299257,68
1786299258,69
1786299259,69
1786299260,69
1786299261,69
1786299262,69
1786299263,69
1786299264,68
1786299265,69
1786299267,69
1786299268,68
1786299269,68
1786299270,68
1786299271,67
1786299272,68
1786299273,68
1786299274,69
1786299275,69
1786299276,69
1786299277,68
1786299278,65
1786299279,65
1786299280,70
1786299281,68
1786299282,68
1786299283,69
1786299284,64
1786299285,64
1786299286,69
1786299287,69
1786299288,69
1786299289,69
1786299290,68
1786299291,68
1786299292,69
1786299293,69
1786299294,69
1786299295,69
1786299296,63
1786299297,63
1786299298,69
1786299299,69
1786299300,68
1786299301,68
1786299302,64
1786299303,69
1786299304,69
1786299305,70
1786299306,68
1786299307,68
1786299308,63
1786299309,69
1786299310,69
1786299311,69
1786299312,63
1786299313,63
1786299314,71
1786299315,69
1786299316,69
1786299317,64
1786299318,70
1786299319,70
1786299320,69
1786299321,65
1786299322,65
1786299323,70
1786299324,69
1786299325,69
1786299326,69
1786299327,68
1786299328,68
1786299329,69
1786299330,69
1786299331,69
1786299332,68
1786299333,68
1786299334,68
1786299335,68
1786299336,63
1786299337,63
1786299338,69
1786299339,68
1786299340,68
1786299341,67
1786299342,69
1786299343,69
1786299344,69
1786299345,63
1786299346,63
1786299347,68
1786299348,68
1786299349,69
1786299350,69
1786299351,69
1786299352,62
1786299353,62
1786299354,69
1786299355,70
1786299356,70
1786299357,69
1786299358,63
1786299359,63
1786299361,70
1786299362,68
1786299363,68
1786299364,69
1786299365,68
1786299366,68
1786299367,68
1786299368,69
1786299369,69
1786299370,63
1786299371,68
1786299372,68
1786299373,68
1786299374,65
1786299375,65
1786299376,68
1786299377,68
1786299378,68
1786299379,68
1786299380,63
1786299381,63
1786299382,70
1786299383,70
1786299384,70
1786299385,64
1786299386,69
1786299387,69
1786299388,70
1786299389,69
1786299390,69
1786299391,63
1786299392,69
1786299393,69
1786299394,70
1786299395,68
1786299396,68
1786299397,68
1786299398,63
1786299399,68
1786299400,68
1786299401,69
1786299402,68
1786299403,68
1786299404,68
1786299405,69
1786299406,69
1786299407,69
1786299408,69
1786299409,69
1786299410,68
1786299411,69
1786299412,69
1786299413,63
1786299414,68
1786299415,68
1786299416,69
1786299417,70
1786299418,70
1786299419,69
1786299420,64
1786299421,64
1786299422,70
1786299423,69
1786299424,69
1786299425,64
1786299426,70
1786299427,70
1786299428,70
1786299429,68
1786299430,68
1786299431,63
1786299432,69
1786299433,69
1786299434,69
1786299435,68
1786299436,68
1786299437,69
1786299438,68
1786299439,68
1786299440,68
1786299441,69
1786299442,69
1786299443,68
1786299444,68
1786299445,68
1786299446,68
1786299447,64
1786299448,70
1786299449,70
1786299450,70
1786299451,68
1786299453,68
1786299454,62
1786299455,71
1786299456,71
1786299457,69
1786299458,68
1786299459,68
1786299460,64
1786299461,70
1786299462,70
1786299463,70
1786299464,70
1786299465,70
1786299466,67
1786299467,69
1786299468,69
1786299469,69
1786299470,64
1786299471,64
1786299472,69
1786299473,64
1786299474,64
1786299475,68
1786299476,68
1786299477,68
1786299478,64
1786299479,69
1786299480,69
1786299481,68
1786299482,69
1786299483,69
1786299484,68
1786299485,68
1786299486,68
1786299487,68
1786299488,68
1786299489,68
1786299490,67
1786299491,68
1786299492,68
1786299493,69
1786299494,68
1786299495,63
1786299496,63
1786299497,69
1786299498,65
1786299499,65
1786299500,70
1786299501,70
1786299502,70
1786299503,70
1786299504,65
1786299505,65
1786299506,69
1786299507,68
1786299508,68
1786299509,64
1786299510,70
1786299511,70
1786299512,69
1786299513,69
1786299514,69
1786299515,65
1786299516,69
1786299517,69
1786299518,69
1786299519,63
1786299520,63
1786299521,70
1786299522,68
1786299523,68
1786299524,69
1786299525,69
1786299526,69
1786299527,68
1786299528,68
1786299529,68
1786299530,68
1786299531,68
1786299532,68
1786299533,62
1786299534,69
1786299535,69
1786299536,69
1786299537,69
1786299538,69
1786299539,63
1786299540,69
1786299541,69
1786299542,68
1786299543,69
1786299544,63
1786299546,63
1786299547,68
1786299548,69
1786299549,69
1786299550,63
1786299551,69
1786299552,69
1786299553,68
1786299554,68
1786299555,68
1786299556,70
1786299557,69
1786299558,69
1786299559,68
1786299560,65
1786299561,65
1786299562,68
1786299563,68
1786299564,68
1786299565,68
1786299566,64
1786299567,64
1786299568,69
1786299569,69
1786299570,69
1786299571,70
1786299572,69
1786299573,69
1786299574,69
1786299575,63
1786299576,63
1786299577,69
1786299578,70
1786299579,70
1786299580,70
1786299581,69
1786299582,69
1786299583,68
1786299584,66
1786299585,66
1786299586,69
1786299587,69
1786299588,69
1786299589,70
1786299590,63
1786299591,63
1786299592,69
1786299593,66
1786299594,69
1786299595,69
1786299596,69
1786299597,69
1786299598,69
1786299599,62
1786299600,69
1786299601,69
1786299602,71
1786299603,69
1786299604,69
1786299605,68
1786299606,68
1786299607,68
1786299608,68
1786299609,68
1786299610,68
1786299611,68
1786299612,69
1786299613,69
1786299614,70
1786299615,68
1786299616,68
1786299617,65
1786299618,70
1786299619,70
1786299620,67
1786299621,70
1786299622,70
1786299623,69
1786299624,70
1786299625,70
1786299626,69
1786299627,69
1786299628,69
1786299629,70
1786299630,63
1786299631,63
1786299632,70
1786299633,70
1786299634,70
1786299635,71
1786299636,68
1786299637,68
1786299638,69
1786299639,68
1786299641,68
1786299642,68
1786299643,64
1786299644,68
1786299645,68
1786299646,69
1786299647,63
1786299648,63
1786299649,69
1786299650,68
1786299651,68
1786299652,69
1786299653,70
1786299654,70
1786299655,70
1786299656,68
1786299657,68
1786299658,69
1786299659,70
1786299660,70
1786299661,67
1786299662,69
1786299663,69
1786299664,70
1786299665,70
1786299666,70
1786299667,63
1786299668,68
1786299669,68
1786299670,68
1786299671,68
1786299672,68
1786299673,68
1786299674,68
1786299675,68
1786299676,69
1786299677,68
1786299678,68
1786299679,69
1786299680,65
1786299681,65
1786299682,70
1786299683,69
1786299684,69
1786299685,68
1786299686,68
1786299687,64
1786299688,64
1786299689,69
1786299690,69
1786299691,69
1786299692,70
1786299693,69
1786299694,69
1786299695,68
1786299696,70
1786299697,70
1786299698,67
1786299699,69
1786299700,69
1786299701,70
1786299702,68
1786299703,68
1786299704,63
1786299705,70
1786299706,70
1786299707,66
1786299708,68
1786299709,68
1786299710,68
1786299711,68
1786299712,68
1786299713,70
1786299714,70
1786299715,70
1786299716,69
1786299717,68
1786299718,68
1786299719,69
1786299720,69
1786299721,69
1786299722,69
1786299723,69
1786299724,69
1786299725,70
1786299726,68
1786299727,68
1786299728,63
1786299730,68
1786299731,68
1786299732,66
1786299733,68
1786299734,68
1786299735,62
1786299736,68
1786299737,69
1786299738,69
1786299739,68
1786299740,65
1786299741,65
1786299742,69
1786299743,68
1786299744,68
1786299745,63
1786299746,69
1786299747,69
1786299748,66
1786299749,69
1786299750,69
1786299751,70
1786299752,69
1786299753,69
1786299754,68
1786299755,66
1786299756,66
1786299757,70
1786299758,69
1786299759,69
1786299760,62
1786299761,69
1786299762,69
1786299763,68
1786299764,62
1786299765,62
1786299766,69
1786299767,68
1786299768,68
1786299769,68
1786299770,63
1786299771,63
1786299772,69
1786299773,69
1786299774,69
1786299775,70
1786299776,69
1786299777,69
1786299778,66
1786299779,69
1786299780,69
1786299781,70
1786299782,69
1786299783,69
1786299784,65
1786299785,69
1786299786,68
1786299787,68
1786299788,67
1786299789,69
1786299790,69
1786299791,70
1786299792,68
1786299793,68
1786299794,68
1786299795,69
1786299796,69
1786299797,68
1786299798,68
1786299799,68
1786299800,68
1786299801,68
1786299802,68
1786299803,68
