Time,Temp,CPU_Load,RAM_MB
04:30:02,65.0,30.5,5782
04:30:03,67.0,30.2,5783
04:30:04,67.0,30.5,5784
04:30:06,67.0,30.2,5785
04:30:07,67.0,30.7,5786
04:30:08,68.0,30.5,5787
04:30:09,68.0,30.5,5788
04:30:10,66.0,30,5788
04:30:12,66.0,30.3,5786
04:30:13,68.0,30.4,5784
04:30:14,68.0,30.4,5789
04:30:15,66.0,30.4,5790
04:30:17,66.0,30,5793
04:30:18,67.0,30.2,5793
04:30:19,67.0,30.1,5794
04:30:20,68.0,30.3,5794
04:30:21,68.0,30.9,5793
04:30:23,64.0,30.3,5792
04:30:24,67.0,30.1,5790
04:30:25,67.0,29.9,5788
04:30:26,68.0,30.7,5787
04:30:28,68.0,30.3,5787
04:30:29,67.0,30.5,5785
04:30:30,67.0,30.5,5787
04:30:31,67.0,30.4,5787
04:30:32,70.0,30.5,5789
04:30:34,68.0,30,5789
04:30:35,68.0,30.4,5789
04:30:36,66.0,30.5,5790
04:30:37,67.0,30.3,5791
04:30:39,67.0,30.5,5791
04:30:40,67.0,30.4,5791
04:30:41,67.0,30.3,5792
04:30:42,68.0,30.4,5791
04:30:44,66.0,30.3,5792
04:30:45,67.0,30.3,5788
04:30:46,68.0,30.4,5789
04:30:47,68.0,30.4,5790
04:30:48,67.0,29.9,5792
04:30:50,68.0,30.3,5792
04:30:51,67.0,30.3,5792
04:30:52,67.0,30.4,5792
04:30:53,68.0,30.2,5792
04:30:55,67.0,29.9,5793
04:30:56,66.0,30,5793
04:30:57,67.0,30.3,5792
04:30:58,67.0,30.7,5792
04:30:59,67.0,30.5,5793
04:31:01,67.0,30.5,5793
04:31:02,67.0,29.9,5793
04:31:03,66.0,30,5791
04:31:04,68.0,30.2,5790
04:31:06,69.0,30.3,5796
04:31:07,68.0,30.7,5796
04:31:08,67.0,30.7,5798
04:31:09,67.0,30.7,5799
04:31:10,67.0,30,5800
04:31:12,66.0,30.4,5800
04:31:13,68.0,30,5800
04:31:14,67.0,30,5798
04:31:15,68.0,30.2,5797
04:31:17,68.0,30.3,5797
04:31:18,67.0,30.1,5796
04:31:19,67.0,30,5799
04:31:20,67.0,30.5,5797
04:31:21,67.0,30.5,5799
04:31:23,68.0,30,5798
04:31:24,68.0,30,5798
04:31:25,67.0,30.2,5798
04:31:26,67.0,30.4,5798
04:31:28,67.0,30,5798
04:31:29,67.0,30.5,5798
04:31:30,67.0,30.7,5799
04:31:31,68.0,30.4,5799
04:31:32,67.0,30,5799
04:31:34,67.0,30,5800
04:31:35,67.0,30,5799
04:31:36,68.0,30,5793
04:31:37,68.0,30.4,5794
04:31:39,67.0,30,5794
04:31:40,67.0,30,5794
04:31:41,67.0,30.5,5794
04:31:42,67.0,30.6,5794
04:31:43,68.0,30.7,5794
04:31:45,67.0,30.5,5794
04:31:46,67.0,30.5,5794
04:31:47,67.0,30.7,5795
04:31:48,68.0,30,5795
04:31:50,67.0,30.7,5798
04:31:51,67.0,30.3,5797
04:31:52,68.0,30.2,5790
04:31:53,67.0,29.9,5790
04:31:54,67.0,30.4,5790
04:31:56,67.0,30.5,5791
04:31:57,68.0,30.3,5791
04:31:58,67.0,29.9,5791
04:31:59,67.0,30.8,5794
04:32:01,67.0,30.2,5795
04:32:02,68.0,30.5,5794
04:32:03,67.0,30,5793
04:32:04,67.0,30.3,5793
04:32:05,67.0,30,5793
04:32:07,67.0,30.4,5793
04:32:08,65.0,30.8,5793
04:32:09,67.0,30.3,5793
04:32:10,66.0,30.8,5793
04:32:12,68.0,30,5792
04:32:13,69.0,30,5795
04:32:14,67.0,30.7,5795
04:32:15,67.0,30.5,5795
04:32:17,68.0,29.9,5795
04:32:18,68.0,30.2,5794
04:32:19,68.0,30.5,5793
04:32:20,67.0,30,5794
04:32:21,68.0,30.4,5796
04:32:23,68.0,30.2,5796
04:32:24,67.0,29.9,5795
04:32:25,67.0,30.2,5793
04:32:26,68.0,30.7,5794
04:32:28,68.0,30.4,5794
04:32:29,67.0,31,5794
04:32:30,66.0,30.4,5796
04:32:31,68.0,30.2,5791
04:32:32,65.0,30,5789
04:32:34,67.0,30.3,5791
04:32:35,67.0,30.2,5791
04:32:36,66.0,30,5793
04:32:37,68.0,30.3,5794
04:32:39,65.0,29.9,5794
04:32:40,67.0,30.4,5794
04:32:41,68.0,30.1,5795
04:32:42,67.0,30,5794
04:32:43,69.0,30.3,5792
04:32:45,68.0,30.2,5792
04:32:46,68.0,30.7,5792
04:32:47,67.0,30.2,5795
04:32:48,67.0,30.3,5796
04:32:50,68.0,30.2,5790
04:32:51,67.0,30.4,5789
04:32:52,66.0,30.4,5789
04:32:53,68.0,30.3,5788
04:32:54,67.0,30.2,5791
04:32:56,67.0,30.3,5791
04:32:57,67.0,30,5790
04:32:58,68.0,30.3,5788
04:32:59,67.0,30,5790
04:33:01,67.0,30.4,5791
04:33:02,66.0,29.9,5791
04:33:03,67.0,30.5,5791
04:33:04,68.0,30,5792
04:33:05,67.0,30,5791
04:33:07,67.0,30.3,5792
04:33:08,67.0,30.7,5792
04:33:09,70.0,30,5792
04:33:10,67.0,29.9,5792
04:33:12,68.0,30.2,5793
04:33:13,67.0,30.4,5794
04:33:14,68.0,30.5,5794
04:33:15,67.0,30.2,5794
04:33:16,67.0,30.2,5795
04:33:18,68.0,30.4,5796
04:33:19,68.0,30.2,5796
04:33:20,67.0,30.2,5795
04:33:21,67.0,30,5797
04:33:23,68.0,30.2,5797
04:33:24,67.0,30,5799
04:33:25,67.0,30,5797
04:33:26,67.0,30,5796
04:33:28,67.0,30.3,5794
04:33:29,67.0,30.2,5794
04:33:30,67.0,30.7,5794
04:33:31,68.0,30,5795
04:33:32,66.0,30,5795
04:33:34,66.0,30.4,5795
04:33:35,67.0,30.3,5794
04:33:36,67.0,30.1,5795
04:33:37,67.0,30.5,5794
04:33:39,68.0,30.3,5794
04:33:40,65.0,30,5794
04:33:41,66.0,30.5,5793
04:33:42,68.0,30.7,5792
04:33:43,67.0,30.4,5792
04:33:45,68.0,30.5,5792
04:33:46,65.0,30.2,5793
04:33:47,67.0,30.2,5792
04:33:48,67.0,30,5793
04:33:50,68.0,30,5793
04:33:51,67.0,30.7,5792
04:33:52,66.0,30.5,5793
04:33:53,65.0,30.7,5792
04:33:54,68.0,30,5793
04:33:56,68.0,30.7,5794
04:33:57,67.0,30.4,5794
04:33:58,66.0,29.9,5795
04:33:59,67.0,29.9,5795
04:34:01,67.0,30.5,5796
04:34:02,67.0,30.4,5795
04:34:03,67.0,30.3,5795
04:34:04,49.0,30.5,5796
04:34:05,67.0,30.5,5795
04:34:07,68.0,30.7,5794
04:34:08,67.0,30.3,5793
04:34:09,68.0,30.5,5794
04:34:10,69.0,30.5,5792
04:34:12,68.0,30.5,5792
04:34:13,65.0,30.4,5791
04:34:14,68.0,30,5788
04:34:15,67.0,30,5787
04:34:16,68.0,30.2,5788
04:34:18,68.0,30,5789
04:34:19,68.0,29.9,5788
04:34:20,67.0,30.7,5790
04:34:21,67.0,30.5,5790
04:34:23,68.0,30.3,5790
04:34:24,68.0,30.3,5789
04:34:25,67.0,30.5,5789
04:34:26,68.0,30.2,5789
04:34:28,68.0,29.9,5790
04:34:29,68.0,30,5791
04:34:30,68.0,30.3,5792
04:34:31,67.0,29.9,5793
04:34:32,67.0,30.5,5793
04:34:34,68.0,30,5792
04:34:35,67.0,29.9,5794
04:34:36,68.0,30,5793
04:34:37,67.0,30.4,5793
04:34:39,67.0,30.1,5793
04:34:40,66.0,31,5790
04:34:41,66.0,30.4,5792
04:34:42,68.0,30,5792
04:34:43,67.0,30.7,5791
04:34:45,67.0,30.4,5790
04:34:46,68.0,30.2,5791
04:34:47,67.0,30.5,5791
04:34:48,68.0,30.4,5793
04:34:50,67.0,30.3,5793
04:34:51,68.0,30,5794
04:34:52,68.0,30.4,5792
04:34:53,67.0,30.4,5792
04:34:54,67.0,29.9,5792
04:34:56,66.0,30.2,5793
04:34:57,68.0,30.4,5792
04:34:58,68.0,30.2,5793
04:34:59,68.0,30.5,5794
04:35:01,67.0,30.7,5792
04:35:02,68.0,30.4,5791
04:35:03,68.0,29.8,5792
04:35:04,67.0,30.2,5793
04:35:05,70.0,30.1,5794
04:35:07,67.0,30,5794
04:35:08,68.0,30.3,5795
04:35:09,67.0,30.2,5795
04:35:10,68.0,30.3,5791
04:35:12,69.0,30.4,5790
04:35:13,68.0,30.1,5791
04:35:14,67.0,30,5791
04:35:15,67.0,30,5793
04:35:16,68.0,30,5794
04:35:18,67.0,30,5793
04:35:19,70.0,31.3,5817
04:35:20,68.0,30,5814
04:35:21,68.0,30.7,5812
04:35:23,68.0,30.5,5809
04:35:24,68.0,30.2,5803
04:35:25,68.0,30,5801
04:35:26,68.0,30.5,5800
04:35:27,68.0,30.4,5798
04:35:29,68.0,30,5798
04:35:30,68.0,30,5795
04:35:31,69.0,30,5795
04:35:32,67.0,30.3,5795
04:35:34,68.0,29.7,5795
04:35:35,68.0,30.3,5794
04:35:36,68.0,30.2,5789
04:35:37,67.0,30,5789
04:35:38,68.0,30.3,5789
04:35:40,68.0,30.2,5786
04:35:41,67.0,30.3,5785
04:35:42,68.0,30.7,5787
04:35:43,67.0,30.4,5789
04:35:45,67.0,30,5789
04:35:46,67.0,30.4,5789
04:35:47,67.0,30.4,5790
04:35:48,67.0,30.3,5791
04:35:50,67.0,30.8,5794
04:35:51,68.0,31,5795
04:35:52,67.0,30.4,5795
04:35:53,67.0,30.2,5795
04:35:54,68.0,30.3,5794
04:35:56,68.0,30.3,5795
04:35:57,68.0,30.3,5796
04:35:58,67.0,30.3,5796
04:35:59,67.0,30,5796
04:36:01,68.0,30,5796
04:36:02,68.0,30.4,5795
04:36:03,67.0,30.2,5795
04:36:04,68.0,30.8,5796
04:36:05,67.0,30.2,5794
04:36:07,67.0,30,5794
04:36:08,67.0,30.3,5793
04:36:09,67.0,30.7,5793
04:36:10,67.0,30.3,5793
04:36:12,68.0,29.7,5792
04:36:13,68.0,30.2,5792
04:36:14,67.0,30.5,5791
04:36:15,67.0,30.2,5790
04:36:16,67.0,30.3,5789
04:36:18,67.0,29.9,5789
04:36:19,67.0,30,5792
04:36:20,68.0,30,5795
04:36:21,67.0,30,5797
04:36:23,67.0,30.1,5797
04:36:24,67.0,30.4,5799
04:36:25,68.0,30.3,5792
04:36:26,68.0,30.3,5793
04:36:27,67.0,30.7,5794
04:36:29,68.0,30.7,5792
04:36:30,67.0,30,5792
04:36:31,68.0,30.5,5792
04:36:32,68.0,30,5792
04:36:34,68.0,30,5792
04:36:35,67.0,30.4,5792
04:36:36,68.0,30.3,5794
04:36:37,67.0,29.9,5794
04:36:38,67.0,30.2,5794
04:36:40,67.0,30,5796
04:36:41,68.0,30.7,5797
04:36:42,68.0,30.3,5793
04:36:43,67.0,30.2,5795
04:36:45,67.0,30.3,5798
04:36:46,67.0,30.7,5798
04:36:47,67.0,30,5797
04:36:48,68.0,30.3,5789
04:36:49,68.0,29.8,5789
04:36:51,67.0,30.1,5789
04:36:52,67.0,30.4,5788
04:36:53,68.0,30.2,5787
04:36:54,68.0,30.7,5787
04:36:56,66.0,29.9,5787
04:36:57,68.0,30.5,5787
04:36:58,68.0,30,5785
04:36:59,68.0,30.4,5784
04:37:00,68.0,29.9,5787
04:37:02,68.0,30.1,5787
04:37:03,67.0,30.7,5788
04:37:04,68.0,30,5788
04:37:05,68.0,30.7,5789
04:37:07,67.0,30.2,5789
04:37:08,66.0,30.4,5790
04:37:09,67.0,30.3,5790
04:37:10,67.0,30.2,5791
04:37:12,67.0,30.3,5792
04:37:13,67.0,30,5792
04:37:14,67.0,30.7,5789
04:37:15,68.0,29.9,5787
04:37:16,68.0,30.7,5787
04:37:18,68.0,30.5,5788
04:37:19,66.0,30.2,5789
04:37:20,68.0,30.7,5789
04:37:21,67.0,30,5788
04:37:23,67.0,30.4,5789
04:37:24,68.0,30,5789
04:37:25,67.0,30,5790
04:37:26,67.0,30.7,5789
04:37:27,67.0,30.3,5787
04:37:29,67.0,30.2,5788
04:37:30,67.0,30,5788
04:37:31,66.0,30.3,5790
04:37:32,67.0,30.2,5791
04:37:34,67.0,30,5794
04:37:35,67.0,30.2,5794
04:37:36,67.0,30.3,5794
04:37:37,67.0,30.7,5793
04:37:38,65.0,30.7,5792
04:37:40,68.0,30.2,5787
04:37:41,67.0,29.9,5788
04:37:42,69.0,30.3,5789
04:37:43,67.0,30.2,5791
04:37:45,70.0,30.3,5790
04:37:46,68.0,30.4,5791
04:37:47,67.0,30.7,5792
04:37:48,68.0,30,5793
04:37:49,68.0,30.3,5792
04:37:51,67.0,30.7,5790
04:37:52,68.0,30.5,5791
04:37:53,67.0,30.1,5792
04:37:54,66.0,30.4,5790
04:37:56,67.0,30.3,5791
04:37:57,66.0,30.4,5793
04:37:58,67.0,30,5794
04:37:59,68.0,30.4,5795
04:38:00,67.0,30.5,5794
04:38:02,67.0,30,5793
04:38:03,67.0,30.4,5794
04:38:04,67.0,30,5795
04:38:05,67.0,30.4,5795
04:38:07,67.0,30.7,5796
04:38:08,67.0,30,5796
04:38:09,67.0,30.3,5796
04:38:10,68.0,30,5796
04:38:11,68.0,30.2,5795
04:38:13,68.0,30.5,5795
04:38:14,67.0,30.3,5794
04:38:15,67.0,30.7,5796
04:38:16,67.0,30,5796
04:38:18,67.0,30,5795
04:38:19,66.0,30.1,5796
04:38:20,68.0,30.2,5797
04:38:21,70.0,30.5,5797
04:38:22,67.0,30.4,5798
04:38:24,67.0,30.2,5797
04:38:25,64.0,30.3,5797
04:38:26,66.0,30,5795
04:38:27,67.0,30,5796
04:38:29,67.0,30.4,5797
04:38:30,68.0,30.3,5797
04:38:31,67.0,30.5,5799
04:38:32,66.0,30.4,5797
04:38:34,65.0,30.7,5797
04:38:35,66.0,30.4,5798
04:38:36,65.0,30.1,5799
04:38:37,67.0,30,5800
04:38:38,67.0,30.3,5802
04:38:40,67.0,30.7,5801
04:38:41,68.0,30.6,5802
04:38:42,67.0,30.5,5801
04:38:43,67.0,30.2,5800
04:38:45,67.0,30.2,5801
04:38:46,67.0,30.2,5803
04:38:47,67.0,30.4,5802
04:38:48,68.0,30.7,5803
04:38:49,66.0,30.4,5804
04:38:51,67.0,29.9,5806
04:38:52,67.0,30.3,5807
04:38:53,68.0,30.4,5803
04:38:54,68.0,30.7,5805
04:38:56,68.0,30,5805
04:38:57,68.0,30.5,5804
04:38:58,70.0,30.2,5802
04:38:59,68.0,30.7,5800
04:39:00,68.0,30.6,5801
04:39:02,67.0,30,5800
04:39:03,69.0,30.3,5794
04:39:04,68.0,30.6,5794
04:39:05,68.0,30.7,5794
04:39:07,68.0,30.2,5795
04:39:08,68.0,30.5,5788
04:39:09,68.0,30.7,5786
04:39:10,68.0,30,5788
04:39:11,69.0,30.7,5789
04:39:13,67.0,31,5782
04:39:14,67.0,30.3,5784
04:39:15,68.0,30.1,5785
04:39:16,67.0,30.2,5787
04:39:18,68.0,30.5,5787
04:39:19,68.0,30.4,5787
04:39:20,68.0,30.4,5789
04:39:21,67.0,30.4,5789
04:39:22,68.0,30.5,5789
04:39:24,67.0,30.5,5791
04:39:25,67.0,30.4,5790
04:39:26,67.0,30.5,5794
04:39:27,67.0,30.7,5793
04:39:29,67.0,30.4,5794
04:39:30,67.0,30,5795
04:39:31,67.0,30.3,5796
04:39:32,68.0,29.9,5789
04:39:33,66.0,30.4,5790
04:39:35,67.0,30.3,5790
04:39:36,67.0,30.2,5788
04:39:37,68.0,30,5789
04:39:38,67.0,30.4,5788
04:39:40,68.0,29.9,5790
04:39:41,67.0,30.5,5790
04:39:42,67.0,30.3,5788
04:39:43,68.0,30.3,5789
04:39:44,66.0,30.7,5787
04:39:46,68.0,30,5787
04:39:47,69.0,29.9,5788
04:39:48,67.0,30.4,5789
04:39:49,67.0,30.1,5790
04:39:51,68.0,30.3,5790
04:39:52,67.0,30,5791
04:39:53,67.0,30.2,5791
04:39:54,67.0,30,5790
04:39:55,67.0,30.4,5790
04:39:57,68.0,29.7,5791
04:39:58,68.0,30.2,5789
04:39:59,67.0,30,5787
04:40:00,66.0,30.2,5788
04:40:02,68.0,30.4,5790
04:40:03,68.0,30.5,5795
04:40:04,68.0,30.3,5795
04:40:05,68.0,30.2,5795
04:40:07,68.0,30.7,5796
04:40:08,68.0,30.4,5797
04:40:09,68.0,30,5797
04:40:10,67.0,29.7,5796
04:40:11,67.0,30.3,5799
04:40:13,67.0,30,5801
04:40:14,67.0,30.4,5800
04:40:15,67.0,30,5800
04:40:16,68.0,29.7,5803
04:40:18,68.0,30.2,5802
04:40:19,68.0,30.2,5801
04:40:20,68.0,30.2,5800
04:40:21,67.0,30.3,5802
04:40:22,67.0,30.2,5803
04:40:24,67.0,30.5,5802
04:40:25,66.0,30.1,5797
04:40:26,67.0,29.7,5797
04:40:27,68.0,30.2,5796
04:40:29,67.0,29.9,5795
04:40:30,68.0,30,5792
04:40:31,67.0,30.3,5792
04:40:32,68.0,30,5794
04:40:33,67.0,30.2,5794
04:40:35,67.0,30,5793
04:40:36,67.0,31,5793
04:40:37,67.0,29.9,5794
04:40:38,68.0,30.4,5794
04:40:40,68.0,29.9,5794
04:40:41,67.0,30.7,5795
04:40:42,67.0,30.4,5794
04:40:43,68.0,30.2,5796
04:40:44,67.0,30.2,5796
04:40:46,67.0,30.3,5796
04:40:47,68.0,30.4,5797
04:40:48,66.0,30,5792
04:40:49,66.0,30.2,5792
04:40:51,67.0,29.9,5790
04:40:52,67.0,29.9,5789
04:40:53,66.0,30.4,5789
04:40:54,66.0,30.2,5789
04:40:55,67.0,30.2,5788
04:40:57,68.0,30.5,5788
04:40:58,67.0,30.3,5789
04:40:59,67.0,30,5791
04:41:00,68.0,30.8,5791
04:41:02,66.0,30,5792
04:41:03,68.0,30.3,5793
04:41:04,68.0,30.2,5794
04:41:05,68.0,30.7,5795
04:41:07,68.0,30,5796
04:41:08,69.0,30,5796
04:41:09,66.0,30.2,5795
04:41:10,67.0,30,5793
04:41:11,70.0,30,5792
04:41:13,67.0,30.4,5791
04:41:14,67.0,30.2,5792
04:41:15,68.0,30.4,5787
04:41:16,66.0,30.7,5786
04:41:18,68.0,30.2,5788
04:41:19,66.0,30,5789
04:41:20,68.0,30.7,5791
04:41:21,66.0,30.7,5794
04:41:22,68.0,30,5794
04:41:24,67.0,30.3,5793
04:41:25,71.0,30,5792
04:41:26,67.0,30.2,5792
04:41:27,68.0,30.2,5791
04:41:29,68.0,30.4,5791
04:41:30,66.0,30.4,5790
04:41:31,68.0,30.1,5792
04:41:32,67.0,30.2,5793
04:41:33,68.0,29.9,5786
04:41:35,67.0,30.4,5789
04:41:36,68.0,30.4,5789
04:41:37,68.0,30.7,5789
04:41:38,67.0,30.7,5790
04:41:40,69.0,30.2,5790
04:41:41,68.0,30,5791
04:41:42,67.0,30.1,5791
04:41:43,67.0,30.5,5790
04:41:44,67.0,30.3,5790
04:41:46,68.0,29.7,5790
04:41:47,68.0,30.2,5789
04:41:48,68.0,30.2,5789
04:41:49,70.0,30.2,5789
04:41:51,68.0,30.4,5790
04:41:52,68.0,30,5791
04:41:53,67.0,30.3,5792
04:41:54,65.0,30,5793
04:41:55,67.0,30,5793
04:41:57,67.0,30.2,5793
04:41:58,68.0,30.7,5792
04:41:59,68.0,30.5,5791
04:42:00,67.0,30,5792
04:42:02,68.0,30.7,5792
04:42:03,67.0,30.7,5793
04:42:04,68.0,31,5791
04:42:05,67.0,30.7,5791
04:42:06,67.0,30,5789
04:42:08,67.0,30.5,5789
04:42:09,67.0,30.4,5788
04:42:10,67.0,30.3,5787
04:42:11,66.0,30.7,5786
04:42:13,67.0,30.2,5786
04:42:14,67.0,30,5787
04:42:15,67.0,30.7,5788
04:42:16,65.0,30,5786
04:42:17,67.0,30,5785
04:42:19,65.0,30.7,5787
04:42:20,68.0,30.5,5788
04:42:21,68.0,30.3,5787
04:42:22,67.0,30,5787
04:42:24,67.0,30.3,5789
04:42:25,66.0,30.3,5786
04:42:26,68.0,30.5,5788
04:42:27,67.0,30,5791
04:42:28,67.0,30.4,5793
04:42:30,67.0,30.5,5793
04:42:31,67.0,30,5794
04:42:32,66.0,30,5793
04:42:33,67.0,30,5797
04:42:35,67.0,30.4,5797
04:42:36,65.0,30.7,5798
04:42:37,68.0,30.5,5798
04:42:38,68.0,30.4,5800
04:42:40,67.0,30.5,5800
04:42:41,67.0,29.9,5799
04:42:42,67.0,30.3,5799
04:42:43,64.0,30.2,5798
04:42:44,67.0,30.2,5797
04:42:46,67.0,30.2,5798
04:42:47,68.0,30.4,5796
04:42:48,67.0,29.8,5795
04:42:49,68.0,30.2,5797
04:42:51,67.0,30.5,5798
04:42:52,67.0,30.2,5799
04:42:53,68.0,29.9,5799
04:42:54,65.0,30.5,5799
04:42:55,68.0,30.5,5800
04:42:57,67.0,30.2,5801
04:42:58,68.0,30.7,5801
04:42:59,68.0,30.7,5801
04:43:00,68.0,30.2,5799
04:43:02,67.0,30.5,5799
04:43:03,67.0,30,5798
04:43:04,67.0,30.2,5798
04:43:05,67.0,30.2,5793
04:43:06,67.0,30.5,5794
04:43:08,66.0,30,5795
04:43:09,67.0,30.2,5795
04:43:10,67.0,30.3,5796
04:43:11,66.0,30.4,5796
04:43:13,70.0,30.5,5797
04:43:14,67.0,30,5798
04:43:15,68.0,30.3,5792
04:43:16,68.0,30.1,5792
04:43:17,67.0,30,5793
04:43:19,67.0,30.3,5793
04:43:20,67.0,30.4,5793
04:43:21,68.0,30.3,5793
04:43:22,67.0,30.7,5795
04:43:24,68.0,30,5795
04:43:25,68.0,30.1,5796
04:43:26,68.0,30,5796
04:43:27,67.0,30,5793
04:43:28,65.0,30.3,5791
04:43:30,66.0,30.2,5790
04:43:31,68.0,30.3,5790
04:43:32,67.0,30.7,5790
04:43:33,68.0,30.5,5791
04:43:35,67.0,30.3,5790
04:43:36,67.0,30.4,5790
04:43:37,67.0,30,5790
04:43:38,68.0,30.1,5791
04:43:39,68.0,30.8,5788
04:43:41,68.0,30.7,5788
04:43:42,68.0,30.7,5790
04:43:43,67.0,30.2,5792
04:43:44,68.0,30,5791
04:43:46,68.0,30.2,5792
04:43:47,67.0,30.7,5792
04:43:48,67.0,30.5,5794
04:43:49,68.0,29.9,5792
04:43:51,66.0,30.3,5792
04:43:52,67.0,30,5792
04:43:53,68.0,30.2,5793
04:43:54,66.0,30.2,5794
04:43:55,67.0,29.9,5795
04:43:57,67.0,30.2,5795
04:43:58,67.0,30.7,5795
04:43:59,65.0,30.3,5796
04:44:00,67.0,30.5,5797
04:44:02,68.0,30.7,5796
04:44:03,66.0,30,5800
04:44:04,68.0,30,5803
04:44:05,67.0,30.2,5802
04:44:06,70.0,30.4,5801
04:44:08,67.0,30.1,5804
04:44:09,67.0,29.7,5804
04:44:10,64.0,30.3,5803
04:44:11,67.0,30.2,5802
04:44:13,67.0,29.9,5805
04:44:14,67.0,30.3,5805
04:44:15,68.0,30,5803
04:44:16,67.0,30.2,5802
04:44:17,67.0,30.7,5802
04:44:19,67.0,30.2,5803
04:44:20,66.0,30,5802
04:44:21,67.0,30,5801
04:44:22,68.0,30.5,5802
04:44:24,68.0,30.4,5801
04:44:25,68.0,30.4,5799
04:44:26,66.0,30.3,5798
04:44:27,67.0,30.3,5798
04:44:28,67.0,30.2,5792
04:44:30,67.0,30.2,5792
04:44:31,68.0,30.5,5796
04:44:32,66.0,30.2,5793
04:44:33,68.0,30.3,5791
04:44:35,67.0,30.4,5790
04:44:36,67.0,30.4,5791
04:44:37,65.0,30.5,5784
04:44:38,67.0,30.5,5786
04:44:39,67.0,30,5787
04:44:41,67.0,30.5,5788
04:44:42,67.0,30,5789
04:44:43,65.0,30,5794
04:44:44,67.0,30.2,5796
04:44:46,67.0,30.2,5796
04:44:47,67.0,30,5796
04:44:48,67.0,30.5,5793
04:44:49,67.0,30.2,5793
04:44:50,67.0,30,5797
04:44:52,67.0,30.3,5798
04:44:53,67.0,30.5,5799
04:44:54,67.0,30,5799
04:44:55,67.0,30.3,5800
04:44:57,65.0,30,5800
04:44:58,68.0,29.9,5798
04:44:59,66.0,30.5,5798
04:45:00,67.0,30.7,5797
04:45:01,67.0,30.2,5796
04:45:03,68.0,30.4,5795
04:45:04,68.0,30.7,5797
04:45:05,68.0,30.7,5796
04:45:06,68.0,30.3,5797
04:45:08,68.0,30.3,5793
04:45:09,68.0,30.2,5792
04:45:10,68.0,30.3,5792
04:45:11,67.0,30.2,5793
04:45:13,67.0,30,5790
04:45:14,68.0,30.7,5791
04:45:15,67.0,30.3,5792
04:45:16,67.0,30.2,5791
04:45:17,67.0,30.3,5790
04:45:19,66.0,30.4,5789
04:45:20,68.0,30.4,5790
04:45:21,67.0,30.5,5790
04:45:22,66.0,30.5,5791
04:45:24,67.0,30.4,5790
04:45:25,65.0,30.4,5788
04:45:26,67.0,30.3,5789
04:45:27,67.0,29.9,5790
04:45:28,67.0,30.3,5788
04:45:30,68.0,30,5787
04:45:31,68.0,30.5,5790
04:45:32,70.0,30,5791
04:45:33,67.0,30.4,5789
04:45:35,68.0,30.2,5788
04:45:36,67.0,30.7,5788
04:45:37,67.0,30,5788
04:45:38,67.0,30.4,5787
04:45:39,67.0,30.2,5788
04:45:41,67.0,30.7,5788
04:45:42,67.0,30.7,5786
04:45:43,67.0,30.3,5786
04:45:44,67.0,29.9,5786
04:45:46,68.0,30,5788
04:45:47,67.0,30.4,5788
04:45:48,68.0,30.5,5789
04:45:49,67.0,30.5,5789
04:45:50,67.0,30.2,5789
04:45:52,67.0,30.1,5790
04:45:53,67.0,30.1,5790
04:45:54,66.0,30.1,5789
04:45:55,67.0,30,5789
04:45:57,67.0,30,5788
04:45:58,67.0,30,5786
04:45:59,67.0,30.1,5788
04:46:00,67.0,30.2,5790
04:46:01,67.0,30.3,5789
04:46:03,67.0,30.4,5788
04:46:04,65.0,30.4,5784
04:46:05,67.0,30.4,5785
04:46:06,68.0,30.2,5784
04:46:08,67.0,30.4,5786
04:46:09,67.0,30,5786
04:46:10,68.0,30.4,5786
04:46:11,68.0,30.2,5788
04:46:12,68.0,30,5788
04:46:14,68.0,30.2,5788
04:46:15,67.0,30,5787
04:46:16,68.0,30,5787
04:46:17,66.0,30.3,5788
04:46:19,66.0,30.4,5788
04:46:20,67.0,30,5789
04:46:21,68.0,30.5,5788
04:46:22,66.0,30.3,5787
04:46:23,68.0,30.3,5787
04:46:25,67.0,30.7,5787
04:46:26,68.0,30.4,5788
04:46:27,68.0,30,5787
04:46:28,67.0,30.7,5779
04:46:30,68.0,30.3,5779
04:46:31,67.0,30.4,5780
04:46:32,67.0,30.1,5779
04:46:33,64.0,30,5779
04:46:35,67.0,30.5,5780
04:46:36,68.0,30.5,5780
04:46:37,67.0,30.5,5779
04:46:38,64.0,30,5781
04:46:39,68.0,30.4,5781
04:46:41,67.0,30.5,5780
04:46:42,68.0,30,5781
04:46:43,68.0,30.3,5786
04:46:44,67.0,30.4,5786
04:46:46,68.0,30,5787
04:46:47,67.0,30.2,5787
04:46:48,67.0,30.4,5787
04:46:49,68.0,30.3,5788
04:46:50,67.0,29.9,5788
04:46:52,70.0,30.4,5788
04:46:53,67.0,30.1,5791
04:46:54,68.0,30.3,5789
04:46:55,65.0,30.2,5789
04:46:57,66.0,29.9,5789
04:46:58,67.0,30,5790
04:46:59,66.0,30.9,5791
04:47:00,67.0,30.2,5792
04:47:01,67.0,30.7,5792
04:47:03,67.0,30.5,5792
04:47:04,67.0,30.2,5792
04:47:05,67.0,30.4,5792
04:47:06,67.0,30.2,5792
04:47:08,67.0,30.5,5790
04:47:09,68.0,30.2,5791
04:47:10,67.0,30.4,5792
04:47:11,68.0,30.4,5791
04:47:12,66.0,30.4,5791
