Time,Watts
06:45:52,145
06:45:53,147
06:45:54,135
06:45:55,135
06:45:56,147
06:45:57,147
06:45:58,147
06:45:59,145
06:46:00,144
06:46:01,144
06:46:02,147
06:46:03,147
06:46:04,147
06:46:05,148
06:46:06,146
06:46:07,146
06:46:08,144
06:46:09,139
06:46:10,139
06:46:11,147
06:46:12,147
06:46:13,147
06:46:14,140
06:46:15,148
06:46:16,148
06:46:17,149
06:46:18,147
06:46:19,147
06:46:20,148
06:46:21,145
06:46:22,145
06:46:23,149
06:46:24,146
06:46:25,142
06:46:26,142
06:46:27,145
06:46:28,146
06:46:29,146
06:46:31,146
06:46:32,145
06:46:33,145
06:46:34,147
06:46:35,148
06:46:36,148
06:46:37,148
06:46:38,144
06:46:39,144
06:46:40,145
06:46:41,141
06:46:42,141
06:46:43,148
06:46:44,147
06:46:45,147
06:46:46,147
06:46:47,147
06:46:48,147
06:46:49,144
06:46:50,147
06:46:51,147
06:46:52,149
06:46:53,145
06:46:54,145
06:46:55,136
06:46:56,145
06:46:57,145
06:46:58,148
06:46:59,144
06:47:00,144
06:47:01,145
06:47:02,145
06:47:03,145
06:47:04,145
06:47:05,150
06:47:06,150
06:47:07,143
06:47:08,145
06:47:09,145
06:47:10,146
06:47:11,148
06:47:12,147
06:47:13,147
06:47:14,146
06:47:15,144
06:47:16,144
06:47:17,144
06:47:18,147
06:47:19,147
06:47:20,137
06:47:21,148
06:47:22,148
06:47:23,147
06:47:24,149
06:47:25,149
06:47:26,147
06:47:27,145
06:47:28,145
06:47:29,146
06:47:30,147
06:47:31,147
06:47:32,146
06:47:33,145
06:47:34,145
06:47:35,137
06:47:36,148
06:47:37,148
06:47:38,147
06:47:39,148
06:47:40,148
06:47:41,147
06:47:42,146
06:47:43,146
06:47:44,147
06:47:45,147
06:47:46,147
06:47:47,146
06:47:48,144
06:47:49,144
06:47:50,148
06:47:51,147
06:47:52,147
06:47:53,145
06:47:54,145
06:47:55,145
06:47:56,146
06:47:57,146
06:47:58,146
06:47:59,144
06:48:00,146
06:48:01,145
06:48:03,145
06:48:04,147
06:48:05,148
06:48:06,148
06:48:07,146
06:48:08,144
06:48:09,144
06:48:10,146
06:48:11,146
06:48:12,146
06:48:13,145
06:48:14,145
06:48:15,145
06:48:16,144
06:48:17,145
06:48:18,145
06:48:19,145
06:48:20,144
06:48:21,144
06:48:22,139
06:48:23,146
06:48:24,146
06:48:25,144
06:48:26,149
06:48:27,149
06:48:28,146
06:48:29,145
06:48:30,145
06:48:31,146
06:48:32,148
06:48:33,148
06:48:34,144
06:48:35,145
06:48:36,145
06:48:37,145
06:48:38,139
06:48:39,139
06:48:40,147
06:48:41,144
06:48:42,144
06:48:43,145
06:48:44,145
06:48:45,145
06:48:46,146
06:48:47,144
06:48:48,145
06:48:49,145
06:48:50,146
06:48:51,145
06:48:52,145
06:48:53,141
06:48:54,147
06:48:55,147
06:48:56,146
06:48:57,149
06:48:58,149
06:48:59,147
06:49:00,145
06:49:01,145
06:49:02,145
06:49:03,147
06:49:04,147
06:49:05,139
06:49:06,144
06:49:07,144
06:49:08,147
06:49:09,147
06:49:10,147
06:49:11,147
06:49:12,146
06:49:13,146
06:49:14,146
06:49:15,147
06:49:16,147
06:49:17,146
06:49:18,147
06:49:19,147
06:49:20,144
06:49:21,147
06:49:22,147
06:49:23,152
06:49:24,147
06:49:25,147
06:49:26,148
06:49:27,145
06:49:28,145
06:49:29,147
06:49:30,148
06:49:31,148
06:49:32,147
06:49:33,146
06:49:35,146
06:49:36,148
06:49:37,145
06:49:38,135
06:49:39,135
06:49:40,145
06:49:41,146
06:49:42,146
06:49:43,145
06:49:44,145
06:49:45,145
06:49:46,145
06:49:47,145
06:49:48,145
06:49:49,147
06:49:50,145
06:49:51,145
06:49:52,146
06:49:53,148
06:49:54,148
06:49:55,145
06:49:56,147
06:49:57,147
06:49:58,147
06:49:59,147
06:50:00,147
06:50:01,146
06:50:02,146
06:50:03,146
06:50:04,148
06:50:05,148
06:50:06,148
06:50:07,149
06:50:08,147
06:50:09,147
06:50:10,149
06:50:11,138
06:50:12,138
06:50:13,147
06:50:14,145
06:50:15,145
06:50:16,144
06:50:17,146
06:50:18,146
06:50:19,147
06:50:20,147
06:50:21,147
06:50:22,146
06:50:23,149
06:50:24,146
06:50:25,146
06:50:26,146
06:50:27,148
06:50:28,148
06:50:29,144
06:50:30,147
06:50:31,147
06:50:32,148
06:50:33,147
06:50:34,147
06:50:35,142
06:50:36,148
06:50:37,148
06:50:38,148
06:50:39,147
06:50:40,147
06:50:41,147
06:50:42,145
06:50:43,145
06:50:44,146
06:50:45,141
06:50:46,141
06:50:47,147
06:50:48,146
06:50:49,146
06:50:50,148
06:50:51,144
06:50:52,144
06:50:53,146
06:50:54,146
06:50:55,146
06:50:56,146
06:50:57,145
06:50:58,145
06:50:59,143
06:51:00,144
06:51:01,144
06:51:02,147
06:51:03,148
06:51:04,148
06:51:05,147
06:51:07,145
06:51:08,145
06:51:09,146
06:51:10,147
06:51:11,147
06:51:12,147
06:51:13,144
06:51:14,139
06:51:15,139
06:51:16,147
06:51:17,148
06:51:18,148
06:51:19,147
06:51:20,150
06:51:21,150
06:51:22,145
06:51:23,146
06:51:24,146
06:51:25,148
06:51:26,143
06:51:27,143
06:51:28,138
06:51:29,148
06:51:30,148
06:51:31,148
06:51:32,148
06:51:33,148
06:51:34,147
06:51:35,146
06:51:36,146
06:51:37,143
06:51:38,150
06:51:39,150
06:51:40,143
06:51:41,147
06:51:42,147
06:51:43,143
06:51:44,146
06:51:45,146
06:51:46,146
06:51:47,146
06:51:48,146
06:51:49,147
06:51:50,145
06:51:51,145
06:51:52,146
06:51:53,145
06:51:54,145
06:51:55,146
06:51:56,146
06:51:57,146
06:51:58,147
06:51:59,145
06:52:00,139
06:52:01,139
06:52:02,143
06:52:03,146
06:52:04,146
06:52:05,148
06:52:06,145
06:52:07,145
06:52:08,148
06:52:09,146
06:52:10,146
06:52:11,146
06:52:12,145
06:52:13,145
06:52:14,147
06:52:15,146
06:52:16,146
06:52:17,146
06:52:18,137
06:52:19,137
06:52:20,147
06:52:21,148
06:52:22,148
06:52:23,145
06:52:24,147
06:52:25,147
06:52:26,149
06:52:27,144
06:52:28,144
06:52:29,146
06:52:30,144
06:52:31,144
06:52:32,145
06:52:33,146
06:52:34,146
06:52:35,148
06:52:37,147
06:52:38,147
06:52:39,148
06:52:40,147
06:52:41,147
06:52:42,147
06:52:43,138
06:52:44,138
06:52:45,147
06:52:46,145
06:52:47,145
06:52:48,148
06:52:49,148
06:52:50,148
06:52:51,148
06:52:52,144
06:52:53,145
06:52:54,145
06:52:55,144
06:52:56,147
06:52:57,147
06:52:58,142
06:52:59,145
06:53:00,145
06:53:01,146
06:53:02,146
06:53:03,146
06:53:04,148
06:53:05,145
06:53:06,145
06:53:07,148
06:53:08,148
06:53:09,148
06:53:10,148
06:53:11,148
06:53:12,148
06:53:13,139
06:53:14,145
06:53:15,145
06:53:16,149
06:53:17,146
06:53:18,146
06:53:19,147
06:53:20,145
06:53:21,145
06:53:22,145
06:53:23,147
06:53:24,147
06:53:25,146
06:53:26,145
06:53:27,145
06:53:28,144
06:53:29,146
06:53:30,146
06:53:31,143
06:53:32,149
06:53:33,149
06:53:34,146
06:53:35,145
06:53:36,149
06:53:37,149
06:53:38,144
06:53:39,147
06:53:40,147
06:53:41,146
06:53:42,145
06:53:43,145
06:53:44,145
06:53:45,147
06:53:46,147
06:53:47,150
06:53:48,145
06:53:49,145
06:53:50,146
06:53:51,145
06:53:52,145
06:53:53,145
06:53:54,144
06:53:55,144
06:53:56,147
06:53:57,142
06:53:59,142
06:54:00,147
06:54:01,147
06:54:02,147
06:54:03,146
06:54:04,146
06:54:05,146
06:54:06,145
06:54:07,144
06:54:08,144
06:54:09,147
06:54:10,148
06:54:11,148
06:54:12,148
06:54:13,134
06:54:14,148
06:54:15,148
06:54:16,149
06:54:17,146
06:54:18,146
06:54:19,147
06:54:20,148
06:54:21,148
06:54:22,148
06:54:23,145
06:54:24,145
06:54:25,144
06:54:26,137
06:54:27,137
06:54:28,147
06:54:29,146
06:54:30,146
06:54:31,147
06:54:32,145
06:54:33,145
06:54:34,146
06:54:35,145
06:54:36,145
06:54:37,146
06:54:38,145
06:54:39,145
06:54:40,146
06:54:41,138
06:54:42,138
06:54:43,144
06:54:44,146
06:54:45,146
06:54:46,148
06:54:47,147
06:54:48,147
06:54:49,146
06:54:50,151
06:54:51,151
06:54:52,144
06:54:53,146
06:54:54,146
06:54:55,146
06:54:56,146
06:54:57,146
06:54:58,145
06:54:59,148
06:55:00,148
06:55:01,146
06:55:02,142
06:55:03,148
06:55:04,148
06:55:05,149
06:55:06,147
06:55:07,147
06:55:08,147
06:55:09,145
06:55:10,145
06:55:11,144
06:55:12,148
06:55:13,148
06:55:14,146
06:55:15,147
06:55:16,147
06:55:17,144
06:55:18,146
06:55:19,146
06:55:20,144
06:55:21,146
06:55:22,146
06:55:23,138
06:55:24,146
06:55:25,146
06:55:26,146
06:55:27,148
06:55:28,148
06:55:29,145
06:55:31,145
06:55:32,145
06:55:33,144
06:55:34,146
06:55:35,146
06:55:36,148
06:55:37,146
06:55:38,146
06:55:39,148
06:55:40,139
06:55:41,139
06:55:42,145
06:55:43,147
06:55:44,147
06:55:45,145
06:55:46,146
06:55:47,146
06:55:48,145
06:55:49,148
06:55:50,146
06:55:51,146
06:55:52,146
06:55:53,147
06:55:54,147
06:55:55,148
06:55:56,145
06:55:57,145
06:55:58,147
06:55:59,148
06:56:00,148
06:56:01,146
06:56:02,148
06:56:03,148
06:56:04,143
06:56:05,143
06:56:06,143
06:56:07,146
06:56:08,145
06:56:09,145
06:56:10,147
06:56:11,146
06:56:12,146
06:56:13,145
06:56:14,146
06:56:15,146
06:56:16,146
06:56:17,146
06:56:18,146
06:56:19,148
06:56:20,146
06:56:21,146
06:56:22,146
06:56:23,145
06:56:24,145
06:56:25,147
06:56:26,144
06:56:27,144
06:56:28,145
06:56:29,145
06:56:30,145
06:56:31,144
06:56:32,140
06:56:33,140
06:56:34,145
06:56:35,146
06:56:36,144
06:56:37,144
06:56:38,149
06:56:39,143
06:56:40,143
06:56:41,144
06:56:42,144
06:56:43,144
06:56:44,143
06:56:45,146
06:56:46,146
06:56:47,145
06:56:48,138
06:56:49,138
06:56:50,148
06:56:51,149
06:56:52,149
06:56:53,147
06:56:54,145
06:56:55,145
06:56:56,146
06:56:57,144
06:56:58,144
06:56:59,147
06:57:01,137
06:57:02,137
06:57:03,147
06:57:04,146
06:57:05,146
06:57:06,147
06:57:07,148
06:57:08,148
06:57:09,146
06:57:10,146
06:57:11,146
06:57:12,146
06:57:13,147
06:57:14,147
06:57:15,145
06:57:16,139
06:57:17,139
06:57:18,148
06:57:19,147
06:57:20,147
06:57:21,148
06:57:22,148
06:57:23,148
06:57:24,148
06:57:25,144
06:57:26,147
06:57:27,147
06:57:28,141
06:57:29,148
06:57:30,148
06:57:31,148
06:57:32,146
06:57:33,146
06:57:34,148
06:57:35,147
06:57:36,147
06:57:37,147
06:57:38,146
06:57:39,146
06:57:40,146
06:57:41,143
06:57:42,143
06:57:43,149
06:57:44,145
06:57:45,145
06:57:46,150
06:57:47,144
06:57:48,144
06:57:49,148
06:57:50,145
06:57:51,145
06:57:52,136
06:57:53,146
06:57:54,146
06:57:55,147
06:57:56,146
06:57:57,146
06:57:58,148
06:57:59,147
06:58:00,147
06:58:01,147
06:58:02,147
06:58:03,147
06:58:04,147
06:58:05,139
06:58:06,139
06:58:07,146
06:58:08,146
06:58:09,149
06:58:10,149
06:58:11,147
06:58:12,147
06:58:13,147
06:58:14,143
06:58:15,145
06:58:16,145
06:58:17,144
06:58:18,144
06:58:19,144
06:58:20,145
06:58:21,144
06:58:22,144
06:58:23,144
06:58:24,147
06:58:25,147
06:58:26,143
06:58:27,138
06:58:28,138
06:58:29,145
06:58:31,145
06:58:32,145
06:58:33,145
06:58:34,146
06:58:35,146
06:58:36,147
06:58:37,146
06:58:38,146
06:58:39,148
06:58:40,144
06:58:41,144
06:58:42,148
06:58:43,146
06:58:44,146
06:58:45,146
06:58:46,146
06:58:47,145
06:58:48,145
06:58:49,143
06:58:50,147
06:58:51,147
06:58:52,137
06:58:53,146
06:58:54,146
06:58:55,148
06:58:56,148
06:58:57,148
06:58:58,147
06:58:59,144
06:59:00,144
06:59:01,146
06:59:02,143
06:59:03,143
06:59:04,142
06:59:05,145
06:59:06,145
06:59:07,148
06:59:08,144
06:59:09,144
06:59:10,145
06:59:11,144
06:59:12,144
06:59:13,146
06:59:14,147
06:59:15,147
06:59:16,145
06:59:17,145
06:59:18,145
06:59:19,145
06:59:20,146
06:59:21,146
06:59:22,140
06:59:23,147
06:59:24,147
06:59:25,144
06:59:26,145
06:59:27,145
06:59:28,147
06:59:29,147
06:59:30,147
06:59:31,147
06:59:32,147
06:59:33,147
06:59:34,147
06:59:35,145
06:59:36,147
06:59:37,147
06:59:38,148
06:59:39,149
06:59:40,149
06:59:41,149
06:59:42,148
06:59:43,148
06:59:44,147
06:59:45,148
06:59:46,148
06:59:47,146
06:59:48,144
06:59:49,144
06:59:51,146
06:59:52,145
06:59:53,145
06:59:54,144
06:59:55,148
06:59:56,148
06:59:57,148
06:59:58,147
06:59:59,147
07:00:00,149
07:00:01,149
07:00:02,149
07:00:03,146
07:00:04,147
07:00:05,147
07:00:06,148
07:00:07,141
07:00:08,141
07:00:09,148
07:00:10,143
07:00:11,143
07:00:12,146
07:00:13,149
07:00:14,149
07:00:15,147
07:00:16,147
07:00:17,147
07:00:18,145
07:00:19,145
07:00:20,136
07:00:21,136
07:00:22,147
07:00:23,146
07:00:24,146
07:00:25,146
07:00:26,145
07:00:27,145
07:00:28,146
07:00:29,147
07:00:30,147
07:00:31,147
07:00:32,145
07:00:33,145
07:00:34,150
07:00:35,139
07:00:36,139
07:00:37,145
07:00:38,144
07:00:39,144
07:00:40,145
07:00:41,146
07:00:42,146
07:00:43,145
07:00:44,146
07:00:45,146
07:00:46,145
07:00:47,147
07:00:48,147
07:00:49,137
07:00:50,147
07:00:51,147
07:00:52,146
07:00:53,146
07:00:54,146
07:00:55,145
07:00:56,146
07:00:57,146
07:00:58,147
07:00:59,145
07:01:00,145
07:01:01,144
07:01:02,137
07:01:03,137
07:01:04,148
07:01:05,147
07:01:06,147
07:01:07,145
07:01:08,146
07:01:09,144
07:01:10,144
07:01:11,144
07:01:12,146
07:01:13,146
07:01:14,147
07:01:15,140
07:01:16,140
07:01:17,148
07:01:18,145
07:01:19,145
07:01:20,146
07:01:22,144
07:01:23,144
07:01:24,146
07:01:25,146
07:01:26,146
07:01:27,147
07:01:28,145
07:01:29,145
07:01:30,145
07:01:31,140
07:01:32,140
07:01:33,148
07:01:34,147
07:01:35,147
07:01:36,145
07:01:37,148
07:01:38,148
07:01:39,146
07:01:40,146
07:01:41,146
07:01:42,146
07:01:43,146
07:01:44,146
07:01:45,149
07:01:46,148
07:01:47,148
07:01:48,146
07:01:49,148
07:01:50,148
07:01:51,147
07:01:52,145
07:01:53,145
07:01:54,145
07:01:55,145
07:01:56,145
07:01:57,145
07:01:58,143
07:01:59,139
07:02:00,139
07:02:01,148
07:02:02,147
07:02:03,147
07:02:04,149
07:02:05,146
07:02:06,146
07:02:07,147
07:02:08,146
07:02:09,146
07:02:10,146
07:02:11,147
07:02:12,147
07:02:13,149
07:02:14,141
07:02:15,141
07:02:16,149
07:02:17,150
07:02:18,150
07:02:19,147
07:02:20,148
07:02:21,148
07:02:22,147
07:02:23,147
07:02:24,147
07:02:25,148
07:02:26,145
07:02:27,145
07:02:28,137
07:02:29,146
07:02:30,146
07:02:31,147
07:02:32,146
07:02:33,146
07:02:34,146
07:02:35,145
07:02:36,145
07:02:37,144
07:02:38,145
07:02:39,145
07:02:40,139
07:02:41,146
07:02:42,146
07:02:43,146
07:02:44,146
07:02:45,147
07:02:46,147
07:02:47,143
07:02:48,147
07:02:49,147
07:02:50,146
07:02:51,148
07:02:52,148
07:02:54,147
07:02:55,138
07:02:56,138
07:02:57,148
07:02:58,149
07:02:59,149
07:03:00,148
07:03:01,145
07:03:02,145
07:03:03,145
07:03:04,146
07:03:05,146
07:03:06,149
07:03:07,147
07:03:08,147
07:03:09,146
07:03:10,147
07:03:11,147
07:03:12,144
07:03:13,145
07:03:14,145
07:03:15,146
07:03:16,145
07:03:17,145
07:03:18,145
07:03:19,148
07:03:20,148
07:03:21,145
07:03:22,144
07:03:23,144
07:03:24,147
07:03:25,144
07:03:26,144
07:03:27,143
07:03:28,150
07:03:29,150
07:03:30,147
07:03:31,143
07:03:32,145
07:03:33,145
07:03:34,146
07:03:35,146
07:03:36,146
07:03:37,145
07:03:38,144
07:03:39,144
07:03:40,147
07:03:41,134
07:03:42,134
07:03:43,146
07:03:44,148
07:03:45,148
07:03:46,145
07:03:47,146
07:03:48,146
07:03:49,148
07:03:50,148
07:03:51,148
07:03:52,139
07:03:53,146
07:03:54,146
07:03:55,148
07:03:56,145
07:03:57,145
07:03:58,146
07:03:59,147
07:04:00,147
07:04:01,146
07:04:02,144
07:04:03,144
07:04:04,148
07:04:05,143
07:04:06,143
07:04:07,148
07:04:08,146
07:04:09,146
07:04:10,146
07:04:11,147
07:04:12,147
07:04:13,144
07:04:14,145
07:04:15,145
07:04:16,145
07:04:17,147
07:04:18,147
07:04:19,149
07:04:20,138
07:04:21,146
07:04:22,146
07:04:23,146
07:04:25,147
07:04:26,147
07:04:27,147
07:04:28,146
07:04:29,146
07:04:30,144
07:04:31,145
07:04:32,145
07:04:33,145
07:04:34,139
07:04:35,139
07:04:36,148
07:04:37,148
07:04:38,148
07:04:39,146
07:04:40,148
07:04:41,148
07:04:42,146
07:04:43,146
07:04:44,146
07:04:45,146
07:04:46,147
07:04:47,147
07:04:48,146
07:04:49,145
07:04:50,145
07:04:51,147
07:04:52,145
07:04:53,145
07:04:54,145
07:04:55,147
07:04:56,147
07:04:57,149
07:04:58,146
07:04:59,146
07:05:00,144
07:05:01,145
07:05:02,145
07:05:03,139
07:05:04,146
07:05:05,146
07:05:06,146
07:05:07,146
07:05:08,146
07:05:09,146
07:05:10,146
07:05:11,145
07:05:12,145
07:05:13,147
07:05:14,145
07:05:15,145
07:05:16,146
07:05:17,137
07:05:18,137
07:05:19,146
07:05:20,145
07:05:21,145
07:05:22,147
07:05:23,148
07:05:24,148
07:05:25,145
07:05:26,147
07:05:27,147
07:05:28,148
07:05:29,146
07:05:30,146
07:05:31,146
07:05:32,145
07:05:33,145
07:05:34,143
07:05:35,146
07:05:36,146
07:05:37,144
07:05:38,139
07:05:39,139
07:05:40,147
07:05:41,150
07:05:42,150
07:05:43,150
07:05:44,148
07:05:45,148
07:05:46,148
07:05:47,147
07:05:48,147
07:05:49,148
07:05:50,139
07:05:51,139
07:05:52,147
07:05:53,147
07:05:54,147
07:05:55,146
07:05:57,147
07:05:58,146
07:05:59,146
07:06:00,145
07:06:01,148
07:06:02,148
07:06:03,146
07:06:04,146
07:06:05,146
07:06:06,135
07:06:07,149
07:06:08,149
07:06:09,147
07:06:10,147
07:06:11,147
07:06:12,145
07:06:13,146
07:06:14,146
07:06:15,146
07:06:16,148
07:06:17,148
07:06:18,146
07:06:19,145
07:06:20,145
07:06:21,146
07:06:22,148
07:06:23,148
07:06:24,148
07:06:25,147
07:06:26,147
07:06:27,146
07:06:28,145
07:06:29,145
07:06:30,146
07:06:31,146
07:06:32,146
07:06:33,138
07:06:34,146
07:06:35,146
07:06:36,148
07:06:37,149
07:06:38,149
07:06:39,150
07:06:40,147
07:06:41,147
07:06:42,148
07:06:43,146
07:06:44,144
07:06:45,144
07:06:46,138
07:06:47,148
07:06:48,148
07:06:49,145
07:06:50,148
07:06:51,148
07:06:52,146
07:06:53,147
07:06:54,147
07:06:55,146
07:06:56,146
07:06:57,146
07:06:58,145
07:06:59,146
07:07:00,146
07:07:01,146
07:07:02,138
07:07:03,138
07:07:04,149
07:07:05,144
07:07:06,144
07:07:07,145
07:07:08,145
07:07:09,145
07:07:10,146
07:07:11,145
07:07:12,145
07:07:13,145
07:07:14,143
07:07:15,143
07:07:16,137
07:07:17,145
07:07:18,145
07:07:19,146
07:07:20,146
07:07:21,146
07:07:22,148
07:07:23,147
07:07:24,147
07:07:25,147
07:07:26,147
07:07:27,147
07:07:29,144
07:07:30,140
07:07:31,140
07:07:32,147
07:07:33,148
07:07:34,147
07:07:35,147
07:07:36,149
07:07:37,147
07:07:38,147
07:07:39,148
07:07:40,147
07:07:41,147
07:07:42,146
07:07:43,140
07:07:44,140
07:07:45,146
07:07:46,144
07:07:47,144
07:07:48,146
07:07:49,147
07:07:50,147
07:07:51,149
07:07:52,147
07:07:53,147
07:07:54,147
07:07:55,146
07:07:56,146
07:07:57,147
07:07:58,146
07:07:59,146
07:08:00,139
07:08:01,148
07:08:02,148
07:08:03,149
07:08:04,149
07:08:05,149
07:08:06,146
07:08:07,147
07:08:08,147
07:08:09,149
07:08:10,148
07:08:11,148
07:08:12,145
07:08:13,145
07:08:14,145
07:08:15,144
07:08:16,145
07:08:17,145
07:08:18,136
07:08:19,147
07:08:20,147
07:08:21,147
07:08:22,147
07:08:23,148
07:08:24,148
07:08:25,144
07:08:26,147
07:08:27,147
07:08:28,146
07:08:29,144
07:08:30,144
07:08:31,144
07:08:32,146
07:08:33,146
07:08:34,148
07:08:35,146
07:08:36,146
07:08:37,149
07:08:38,145
07:08:39,145
07:08:40,144
07:08:41,146
07:08:42,146
07:08:43,145
07:08:44,145
07:08:45,145
07:08:46,149
07:08:47,145
07:08:48,145
07:08:49,136
07:08:51,146
07:08:52,146
07:08:53,146
07:08:54,147
07:08:55,147
07:08:56,147
07:08:57,146
07:08:58,146
07:08:59,147
07:09:00,144
07:09:01,149
07:09:02,149
07:09:03,147
07:09:04,147
07:09:05,147
07:09:06,146
07:09:07,146
07:09:08,146
07:09:09,149
07:09:10,148
07:09:11,148
07:09:12,147
07:09:13,147
07:09:14,147
07:09:15,148
07:09:16,146
07:09:17,146
07:09:18,144
07:09:19,146
07:09:20,146
07:09:21,147
07:09:22,147
07:09:23,147
07:09:24,147
07:09:25,141
07:09:26,141
07:09:27,147
07:09:28,149
07:09:29,149
07:09:30,146
07:09:31,146
07:09:32,146
07:09:33,147
07:09:34,142
07:09:35,142
07:09:36,147
07:09:37,147
07:09:38,147
07:09:39,138
07:09:40,146
07:09:41,146
07:09:42,147
07:09:43,145
07:09:44,145
07:09:45,148
07:09:46,146
07:09:47,136
07:09:48,136
07:09:49,148
07:09:50,144
07:09:51,144
07:09:52,148
07:09:53,148
07:09:54,148
07:09:55,148
07:09:56,146
07:09:57,146
07:09:58,145
07:09:59,145
07:10:00,145
07:10:01,146
07:10:02,147
07:10:03,147
07:10:04,146
07:10:05,146
07:10:06,146
07:10:07,146
07:10:08,147
07:10:09,147
07:10:10,145
07:10:11,147
07:10:12,147
07:10:13,148
07:10:14,145
07:10:15,145
07:10:16,145
07:10:17,144
07:10:18,144
07:10:19,146
07:10:21,145
07:10:22,145
07:10:23,148
07:10:24,148
07:10:25,148
07:10:26,140
07:10:27,149
07:10:28,149
07:10:29,147
07:10:30,148
07:10:31,148
07:10:32,144
07:10:33,145
07:10:34,147
07:10:35,147
07:10:36,146
07:10:37,146
07:10:38,146
07:10:39,147
07:10:40,147
07:10:41,147
07:10:42,148
07:10:43,147
07:10:44,147
07:10:45,144
07:10:46,145
07:10:47,145
07:10:48,144
07:10:49,145
07:10:50,145
07:10:51,147
07:10:52,144
07:10:53,144
07:10:54,137
07:10:55,147
07:10:56,147
07:10:57,146
07:10:58,149
07:10:59,149
07:11:00,147
07:11:01,147
07:11:02,147
07:11:03,146
07:11:04,148
07:11:05,148
07:11:06,145
07:11:07,137
07:11:08,137
07:11:09,151
07:11:10,146
07:11:11,146
07:11:12,147
07:11:13,145
07:11:14,145
07:11:15,147
07:11:16,146
07:11:17,146
07:11:18,148
07:11:19,143
07:11:20,143
07:11:21,149
07:11:22,147
07:11:23,146
07:11:24,146
07:11:25,147
07:11:26,148
07:11:27,148
07:11:28,147
07:11:29,141
07:11:30,141
07:11:31,147
07:11:32,148
07:11:33,148
07:11:34,148
07:11:35,144
07:11:36,144
07:11:37,146
07:11:38,143
07:11:39,143
07:11:40,144
07:11:41,148
07:11:42,148
07:11:43,147
07:11:44,146
07:11:45,146
07:11:46,148
07:11:47,147
07:11:48,147
07:11:49,147
07:11:50,143
07:11:51,143
07:11:52,144
07:11:54,139
07:11:55,139
07:11:56,146
07:11:57,147
07:11:58,147
07:11:59,147
07:12:00,145
07:12:01,145
07:12:02,146
07:12:03,144
07:12:04,144
07:12:05,148
07:12:06,138
07:12:07,138
07:12:08,147
07:12:09,146
07:12:10,145
07:12:11,145
07:12:12,148
07:12:13,146
07:12:14,146
07:12:15,146
07:12:16,146
07:12:17,146
07:12:18,145
07:12:19,145
07:12:20,145
07:12:21,147
07:12:22,145
07:12:23,145
07:12:24,146
07:12:25,146
07:12:26,146
07:12:27,145
07:12:28,143
07:12:29,143
07:12:30,143
07:12:31,146
07:12:32,146
07:12:33,144
07:12:34,147
07:12:35,147
07:12:36,146
07:12:37,147
07:12:38,147
07:12:39,145
07:12:40,147
07:12:41,147
07:12:42,144
07:12:43,148
07:12:44,148
07:12:45,145
07:12:46,146
07:12:47,146
07:12:48,147
07:12:49,145
07:12:50,145
07:12:51,146
07:12:52,144
07:12:53,144
07:12:54,145
07:12:55,147
07:12:56,147
07:12:57,146
07:12:58,146
07:12:59,147
07:13:00,147
07:13:01,147
07:13:02,147
07:13:03,147
07:13:04,146
07:13:05,146
07:13:06,146
07:13:07,148
07:13:08,148
07:13:09,148
07:13:10,146
07:13:11,147
07:13:12,147
07:13:13,146
07:13:14,148
07:13:15,148
07:13:16,149
07:13:17,145
07:13:18,145
07:13:19,148
07:13:20,146
07:13:21,146
07:13:22,145
07:13:23,145
07:13:25,145
07:13:26,148
07:13:27,150
07:13:28,150
07:13:29,149
07:13:30,146
07:13:31,146
07:13:32,146
07:13:33,146
07:13:34,146
07:13:35,148
07:13:36,148
07:13:37,148
07:13:38,145
07:13:39,148
07:13:40,148
07:13:41,146
07:13:42,147
07:13:43,147
07:13:44,145
07:13:45,145
07:13:46,144
07:13:47,144
07:13:48,145
07:13:49,146
07:13:50,146
07:13:51,145
07:13:52,147
07:13:53,147
07:13:54,149
07:13:55,147
07:13:56,147
07:13:57,147
07:13:58,148
07:13:59,148
07:14:00,151
07:14:01,148
07:14:02,148
07:14:03,149
07:14:04,145
07:14:05,145
07:14:06,147
07:14:07,147
07:14:08,147
07:14:09,145
07:14:10,146
07:14:11,146
07:14:12,148
07:14:13,147
07:14:14,147
07:14:15,146
07:14:16,145
07:14:17,145
07:14:18,145
07:14:19,145
07:14:20,145
07:14:21,146
07:14:22,146
07:14:23,146
07:14:24,146
07:14:25,138
07:14:26,138
07:14:27,148
07:14:28,147
07:14:29,147
07:14:30,147
07:14:31,147
07:14:32,145
07:14:33,145
07:14:34,145
07:14:35,147
07:14:36,147
07:14:37,146
07:14:38,146
07:14:39,146
07:14:40,143
07:14:41,138
07:14:42,138
07:14:43,146
07:14:44,148
07:14:45,148
07:14:46,146
07:14:47,147
07:14:48,147
07:14:49,144
07:14:50,146
07:14:51,146
07:14:52,146
07:14:53,148
07:14:54,148
07:14:56,145
07:14:57,137
07:14:58,137
07:14:59,148
07:15:00,148
07:15:01,148
07:15:02,149
07:15:03,149
07:15:04,149
07:15:05,148
07:15:06,148
07:15:07,148
07:15:08,148
07:15:09,139
07:15:10,139
07:15:11,148
07:15:12,148
07:15:13,148
07:15:14,147
07:15:15,146
07:15:16,146
07:15:17,146
07:15:18,146
07:15:19,146
07:15:20,145
