Time,Temp,CPU_Load,RAM_MB
22:08:27,61.0,30.5,4922
22:08:28,62.0,30,4922
22:08:29,59.0,30,4917
22:08:30,61.0,30,4916
22:08:32,61.0,30.7,4916
22:08:33,61.0,29.8,4914
22:08:34,59.0,30.7,4914
22:08:35,62.0,30.7,4919
22:08:36,61.0,30.8,4919
22:08:38,61.0,29.9,4920
22:08:39,61.0,29.9,4921
22:08:40,61.0,30,4922
22:08:41,62.0,30,4924
22:08:43,60.0,30.2,4924
22:08:44,60.0,30.7,4925
22:08:45,61.0,30.7,4926
22:08:46,60.0,29.6,4927
22:08:47,61.0,29.9,4926
22:08:49,61.0,30.5,4925
22:08:50,60.0,30.3,4926
22:08:51,61.0,30.3,4925
22:08:52,61.0,30.7,4928
22:08:54,60.0,30.7,4928
22:08:55,61.0,30.4,4922
22:08:56,62.0,30.3,4923
22:08:57,60.0,30.2,4924
22:08:58,60.0,30.2,4926
22:09:00,60.0,30,4928
22:09:01,61.0,30.3,4927
22:09:02,61.0,30.3,4927
22:09:03,61.0,30.5,4927
22:09:05,61.0,30,4927
22:09:06,60.0,30.2,4926
22:09:07,60.0,30.6,4926
22:09:08,60.0,30.2,4924
22:09:09,62.0,30.2,4925
22:09:11,58.0,30.5,4925
22:09:12,60.0,30.2,4926
22:09:13,60.0,30.4,4927
22:09:14,58.0,30.3,4925
22:09:16,61.0,30.2,4925
22:09:17,61.0,30.2,4926
22:09:18,60.0,29.8,4927
22:09:19,60.0,30.5,4927
22:09:20,60.0,30.3,4925
22:09:22,58.0,30.4,4927
22:09:23,60.0,30.7,4927
22:09:24,59.0,30.4,4926
22:09:25,60.0,30.3,4925
22:09:27,59.0,30.3,4926
22:09:28,61.0,29.9,4924
22:09:29,60.0,30.4,4924
22:09:30,60.0,30.3,4923
22:09:31,61.0,30.4,4925
22:09:33,60.0,30.3,4925
22:09:34,60.0,30.5,4922
22:09:35,60.0,30.2,4923
22:09:36,60.0,30.2,4923
22:09:38,60.0,30.2,4924
22:09:39,60.0,30.3,4924
22:09:40,57.0,30.5,4924
22:09:41,60.0,30,4924
22:09:43,59.0,30.3,4924
22:09:44,60.0,30.2,4924
22:09:45,60.0,30.3,4924
22:09:46,58.0,30.2,4923
22:09:47,60.0,30,4923
22:09:49,58.0,30.2,4923
22:09:50,60.0,30,4923
22:09:51,57.0,30,4922
22:09:52,59.0,30.8,4925
22:09:54,60.0,30.3,4925
22:09:55,61.0,30.3,4924
22:09:56,60.0,30.7,4923
22:09:57,61.0,30.2,4918
22:09:58,58.0,30.3,4919
22:10:00,58.0,30.7,4921
22:10:01,58.0,29.9,4920
22:10:02,60.0,30,4920
22:10:03,60.0,30.2,4918
22:10:05,61.0,30.3,4917
22:10:06,58.0,30.5,4917
22:10:07,60.0,30.4,4919
22:10:08,60.0,30,4919
22:10:09,60.0,30.2,4913
22:10:11,60.0,30.7,4907
22:10:12,59.0,30,4907
22:10:13,58.0,30.7,4908
22:10:14,60.0,30.3,4909
22:10:16,61.0,30.7,4909
22:10:17,58.0,30.4,4910
22:10:18,57.0,30.5,4910
22:10:19,59.0,30.4,4910
22:10:20,60.0,30,4910
22:10:22,59.0,30,4910
22:10:23,58.0,30.2,4910
22:10:24,60.0,30.7,4911
22:10:25,58.0,30.2,4914
22:10:27,60.0,30.5,4915
22:10:28,59.0,30.5,4914
22:10:29,58.0,30.3,4916
22:10:30,60.0,30.5,4916
22:10:31,60.0,30,4916
22:10:33,59.0,30.4,4916
22:10:34,58.0,30.5,4914
22:10:35,61.0,30.2,4914
22:10:36,56.0,30.3,4914
22:10:38,60.0,30.2,4912
22:10:39,60.0,30.1,4915
22:10:40,60.0,30.7,4912
22:10:41,60.0,30.2,4912
22:10:43,60.0,30.5,4912
22:10:44,57.0,30.3,4912
22:10:45,60.0,30.4,4913
22:10:46,60.0,30.7,4914
22:10:47,58.0,30.4,4915
22:10:49,58.0,30.7,4914
22:10:50,58.0,30.2,4915
22:10:51,60.0,30.4,4915
22:10:52,60.0,30.7,4915
22:10:54,58.0,29.7,4914
22:10:55,55.0,30,4916
22:10:56,57.0,30,4909
22:10:57,58.0,30.4,4911
22:10:58,57.0,30.3,4915
22:11:00,58.0,30.7,4915
22:11:01,58.0,30.3,4916
22:11:02,58.0,30.4,4910
22:11:03,59.0,30,4911
22:11:05,60.0,30.7,4911
22:11:06,59.0,30.7,4911
22:11:07,58.0,30,4911
22:11:08,58.0,30.7,4911
22:11:09,60.0,30,4910
22:11:11,60.0,30.3,4905
22:11:12,59.0,30.4,4905
22:11:13,58.0,30.3,4908
22:11:14,60.0,30.3,4908
22:11:16,58.0,30.7,4909
22:11:17,58.0,30.4,4910
22:11:18,60.0,30,4910
22:11:19,58.0,30,4910
22:11:20,60.0,30.7,4909
22:11:22,59.0,30.4,4910
22:11:23,59.0,30.5,4909
22:11:24,58.0,30.2,4910
22:11:25,59.0,30.3,4904
22:11:27,57.0,30.4,4906
22:11:28,60.0,30.3,4906
22:11:29,57.0,30,4907
22:11:30,58.0,30.4,4908
22:11:31,60.0,30.7,4909
22:11:33,60.0,30.3,4909
22:11:34,58.0,30.3,4908
22:11:35,57.0,30.7,4908
22:11:36,59.0,29.9,4907
22:11:38,59.0,30.2,4907
22:11:39,57.0,30,4907
22:11:40,58.0,29.9,4907
22:11:41,60.0,30.2,4908
22:11:43,57.0,30.5,4906
22:11:44,58.0,30,4908
22:11:45,60.0,30.5,4907
22:11:46,61.0,30.3,4907
22:11:47,58.0,30.2,4908
22:11:49,60.0,30.2,4908
22:11:50,61.0,30.7,4910
22:11:51,60.0,30.3,4912
22:11:52,61.0,29.9,4913
22:11:54,61.0,29.9,4915
22:11:55,61.0,30.7,4915
22:11:56,61.0,30.3,4918
22:11:57,61.0,30.7,4919
22:11:58,61.0,30.2,4921
22:12:00,59.0,30.3,4921
22:12:01,60.0,30.7,4920
22:12:02,60.0,30.2,4920
22:12:03,61.0,30.4,4921
22:12:05,60.0,30.4,4921
22:12:06,61.0,30.1,4920
22:12:07,60.0,30.6,4919
22:12:08,64.0,30.3,4920
22:12:09,66.0,30,4915
22:12:11,64.0,30.7,4917
22:12:12,68.0,30,4919
22:12:13,65.0,30,4921
22:12:14,66.0,30.2,4921
22:12:16,66.0,30.3,4912
22:12:17,65.0,30.7,4914
22:12:18,65.0,30.3,4915
22:12:19,66.0,30.7,4917
22:12:20,67.0,30,4918
22:12:22,64.0,30.2,4916
22:12:23,70.0,30.7,4918
22:12:24,67.0,30.1,4918
22:12:25,66.0,30.3,4918
22:12:27,67.0,30.3,4919
22:12:28,67.0,30,4921
22:12:29,67.0,30,4921
22:12:30,67.0,30.3,4922
22:12:31,65.0,29.8,4922
22:12:33,65.0,30.3,4916
22:12:34,66.0,30.5,4918
22:12:35,68.0,30,4919
22:12:36,68.0,30,4917
22:12:38,66.0,30.4,4915
22:12:39,67.0,30.3,4918
22:12:40,65.0,29.9,4918
22:12:41,66.0,30,4921
22:12:42,67.0,29.8,4921
22:12:44,67.0,30.5,4921
22:12:45,66.0,30.3,4921
22:12:46,67.0,30,4923
22:12:47,65.0,30.7,4924
22:12:49,65.0,30.2,4924
22:12:50,65.0,30.3,4925
22:12:51,65.0,30,4924
22:12:52,64.0,30.3,4924
22:12:54,66.0,30.7,4922
22:12:55,65.0,30.3,4924
22:12:56,65.0,30.2,4925
22:12:57,64.0,30.3,4925
22:12:58,61.0,30.5,4925
22:13:00,64.0,30.2,4925
22:13:01,64.0,30.2,4926
22:13:02,65.0,30.3,4925
22:13:03,68.0,30,4928
22:13:05,66.0,30,4930
22:13:06,65.0,30.7,4932
22:13:07,65.0,30,4932
22:13:08,67.0,30.3,4932
22:13:09,65.0,30.7,4931
22:13:11,66.0,30,4929
22:13:12,67.0,30,4928
22:13:13,65.0,30.4,4930
22:13:14,66.0,30.2,4931
22:13:16,66.0,30.3,4927
22:13:17,67.0,30.4,4927
22:13:18,65.0,30.3,4930
22:13:19,67.0,30.2,4928
22:13:20,67.0,30,4928
22:13:22,65.0,30.5,4927
22:13:23,66.0,30,4926
22:13:24,67.0,30.1,4927
22:13:25,65.0,30,4929
22:13:27,66.0,30,4922
22:13:28,65.0,29.9,4927
22:13:29,67.0,30.5,4925
22:13:30,66.0,30.3,4922
22:13:31,67.0,30.1,4923
22:13:33,67.0,29.9,4923
22:13:34,68.0,30.2,4923
22:13:35,67.0,30,4922
22:13:36,70.0,30.7,4924
22:13:38,65.0,30.1,4924
22:13:39,64.0,30.2,4923
22:13:40,65.0,30.2,4924
22:13:41,66.0,29.9,4924
22:13:42,65.0,30.3,4926
22:13:44,66.0,30.7,4924
22:13:45,65.0,30.7,4926
22:13:46,68.0,29.5,4926
22:13:47,65.0,30.3,4927
22:13:49,67.0,30.1,4926
22:13:50,64.0,30.7,4927
22:13:51,65.0,30.2,4922
22:13:52,65.0,30,4925
22:13:53,67.0,30.5,4925
22:13:55,67.0,30.4,4926
22:13:56,68.0,30.5,4927
22:13:57,67.0,30.4,4927
22:13:58,68.0,30.2,4928
22:14:00,67.0,30.4,4929
22:14:01,68.0,30.6,4930
22:14:02,67.0,29.7,4930
22:14:03,67.0,30.3,4927
22:14:04,65.0,30.7,4928
22:14:06,64.0,30.2,4928
22:14:07,66.0,30.4,4928
22:14:08,65.0,30,4921
22:14:09,64.0,30.1,4921
22:14:11,65.0,30.3,4921
22:14:12,67.0,30.7,4929
22:14:13,68.0,30.5,4928
22:14:14,67.0,30.5,4929
22:14:15,65.0,30,4928
22:14:17,67.0,30.5,4925
22:14:18,68.0,30.7,4924
22:14:19,67.0,30.5,4924
22:14:20,67.0,30.3,4924
22:14:22,67.0,30,4918
22:14:23,67.0,30.5,4920
22:14:24,68.0,30,4920
22:14:25,68.0,30.2,4919
22:14:27,67.0,30.3,4916
22:14:28,68.0,30,4916
22:14:29,67.0,30,4920
22:14:30,67.0,30.3,4920
22:14:31,65.0,30.5,4919
22:14:33,66.0,30,4912
22:14:34,67.0,30.3,4913
22:14:35,67.0,30.3,4916
22:14:36,65.0,30.3,4922
22:14:38,66.0,30,4922
22:14:39,67.0,29.8,4914
22:14:40,66.0,30.4,4913
22:14:41,67.0,30.3,4913
22:14:42,67.0,30.2,4915
22:14:44,67.0,30.7,4916
22:14:45,65.0,30,4919
22:14:46,68.0,30.7,4917
22:14:47,67.0,30,4920
22:14:49,65.0,30.5,4918
22:14:50,66.0,30,4917
22:14:51,67.0,30.2,4922
22:14:52,67.0,30.2,4922
22:14:53,67.0,30,4922
22:14:55,66.0,30.2,4922
22:14:56,68.0,30.4,4924
22:14:57,66.0,30.5,4926
22:14:58,66.0,30.4,4926
22:15:00,66.0,29.6,4929
22:15:01,64.0,30.7,4924
22:15:02,65.0,30.4,4927
22:15:03,65.0,30.4,4926
22:15:04,65.0,29.8,4919
22:15:06,65.0,30.7,4922
22:15:07,68.0,30,4922
22:15:08,65.0,30.5,4922
22:15:09,64.0,30.6,4923
22:15:11,64.0,30.1,4923
22:15:12,64.0,29.9,4922
22:15:13,64.0,30.7,4923
22:15:14,65.0,30.7,4923
22:15:15,64.0,30.1,4923
22:15:17,65.0,30.4,4923
22:15:18,65.0,30.3,4926
22:15:19,65.0,30.3,4926
22:15:20,65.0,30.1,4929
22:15:22,62.0,29.9,4928
22:15:23,66.0,30.3,4927
22:15:24,63.0,30.3,4922
22:15:25,63.0,30.5,4923
22:15:26,64.0,30,4923
22:15:28,63.0,30.1,4923
22:15:29,64.0,29.9,4923
22:15:30,62.0,30.4,4923
22:15:31,64.0,30,4924
22:15:33,63.0,30.4,4925
22:15:34,62.0,30.3,4925
22:15:35,63.0,30,4926
22:15:36,62.0,30.2,4925
22:15:37,61.0,30.4,4926
22:15:39,64.0,30,4927
22:15:40,62.0,30.7,4928
22:15:41,64.0,30.3,4928
22:15:42,65.0,30.3,4928
22:15:44,67.0,30.7,4921
22:15:45,67.0,30.3,4918
22:15:46,67.0,30.7,4916
22:15:47,67.0,30,4915
22:15:48,66.0,30,4915
22:15:50,66.0,30.1,4916
22:15:51,65.0,30.2,4917
22:15:52,63.0,30.5,4919
22:15:53,67.0,30.7,4921
22:15:55,68.0,30.7,4920
22:15:56,67.0,30.3,4920
22:15:57,65.0,30.7,4923
22:15:58,67.0,30.3,4922
22:16:00,67.0,30.4,4917
22:16:01,65.0,30.7,4920
22:16:02,67.0,30.7,4918
22:16:03,67.0,30.5,4920
22:16:04,66.0,30.2,4921
22:16:06,65.0,30.5,4922
22:16:07,64.0,30.2,4921
22:16:08,66.0,30.2,4922
22:16:09,67.0,30.2,4921
22:16:11,67.0,30.7,4921
22:16:12,67.0,30,4924
22:16:13,67.0,30.4,4925
22:16:14,66.0,30,4927
22:16:15,65.0,30.4,4930
22:16:17,65.0,30.7,4931
22:16:18,67.0,30.7,4934
22:16:19,65.0,30.7,4935
22:16:20,65.0,29.9,4936
22:16:22,65.0,30.4,4937
22:16:23,67.0,30.3,4936
22:16:24,67.0,30.1,4927
22:16:25,66.0,30,4926
22:16:26,67.0,30.7,4926
22:16:28,67.0,30.2,4927
22:16:29,67.0,30.3,4927
22:16:30,67.0,30.7,4926
22:16:31,67.0,30.3,4924
22:16:33,67.0,30.7,4922
22:16:34,66.0,30.5,4924
22:16:35,65.0,30.7,4923
22:16:36,65.0,30,4923
22:16:37,66.0,30.3,4924
22:16:39,65.0,30.5,4927
22:16:40,65.0,30,4929
22:16:41,65.0,30.2,4927
22:16:42,68.0,29.5,4916
22:16:44,68.0,30,4919
22:16:45,67.0,30.3,4920
22:16:46,67.0,30.7,4921
22:16:47,67.0,29.9,4922
22:16:48,68.0,30.2,4923
22:16:50,69.0,30.4,4922
22:16:51,67.0,30.3,4923
22:16:52,67.0,30.4,4924
22:16:53,66.0,30.4,4926
22:16:55,67.0,30.5,4928
22:16:56,67.0,29.9,4925
22:16:57,66.0,30.4,4926
22:16:58,65.0,30,4926
22:16:59,65.0,30.1,4926
22:17:01,63.0,30.3,4925
22:17:02,68.0,30.3,4925
22:17:03,68.0,30,4926
22:17:04,67.0,30,4927
22:17:06,67.0,30.7,4929
22:17:07,67.0,30.5,4929
22:17:08,67.0,30.7,4931
22:17:09,66.0,30.5,4931
22:17:10,66.0,30.4,4930
22:17:12,65.0,30.2,4931
22:17:13,68.0,30.1,4934
22:17:14,65.0,30.3,4935
22:17:15,66.0,30.2,4937
22:17:17,65.0,29.5,4936
22:17:18,67.0,30.2,4929
22:17:19,62.0,30,4932
22:17:20,68.0,30.2,4933
22:17:22,66.0,30,4933
22:17:23,67.0,29.9,4931
22:17:24,64.0,30.3,4931
22:17:25,67.0,30.4,4930
22:17:26,67.0,30,4931
22:17:28,65.0,30.4,4930
22:17:29,67.0,30.5,4932
22:17:30,67.0,30.4,4926
22:17:31,64.0,30.7,4928
22:17:33,66.0,30.4,4930
22:17:34,67.0,30.4,4931
22:17:35,65.0,30.3,4929
22:17:36,64.0,29.9,4931
22:17:37,67.0,30.5,4932
22:17:39,63.0,30.2,4931
22:17:40,65.0,30.3,4932
22:17:41,65.0,30,4932
22:17:42,65.0,30.4,4932
22:17:44,65.0,30.7,4933
22:17:45,64.0,30.3,4934
22:17:46,65.0,30,4933
22:17:47,65.0,30,4927
22:17:48,64.0,30.7,4930
22:17:50,65.0,30.5,4931
22:17:51,65.0,30.2,4930
22:17:52,64.0,30.3,4930
22:17:53,64.0,30.4,4929
22:17:55,63.0,30.4,4928
22:17:56,64.0,30.3,4930
22:17:57,63.0,30.3,4932
22:17:58,63.0,34.5,4931
22:17:59,64.0,30.3,4930
22:18:01,64.0,30.2,4929
22:18:02,62.0,30.3,4930
22:18:03,65.0,30.7,4931
22:18:04,64.0,30.5,4931
22:18:06,62.0,30.3,4931
22:18:07,65.0,30.5,4930
22:18:08,65.0,30,4930
22:18:09,67.0,29.9,4930
22:18:10,66.0,30,4929
22:18:12,65.0,30.3,4930
22:18:13,67.0,30.2,4932
22:18:14,67.0,30.5,4933
22:18:15,67.0,30.1,4931
22:18:17,65.0,30,4931
22:18:18,66.0,30.2,4931
22:18:19,65.0,30.5,4932
22:18:20,66.0,30.7,4932
22:18:21,66.0,29.9,4931
22:18:23,68.0,30.2,4930
22:18:24,64.0,30.2,4930
22:18:25,67.0,29.9,4931
22:18:26,65.0,30.7,4925
22:18:28,64.0,30.2,4923
22:18:29,65.0,30.7,4927
22:18:30,63.0,29.9,4928
22:18:31,65.0,30.4,4929
22:18:33,64.0,30.4,4927
22:18:34,64.0,30.4,4927
22:18:35,65.0,30.7,4926
22:18:36,69.0,30.4,4928
22:18:37,68.0,29.9,4928
22:18:39,67.0,30.2,4925
22:18:40,65.0,30.2,4925
22:18:41,66.0,30.4,4927
22:18:42,65.0,30.2,4930
22:18:44,67.0,30,4930
22:18:45,66.0,30.3,4931
22:18:46,63.0,30.2,4931
22:18:47,67.0,30.2,4928
22:18:48,66.0,30.5,4928
22:18:50,67.0,30.2,4928
22:18:51,66.0,30,4932
22:18:52,68.0,30.3,4932
22:18:53,67.0,29.9,4933
22:18:55,68.0,30.2,4932
22:18:56,67.0,29.8,4930
22:18:57,66.0,30.2,4932
22:18:58,67.0,30.7,4928
22:18:59,67.0,30.2,4929
22:19:01,67.0,30.7,4929
22:19:02,66.0,30.5,4929
22:19:03,67.0,30.7,4930
22:19:04,64.0,29.9,4933
22:19:06,67.0,30.2,4934
22:19:07,66.0,30.2,4938
22:19:08,67.0,30.7,4933
22:19:09,67.0,30.3,4938
22:19:10,65.0,30.2,4939
22:19:12,67.0,30.2,4940
22:19:13,66.0,30.1,4941
22:19:14,67.0,30,4942
22:19:15,67.0,30.4,4943
22:19:17,67.0,30,4945
22:19:18,63.0,30.5,4943
22:19:19,68.0,30.3,4945
22:19:20,66.0,30.7,4944
22:19:21,67.0,30.4,4941
22:19:23,67.0,30.7,4941
22:19:24,67.0,30,4939
22:19:25,65.0,30,4938
22:19:26,68.0,30.5,4940
22:19:28,67.0,30.3,4934
22:19:29,66.0,30.5,4935
22:19:30,67.0,30.7,4932
22:19:31,67.0,30.5,4932
22:19:32,68.0,30.7,4932
22:19:34,67.0,29.9,4938
22:19:35,67.0,30.3,4935
22:19:36,65.0,30.4,4933
22:19:37,67.0,30.2,4927
22:19:39,68.0,30.5,4920
22:19:40,68.0,30,4921
22:19:41,71.0,30.3,4924
22:19:42,67.0,30.7,4926
22:19:43,65.0,30.7,4925
22:19:45,68.0,30,4926
22:19:46,67.0,30,4926
22:19:47,65.0,30.2,4928
22:19:48,66.0,30.1,4929
22:19:50,67.0,30.5,4930
22:19:51,65.0,30,4929
22:19:52,66.0,30,4930
22:19:53,64.0,30.3,4930
22:19:55,64.0,30.3,4933
22:19:56,67.0,30.3,4934
22:19:57,69.0,30,4934
22:19:58,65.0,30.5,4932
22:19:59,65.0,30.1,4932
22:20:01,65.0,30.5,4933
22:20:02,65.0,30,4932
22:20:03,64.0,30.7,4933
22:20:04,67.0,29.8,4932
22:20:06,66.0,30.7,4928
22:20:07,67.0,30.5,4928
22:20:08,67.0,29.9,4928
22:20:09,68.0,30.3,4932
22:20:10,66.0,30.4,4933
22:20:12,69.0,30.2,4933
22:20:13,67.0,30,4930
22:20:14,66.0,30.3,4928
22:20:15,66.0,29.9,4930
22:20:17,64.0,30.7,4925
22:20:18,66.0,30.7,4927
22:20:19,66.0,30.7,4926
22:20:20,67.0,30.7,4926
22:20:21,67.0,30.2,4923
22:20:23,66.0,30,4922
22:20:24,65.0,30,4923
22:20:25,66.0,29.6,4925
22:20:26,67.0,30.5,4928
22:20:28,67.0,30.2,4929
22:20:29,63.0,30,4930
22:20:30,67.0,30,4930
22:20:31,66.0,30.7,4930
22:20:32,67.0,30.1,4932
22:20:34,65.0,30,4933
22:20:35,64.0,30,4929
22:20:36,66.0,29.7,4932
22:20:37,67.0,30.2,4932
22:20:39,66.0,29.7,4935
22:20:40,65.0,30.5,4934
22:20:41,68.0,30.1,4932
22:20:42,65.0,29.9,4931
22:20:43,67.0,30.5,4932
22:20:45,66.0,30.7,4933
22:20:46,65.0,30.7,4934
22:20:47,66.0,30.3,4934
22:20:48,66.0,30.5,4935
22:20:50,65.0,30.2,4933
22:20:51,65.0,30.3,4934
22:20:52,65.0,30.3,4934
22:20:53,67.0,30.5,4935
22:20:54,64.0,30.4,4936
22:20:56,64.0,30.7,4934
22:20:57,66.0,30.3,4933
22:20:58,67.0,29.8,4930
22:20:59,66.0,30.2,4932
22:21:01,67.0,30.3,4930
22:21:02,67.0,29.8,4931
22:21:03,67.0,30.2,4931
22:21:04,66.0,30.2,4934
22:21:05,66.0,30.2,4936
22:21:07,67.0,30.3,4935
22:21:08,67.0,30.2,4931
22:21:09,66.0,30.7,4933
22:21:10,66.0,30.7,4935
22:21:12,65.0,30.2,4937
22:21:13,65.0,30.4,4936
22:21:14,68.0,30.3,4937
22:21:15,68.0,30.1,4935
22:21:16,67.0,30.5,4928
22:21:18,67.0,30.3,4923
22:21:19,65.0,30.3,4926
22:21:20,70.0,30.7,4929
22:21:21,68.0,30.4,4929
22:21:23,70.0,29.8,4931
22:21:24,67.0,30.3,4929
22:21:25,64.0,30,4930
22:21:26,66.0,30.4,4931
22:21:27,68.0,30.7,4931
22:21:29,64.0,30,4929
22:21:30,65.0,30.7,4930
22:21:31,64.0,30.2,4930
22:21:32,65.0,30.2,4933
22:21:34,65.0,30.4,4931
22:21:35,66.0,30.3,4929
22:21:36,67.0,30.2,4928
22:21:37,65.0,30,4929
22:21:39,64.0,30.2,4928
22:21:40,65.0,30.3,4928
22:21:41,63.0,30.5,4930
22:21:42,62.0,30,4932
22:21:43,65.0,30.7,4932
22:21:45,65.0,29.9,4933
22:21:46,63.0,30.3,4935
22:21:47,63.0,30.6,4934
22:21:48,64.0,30.4,4933
22:21:50,64.0,30.3,4931
22:21:51,65.0,30.2,4929
22:21:52,66.0,30.2,4928
22:21:53,62.0,29.9,4927
22:21:54,66.0,30.1,4927
22:21:56,64.0,29.6,4927
22:21:57,64.0,30.4,4926
22:21:58,62.0,30.2,4928
22:21:59,64.0,30.2,4928
22:22:01,63.0,30.1,4927
22:22:02,64.0,30.4,4927
22:22:03,63.0,30,4928
22:22:04,63.0,30.3,4930
22:22:05,65.0,30.5,4930
22:22:07,62.0,30,4931
22:22:08,62.0,30.7,4932
22:22:09,62.0,30.2,4932
22:22:10,63.0,29.8,4933
22:22:12,63.0,30.5,4936
22:22:13,65.0,30.3,4932
22:22:14,64.0,30.2,4933
22:22:15,62.0,30.4,4935
22:22:16,63.0,30.3,4934
22:22:18,62.0,30.6,4934
22:22:19,62.0,29.9,4933
22:22:20,62.0,30.3,4934
22:22:21,62.0,30.7,4934
22:22:23,62.0,30.3,4938
22:22:24,63.0,30.3,4937
22:22:25,64.0,29.9,4937
22:22:26,62.0,30.5,4939
22:22:27,62.0,30.4,4941
22:22:29,63.0,30.7,4936
22:22:30,62.0,30,4937
22:22:31,62.0,30.4,4938
22:22:32,61.0,29.9,4937
22:22:34,62.0,30.7,4934
22:22:35,62.0,30,4933
22:22:36,62.0,30.3,4932
22:22:37,63.0,30.2,4931
22:22:38,62.0,30.7,4931
22:22:40,62.0,30.2,4930
22:22:41,61.0,30.2,4930
22:22:42,63.0,30.4,4929
22:22:43,61.0,30.7,4928
22:22:45,63.0,30.2,4929
22:22:46,62.0,30.2,4930
22:22:47,60.0,30,4924
22:22:48,59.0,30.5,4927
22:22:50,61.0,30.3,4920
22:22:51,60.0,30.3,4919
22:22:52,65.0,30.5,4921
22:22:53,68.0,30.2,4921
22:22:54,68.0,30.2,4921
22:22:56,66.0,30.2,4921
22:22:57,67.0,29.9,4918
22:22:58,66.0,30.4,4920
22:22:59,68.0,30,4920
22:23:01,67.0,29.9,4922
22:23:02,67.0,30.2,4924
22:23:03,67.0,30.1,4923
22:23:04,65.0,30.4,4925
22:23:05,65.0,21.3,4926
22:23:07,67.0,30,4926
22:23:08,67.0,30.3,4927
22:23:09,67.0,30.5,4927
22:23:10,67.0,30.7,4926
22:23:12,66.0,30.5,4928
22:23:13,66.0,30.3,4927
22:23:14,65.0,30,4928
22:23:15,67.0,30,4922
22:23:16,67.0,29.9,4921
22:23:18,68.0,30,4920
22:23:19,66.0,30,4922
22:23:20,67.0,29.9,4918
22:23:21,66.0,30.5,4915
22:23:23,67.0,30.5,4919
22:23:24,65.0,30.7,4922
22:23:25,65.0,30.6,4921
22:23:26,66.0,30.4,4920
22:23:27,66.0,30.4,4920
22:23:29,66.0,30.7,4919
22:23:30,68.0,30,4922
22:23:31,66.0,30.7,4923
22:23:32,64.0,30.2,4923
22:23:34,66.0,30.4,4928
22:23:35,66.0,30.5,4927
22:23:36,67.0,30.4,4928
22:23:37,67.0,30.5,4929
22:23:38,66.0,30.7,4931
22:23:40,67.0,30.4,4931
22:23:41,67.0,30,4933
22:23:42,67.0,30.3,4931
22:23:43,65.0,21.3,4930
22:23:45,67.0,30,4933
22:23:46,68.0,29.9,4934
22:23:47,67.0,30,4932
22:23:48,68.0,30.4,4932
22:23:49,66.0,30.2,4931
22:23:51,66.0,30.3,4933
22:23:52,65.0,30.5,4933
22:23:53,65.0,30.4,4932
22:23:54,65.0,30.3,4932
22:23:56,70.0,30.2,4931
22:23:57,54.0,25.6,4927
22:23:58,68.0,30.2,4927
22:23:59,67.0,30.7,4928
22:24:00,68.0,30.5,4929
22:24:02,67.0,30.3,4931
22:24:03,68.0,30.7,4931
22:24:04,67.0,30.2,4930
22:24:05,66.0,30.3,4931
22:24:07,66.0,30.7,4934
22:24:08,68.0,30.5,4934
22:24:09,66.0,30.5,4931
22:24:10,65.0,30.4,4935
22:24:12,66.0,30.2,4935
22:24:13,70.0,30.4,4935
22:24:14,66.0,30,4936
22:24:15,68.0,29.9,4935
22:24:16,64.0,30,4928
22:24:18,66.0,29.7,4929
22:24:19,69.0,30,4923
22:24:20,68.0,30.1,4926
22:24:21,67.0,30.2,4926
22:24:23,67.0,29.9,4927
22:24:24,68.0,30,4929
22:24:25,65.0,30.5,4931
22:24:26,65.0,30.5,4933
22:24:27,65.0,30.7,4932
22:24:29,66.0,30.7,4932
22:24:30,64.0,30.5,4932
22:24:31,67.0,30.2,4930
22:24:32,68.0,30.5,4930
22:24:34,66.0,30,4925
22:24:35,67.0,31,4923
22:24:36,65.0,30.2,4924
22:24:37,65.0,30,4926
22:24:38,66.0,30.7,4925
22:24:40,67.0,30,4927
22:24:41,67.0,29.9,4928
22:24:42,65.0,30.3,4927
22:24:43,66.0,30.2,4926
22:24:45,69.0,30.7,4925
22:24:46,64.0,30.2,4925
22:24:47,65.0,30.5,4924
22:24:48,65.0,30.3,4920
22:24:49,67.0,30.2,4921
22:24:51,66.0,30.2,4920
22:24:52,65.0,30.5,4921
22:24:53,67.0,30.3,4924
22:24:54,66.0,30,4930
22:24:56,67.0,30,4934
22:24:57,67.0,30.3,4928
22:24:58,69.0,30.1,4931
22:24:59,65.0,30.2,4931
22:25:00,67.0,30.8,4933
22:25:02,69.0,30.3,4931
22:25:03,70.0,30.5,4927
22:25:04,67.0,30.7,4923
22:25:05,68.0,30,4923
22:25:07,66.0,30.2,4924
22:25:08,67.0,30.4,4925
22:25:09,66.0,30.2,4925
22:25:10,66.0,30.4,4925
22:25:11,66.0,30.2,4927
22:25:13,68.0,30.4,4929
22:25:14,67.0,30.1,4931
22:25:15,65.0,30.7,4936
22:25:16,65.0,30.4,4933
22:25:18,66.0,29.6,4927
22:25:19,67.0,29.9,4927
22:25:20,71.0,30.7,4927
22:25:21,69.0,29.5,4929
22:25:22,68.0,30.2,4931
22:25:24,68.0,30.1,4929
22:25:25,67.0,30.2,4927
22:25:26,68.0,25.9,4929
22:25:27,67.0,30.1,4928
22:25:29,66.0,30.3,4927
22:25:30,68.0,30.8,4930
22:25:31,64.0,30.5,4931
