00:17:46,11
00:17:47,11
00:17:48,7
00:17:49,4
00:17:50,11
00:17:51,11
00:17:52,11
00:17:53,11
00:17:54,7
00:17:55,4
00:17:56,11
00:17:57,11
00:17:58,11
00:17:59,7
00:18:00,4
00:18:01,11
00:18:02,11
00:18:03,11
00:18:04,11
00:18:05,7
00:18:06,4
00:18:07,11
00:18:08,11
00:18:09,11
00:18:10,7
00:18:11,4
00:18:12,11
00:18:13,11
00:18:14,11
00:18:15,11
00:18:16,7
00:18:17,4
00:18:18,11
00:18:19,11
00:18:20,11
00:18:21,7
00:18:22,4
00:18:23,11
00:18:24,11
00:18:25,11
00:18:26,11
00:18:27,7
00:18:28,4
00:18:29,20
00:18:30,11
00:18:31,11
00:18:32,7
00:18:33,4
00:18:34,11
00:18:35,11
00:18:36,11
00:18:37,11
00:18:38,7
00:18:39,4
00:18:40,11
00:18:41,11
00:18:42,11
00:18:43,7
00:18:44,4
00:18:45,11
00:18:46,11
00:18:47,11
00:18:48,9
00:18:49,2
00:18:50,11
00:18:51,11
00:18:52,11
00:18:53,11
00:18:54,7
00:18:55,4
00:18:56,11
00:18:57,11
00:18:58,11
00:18:59,7
00:19:00,4
00:19:01,11
00:19:02,11
00:19:03,11
00:19:04,11
00:19:05,7
00:19:06,4
00:19:07,11
00:19:08,11
00:19:09,11
00:19:10,7
00:19:11,4
00:19:12,11
00:19:13,11
00:19:14,11
00:19:15,11
00:19:16,7
00:19:17,4
00:19:18,20
00:19:19,11
00:19:20,11
00:19:21,7
00:19:22,4
00:19:23,11
00:19:24,11
00:19:25,11
00:19:26,11
00:19:27,7
00:19:28,4
00:19:29,11
00:19:30,11
00:19:31,11
00:19:32,7
00:19:33,4
00:19:34,11
00:19:35,11
00:19:36,11
00:19:37,11
00:19:38,7
00:19:39,4
00:19:40,11
00:19:41,11
00:19:42,11
00:19:43,7
00:19:44,4
00:19:45,11
00:19:46,11
00:19:47,11
00:19:48,11
00:19:49,7
00:19:50,4
00:19:51,11
00:19:52,11
00:19:53,11
00:19:54,7
00:19:55,4
00:19:56,11
00:19:57,11
00:19:58,11
00:19:59,11
00:20:00,4
00:20:01,7
00:20:02,11
00:20:03,14
00:20:04,11
00:20:05,7
00:20:06,13
00:20:07,11
00:20:08,11
00:20:09,11
00:20:10,7
00:20:11,4
00:20:12,11
00:20:13,11
00:20:14,11
00:20:15,11
00:20:16,7
00:20:17,4
00:20:18,11
00:20:19,11
00:20:20,11
00:20:21,7
00:20:22,4
00:20:23,11
00:20:24,11
00:20:25,11
00:20:26,11
00:20:27,7
00:20:28,4
00:20:29,11
00:20:30,11
00:20:31,11
00:20:32,7
00:20:33,4
00:20:34,11
00:20:35,11
00:20:36,11
00:20:37,11
00:20:38,7
00:20:39,4
00:20:40,11
00:20:41,11
00:20:42,11
00:20:43,7
00:20:44,4
00:20:45,11
00:20:46,11
00:20:47,11
00:20:48,11
00:20:49,7
00:20:50,4
00:20:51,11
00:20:52,11
00:20:53,11
00:20:54,16
00:20:55,4
00:20:56,11
00:20:57,11
00:20:58,11
00:20:59,11
00:21:00,7
00:21:01,4
00:21:02,11
00:21:03,11
00:21:04,11
00:21:05,7
00:21:06,4
00:21:07,11
00:21:08,11
00:21:09,11
00:21:10,11
00:21:11,7
00:21:12,4
00:21:13,11
00:21:14,11
00:21:15,11
00:21:16,7
00:21:17,4
00:21:18,11
00:21:19,11
00:21:20,11
00:21:21,11
00:21:22,0
00:21:23,11
00:21:24,11
00:21:25,11
00:21:26,11
00:21:27,7
00:21:28,4
00:21:29,11
00:21:30,11
00:21:31,11
00:21:32,7
00:21:33,4
00:21:34,11
00:21:35,11
00:21:36,11
00:21:37,11
00:21:38,7
00:21:39,4
00:21:40,11
00:21:41,11
00:21:42,11
00:21:43,7
00:21:44,4
00:21:45,11
00:21:46,11
00:21:47,11
00:21:48,11
00:21:49,7
00:21:50,4
00:21:51,11
00:21:52,20
00:21:53,11
00:21:54,7
00:21:55,4
00:21:56,11
00:21:57,11
00:21:58,11
00:21:59,11
00:22:00,7
00:22:01,4
00:22:02,11
00:22:03,11
00:22:04,11
00:22:05,7
00:22:06,4
00:22:07,11
00:22:08,11
00:22:09,11
00:22:10,11
00:22:11,7
00:22:12,4
00:22:13,11
00:22:14,11
00:22:15,11
00:22:16,7
00:22:17,4
00:22:18,11
00:22:19,11
00:22:20,11
00:22:21,11
00:22:22,7
00:22:23,4
00:22:24,11
00:22:25,11
00:22:26,11
00:22:27,7
00:22:28,4
00:22:29,11
00:22:30,11
00:22:31,11
00:22:32,11
00:22:33,4
00:22:34,7
00:22:35,11
00:22:36,11
00:22:37,11
00:22:38,7
00:22:39,13
00:22:40,11
00:22:41,11
00:22:42,11
00:22:43,7
00:22:44,4
00:22:45,11
00:22:46,11
00:22:47,11
00:22:48,11
00:22:49,7
00:22:50,4
00:22:51,11
00:22:52,11
00:22:53,11
00:22:54,7
00:22:55,4
00:22:56,11
00:22:57,11
00:22:58,11
00:22:59,11
00:23:00,7
00:23:01,4
00:23:02,11
00:23:03,11
00:23:04,11
00:23:05,7
00:23:06,4
00:23:07,11
00:23:08,11
00:23:09,11
00:23:10,11
00:23:11,7
00:23:12,4
00:23:13,11
00:23:14,11
00:23:15,11
00:23:16,7
00:23:17,4
00:23:18,11
00:23:19,11
00:23:20,11
00:23:21,11
00:23:22,7
00:23:23,4
00:23:24,11
00:23:25,11
00:23:26,11
00:23:27,7
00:23:28,4
00:23:29,11
00:23:30,11
00:23:31,11
00:23:32,11
00:23:33,7
00:23:34,4
00:23:35,11
00:23:36,11
00:23:37,20
00:23:38,7
00:23:39,4
00:23:40,11
00:23:41,11
00:23:42,11
00:23:43,11
00:23:44,7
00:23:45,4
00:23:46,11
00:23:47,11
00:23:48,11
00:23:49,7
00:23:50,4
00:23:51,11
00:23:52,11
00:23:53,11
00:23:54,11
00:23:55,4
00:23:56,7
00:23:57,11
00:23:58,11
00:23:59,11
00:24:00,7
00:24:01,4
00:24:02,11
00:24:03,11
00:24:04,11
00:24:05,7
00:24:06,4
00:24:07,11
00:24:08,11
00:24:09,11
00:24:10,11
00:24:11,7
00:24:12,4
00:24:13,11
00:24:14,11
00:24:15,11
00:24:16,7
00:24:17,4
00:24:18,11
00:24:19,11
00:24:20,11
00:24:21,20
00:24:22,7
00:24:23,4
00:24:24,11
00:24:25,11
00:24:26,11
00:24:27,7
00:24:28,4
00:24:29,11
00:24:30,11
00:24:31,11
00:24:32,11
00:24:33,7
00:24:34,4
00:24:35,11
00:24:36,11
00:24:37,11
00:24:38,7
00:24:39,4
00:24:40,11
00:24:41,11
00:24:42,11
00:24:43,11
00:24:44,7
00:24:45,4
00:24:46,11
00:24:47,11
00:24:48,11
00:24:49,7
00:24:50,4
00:24:51,11
00:24:52,11
00:24:53,11
00:24:54,11
00:24:55,7
00:24:56,4
00:24:57,11
00:24:58,11
00:24:59,11
00:25:00,7
00:25:01,6
00:25:02,11
00:25:03,11
00:25:04,11
00:25:05,11
00:25:06,7
00:25:07,4
00:25:08,11
00:25:09,11
00:25:10,11
00:25:11,7
00:25:12,6
00:25:13,18
00:25:14,11
00:25:15,11
00:25:16,7
00:25:17,4
00:25:18,11
00:25:19,11
00:25:20,11
00:25:21,11
00:25:22,7
00:25:23,4
00:25:24,11
00:25:25,11
00:25:26,11
00:25:27,7
00:25:28,4
00:25:29,11
00:25:30,11
00:25:31,11
00:25:32,11
00:25:33,7
00:25:34,4
00:25:35,11
00:25:36,11
00:25:37,11
00:25:38,7
00:25:39,4
00:25:40,11
00:25:41,11
00:25:42,11
00:25:43,11
00:25:44,7
00:25:45,4
00:25:46,11
00:25:47,11
00:25:48,11
00:25:49,7
00:25:50,4
00:25:51,11
00:25:52,11
00:25:53,11
00:25:54,11
00:25:55,7
00:25:56,4
00:25:57,11
00:25:58,11
00:25:59,11
00:26:00,7
00:26:01,4
00:26:02,11
00:26:03,11
00:26:04,11
00:26:05,11
00:26:06,7
00:26:07,13
00:26:08,11
00:26:09,11
00:26:10,11
00:26:11,7
00:26:12,4
00:26:13,11
00:26:14,11
00:26:15,11
00:26:16,11
00:26:17,7
00:26:18,4
00:26:19,11
00:26:20,11
00:26:21,11
00:26:22,7
00:26:23,4
00:26:24,11
00:26:25,11
00:26:26,11
00:26:27,7
00:26:28,4
00:26:29,11
00:26:30,11
00:26:31,11
00:26:32,11
00:26:33,7
00:26:34,4
00:26:35,11
00:26:36,11
00:26:37,11
00:26:38,7
00:26:39,4
00:26:40,11
00:26:41,11
00:26:42,11
00:26:43,11
00:26:44,7
00:26:45,4
00:26:46,11
00:26:47,11
00:26:48,11
00:26:49,7
00:26:50,4
00:26:51,11
00:26:52,11
00:26:53,11
00:26:54,11
00:26:55,7
00:26:56,4
00:26:57,11
00:26:58,20
00:26:59,11
00:27:00,7
00:27:01,4
00:27:02,11
00:27:03,11
00:27:04,11
00:27:05,11
00:27:06,7
00:27:07,4
00:27:08,11
00:27:09,11
00:27:10,11
00:27:11,7
00:27:12,4
00:27:13,11
00:27:14,11
00:27:15,11
00:27:16,11
00:27:17,7
00:27:18,4
00:27:19,11
00:27:20,11
00:27:21,11
00:27:22,7
00:27:23,4
00:27:24,11
00:27:25,11
00:27:26,11
00:27:27,7
00:27:28,4
00:27:29,11
00:27:30,11
00:27:31,11
00:27:32,11
00:27:33,7
00:27:34,4
00:27:35,11
00:27:36,11
00:27:37,11
00:27:38,7
00:27:39,4
00:27:40,11
00:27:41,11
00:27:42,11
00:27:43,11
00:27:44,7
00:27:45,4
00:27:46,11
00:27:47,11
00:27:48,11
00:27:49,7
00:27:50,4
00:27:51,11
00:27:52,11
00:27:53,20
00:27:54,11
00:27:55,7
00:27:56,4
00:27:57,11
00:27:58,11
00:27:59,11
00:28:00,7
00:28:01,4
00:28:02,11
00:28:03,11
00:28:04,11
00:28:05,11
00:28:06,7
00:28:07,4
00:28:08,11
00:28:09,11
00:28:10,11
00:28:11,7
00:28:12,4
00:28:13,11
00:28:14,11
00:28:15,11
00:28:16,11
00:28:17,7
00:28:18,4
00:28:19,11
00:28:20,11
00:28:21,11
00:28:22,7
00:28:23,4
00:28:24,11
00:28:25,11
00:28:26,11
00:28:27,11
00:28:28,7
00:28:29,4
00:28:30,11
00:28:31,11
00:28:32,11
00:28:33,7
00:28:34,4
00:28:35,11
00:28:36,11
00:28:37,11
00:28:38,11
00:28:39,16
00:28:40,4
00:28:41,11
00:28:42,11
00:28:43,11
00:28:44,7
00:28:45,4
00:28:46,11
00:28:47,11
00:28:48,11
00:28:49,7
00:28:50,4
00:28:51,11
00:28:52,11
00:28:53,11
00:28:54,11
00:28:55,7
00:28:56,4
00:28:57,11
00:28:58,11
00:28:59,11
00:29:00,7
00:29:01,4
00:29:02,11
00:29:03,11
00:29:04,11
00:29:05,11
00:29:06,7
00:29:07,4
00:29:08,11
00:29:09,11
00:29:10,11
00:29:11,7
00:29:12,4
00:29:13,11
00:29:14,11
00:29:15,11
00:29:16,11
00:29:17,7
00:29:18,4
00:29:19,11
00:29:20,11
00:29:21,11
00:29:22,7
00:29:23,4
00:29:24,11
00:29:25,11
00:29:26,11
00:29:27,11
00:29:28,7
00:29:29,13
00:29:30,11
00:29:31,11
00:29:32,11
00:29:33,7
00:29:34,4
00:29:35,11
00:29:36,11
00:29:37,11
00:29:38,11
00:29:39,7
00:29:40,4
00:29:41,11
00:29:42,11
00:29:43,11
00:29:44,7
00:29:45,4
00:29:46,11
00:29:47,11
00:29:48,11
00:29:49,11
00:29:50,4
00:29:51,7
00:29:52,11
00:29:53,11
00:29:54,11
00:29:55,7
00:29:56,4
00:29:57,11
00:29:58,11
00:29:59,11
00:30:00,7
00:30:01,4
00:30:02,11
00:30:03,14
00:30:04,11
00:30:05,11
00:30:06,7
00:30:07,4
00:30:08,11
00:30:09,11
00:30:10,11
00:30:11,7
00:30:12,4
00:30:13,11
00:30:14,11
00:30:15,11
00:30:16,11
00:30:17,16
00:30:18,4
00:30:19,11
00:30:20,11
00:30:21,11
00:30:22,7
00:30:23,4
00:30:24,11
00:30:25,11
00:30:26,11
00:30:27,11
00:30:28,7
00:30:29,4
00:30:30,11
00:30:31,11
00:30:32,11
00:30:33,7
00:30:34,4
00:30:35,11
00:30:36,11
00:30:37,11
00:30:38,11
00:30:39,7
00:30:40,4
00:30:41,11
00:30:42,11
00:30:43,11
00:30:44,7
00:30:45,4
00:30:46,11
00:30:47,11
00:30:48,11
00:30:49,11
00:30:50,7
00:30:51,4
00:30:52,11
00:30:53,11
00:30:54,11
00:30:55,7
00:30:56,4
00:30:57,11
00:30:58,11
00:30:59,20
00:31:00,11
00:31:01,7
00:31:02,4
00:31:03,11
00:31:04,11
00:31:05,11
00:31:06,7
00:31:07,4
00:31:08,11
00:31:09,11
00:31:10,11
00:31:11,7
00:31:12,4
00:31:13,11
00:31:14,11
00:31:15,11
00:31:16,11
00:31:17,7
00:31:18,4
00:31:19,11
00:31:20,11
00:31:21,11
00:31:22,7
00:31:23,4
00:31:24,11
00:31:25,11
00:31:26,11
00:31:27,11
00:31:28,7
00:31:29,4
00:31:30,11
00:31:31,11
00:31:32,11
00:31:33,7
00:31:34,4
00:31:35,11
00:31:36,11
00:31:37,11
00:31:38,11
00:31:39,7
00:31:40,4
00:31:41,11
00:31:42,11
00:31:43,11
00:31:44,7
00:31:45,4
00:31:46,11
00:31:47,11
00:31:48,11
00:31:49,11
00:31:50,7
00:31:51,4
00:31:52,11
00:31:53,11
00:31:54,20
00:31:55,7
00:31:56,4
00:31:57,11
00:31:58,11
00:31:59,11
00:32:00,11
00:32:01,7
00:32:02,4
00:32:03,11
00:32:04,11
00:32:05,11
00:32:06,7
00:32:07,4
00:32:08,11
00:32:09,11
00:32:10,11
00:32:11,11
00:32:12,0
00:32:13,11
00:32:14,11
00:32:15,11
00:32:16,11
00:32:17,7
00:32:18,4
00:32:19,11
00:32:20,11
00:32:21,11
00:32:22,7
00:32:23,4
00:32:24,11
00:32:25,11
00:32:26,11
00:32:27,11
00:32:28,7
00:32:29,4
00:32:30,11
00:32:31,11
00:32:32,11
00:32:33,7
00:32:34,4
00:32:35,11
00:32:36,11
00:32:37,20
00:32:38,11
00:32:39,7
00:32:40,4
00:32:41,11
00:32:42,11
00:32:43,11
00:32:44,7
00:32:45,4
00:32:46,11
00:32:47,11
00:32:48,11
00:32:49,11
00:32:50,7
00:32:51,4
00:32:52,11
00:32:53,11
00:32:54,11
00:32:55,7
00:32:56,4
00:32:57,11
00:32:58,11
00:32:59,11
00:33:00,11
00:33:01,7
00:33:02,4
00:33:03,11
00:33:04,11
00:33:05,11
00:33:06,7
00:33:07,4
00:33:08,11
00:33:09,11
00:33:10,11
00:33:11,11
00:33:12,7
00:33:13,4
00:33:14,11
00:33:15,11
00:33:16,11
00:33:17,7
00:33:18,4
00:33:19,11
00:33:20,11
00:33:21,11
00:33:22,11
00:33:23,4
00:33:24,7
00:33:25,20
00:33:26,11
00:33:27,11
00:33:28,7
00:33:29,4
00:33:30,11
00:33:31,11
00:33:32,11
00:33:33,7
00:33:34,4
00:33:35,11
00:33:36,11
00:33:37,11
00:33:38,11
00:33:39,7
00:33:40,4
00:33:41,11
00:33:42,11
00:33:43,11
00:33:44,7
00:33:45,4
00:33:46,11
00:33:47,11
00:33:48,11
00:33:49,11
00:33:50,7
00:33:51,4
00:33:52,11
00:33:53,11
00:33:54,11
00:33:55,7
00:33:56,4
00:33:57,11
00:33:58,11
00:33:59,11
00:34:00,11
00:34:01,7
00:34:02,4
00:34:03,11
00:34:04,11
00:34:05,11
00:34:06,16
00:34:07,4
00:34:08,11
00:34:09,11
00:34:10,11
00:34:11,11
00:34:12,7
00:34:13,4
00:34:14,11
00:34:15,11
00:34:16,11
00:34:17,7
00:34:18,4
00:34:19,11
00:34:20,11
00:34:21,11
00:34:22,11
00:34:23,7
00:34:24,4
00:34:25,11
00:34:26,11
00:34:27,11
00:34:28,7
00:34:29,4
00:34:30,11
00:34:31,11
00:34:32,11
00:34:33,11
00:34:34,0
00:34:35,11
00:34:36,11
00:34:37,11
00:34:38,11
00:34:39,7
00:34:40,4
00:34:41,11
00:34:42,11
00:34:43,11
00:34:44,7
00:34:45,4
00:34:46,11
00:34:47,11
00:34:48,11
00:34:49,11
00:34:50,7
00:34:51,4
00:34:52,11
00:34:53,20
00:34:54,11
00:34:55,7
00:34:56,4
00:34:57,11
00:34:58,11
00:34:59,11
00:35:00,11
00:35:01,9
00:35:02,4
00:35:03,11
00:35:04,11
00:35:05,11
00:35:06,7
00:35:07,4
00:35:08,11
00:35:09,11
00:35:10,11
00:35:11,11
00:35:12,7
00:35:13,4
00:35:14,11
00:35:15,11
00:35:16,11
00:35:17,7
00:35:18,4
00:35:19,11
00:35:20,11
00:35:21,11
00:35:22,11
00:35:23,7
00:35:24,4
00:35:25,11
00:35:26,11
00:35:27,11
00:35:28,7
00:35:29,4
00:35:30,11
00:35:31,11
00:35:32,11
00:35:33,11
00:35:34,7
00:35:35,4
00:35:36,11
00:35:37,11
00:35:38,11
00:35:39,7
00:35:40,4
00:35:41,11
00:35:42,11
00:35:43,11
00:35:44,11
00:35:45,4
00:35:46,7
00:35:47,11
00:35:48,11
00:35:49,11
00:35:50,16
00:35:51,4
00:35:52,11
00:35:53,11
00:35:54,11
00:35:55,7
00:35:56,4
00:35:57,11
00:35:58,11
00:35:59,11
00:36:00,11
00:36:01,7
00:36:02,4
00:36:03,11
00:36:04,11
00:36:05,11
00:36:06,7
00:36:07,4
00:36:08,11
00:36:09,11
00:36:10,11
00:36:11,11
00:36:12,7
00:36:13,4
00:36:14,11
00:36:15,11
00:36:16,11
00:36:17,7
00:36:18,4
00:36:19,11
00:36:20,11
00:36:21,11
00:36:22,11
00:36:23,7
00:36:24,4
00:36:25,11
00:36:26,11
00:36:27,11
00:36:28,7
00:36:29,4
00:36:30,11
00:36:31,11
00:36:32,11
00:36:33,11
00:36:34,16
00:36:35,4
00:36:36,11
00:36:37,11
00:36:38,11
00:36:39,7
00:36:40,4
00:36:41,11
00:36:42,11
00:36:43,11
00:36:44,11
00:36:45,7
00:36:46,4
00:36:47,11
00:36:48,11
00:36:49,11
00:36:50,7
00:36:51,4
00:36:52,11
00:36:53,11
00:36:54,11
00:36:55,11
00:36:56,7
00:36:57,4
00:36:58,11
00:36:59,11
00:37:00,11
00:37:01,7
00:37:02,4
00:37:03,11
00:37:04,11
00:37:05,11
00:37:06,7
00:37:07,4
00:37:08,11
00:37:09,11
00:37:10,11
00:37:11,11
00:37:12,7
00:37:13,4
00:37:14,11
00:37:15,11
00:37:16,11
00:37:17,7
00:37:18,4
00:37:19,11
00:37:20,20
00:37:21,11
00:37:22,11
00:37:23,7
00:37:24,4
00:37:25,11
00:37:26,11
00:37:27,11
00:37:28,7
00:37:29,4
00:37:30,11
00:37:31,11
00:37:32,11
00:37:33,11
00:37:34,7
00:37:35,4
00:37:36,11
00:37:37,11
00:37:38,11
00:37:39,7
00:37:40,4
00:37:41,11
00:37:42,11
00:37:43,11
00:37:44,11
00:37:45,7
00:37:46,4
00:37:47,11
00:37:48,11
00:37:49,11
00:37:50,7
00:37:51,4
00:37:52,11
00:37:53,11
00:37:54,11
00:37:55,11
00:37:56,7
00:37:57,4
00:37:58,11
00:37:59,11
00:38:00,11
00:38:01,7
00:38:02,13
00:38:03,11
00:38:04,11
00:38:05,11
00:38:06,11
00:38:07,7
00:38:08,4
00:38:09,11
00:38:10,11
00:38:11,11
00:38:12,7
00:38:13,4
00:38:14,11
00:38:15,11
00:38:16,11
00:38:17,10
00:38:18,1
00:38:19,11
00:38:20,11
00:38:21,11
00:38:22,11
00:38:23,7
00:38:24,4
00:38:25,11
00:38:26,11
00:38:27,11
00:38:28,7
00:38:29,4
00:38:30,11
00:38:31,11
00:38:32,11
00:38:33,11
00:38:34,7
00:38:35,4
00:38:36,11
00:38:37,11
00:38:38,11
00:38:39,7
00:38:40,4
00:38:41,11
00:38:42,11
00:38:43,11
00:38:44,11
00:38:45,7
00:38:46,4
00:38:47,11
00:38:48,11
00:38:49,11
00:38:50,7
00:38:51,4
00:38:52,11
00:38:53,20
00:38:54,11
00:38:55,11
00:38:56,7
00:38:57,4
00:38:58,11
00:38:59,11
00:39:00,11
00:39:01,7
00:39:02,4
00:39:03,11
00:39:04,11
00:39:05,11
00:39:06,11
00:39:07,7
00:39:08,4
00:39:09,11
00:39:10,11
00:39:11,11
00:39:12,7
00:39:13,4
00:39:14,11
00:39:15,11
00:39:16,11
00:39:17,11
00:39:18,7
00:39:19,4
00:39:20,11
00:39:21,11
00:39:22,11
00:39:23,7
00:39:24,4
00:39:25,11
00:39:26,11
00:39:27,11
00:39:28,7
00:39:29,4
00:39:30,11
00:39:31,11
00:39:32,11
00:39:33,11
00:39:34,7
00:39:35,4
00:39:36,11
00:39:37,11
00:39:38,11
00:39:39,7
00:39:40,4
00:39:41,11
00:39:42,11
00:39:43,20
00:39:44,11
00:39:45,7
00:39:46,4
00:39:47,11
00:39:48,11
00:39:49,11
00:39:50,7
00:39:51,4
00:39:52,11
00:39:53,11
00:39:54,11
00:39:55,11
00:39:56,7
00:39:57,4
00:39:58,11
00:39:59,11
00:40:00,11
00:40:01,7
00:40:02,4
00:40:03,14
00:40:04,11
00:40:05,11
00:40:06,11
00:40:07,7
00:40:08,4
00:40:09,11
00:40:10,11
00:40:11,11
00:40:12,7
00:40:13,4
00:40:14,11
00:40:15,11
00:40:16,11
00:40:17,11
00:40:18,7
00:40:19,4
00:40:20,11
00:40:21,11
00:40:22,11
00:40:23,7
00:40:24,4
00:40:25,11
00:40:26,11
00:40:27,20
00:40:28,11
00:40:29,7
00:40:30,4
00:40:31,11
00:40:32,11
00:40:33,11
00:40:34,7
00:40:35,4
00:40:36,11
00:40:37,11
00:40:38,11
00:40:39,7
00:40:40,4
00:40:41,11
00:40:42,11
00:40:43,11
00:40:44,11
00:40:45,7
00:40:46,4
00:40:47,11
00:40:48,11
00:40:49,11
00:40:50,7
00:40:51,4
00:40:52,11
00:40:53,11
00:40:54,11
00:40:55,11
00:40:56,7
00:40:57,4
00:40:58,11
00:40:59,11
00:41:00,11
00:41:01,7
00:41:02,4
00:41:03,11
00:41:04,11
00:41:05,11
00:41:06,11
00:41:07,7
00:41:08,4
00:41:09,11
00:41:10,11
00:41:11,11
00:41:12,7
00:41:13,4
00:41:14,20
00:41:15,11
00:41:16,11
00:41:17,11
00:41:18,7
00:41:19,4
00:41:20,11
00:41:21,11
00:41:22,11
00:41:23,7
00:41:24,4
00:41:25,11
00:41:26,11
00:41:27,11
00:41:28,11
00:41:29,7
00:41:30,4
00:41:31,11
00:41:32,11
00:41:33,11
00:41:34,7
00:41:35,4
00:41:36,11
00:41:37,11
00:41:38,11
00:41:39,11
00:41:40,7
00:41:41,4
00:41:42,11
00:41:43,11
00:41:44,11
00:41:45,7
00:41:46,4
00:41:47,11
00:41:48,11
00:41:49,11
00:41:50,11
00:41:51,4
00:41:52,7
00:41:53,11
00:41:54,11
00:41:55,11
00:41:56,7
00:41:57,4
00:41:58,11
00:41:59,20
00:42:00,11
00:42:01,7
00:42:02,4
00:42:03,11
00:42:04,11
00:42:05,11
00:42:06,11
00:42:07,7
00:42:08,4
00:42:09,11
00:42:10,11
00:42:11,11
00:42:12,7
00:42:13,4
00:42:14,11
00:42:15,11
00:42:16,11
00:42:17,11
00:42:18,7
00:42:19,4
00:42:20,11
00:42:21,11
00:42:22,11
00:42:23,7
00:42:24,4
00:42:25,11
00:42:26,11
00:42:27,11
00:42:28,11
00:42:29,7
00:42:30,4
00:42:31,11
00:42:32,11
00:42:33,11
00:42:34,7
00:42:35,4
00:42:36,11
00:42:37,11
00:42:38,11
00:42:39,11
00:42:40,7
00:42:41,4
00:42:42,11
00:42:43,11
00:42:44,11
00:42:45,7
00:42:46,4
00:42:47,11
00:42:48,11
00:42:49,11
00:42:50,11
00:42:51,16
00:42:52,4
00:42:53,11
00:42:54,11
00:42:55,11
00:42:56,7
00:42:57,4
00:42:58,11
00:42:59,11
00:43:00,11
00:43:01,11
00:43:02,7
00:43:03,4
00:43:04,11
00:43:05,11
00:43:06,11
00:43:07,7
00:43:08,4
00:43:09,11
00:43:10,11
00:43:11,11
00:43:12,7
00:43:13,4
00:43:14,11
00:43:15,11
00:43:16,11
00:43:17,11
00:43:18,7
00:43:19,4
00:43:20,11
00:43:21,11
00:43:22,11
00:43:23,7
00:43:24,4
00:43:25,11
00:43:26,11
00:43:27,11
00:43:28,11
00:43:29,7
00:43:30,4
00:43:31,11
00:43:32,11
00:43:33,11
00:43:34,7
00:43:35,4
00:43:36,11
00:43:37,11
00:43:38,11
00:43:39,11
00:43:40,16
00:43:41,4
00:43:42,11
00:43:43,11
00:43:44,11
00:43:45,7
00:43:46,4
00:43:47,11
00:43:48,11
00:43:49,11
00:43:50,11
00:43:51,7
00:43:52,4
00:43:53,11
00:43:54,11
00:43:55,11
00:43:56,7
00:43:57,4
00:43:58,11
00:43:59,11
00:44:00,11
00:44:01,11
00:44:02,7
00:44:03,4
00:44:04,11
00:44:05,11
00:44:06,11
00:44:07,7
00:44:08,4
00:44:09,11
00:44:10,11
00:44:11,11
00:44:12,7
00:44:13,4
00:44:14,11
00:44:15,11
00:44:16,11
00:44:17,11
00:44:18,7
00:44:19,4
00:44:20,11
00:44:21,11
00:44:22,11
00:44:23,7
00:44:24,4
00:44:25,11
00:44:26,11
00:44:27,11
00:44:28,11
00:44:29,7
00:44:30,4
00:44:31,11
00:44:32,11
00:44:33,11
00:44:34,16
00:44:35,4
00:44:36,11
00:44:37,11
00:44:38,11
00:44:39,11
00:44:40,7
00:44:41,4
00:44:42,11
00:44:43,11
00:44:44,11
00:44:45,7
00:44:46,4
00:44:47,11
00:44:48,11
00:44:49,11
00:44:50,11
00:44:51,7
00:44:52,4
00:44:53,11
00:44:54,11
00:44:55,11
00:44:56,7
00:44:57,4
00:44:58,11
00:44:59,11
00:45:00,11
00:45:01,13
00:45:02,7
00:45:03,4
00:45:04,11
00:45:05,11
00:45:06,11
00:45:07,7
00:45:08,4
00:45:09,11
00:45:10,11
00:45:11,11
00:45:12,11
00:45:13,7
00:45:14,4
00:45:15,11
00:45:16,11
00:45:17,11
00:45:18,7
00:45:19,4
00:45:20,11
00:45:21,11
00:45:22,11
00:45:23,20
00:45:24,0
00:45:25,11
00:45:26,11
00:45:27,11
00:45:28,11
00:45:29,7
00:45:30,4
00:45:31,11
00:45:32,11
00:45:33,11
00:45:34,7
00:45:35,4
00:45:36,11
00:45:37,11
00:45:38,11
00:45:39,11
00:45:40,7
00:45:41,4
00:45:42,11
00:45:43,11
00:45:44,11
00:45:45,7
00:45:46,4
00:45:47,11
00:45:48,11
00:45:49,11
00:45:50,11
00:45:51,7
00:45:52,4
00:45:53,11
00:45:54,11
00:45:55,11
00:45:56,7
00:45:57,4
00:45:58,11
00:45:59,11
00:46:00,11
00:46:01,11
00:46:02,7
00:46:03,4
00:46:04,11
00:46:05,11
00:46:06,11
00:46:07,7
00:46:08,4
00:46:09,11
00:46:10,11
00:46:11,20
00:46:12,11
00:46:13,7
00:46:14,4
00:46:15,11
00:46:16,11
00:46:17,11
00:46:18,7
00:46:19,4
00:46:20,11
00:46:21,11
00:46:22,11
00:46:23,11
00:46:24,7
00:46:25,4
00:46:26,11
00:46:27,11
00:46:28,11
00:46:29,7
00:46:30,4
00:46:31,11
00:46:32,11
00:46:33,11
00:46:34,11
00:46:35,4
00:46:36,7
00:46:37,11
00:46:38,11
00:46:39,11
00:46:40,7
00:46:41,4
00:46:42,11
00:46:43,11
00:46:44,11
00:46:45,7
00:46:46,4
00:46:47,11
00:46:48,11
00:46:49,11
00:46:50,11
00:46:51,7
00:46:52,4
00:46:53,11
00:46:54,11
00:46:55,11
