Time,Watts
18:34:29,138
18:34:30,138
18:34:31,138
18:34:32,131
18:34:33,139
18:34:34,132
18:34:35,132
18:34:36,139
18:34:37,140
18:34:38,140
18:34:39,140
18:34:40,140
18:34:41,140
18:34:42,137
18:34:43,139
18:34:44,139
18:34:45,139
18:34:46,138
18:34:47,138
18:34:48,131
18:34:49,142
18:34:50,142
18:34:51,131
18:34:52,141
18:34:53,141
18:34:54,139
18:34:55,129
18:34:56,129
18:34:57,139
18:34:58,140
18:34:59,140
18:35:00,132
18:35:01,140
18:35:02,140
18:35:03,139
18:35:04,140
18:35:05,140
18:35:06,140
18:35:07,140
18:35:08,140
18:35:09,140
18:35:10,140
18:35:11,140
18:35:12,139
18:35:13,139
18:35:14,139
18:35:15,138
18:35:16,130
18:35:18,130
18:35:19,140
18:35:20,132
18:35:21,132
18:35:22,140
18:35:23,133
18:35:24,142
18:35:25,142
18:35:26,141
18:35:27,139
18:35:28,139
18:35:29,137
18:35:30,137
18:35:31,137
18:35:32,138
18:35:33,129
18:35:34,129
18:35:35,140
18:35:36,141
18:35:37,141
18:35:38,133
18:35:39,141
18:35:40,141
18:35:41,130
18:35:42,139
18:35:43,139
18:35:44,130
18:35:45,144
18:35:46,144
18:35:47,131
18:35:48,139
18:35:49,139
18:35:50,139
18:35:51,131
18:35:52,131
18:35:53,139
18:35:54,132
18:35:55,132
18:35:56,141
18:35:57,141
18:35:58,141
18:35:59,143
18:36:00,142
18:36:01,142
18:36:02,140
18:36:03,143
18:36:04,143
18:36:05,141
18:36:06,140
18:36:07,140
18:36:08,140
18:36:09,131
18:36:10,131
18:36:11,141
18:36:12,133
18:36:13,143
18:36:14,143
18:36:15,142
18:36:16,143
18:36:17,143
18:36:18,130
18:36:19,137
18:36:20,137
18:36:21,129
18:36:22,141
18:36:23,141
18:36:24,129
18:36:25,140
18:36:26,140
18:36:27,139
18:36:28,139
18:36:29,139
