Time,Watts
05:02:05,162
05:02:06,162
05:02:07,161
05:02:08,162
05:02:09,162
05:02:10,162
05:02:11,160
05:02:12,160
05:02:13,160
05:02:14,159
05:02:15,159
05:02:16,161
05:02:17,161
05:02:18,163
05:02:19,163
05:02:20,162
05:02:21,164
05:02:22,164
05:02:23,163
05:02:24,163
05:02:25,163
05:02:26,166
05:02:27,163
05:02:28,163
05:02:29,163
05:02:30,160
05:02:31,160
05:02:32,162
05:02:33,159
05:02:34,159
05:02:35,161
05:02:36,160
05:02:37,160
05:02:38,161
05:02:39,163
05:02:40,163
05:02:41,162
05:02:42,161
05:02:43,161
05:02:44,160
05:02:45,161
05:02:46,161
05:02:47,163
05:02:48,164
05:02:49,164
05:02:50,162
05:02:51,162
05:02:52,162
05:02:53,163
05:02:54,162
05:02:55,162
05:02:56,161
05:02:57,163
05:02:58,163
05:02:59,161
05:03:00,162
05:03:01,162
05:03:02,162
05:03:03,164
05:03:04,164
05:03:05,164
05:03:06,162
05:03:08,163
05:03:09,163
05:03:10,161
05:03:11,163
05:03:12,163
05:03:13,160
05:03:14,159
05:03:15,159
05:03:16,159
05:03:17,159
05:03:18,159
05:03:19,155
05:03:20,160
05:03:21,160
05:03:22,158
05:03:23,162
05:03:24,162
05:03:25,162
05:03:26,161
05:03:27,161
05:03:28,159
05:03:29,163
05:03:30,163
05:03:31,161
05:03:32,164
05:03:33,164
05:03:34,160
05:03:35,161
05:03:36,161
05:03:37,160
05:03:38,160
05:03:39,160
05:03:40,162
05:03:41,160
05:03:42,161
05:03:43,161
05:03:44,160
05:03:45,162
05:03:46,162
05:03:47,162
05:03:48,162
05:03:49,162
05:03:50,163
05:03:51,161
05:03:52,161
05:03:53,160
05:03:54,161
05:03:55,161
05:03:56,158
05:03:57,160
05:03:58,160
05:03:59,161
05:04:00,161
05:04:01,161
05:04:02,160
05:04:03,163
05:04:04,163
05:04:05,160
05:04:06,162
05:04:07,162
05:04:08,161
05:04:09,161
05:04:10,161
05:04:11,156
05:04:12,158
05:04:13,158
05:04:14,159
05:04:15,160
05:04:16,160
05:04:17,158
05:04:18,158
05:04:19,158
05:04:20,160
05:04:21,160
05:04:22,160
05:04:23,156
05:04:24,157
05:04:25,157
05:04:26,161
05:04:28,159
05:04:29,157
05:04:30,157
05:04:31,159
05:04:32,159
05:04:33,159
05:04:34,158
