Time,Temp,CPU_Load,RAM_MB
20:04:28,65.0,30.2,3430
20:04:30,66.0,30.5,3432
20:04:31,64.0,29.8,3426
20:04:32,62.0,30.5,3425
20:04:33,62.0,29.7,3427
20:04:35,64.0,29.9,3428
20:04:36,65.0,30.2,3428
20:04:37,63.0,29.9,3424
20:04:38,62.0,30.2,3427
20:04:39,63.0,29.6,3423
20:04:41,65.0,29.8,3423
20:04:42,65.0,29.6,3422
20:04:43,62.0,29.9,3425
20:04:44,64.0,29.9,3429
20:04:46,64.0,29.9,3428
20:04:47,63.0,29.9,3431
20:04:48,62.0,30.4,3432
20:04:49,63.0,29.9,3430
20:04:50,66.0,29.8,3420
20:04:52,64.0,29.9,3421
20:04:53,65.0,29.6,3421
20:04:54,65.0,30,3418
20:04:55,65.0,30.2,3412
20:04:57,66.0,30,3408
20:04:58,67.0,30.4,3415
20:04:59,64.0,30.2,3418
20:05:00,63.0,30.2,3419
20:05:01,65.0,30.1,3418
20:05:03,64.0,30.7,3421
20:05:04,67.0,29.7,3423
20:05:05,65.0,29.5,3424
20:05:06,64.0,29.9,3425
20:05:08,63.0,30,3424
20:05:09,64.0,29.5,3423
20:05:10,62.0,30,3422
20:05:11,62.0,29.5,3419
20:05:12,65.0,30,3421
20:05:14,65.0,30,3422
20:05:15,60.0,30,3423
20:05:16,62.0,30.7,3416
20:05:17,64.0,30.2,3424
20:05:19,65.0,29.7,3425
20:05:20,64.0,29.9,3426
20:05:21,64.0,29.9,3427
20:05:22,63.0,29.7,3428
20:05:23,64.0,30.1,3425
20:05:25,64.0,29.6,3417
20:05:26,62.0,30.2,3417
20:05:27,64.0,30.1,3418
20:05:28,62.0,29.7,3422
20:05:30,67.0,29.7,3424
20:05:31,62.0,29.7,3424
20:05:32,63.0,29.9,3427
20:05:33,66.0,29.9,3427
20:05:34,62.0,29.9,3426
20:05:36,63.0,30.2,3426
20:05:37,62.0,29.9,3426
20:05:38,64.0,29.5,3427
20:05:39,63.0,30,3425
20:05:41,64.0,29.9,3422
20:05:42,62.0,29.8,3420
20:05:43,61.0,29.9,3420
20:05:44,61.0,30.2,3440
20:05:45,64.0,29.9,3439
20:05:47,62.0,30,3440
20:05:48,64.0,29.9,3439
20:05:49,64.0,30,3438
20:05:50,65.0,30.4,3441
20:05:52,65.0,30.2,3440
20:05:53,62.0,30.4,3442
20:05:54,63.0,30,3442
20:05:55,63.0,29.7,3441
20:05:56,64.0,29.8,3445
20:05:58,63.0,29.6,3444
20:05:59,62.0,29.9,3440
20:06:00,60.0,30.2,3438
20:06:01,63.0,29.9,3432
20:06:03,63.0,30,3424
20:06:04,65.0,29.3,3423
20:06:05,62.0,30.5,3426
20:06:06,64.0,29.9,3424
20:06:07,61.0,29.9,3418
20:06:09,62.0,29.9,3416
20:06:10,67.0,23.1,3413
20:06:11,65.0,29.6,3415
20:06:12,64.0,30.3,3414
20:06:14,63.0,30.2,3418
20:06:15,63.0,29.9,3417
20:06:16,64.0,30.2,3413
20:06:17,63.0,30.5,3418
20:06:18,63.0,30,3418
20:06:20,64.0,30,3425
20:06:21,63.0,29.9,3426
20:06:22,64.0,30.7,3432
20:06:23,63.0,29.9,3434
20:06:25,63.0,30,3435
20:06:26,64.0,29.9,3435
20:06:27,61.0,29.6,3434
20:06:28,60.0,29.6,3437
20:06:29,60.0,30.5,3433
20:06:31,63.0,29.7,3433
20:06:32,65.0,30,3433
20:06:33,63.0,29.5,3431
20:06:34,62.0,29.7,3431
20:06:36,62.0,30.2,3428
20:06:37,64.0,29.9,3437
20:06:38,65.0,29.5,3435
20:06:39,65.0,29.6,3437
20:06:40,62.0,30.4,3435
20:06:42,63.0,29.5,3434
20:06:43,63.0,30.2,3432
20:06:44,63.0,29.9,3426
20:06:45,64.0,29.6,3429
20:06:47,64.0,29.9,3428
20:06:48,65.0,29.9,3429
20:06:49,62.0,29.9,3429
20:06:50,65.0,29.7,3429
20:06:51,65.0,30.5,3429
20:06:53,62.0,30,3427
20:06:54,63.0,29.5,3427
20:06:55,65.0,30.2,3429
20:06:56,63.0,29.9,3432
20:06:58,64.0,30,3433
20:06:59,64.0,30.5,3431
20:07:00,64.0,30.2,3430
20:07:01,60.0,30.2,3430
20:07:02,63.0,29.9,3432
20:07:04,63.0,30.4,3428
20:07:05,61.0,29.9,3429
20:07:06,65.0,30.3,3431
20:07:07,65.0,30.2,3435
20:07:09,64.0,30,3436
20:07:10,65.0,29.6,3439
20:07:11,62.0,29.7,3441
20:07:12,64.0,30.2,3440
20:07:13,64.0,29.9,3437
20:07:15,64.0,29.5,3432
20:07:16,67.0,29.5,3432
20:07:17,65.0,29.9,3433
20:07:18,63.0,29.5,3434
20:07:20,65.0,29.9,3432
20:07:21,64.0,30.5,3433
20:07:22,63.0,29.9,3432
20:07:23,63.0,30.1,3431
20:07:24,65.0,29.9,3428
20:07:26,65.0,29.7,3430
20:07:27,60.0,29.5,3431
20:07:28,65.0,30,3434
20:07:29,65.0,30,3436
20:07:31,63.0,29.7,3440
20:07:32,66.0,30.2,3439
20:07:33,64.0,29.9,3438
20:07:34,63.0,30,3437
20:07:35,60.0,30.1,3439
20:07:37,67.0,30.4,3436
20:07:38,62.0,29.9,3426
20:07:39,63.0,29.9,3419
20:07:40,64.0,30.2,3423
20:07:42,62.0,30,3423
20:07:43,63.0,30,3426
20:07:44,62.0,30.3,3429
20:07:45,63.0,29.9,3429
20:07:46,65.0,29.9,3432
20:07:48,62.0,29.9,3434
20:07:49,63.0,29.8,3434
20:07:50,59.0,30,3439
20:07:51,61.0,30,3441
20:07:53,63.0,29.9,3441
20:07:54,62.0,30.2,3441
20:07:55,62.0,29.8,3440
20:07:56,64.0,29.9,3439
20:07:57,65.0,30.2,3441
20:07:59,62.0,30.1,3440
20:08:00,62.0,30,3441
20:08:01,62.0,30.2,3441
20:08:02,61.0,30.4,3437
20:08:04,65.0,30.4,3439
20:08:05,62.0,29.9,3438
20:08:06,62.0,30.2,3437
20:08:07,62.0,29.9,3438
20:08:08,64.0,29.7,3435
20:08:10,64.0,30.5,3436
20:08:11,62.0,29.5,3437
20:08:12,63.0,29.9,3440
20:08:13,60.0,29.9,3441
20:08:15,64.0,29.9,3443
20:08:16,63.0,30.2,3439
20:08:17,61.0,30.1,3438
20:08:18,63.0,30,3441
20:08:20,61.0,29.9,3441
20:08:21,62.0,29.9,3434
20:08:22,62.0,30.2,3432
20:08:23,64.0,29.5,3433
20:08:24,64.0,29.9,3436
20:08:26,64.0,30.2,3437
20:08:27,65.0,29.7,3434
20:08:28,64.0,29.7,3436
20:08:29,67.0,30,3434
20:08:31,64.0,29.7,3435
20:08:32,64.0,30.4,3436
20:08:33,65.0,29.9,3435
20:08:34,63.0,29.7,3437
20:08:35,62.0,30,3439
20:08:37,62.0,29.9,3439
20:08:38,62.0,29.8,3436
20:08:39,63.0,30,3437
20:08:40,65.0,29.7,3431
20:08:42,66.0,30.2,3433
20:08:43,65.0,29.9,3434
20:08:44,67.0,29.8,3435
20:08:45,66.0,30,3434
20:08:46,64.0,30.2,3437
20:08:48,65.0,30.2,3435
20:08:49,64.0,30.2,3437
20:08:50,64.0,30,3435
20:08:51,61.0,30.2,3436
20:08:53,65.0,29.7,3438
20:08:54,65.0,29.3,3438
20:08:55,65.0,29.5,3438
20:08:56,64.0,30.3,3440
20:08:57,65.0,30.2,3444
20:08:59,65.0,29.9,3444
20:09:00,64.0,30,3447
20:09:01,64.0,29.9,3447
20:09:02,64.0,29.7,3447
20:09:04,66.0,30.2,3442
20:09:05,64.0,30.5,3443
20:09:06,65.0,30.2,3447
20:09:07,64.0,29.9,3442
20:09:08,65.0,29.7,3443
20:09:10,60.0,29.7,3447
20:09:11,60.0,17,3449
20:09:12,64.0,30.4,3442
20:09:13,63.0,30.3,3441
20:09:15,64.0,29.9,3442
20:09:16,64.0,29.5,3444
20:09:17,64.0,29.9,3443
20:09:18,63.0,30.2,3442
20:09:19,61.0,30.4,3444
20:09:21,64.0,30.5,3447
20:09:22,65.0,30,3445
20:09:23,62.0,30.2,3442
20:09:24,64.0,29.7,3443
20:09:26,63.0,29.9,3440
20:09:27,65.0,29.5,3438
20:09:28,64.0,29.4,3433
20:09:29,63.0,29.8,3433
20:09:30,65.0,29.9,3433
20:09:32,65.0,29.9,3435
20:09:33,64.0,29.5,3433
20:09:34,63.0,30.3,3434
20:09:35,63.0,29.8,3434
20:09:37,62.0,29.9,3433
20:09:38,63.0,30.2,3433
20:09:39,63.0,30.1,3429
20:09:40,64.0,29.5,3428
20:09:41,65.0,29.8,3429
20:09:43,62.0,29.6,3428
20:09:44,62.0,29.9,3426
20:09:45,64.0,29.9,3424
20:09:46,63.0,30.2,3428
20:09:48,64.0,30.3,3430
20:09:49,65.0,30,3432
20:09:50,62.0,30.5,3430
20:09:51,62.0,29.9,3428
20:09:52,64.0,29.8,3427
20:09:54,67.0,29.7,3432
20:09:55,63.0,30.2,3434
20:09:56,62.0,29.9,3433
20:09:57,63.0,30.2,3433
20:09:59,63.0,30,3433
20:10:00,64.0,30,3432
20:10:01,64.0,30,3430
20:10:02,64.0,30,3432
20:10:03,62.0,29.7,3435
20:10:05,64.0,30.4,3435
20:10:06,65.0,30,3432
20:10:07,63.0,30.4,3431
20:10:08,64.0,29.9,3435
20:10:10,65.0,30.4,3437
20:10:11,62.0,29.6,3435
20:10:12,64.0,29.3,3434
20:10:13,63.0,30.2,3437
20:10:14,65.0,29.5,3436
20:10:16,63.0,30.5,3437
20:10:17,64.0,29.7,3438
20:10:18,62.0,30.2,3438
20:10:19,62.0,30,3438
20:10:21,62.0,29.5,3438
20:10:22,65.0,29.5,3438
20:10:23,64.0,30.2,3437
20:10:24,63.0,29.7,3436
20:10:25,64.0,30.4,3436
20:10:27,65.0,29.8,3426
20:10:28,66.0,30.2,3428
20:10:29,65.0,30,3432
20:10:30,59.0,30,3438
20:10:32,65.0,29.9,3441
20:10:33,63.0,29.8,3436
20:10:34,63.0,30,3426
20:10:35,63.0,30,3425
20:10:36,62.0,29.9,3430
20:10:38,63.0,29.7,3434
20:10:39,65.0,30.2,3436
20:10:40,63.0,29.8,3436
20:10:41,62.0,29.6,3435
20:10:43,62.0,30,3436
20:10:44,62.0,29.9,3438
20:10:45,60.0,29.9,3430
20:10:46,65.0,29.5,3427
20:10:47,60.0,30,3427
20:10:49,64.0,29.4,3430
20:10:50,66.0,30.2,3429
20:10:51,64.0,30.2,3427
20:10:52,65.0,30.2,3430
20:10:54,65.0,30.5,3433
20:10:55,65.0,30.2,3435
20:10:56,65.0,29.7,3438
20:10:57,64.0,29.6,3440
20:10:58,62.0,30.1,3442
20:11:00,63.0,30,3444
20:11:01,62.0,29.9,3444
20:11:02,63.0,29.9,3446
20:11:03,60.0,29.8,3442
20:11:05,63.0,29.7,3444
20:11:06,61.0,29.7,3447
20:11:07,62.0,30,3445
20:11:08,65.0,30,3447
20:11:09,62.0,30,3451
20:11:11,64.0,30.5,3442
20:11:12,67.0,30.2,3438
20:11:13,65.0,29.7,3442
20:11:14,65.0,29.9,3444
20:11:16,64.0,30.2,3447
20:11:17,65.0,29.9,3447
20:11:18,65.0,29.5,3443
20:11:19,65.0,29.9,3444
20:11:20,65.0,30.2,3443
20:11:22,63.0,26.5,3434
20:11:23,64.0,30,3429
20:11:24,63.0,29.5,3428
20:11:25,62.0,29.9,3428
20:11:27,64.0,29.9,3427
20:11:28,63.0,29.9,3428
20:11:29,66.0,30.2,3430
20:11:30,65.0,29.7,3431
20:11:31,66.0,30.2,3431
20:11:33,61.0,30.2,3430
20:11:34,64.0,29.3,3428
20:11:35,63.0,30,3426
20:11:36,63.0,29.7,3425
20:11:38,65.0,30.5,3422
20:11:39,64.0,29.7,3424
20:11:40,65.0,30.1,3425
20:11:41,66.0,30,3430
20:11:42,63.0,29.8,3428
20:11:44,62.0,30.2,3428
20:11:45,66.0,30.1,3430
20:11:46,64.0,30.2,3433
20:11:47,65.0,29.7,3431
20:11:49,62.0,29.4,3430
20:11:50,62.0,29.7,3434
20:11:51,64.0,29.8,3433
20:11:52,67.0,30,3433
20:11:53,65.0,29.9,3432
20:11:55,65.0,29.9,3435
20:11:56,64.0,29.9,3439
20:11:57,64.0,30.2,3437
20:11:58,65.0,29.7,3438
20:12:00,64.0,29.6,3441
20:12:01,66.0,29.7,3440
20:12:02,62.0,29.9,3438
20:12:03,61.0,30,3442
20:12:04,65.0,29.9,3443
20:12:06,63.0,30.2,3444
20:12:07,63.0,29.9,3445
20:12:08,62.0,30.5,3450
20:12:09,65.0,6.2,3450
20:12:11,64.0,29.9,3444
20:12:12,65.0,29.8,3440
20:12:13,62.0,29.5,3438
20:12:14,62.0,30.3,3440
20:12:15,59.0,29.5,3436
20:12:17,62.0,30,3437
20:12:18,62.0,29.4,3431
20:12:19,62.0,29.3,3432
20:12:20,63.0,30.2,3433
20:12:22,63.0,30.5,3436
20:12:23,63.0,29.9,3436
20:12:24,64.0,29.9,3436
20:12:25,60.0,30.5,3438
20:12:26,61.0,30.2,3439
20:12:28,63.0,29.6,3440
20:12:29,60.0,30.2,3438
20:12:30,63.0,30.2,3435
20:12:31,67.0,30.1,3432
20:12:33,64.0,29.9,3431
20:12:34,61.0,30.2,3432
20:12:35,65.0,29.9,3434
20:12:36,62.0,30.2,3434
20:12:37,63.0,29.2,3436
20:12:39,65.0,29.4,3437
20:12:40,63.0,30,3431
20:12:41,63.0,29.9,3432
20:12:42,62.0,30.2,3431
20:12:44,64.0,30.1,3431
20:12:45,64.0,29.9,3429
20:12:46,65.0,29.7,3427
20:12:47,64.0,30,3421
20:12:49,63.0,29.4,3422
20:12:50,63.0,29.9,3425
20:12:51,61.0,29.9,3424
20:12:52,65.0,30.7,3425
20:12:53,63.0,30.1,3424
20:12:55,62.0,29.5,3425
20:12:56,64.0,30.2,3427
20:12:57,71.0,29.5,3433
20:12:58,65.0,30.2,3431
20:13:00,63.0,29.9,3432
20:13:01,62.0,30,3434
20:13:02,61.0,29.9,3434
20:13:03,62.0,30.4,3427
20:13:04,61.0,29.9,3427
20:13:06,64.0,29.7,3429
20:13:07,62.0,29.5,3429
20:13:08,62.0,29.5,3425
20:13:09,64.0,29.5,3424
20:13:11,65.0,30.5,3427
20:13:12,64.0,30.2,3429
20:13:13,63.0,30,3433
20:13:14,63.0,30,3436
20:13:15,62.0,30.2,3428
20:13:17,63.0,30,3428
20:13:18,66.0,30.2,3431
20:13:19,63.0,29.9,3434
20:13:20,63.0,30.2,3435
20:13:22,64.0,29.9,3436
20:13:23,64.0,30.2,3440
20:13:24,64.0,29.8,3442
20:13:25,64.0,29.7,3441
20:13:26,69.0,30.7,3441
20:13:28,64.0,29.8,3438
20:13:29,62.0,29.5,3439
20:13:30,64.0,30.2,3435
20:13:31,64.0,29.9,3438
20:13:33,65.0,30.3,3440
20:13:34,64.0,30.2,3440
20:13:35,67.0,30,3441
20:13:36,64.0,29.9,3441
20:13:37,65.0,30.2,3444
20:13:39,63.0,30.2,3443
20:13:40,64.0,30,3442
20:13:41,65.0,30.2,3442
20:13:42,65.0,29.8,3443
20:13:44,63.0,29.9,3437
20:13:45,66.0,29.5,3440
20:13:46,65.0,30,3441
20:13:47,65.0,30.2,3430
20:13:48,65.0,30,3431
20:13:50,60.0,29.5,3428
20:13:51,63.0,29.5,3427
20:13:52,64.0,29.9,3426
20:13:53,63.0,29.9,3430
20:13:55,61.0,29.2,3430
20:13:56,63.0,30.5,3430
20:13:57,63.0,29.4,3431
20:13:58,64.0,29.9,3434
20:13:59,63.0,30,3435
20:14:01,63.0,30,3433
20:14:02,63.0,29.7,3433
20:14:03,62.0,29.3,3433
20:14:04,62.0,29.9,3431
20:14:06,64.0,30.7,3434
20:14:07,63.0,29.9,3435
20:14:08,63.0,29.6,3436
20:14:09,62.0,29.9,3437
20:14:10,63.0,29.8,3432
20:14:12,63.0,30.2,3432
20:14:13,62.0,30.2,3432
20:14:14,63.0,29.5,3432
20:14:15,62.0,29.8,3430
20:14:17,64.0,30.2,3433
20:14:18,63.0,30.2,3436
20:14:19,62.0,30.5,3436
20:14:20,63.0,29.9,3434
20:14:21,64.0,30,3434
20:14:23,64.0,30,3437
20:14:24,63.0,30,3440
20:14:25,64.0,30,3443
20:14:26,62.0,30.2,3443
20:14:28,62.0,29.9,3442
20:14:29,61.0,30,3439
20:14:30,60.0,30.2,3438
20:14:31,62.0,30.4,3439
20:14:32,62.0,29.3,3437
20:14:34,62.0,29.9,3431
20:14:35,63.0,29.7,3428
20:14:36,64.0,29.5,3430
20:14:37,65.0,30.1,3434
20:14:39,61.0,29.9,3432
20:14:40,63.0,30.2,3435
20:14:41,63.0,30,3434
20:14:42,64.0,30.2,3431
20:14:43,62.0,29.8,3429
20:14:45,65.0,30.1,3416
20:14:46,65.0,30.2,3419
20:14:47,65.0,30.2,3425
20:14:48,65.0,29.7,3427
20:14:50,65.0,29.7,3426
20:14:51,62.0,30.2,3426
20:14:52,63.0,30.4,3424
20:14:53,63.0,29.8,3423
20:14:54,61.0,30.4,3425
20:14:56,64.0,29.9,3426
20:14:57,62.0,30,3427
20:14:58,64.0,30.4,3428
20:14:59,64.0,29.9,3430
20:15:01,64.0,29.9,3430
20:15:02,61.0,29.9,3430
20:15:03,59.0,30,3425
20:15:04,62.0,29.9,3429
20:15:05,61.0,29.7,3428
20:15:07,59.0,29.8,3431
20:15:08,62.0,30.3,3426
20:15:09,66.0,29.5,3428
20:15:10,57.0,29.7,3427
20:15:12,64.0,30,3428
20:15:13,65.0,30.4,3430
20:15:14,62.0,29.9,3432
20:15:15,61.0,29.8,3431
20:15:16,64.0,30.5,3427
20:15:18,65.0,29.7,3432
20:15:19,65.0,30.2,3431
20:15:20,63.0,29.9,3435
20:15:21,63.0,29.5,3431
20:15:23,61.0,29.6,3431
20:15:24,64.0,29.4,3431
20:15:25,65.0,29.6,3431
20:15:26,67.0,29.9,3432
20:15:27,64.0,30.2,3428
20:15:29,66.0,30.4,3432
20:15:30,62.0,30,3433
20:15:31,64.0,30,3435
20:15:32,63.0,29.4,3435
20:15:34,61.0,29.9,3436
20:15:35,61.0,30.2,3434
20:15:36,63.0,29.9,3433
20:15:37,63.0,30,3430
20:15:38,61.0,29.7,3436
20:15:40,63.0,30.3,3435
20:15:41,62.0,29.5,3431
20:15:42,60.0,29.9,3435
20:15:43,61.0,29.9,3439
20:15:45,62.0,30.3,3436
20:15:46,64.0,29.9,3435
20:15:47,62.0,29.3,3434
20:15:48,63.0,29.9,3433
20:15:49,62.0,29.6,3433
20:15:51,65.0,29.9,3435
20:15:52,62.0,30,3436
20:15:53,63.0,30.2,3436
20:15:54,65.0,29.4,3436
20:15:56,63.0,30,3436
20:15:57,65.0,30,3437
20:15:58,63.0,29.5,3439
20:15:59,62.0,30.4,3434
20:16:00,63.0,29.7,3435
20:16:02,63.0,30.5,3436
20:16:03,61.0,30.4,3439
20:16:04,64.0,29.9,3448
20:16:05,65.0,30,3446
20:16:07,64.0,30,3446
20:16:08,63.0,30.5,3445
20:16:09,64.0,29.9,3443
20:16:10,64.0,30.1,3442
20:16:11,63.0,29.9,3441
20:16:13,63.0,29.6,3443
20:16:14,64.0,30.4,3443
20:16:15,62.0,30.5,3444
20:16:16,63.0,30.5,3445
20:16:18,63.0,30.5,3448
20:16:19,61.0,29.9,3447
20:16:20,63.0,30.2,3446
20:16:21,62.0,29.8,3447
20:16:22,62.0,29.9,3448
20:16:24,64.0,29.9,3446
20:16:25,61.0,29.8,3440
20:16:26,63.0,29.9,3444
20:16:27,63.0,29.9,3443
20:16:29,49.0,8.7,3433
20:16:30,64.0,29.7,3435
20:16:31,64.0,30.3,3437
20:16:32,64.0,29.6,3438
20:16:33,63.0,30,3431
20:16:35,62.0,29.9,3431
20:16:36,62.0,30,3432
20:16:37,63.0,30.4,3431
20:16:38,64.0,30.3,3431
20:16:40,67.0,29.7,3431
20:16:41,63.0,29.6,3433
20:16:42,64.0,30.4,3434
20:16:43,65.0,29.7,3435
20:16:44,65.0,29.9,3438
20:16:46,65.0,30,3440
20:16:47,65.0,30.4,3441
20:16:48,62.0,29.9,3440
20:16:49,62.0,29.3,3437
20:16:51,64.0,30.2,3435
20:16:52,64.0,23.2,3430
20:16:53,65.0,29.7,3428
20:16:54,64.0,29.9,3428
20:16:55,63.0,29.8,3427
20:16:57,65.0,30.2,3430
20:16:58,65.0,29.7,3431
20:16:59,63.0,29.6,3433
20:17:00,64.0,30,3436
20:17:02,63.0,30.1,3437
20:17:03,64.0,29.7,3438
20:17:04,61.0,30.3,3437
20:17:05,63.0,29.9,3438
20:17:06,64.0,30.1,3439
20:17:08,62.0,29.9,3443
20:17:09,64.0,30,3436
20:17:10,62.0,29.9,3439
20:17:11,62.0,29.7,3431
20:17:13,64.0,30,3433
20:17:14,65.0,30.2,3433
20:17:15,63.0,29.8,3434
20:17:16,60.0,29.8,3435
20:17:17,61.0,29.6,3427
20:17:19,63.0,29.5,3428
20:17:20,64.0,30,3419
20:17:21,62.0,30.5,3422
20:17:22,64.0,30.2,3426
20:17:24,62.0,30.1,3429
20:17:25,63.0,29.9,3430
20:17:26,63.0,30.1,3431
20:17:27,63.0,29.5,3434
20:17:29,62.0,30.2,3435
20:17:30,63.0,29.5,3437
20:17:31,66.0,30.2,3441
20:17:32,64.0,30.2,3445
20:17:33,64.0,29.9,3446
20:17:35,63.0,29.9,3446
20:17:36,63.0,29.9,3445
20:17:37,63.0,29.9,3446
20:17:38,60.0,29.8,3445
20:17:40,63.0,29.6,3447
20:17:41,61.0,30.2,3446
20:17:42,62.0,30.5,3444
20:17:43,63.0,30.2,3444
20:17:44,63.0,30,3452
20:17:46,64.0,29.5,3454
20:17:47,65.0,29.5,3449
20:17:48,65.0,29.4,3447
20:17:49,64.0,29.5,3446
20:17:51,62.0,29.9,3447
20:17:52,62.0,29.9,3445
20:17:53,65.0,29.5,3442
20:17:54,63.0,30,3445
20:17:55,63.0,29.9,3450
20:17:57,64.0,29.9,3450
20:17:58,63.0,29.9,3448
20:17:59,62.0,29.8,3446
20:18:00,64.0,30.5,3445
20:18:02,64.0,30.2,3446
20:18:03,64.0,30.4,3442
20:18:04,64.0,30.2,3442
20:18:05,64.0,30,3445
20:18:06,64.0,30.2,3441
20:18:08,64.0,30.2,3441
20:18:09,62.0,29.8,3442
20:18:10,65.0,29.9,3442
20:18:11,64.0,29.8,3434
20:18:13,63.0,29.5,3437
20:18:14,64.0,29.9,3439
20:18:15,63.0,30.2,3440
20:18:16,65.0,29.8,3443
20:18:17,64.0,29.5,3443
20:18:19,63.0,30,3447
20:18:20,63.0,29.9,3445
20:18:21,63.0,29.5,3443
20:18:22,65.0,30.4,3442
20:18:24,60.0,30.2,3445
20:18:25,63.0,30.2,3439
20:18:26,64.0,29.5,3440
20:18:27,63.0,30.2,3439
20:18:28,60.0,30.4,3440
20:18:30,62.0,30.1,3439
20:18:31,64.0,29.9,3439
20:18:32,62.0,30.1,3439
20:18:33,62.0,29.7,3440
20:18:35,61.0,29.9,3439
20:18:36,61.0,30.2,3442
20:18:37,64.0,30,3440
20:18:38,63.0,30,3443
20:18:39,65.0,29.9,3435
20:18:41,65.0,30.2,3435
20:18:42,64.0,29.6,3431
20:18:43,60.0,29.8,3442
20:18:44,63.0,29.9,3434
20:18:46,64.0,29.9,3432
20:18:47,64.0,29.9,3432
20:18:48,66.0,29.8,3433
20:18:49,63.0,30,3430
20:18:50,66.0,29.7,3432
20:18:52,64.0,30.2,3434
20:18:53,68.0,30.4,3431
20:18:54,64.0,30.3,3432
20:18:55,64.0,30,3434
20:18:57,64.0,29.5,3438
20:18:58,64.0,30.2,3439
20:18:59,62.0,29.9,3440
20:19:00,71.0,29.9,3441
20:19:01,65.0,30,3440
20:19:03,63.0,30.2,3442
20:19:04,63.0,29.7,3439
20:19:05,65.0,30.1,3437
20:19:06,65.0,29.7,3437
20:19:08,61.0,30.2,3449
20:19:09,64.0,29.7,3452
20:19:10,64.0,29.8,3451
20:19:11,62.0,29.7,3449
20:19:12,64.0,30,3448
20:19:14,65.0,29.7,3441
20:19:15,65.0,30.2,3442
20:19:16,63.0,29.8,3442
20:19:17,63.0,30.2,3440
20:19:19,63.0,29.7,3443
20:19:20,62.0,30.3,3443
20:19:21,62.0,30.5,3443
20:19:22,63.0,30.2,3447
20:19:23,63.0,29.6,3444
20:19:25,64.0,30,3443
20:19:26,62.0,29.9,3441
20:19:27,61.0,30.4,3442
20:19:28,63.0,30,3442
20:19:30,64.0,30,3441
20:19:31,62.0,29.9,3441
20:19:32,60.0,29.4,3442
20:19:33,64.0,29.7,3444
20:19:34,64.0,29.7,3446
20:19:36,60.0,30.4,3444
20:19:37,62.0,30,3444
20:19:38,61.0,30,3436
20:19:39,62.0,30,3431
20:19:41,61.0,30.1,3436
20:19:42,65.0,30,3434
20:19:43,63.0,30,3436
20:19:44,60.0,30.2,3437
20:19:45,63.0,29.7,3438
20:19:47,64.0,29.9,3441
20:19:48,64.0,29.2,3444
20:19:49,63.0,29.9,3432
20:19:50,62.0,29.9,3436
20:19:52,63.0,30.2,3435
20:19:53,64.0,29.6,3433
20:19:54,63.0,29.6,3435
20:19:55,62.0,30,3441
20:19:56,63.0,29.7,3441
20:19:58,62.0,29.6,3442
20:19:59,63.0,9.7,3436
20:20:00,65.0,29.6,3436
20:20:01,65.0,29.7,3433
20:20:03,61.0,30,3432
20:20:04,64.0,30.1,3434
20:20:05,63.0,30.4,3436
20:20:06,62.0,29.9,3436
20:20:07,64.0,29.9,3435
20:20:09,64.0,29.5,3430
20:20:10,64.0,30.5,3430
20:20:11,66.0,30.7,3432
20:20:12,64.0,29.5,3435
20:20:14,63.0,29.9,3437
20:20:15,64.0,30.2,3440
20:20:16,65.0,30.5,3431
20:20:17,64.0,29.7,3433
20:20:18,64.0,29.7,3429
20:20:20,65.0,30.2,3431
20:20:21,64.0,30.2,3433
20:20:22,64.0,29.8,3438
20:20:23,62.0,30.4,3441
20:20:25,63.0,30.2,3443
20:20:26,64.0,29.5,3435
20:20:27,61.0,29.9,3432
20:20:28,64.0,30,3431
20:20:29,62.0,29.5,3434
20:20:31,60.0,30,3434
20:20:32,61.0,30,3435
20:20:33,63.0,30,3437
20:20:34,63.0,29.8,3438
20:20:36,63.0,29.9,3437
20:20:37,62.0,30.2,3437
20:20:38,62.0,30.2,3436
20:20:39,63.0,30.2,3437
20:20:40,63.0,30.2,3435
20:20:42,62.0,29.9,3434
20:20:43,64.0,30.3,3436
20:20:44,60.0,30.3,3435
20:20:45,64.0,30.2,3433
20:20:47,63.0,30.2,3433
20:20:48,60.0,30.2,3428
20:20:49,60.0,30.2,3429
20:20:50,67.0,29.9,3428
20:20:51,62.0,29.9,3429
20:20:53,61.0,30,3431
20:20:54,63.0,30,3431
20:20:55,61.0,29.3,3424
20:20:56,65.0,30.2,3437
20:20:58,62.0,30,3431
20:20:59,62.0,30.2,3431
20:21:00,63.0,30.2,3432
20:21:01,62.0,29.5,3434
20:21:02,62.0,29.5,3432
20:21:04,63.0,29.9,3429
20:21:05,62.0,30.2,3428
20:21:06,63.0,30.7,3428
20:21:07,61.0,30,3429
20:21:09,65.0,29.9,3429
20:21:10,63.0,29.8,3429
20:21:11,62.0,30.3,3429
20:21:12,64.0,30.2,3433
20:21:13,63.0,30,3433
20:21:15,57.0,29.7,3430
20:21:16,62.0,29.7,3432
20:21:17,62.0,29.9,3434
20:21:18,62.0,29.9,3435
20:21:20,62.0,30,3437
20:21:21,62.0,30,3431
20:21:22,64.0,29.6,3445
20:21:23,65.0,30,3448
20:21:24,65.0,29.5,3451
20:21:26,63.0,30.4,3451
20:21:27,64.0,29.6,3450
20:21:28,65.0,30,3447
20:21:29,63.0,30.2,3447
20:21:31,65.0,29.7,3446
