timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780640253,deepseek-v2:lite,31.0,10922,486.65,22.84,.041096,25.690537
1780640279,deepseek-v2:lite,32.0,10932,444.35,22.75,.045008,23.509376
1780640303,deepseek-v2:lite,32.0,10915,476.76,22.13,.041949,32.262307
1780640336,deepseek-v2:lite,31.0,10929,448.59,22.43,.044583,25.315433
1780640361,deepseek-v2:lite,32.0,10929,426.86,22.74,.046852,20.264065
1780640382,deepseek-v2:lite,32.0,10919,474.30,23.53,.042167,13.088547
1780640395,deepseek-v2:lite,32.0,10921,448.89,22.78,.044554,22.298682
1780640418,deepseek-v2:lite,31.0,10927,464.69,23.22,.043039,18.211380
1780640436,deepseek-v2:lite,32.0,10927,436.42,22.34,.045826,24.080550
1780640461,deepseek-v2:lite,32.0,10931,448.70,22.81,.044572,18.629625
1780640480,deepseek-v2:lite,32.0,10943,431.16,23.04,.046385,17.875761
1780640498,deepseek-v2:lite,31.0,10943,462.20,22.92,.043270,19.409077
1780640518,deepseek-v2:lite,32.0,10934,437.91,23.22,.045670,15.759965
1780640534,deepseek-v2:lite,32.0,10937,454.05,22.69,.044047,23.789445
1780640558,deepseek-v2:lite,32.0,10925,443.89,23.31,.045055,16.513653
1780640575,deepseek-v2:lite,32.0,10935,450.04,23.09,.044440,16.103974
1780640591,deepseek-v2:lite,32.0,10926,469.93,23.18,.042558,17.595903
1780640609,deepseek-v2:lite,32.0,10928,420.28,22.82,.047587,19.149523
1780640628,deepseek-v2:lite,31.0,10926,483.75,22.63,.041343,23.411967
1780640652,deepseek-v2:lite,31.0,10930,441.00,23.55,.045350,16.303390
1780640669,deepseek-v2:lite,31.0,10928,480.44,23.52,.041628,13.729121
1780640683,deepseek-v2:lite,32.0,10924,454.95,23.18,.043960,15.312761
1780640698,deepseek-v2:lite,32.0,10927,425.10,23.15,.047046,18.784059
1780640718,deepseek-v2:lite,32.0,10923,451.95,22.41,.044252,26.907412
1780640745,deepseek-v2:lite,31.0,10913,481.99,22.82,.041494,21.335367
1780640766,deepseek-v2:lite,32.0,10918,435.61,22.84,.045911,19.302251
1780640786,deepseek-v2:lite,32.0,10921,427.57,23.19,.046775,14.140045
1780640801,deepseek-v2:lite,32.0,10931,455.18,22.77,.043937,22.128258
1780640823,deepseek-v2:lite,32.0,10931,462.74,23.38,.043220,15.051997
1780640838,deepseek-v2:lite,32.0,10924,428.07,23.13,.046720,20.189342
1780640859,deepseek-v2:lite,32.0,10915,457.45,22.38,.043719,29.613042
1780640889,deepseek-v2:lite,32.0,10924,421.17,23.49,.047486,12.983898
1780640902,deepseek-v2:lite,32.0,10921,473.40,23.41,.042247,18.408165
1780640921,deepseek-v2:lite,32.0,10922,549.63,23.03,.036387,17.368276
1780640938,deepseek-v2:lite,32.0,10923,450.64,22.58,.044381,25.858016
1780640965,deepseek-v2:lite,31.0,10930,448.00,22.75,.044642,21.928555
1780640987,deepseek-v2:lite,32.0,10936,450.43,22.36,.044401,25.796182
1780641013,deepseek-v2:lite,32.0,10939,447.98,22.90,.044644,15.714782
1780641029,deepseek-v2:lite,31.0,10936,442.12,22.86,.045236,20.159638
1780641050,deepseek-v2:lite,32.0,10919,435.70,22.75,.045902,20.085252
1780641070,deepseek-v2:lite,32.0,10920,440.03,22.81,.045451,24.109140
1780641094,deepseek-v2:lite,31.0,10927,456.12,22.73,.043847,22.383762
1780641117,deepseek-v2:lite,32.0,10932,451.03,22.67,.044342,24.033050
1780641141,deepseek-v2:lite,28.0,10925,439.61,22.82,.045494,19.539912
1780641161,deepseek-v2:lite,32.0,10930,475.71,22.55,.042041,23.716592
1780641185,deepseek-v2:lite,32.0,10925,418.06,22.48,.047839,27.576453
1780641213,deepseek-v2:lite,32.0,10926,450.17,22.96,.044427,25.130413
1780641239,deepseek-v2:lite,32.0,10926,447.60,22.84,.044682,24.776445
1780641264,deepseek-v2:lite,32.0,10928,491.14,22.57,.040720,26.000370
1780641290,deepseek-v2:lite,32.0,10924,442.92,22.85,.045154,22.274609
1780641313,deepseek-v2:lite,32.0,10922,433.80,23.36,.046103,11.555448
1780641325,deepseek-v2:lite,31.0,10905,440.96,22.97,.045354,19.024602
1780641344,deepseek-v2:lite,32.0,10918,458.62,22.91,.043608,18.325691
1780641363,deepseek-v2:lite,32.0,10926,437.87,22.43,.045674,29.643268
1780641393,deepseek-v2:lite,30.0,10915,440.70,22.54,.045382,25.373844
1780641418,deepseek-v2:lite,32.0,10919,435.02,22.48,.045974,26.685215
1780641445,deepseek-v2:lite,32.0,10930,432.20,23.63,.046274,17.562320
1780641463,deepseek-v2:lite,29.0,10914,448.11,22.88,.044631,19.617071
1780641483,deepseek-v2:lite,32.0,10923,447.04,22.96,.044738,18.633238
1780641502,deepseek-v2:lite,32.0,10916,442.41,22.81,.045206,16.915545
1780641519,deepseek-v2:lite,29.0,10906,449.04,22.69,.044539,20.265683
1780641540,deepseek-v2:lite,32.0,10917,476.82,22.99,.041944,17.437269
1780641558,deepseek-v2:lite,33.0,10909,460.70,22.69,.043411,20.487042
1780641578,deepseek-v2:lite,32.0,10910,458.27,22.75,.043641,20.212799
1780641599,deepseek-v2:lite,32.0,10910,413.14,22.49,.048408,24.579042
1780641624,deepseek-v2:lite,31.0,10918,469.73,22.35,.042576,23.840953
1780641648,deepseek-v2:lite,32.0,10918,478.16,23.66,.041826,13.817150
1780641662,deepseek-v2:lite,32.0,10921,470.33,22.74,.042523,18.997159
1780641681,deepseek-v2:lite,31.0,10918,461.97,22.98,.043292,19.881977
1780641702,deepseek-v2:lite,32.0,10928,431.75,22.74,.046323,19.607688
1780641722,deepseek-v2:lite,32.0,10927,476.63,22.51,.041961,28.022312
1780641750,deepseek-v2:lite,33.0,10928,474.49,23.54,.042150,12.825911
1780641763,deepseek-v2:lite,32.0,10915,449.69,22.90,.044474,18.034129
1780641781,deepseek-v2:lite,32.0,10915,445.88,22.56,.044854,22.380721
1780641804,deepseek-v2:lite,32.0,10922,430.19,23.06,.046490,14.612417
1780641819,deepseek-v2:lite,32.0,10921,473.30,22.82,.042255,18.796160
1780641838,deepseek-v2:lite,32.0,10914,453.77,22.98,.044074,20.749241
1780641859,deepseek-v2:lite,31.0,10928,443.86,23.31,.045058,19.688478
1780641879,deepseek-v2:lite,32.0,10923,462.86,23.04,.043208,20.008106
1780641900,deepseek-v2:lite,32.0,10931,457.25,23.34,.043739,15.038535
1780641915,deepseek-v2:lite,31.0,10932,460.96,23.01,.043386,16.247508
1780641931,deepseek-v2:lite,31.0,10922,466.34,23.09,.042886,18.182875
1780641950,deepseek-v2:lite,33.0,10924,468.55,22.91,.042684,15.621520
1780641966,deepseek-v2:lite,29.0,10931,462.34,22.46,.043257,23.240055
1780641989,deepseek-v2:lite,32.0,10933,475.12,23.06,.042094,23.323467
1780642013,deepseek-v2:lite,32.0,10926,501.12,23.19,.039910,20.992568
1780642034,deepseek-v2:lite,32.0,10925,469.78,22.81,.042572,21.257922
1780642056,deepseek-v2:lite,31.0,10916,456.36,22.94,.043824,19.611820
1780642076,deepseek-v2:lite,32.0,10922,484.27,22.73,.041298,24.503247
1780642101,deepseek-v2:lite,29.0,10928,543.95,23.33,.036767,19.284638
1780642120,deepseek-v2:lite,32.0,10929,579.28,22.76,.034525,23.811845
1780642144,deepseek-v2:lite,32.0,10926,449.08,23.51,.044535,16.203062
1780642161,deepseek-v2:lite,32.0,10928,482.63,22.84,.041438,23.151277
1780642184,deepseek-v2:lite,33.0,10925,458.10,23.06,.043658,18.295286
1780642203,deepseek-v2:lite,31.0,10928,438.60,22.89,.045599,17.165817
1780642220,deepseek-v2:lite,32.0,10922,452.56,22.62,.044192,24.134242
1780642245,deepseek-v2:lite,32.0,10927,444.49,23.16,.044994,14.030193
1780642259,deepseek-v2:lite,32.0,10922,457.32,23.03,.043732,18.971601
1780642279,deepseek-v2:lite,32.0,10922,431.14,23.03,.046388,17.886743
1780642297,deepseek-v2:lite,31.0,10916,428.91,22.62,.046629,19.667473
1780642317,deepseek-v2:lite,32.0,10925,447.85,22.85,.044656,20.562098
1780642338,deepseek-v2:lite,32.0,10923,430.45,22.97,.046462,20.194724
1780642358,deepseek-v2:lite,31.0,10925,447.40,23.09,.044702,20.348295
1780642379,deepseek-v2:lite,32.0,10916,440.13,22.62,.045440,26.565302
1780642406,deepseek-v2:lite,32.0,10930,462.05,22.14,.043284,30.124078
1780642436,deepseek-v2:lite,32.0,10920,463.21,22.76,.043176,22.139056
1780642459,deepseek-v2:lite,32.0,10927,461.95,23.08,.043294,17.890496
1780642477,deepseek-v2:lite,29.0,10925,422.91,23.14,.047290,18.015536
1780642495,deepseek-v2:lite,32.0,10928,456.39,23.72,.043821,14.333165
1780642510,deepseek-v2:lite,32.0,10930,539.24,22.99,.037088,18.398927
1780642528,deepseek-v2:lite,32.0,10932,418.06,22.99,.047839,18.569219
1780642547,deepseek-v2:lite,32.0,10938,437.73,23.07,.045689,16.294523
1780642564,deepseek-v2:lite,32.0,10933,469.64,22.83,.042585,19.664804
1780642584,deepseek-v2:lite,31.0,10935,439.75,22.52,.045479,22.733169
1780642607,deepseek-v2:lite,29.0,10939,476.72,22.95,.041953,22.349090
1780642630,deepseek-v2:lite,32.0,10948,440.00,22.64,.045454,25.215030
1780642655,deepseek-v2:lite,30.0,10947,445.17,22.97,.044926,21.063701
1780642677,deepseek-v2:lite,32.0,10941,478.64,23.07,.041784,19.412235
1780642696,deepseek-v2:lite,31.0,10934,556.71,23.39,.035925,14.792327
1780642711,deepseek-v2:lite,32.0,10941,450.80,23.84,.044365,13.294544
1780642725,deepseek-v2:lite,32.0,10935,425.90,23.31,.046958,18.696897
1780642744,deepseek-v2:lite,32.0,10932,463.86,23.10,.043115,17.309103
1780642762,deepseek-v2:lite,32.0,10942,449.05,23.17,.044538,13.289316
1780642775,deepseek-v2:lite,32.0,10933,469.00,23.00,.042643,16.949805
1780642792,deepseek-v2:lite,32.0,10936,464.46,22.65,.043060,29.264728
1780642822,deepseek-v2:lite,32.0,10933,469.31,23.09,.042615,21.394121
1780642844,deepseek-v2:lite,32.0,10970,472.47,22.50,.042330,26.126605
1780642870,deepseek-v2:lite,32.0,10949,492.05,22.94,.040645,18.388312
1780642889,deepseek-v2:lite,31.0,10957,448.33,23.02,.044609,17.934164
1780642907,deepseek-v2:lite,32.0,10954,472.68,22.30,.042311,28.514829
1780642936,deepseek-v2:lite,32.0,10947,457.05,22.95,.043758,17.031815
1780642953,deepseek-v2:lite,32.0,10921,559.59,22.65,.035740,27.013783
1780642981,deepseek-v2:lite,32.0,10922,468.21,23.33,.042715,17.873870
1780642999,deepseek-v2:lite,34.0,10933,471.75,23.71,.042395,18.639872
1780643018,deepseek-v2:lite,32.0,10939,540.07,23.16,.037032,23.268345
1780643041,deepseek-v2:lite,32.0,10935,447.72,22.63,.044670,21.776004
1780643064,deepseek-v2:lite,32.0,10936,455.19,22.87,.043937,16.789328
1780643081,deepseek-v2:lite,32.0,10923,472.55,23.48,.042322,14.943703
1780643096,deepseek-v2:lite,32.0,10919,423.31,23.28,.047246,19.155384
1780643115,deepseek-v2:lite,32.0,10916,460.96,23.28,.043386,14.990664
1780643131,deepseek-v2:lite,32.0,10919,453.51,23.41,.044100,16.442255
1780643147,deepseek-v2:lite,32.0,10913,462.31,23.35,.043260,15.285040
1780643163,deepseek-v2:lite,32.0,10925,479.95,22.47,.041670,27.361333
1780643191,deepseek-v2:lite,32.0,10931,440.28,22.86,.045424,25.803476
1780643217,deepseek-v2:lite,32.0,10929,437.69,23.45,.045693,21.444328
1780643239,deepseek-v2:lite,32.0,10926,456.12,23.20,.043847,21.763462
1780643261,deepseek-v2:lite,32.0,10919,451.64,22.69,.044282,21.940196
1780643283,deepseek-v2:lite,32.0,10917,418.68,23.27,.047768,16.926601
1780643300,deepseek-v2:lite,34.0,10919,455.62,23.42,.043895,19.638330
1780643320,deepseek-v2:lite,32.0,10908,456.35,22.52,.043825,24.905922
1780643345,deepseek-v2:lite,32.0,10921,441.69,22.93,.045280,17.394145
1780643363,deepseek-v2:lite,32.0,10920,483.04,22.99,.041403,18.006005
1780643381,deepseek-v2:lite,32.0,10919,451.83,23.29,.044263,14.855241
1780643397,deepseek-v2:lite,32.0,10913,480.77,23.63,.041599,10.239041
1780643407,deepseek-v2:lite,32.0,10912,433.85,22.81,.046098,21.912427
1780643429,deepseek-v2:lite,32.0,10916,454.30,22.98,.044022,15.835283
1780643445,deepseek-v2:lite,32.0,10916,463.43,23.36,.043156,17.889484
1780643464,deepseek-v2:lite,32.0,10918,460.91,22.73,.043391,26.220463
1780643490,deepseek-v2:lite,32.0,10907,448.94,23.06,.044548,17.339319
1780643508,deepseek-v2:lite,32.0,10922,411.90,22.86,.048555,17.364457
1780643525,deepseek-v2:lite,32.0,10910,440.17,22.45,.045436,25.070457
1780643551,deepseek-v2:lite,31.0,10915,431.99,22.72,.046296,19.842509
1780643571,deepseek-v2:lite,32.0,10927,455.45,22.58,.043912,24.264978
1780643596,deepseek-v2:lite,31.0,10921,445.02,22.62,.044941,25.282341
1780643621,deepseek-v2:lite,32.0,10914,469.23,23.37,.042622,19.640255
1780643641,deepseek-v2:lite,31.0,10913,457.19,23.51,.043745,14.418627
1780643656,deepseek-v2:lite,29.0,10923,473.33,23.16,.042253,14.894277
1780643671,deepseek-v2:lite,32.0,10923,465.08,22.75,.043003,20.254874
1780643692,deepseek-v2:lite,32.0,10921,453.43,22.61,.044107,25.340458
1780643717,deepseek-v2:lite,32.0,10926,443.71,23.24,.045073,16.518923
1780643734,deepseek-v2:lite,32.0,10918,427.40,22.76,.046794,20.690156
1780643755,deepseek-v2:lite,32.0,10923,454.47,22.80,.044007,18.286421
1780643774,deepseek-v2:lite,31.0,10916,449.13,22.72,.044530,20.466171
1780643795,deepseek-v2:lite,32.0,10926,428.42,23.12,.046683,18.941797
1780643814,deepseek-v2:lite,32.0,10920,455.65,22.98,.043893,16.403701
1780643831,deepseek-v2:lite,32.0,10923,474.56,22.88,.042143,20.846143
1780643852,deepseek-v2:lite,29.0,10922,460.13,22.75,.043465,19.598831
1780643872,deepseek-v2:lite,32.0,10918,455.94,23.25,.043865,13.157966
1780643885,deepseek-v2:lite,32.0,10925,420.59,23.23,.047551,14.075090
1780643899,deepseek-v2:lite,29.0,10923,445.68,22.45,.044874,25.208334
1780643925,deepseek-v2:lite,32.0,10930,452.18,23.34,.044229,14.007905
1780643939,deepseek-v2:lite,32.0,10929,450.74,23.06,.044371,16.997427
1780643957,deepseek-v2:lite,32.0,10933,542.97,22.83,.036833,18.741279
1780643976,deepseek-v2:lite,32.0,10929,454.23,23.41,.044030,14.647948
1780643991,deepseek-v2:lite,32.0,10926,437.41,22.87,.045723,21.024076
1780644012,deepseek-v2:lite,32.0,10917,443.58,22.46,.045087,23.190388
1780644035,deepseek-v2:lite,32.0,10922,455.41,22.77,.043916,18.833036
1780644055,deepseek-v2:lite,28.0,10921,442.48,22.48,.045198,29.178210
1780644084,deepseek-v2:lite,32.0,10913,426.79,22.79,.046860,19.957693
1780644104,deepseek-v2:lite,31.0,10927,461.08,23.34,.043375,15.378865
1780644120,deepseek-v2:lite,32.0,10933,460.77,23.30,.043405,13.003562
1780644133,deepseek-v2:lite,31.0,10933,452.34,23.28,.044213,19.068639
1780644153,deepseek-v2:lite,32.0,10926,469.49,23.87,.042598,15.245918
1780644168,deepseek-v2:lite,32.0,10921,515.09,23.76,.038827,16.369880
1780644185,deepseek-v2:lite,32.0,10921,475.51,23.27,.042059,17.784687
1780644203,deepseek-v2:lite,31.0,10924,460.96,22.92,.043387,17.752999
1780644221,deepseek-v2:lite,33.0,10911,475.86,23.05,.042028,15.746066
1780644237,deepseek-v2:lite,29.0,10922,476.12,22.62,.042005,21.395925
1780644259,deepseek-v2:lite,31.0,10931,453.57,22.74,.044093,20.226848
1780644279,deepseek-v2:lite,32.0,10914,425.62,22.90,.046989,23.839298
1780644304,deepseek-v2:lite,32.0,10908,472.97,22.97,.042285,19.544936
1780644323,deepseek-v2:lite,32.0,10902,442.32,22.87,.045215,19.016785
1780644343,deepseek-v2:lite,32.0,10921,446.47,23.09,.044795,19.959557
1780644363,deepseek-v2:lite,32.0,10921,454.79,23.20,.043975,15.082203
1780644378,deepseek-v2:lite,32.0,10919,443.07,23.07,.045139,22.538917
1780644401,deepseek-v2:lite,32.0,10914,568.83,23.23,.035159,20.439293
1780644422,deepseek-v2:lite,32.0,10918,488.16,22.72,.040969,24.249410
1780644447,deepseek-v2:lite,32.0,10915,419.46,23.35,.047679,20.513916
1780644468,deepseek-v2:lite,32.0,10919,454.55,22.62,.043999,19.666651
1780644487,deepseek-v2:lite,31.0,10916,451.05,22.40,.044340,31.995479
1780644520,deepseek-v2:lite,32.0,10917,441.39,23.46,.045311,14.488600
1780644535,deepseek-v2:lite,32.0,10926,476.63,23.23,.041960,18.207090
1780644553,deepseek-v2:lite,32.0,10922,432.06,22.82,.046289,18.356707
1780644572,deepseek-v2:lite,29.0,10923,458.28,22.63,.043641,21.077571
1780644593,deepseek-v2:lite,32.0,10917,455.01,23.18,.043954,20.573101
1780644614,deepseek-v2:lite,29.0,10919,472.92,22.85,.042290,21.000492
1780644635,deepseek-v2:lite,32.0,10928,448.62,22.88,.044580,19.357566
1780644655,deepseek-v2:lite,32.0,10922,452.32,22.73,.044215,18.250663
1780644674,deepseek-v2:lite,31.0,10920,470.55,22.34,.042502,28.100619
1780644702,deepseek-v2:lite,31.0,10915,451.57,23.50,.044289,16.631895
1780644719,deepseek-v2:lite,32.0,10915,453.78,22.85,.044073,24.285530
1780644744,deepseek-v2:lite,32.0,10926,465.22,23.44,.042990,17.704679
1780644762,deepseek-v2:lite,31.0,10918,426.24,23.30,.046921,17.846682
1780644780,deepseek-v2:lite,31.0,10918,418.47,22.83,.047792,20.366385
1780644801,deepseek-v2:lite,31.0,10918,534.41,22.89,.037424,18.952293
1780644820,deepseek-v2:lite,31.0,10913,475.74,23.12,.042039,16.216038
1780644836,deepseek-v2:lite,32.0,10913,458.24,23.02,.043644,20.673541
1780644857,deepseek-v2:lite,31.0,10908,448.70,23.41,.044573,14.731691
1780644872,deepseek-v2:lite,32.0,10915,474.01,23.02,.042193,19.069014
1780644892,deepseek-v2:lite,32.0,10919,441.22,22.72,.045328,21.697520
1780644914,deepseek-v2:lite,32.0,10908,549.94,23.30,.036367,14.119723
1780644928,deepseek-v2:lite,31.0,10912,457.48,23.22,.043717,17.221211
1780644946,deepseek-v2:lite,31.0,10905,410.03,22.37,.048776,23.733387
1780644970,deepseek-v2:lite,31.0,10918,456.10,23.10,.043849,21.991100
1780644992,deepseek-v2:lite,32.0,10915,467.92,22.67,.042741,21.481775
1780645014,deepseek-v2:lite,32.0,10917,458.53,22.80,.043617,18.771704
1780645033,deepseek-v2:lite,32.0,10929,435.97,22.81,.045874,23.848046
1780645057,deepseek-v2:lite,32.0,10929,446.02,23.25,.044840,17.504182
1780645075,deepseek-v2:lite,32.0,10927,468.62,22.68,.042677,20.584552
1780645096,deepseek-v2:lite,31.0,10927,522.75,22.92,.038259,17.451068
1780645114,deepseek-v2:lite,32.0,10910,454.42,22.60,.044011,22.425917
1780645136,deepseek-v2:lite,32.0,10915,455.88,23.01,.043871,19.811939
1780645156,deepseek-v2:lite,29.0,10928,441.49,22.60,.045301,25.350096
1780645182,deepseek-v2:lite,32.0,10922,441.31,22.41,.045319,27.528097
1780645210,deepseek-v2:lite,32.0,10922,468.67,22.86,.042673,19.376633
1780645230,deepseek-v2:lite,32.0,10919,427.04,22.41,.046833,28.912438
1780645259,deepseek-v2:lite,32.0,10919,475.84,22.97,.042030,22.020810
1780645281,deepseek-v2:lite,32.0,10913,451.20,23.27,.044326,15.555978
1780645297,deepseek-v2:lite,32.0,10918,427.70,23.03,.046761,22.053762
1780645320,deepseek-v2:lite,31.0,10919,442.86,23.02,.045160,16.072639
1780645336,deepseek-v2:lite,32.0,10909,455.88,23.20,.043870,16.593452
1780645353,deepseek-v2:lite,32.0,10918,470.77,22.90,.042483,18.469289
1780645372,deepseek-v2:lite,31.0,10919,450.41,23.02,.044403,18.980766
1780645391,deepseek-v2:lite,32.0,10926,461.72,22.99,.043315,17.523344
1780645409,deepseek-v2:lite,31.0,10926,445.45,23.35,.044898,17.641315
1780645427,deepseek-v2:lite,32.0,10921,427.52,23.72,.046780,15.550717
1780645443,deepseek-v2:lite,32.0,10922,444.58,23.39,.044985,15.942919
1780645459,deepseek-v2:lite,32.0,10919,459.31,22.88,.043542,22.980890
1780645482,deepseek-v2:lite,32.0,10910,454.35,23.22,.044017,19.981051
1780645502,deepseek-v2:lite,32.0,10924,441.70,23.11,.045279,18.041527
1780645521,deepseek-v2:lite,32.0,10917,486.79,22.91,.041084,19.552332
1780645541,deepseek-v2:lite,32.0,10904,478.47,23.07,.041799,19.107997
1780645560,deepseek-v2:lite,33.0,10911,473.81,23.05,.042210,13.925765
1780645574,deepseek-v2:lite,32.0,10923,450.43,22.98,.044401,19.276979
1780645594,deepseek-v2:lite,32.0,10918,441.20,22.79,.045330,22.066531
1780645616,deepseek-v2:lite,33.0,10908,541.16,23.15,.036957,18.653517
1780645635,deepseek-v2:lite,31.0,10911,459.26,22.64,.043547,17.226119
1780645653,deepseek-v2:lite,32.0,10916,535.30,23.09,.037361,16.149019
1780645669,deepseek-v2:lite,32.0,10916,445.90,22.33,.044852,28.247224
1780645698,deepseek-v2:lite,32.0,10914,448.68,22.81,.044574,18.537936
1780645717,deepseek-v2:lite,32.0,10917,448.10,22.90,.044632,19.341889
1780645736,deepseek-v2:lite,32.0,10931,442.10,23.25,.045238,17.547587
1780645754,deepseek-v2:lite,32.0,10929,483.95,22.88,.041326,21.060143
1780645776,deepseek-v2:lite,32.0,10920,436.69,23.05,.045798,16.916677
1780645793,deepseek-v2:lite,32.0,10920,463.80,22.57,.043121,29.593711
1780645823,deepseek-v2:lite,30.0,10921,515.71,23.37,.038781,17.623258
1780645841,deepseek-v2:lite,32.0,10917,437.08,23.72,.045757,12.307915
1780645853,deepseek-v2:lite,32.0,10919,556.28,23.89,.035953,13.644933
1780645867,deepseek-v2:lite,31.0,10916,464.07,23.35,.043096,20.507182
1780645888,deepseek-v2:lite,29.0,10923,437.39,23.03,.045725,23.446651
1780645912,deepseek-v2:lite,32.0,10913,450.91,22.83,.044354,29.512277
1780645942,deepseek-v2:lite,32.0,10923,457.97,23.30,.043670,16.693191
1780645959,deepseek-v2:lite,32.0,10913,429.67,23.15,.046546,18.486847
1780645977,deepseek-v2:lite,32.0,10915,490.44,23.10,.040779,18.132217
1780645996,deepseek-v2:lite,32.0,10912,536.38,23.27,.037286,15.682883
1780646012,deepseek-v2:lite,32.0,10909,442.13,23.03,.045235,19.189394
1780646031,deepseek-v2:lite,31.0,10913,466.63,22.94,.042859,20.481598
1780646052,deepseek-v2:lite,32.0,10927,452.18,22.09,.044229,30.950954
1780646083,deepseek-v2:lite,32.0,10927,462.72,22.88,.043221,17.088885
1780646101,deepseek-v2:lite,31.0,10923,465.77,23.20,.042938,15.601801
1780646117,deepseek-v2:lite,32.0,10918,460.36,22.54,.043444,22.577815
1780646140,deepseek-v2:lite,29.0,10929,471.11,23.21,.042452,18.440055
1780646158,deepseek-v2:lite,32.0,10915,468.76,23.05,.042665,17.391456
1780646176,deepseek-v2:lite,32.0,10925,456.45,22.45,.043815,23.425910
1780646200,deepseek-v2:lite,31.0,10924,454.67,22.64,.043987,26.095222
