timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777945065,deepseek-v2:lite,45.0,10953,543.36,29.28
1777945079,deepseek-v2:lite,42.0,10947,564.32,29.17
1777945095,deepseek-v2:lite,44.0,10958,580.63,30.05
1777945105,deepseek-v2:lite,46.0,10934,576.07,28.77
1777945125,deepseek-v2:lite,47.0,10956,572.07,29.28
1777945140,deepseek-v2:lite,42.0,10953,571.15,28.96
1777945156,deepseek-v2:lite,48.0,10953,588.68,28.76
1777945174,deepseek-v2:lite,46.0,10938,591.88,29.19
1777945190,deepseek-v2:lite,48.0,10948,581.65,29.52
1777945203,deepseek-v2:lite,46.0,10948,584.07,29.00
1777945219,deepseek-v2:lite,48.0,10956,578.03,28.42
1777945243,deepseek-v2:lite,47.0,10948,602.38,28.71
1777945262,deepseek-v2:lite,46.0,10933,583.78,29.71
1777945273,deepseek-v2:lite,46.0,10929,580.73,29.10
1777945288,deepseek-v2:lite,47.0,10942,588.26,29.40
1777945300,deepseek-v2:lite,47.0,10946,635.19,29.33
1777945314,deepseek-v2:lite,42.0,10955,589.56,29.03
1777945330,deepseek-v2:lite,47.0,10947,579.05,28.81
1777945348,deepseek-v2:lite,47.0,10947,582.67,28.56
1777945369,deepseek-v2:lite,46.0,10944,580.20,29.29
1777945384,deepseek-v2:lite,47.0,10947,636.47,29.10
1777945400,deepseek-v2:lite,47.0,10939,599.28,28.79
1777945418,deepseek-v2:lite,47.0,10945,601.50,28.93
1777945434,deepseek-v2:lite,47.0,10934,579.74,29.69
1777945446,deepseek-v2:lite,46.0,10936,552.78,28.79
1777945465,deepseek-v2:lite,42.0,10932,570.80,28.91
1777945482,deepseek-v2:lite,47.0,10936,566.10,29.17
1777945496,deepseek-v2:lite,47.0,10943,702.58,29.08
1777945513,deepseek-v2:lite,42.0,10944,604.84,30.13
1777945520,deepseek-v2:lite,47.0,10946,580.01,29.26
1777945531,deepseek-v2:lite,47.0,10947,586.20,28.56
1777945553,deepseek-v2:lite,47.0,10946,583.34,28.65
1777945571,deepseek-v2:lite,47.0,10939,554.58,28.55
1777945590,deepseek-v2:lite,45.0,10931,645.20,28.84
1777945606,deepseek-v2:lite,47.0,10940,567.11,29.27
1777945619,deepseek-v2:lite,47.0,10947,590.91,28.83
1777945635,deepseek-v2:lite,47.0,10938,575.43,29.17
1777945648,deepseek-v2:lite,46.0,10947,563.56,28.97
1777945665,deepseek-v2:lite,46.0,10942,602.39,29.39
1777945679,deepseek-v2:lite,47.0,10944,597.66,29.91
1777945689,deepseek-v2:lite,46.0,10938,592.51,28.90
1777945705,deepseek-v2:lite,47.0,10939,578.28,28.78
1777945724,deepseek-v2:lite,47.0,10939,598.16,29.57
1777945735,deepseek-v2:lite,47.0,10941,711.33,29.28
1777945752,deepseek-v2:lite,46.0,10936,581.15,29.44
1777945767,deepseek-v2:lite,47.0,10931,634.08,29.60
1777945778,deepseek-v2:lite,46.0,10931,578.46,29.12
1777945796,deepseek-v2:lite,47.0,10940,586.79,29.21
1777945814,deepseek-v2:lite,47.0,10929,596.82,29.31
1777945829,deepseek-v2:lite,47.0,10924,600.43,29.37
1777945844,deepseek-v2:lite,48.0,10925,573.24,28.96
1777945860,deepseek-v2:lite,41.0,10912,593.52,29.53
1777945872,deepseek-v2:lite,47.0,10915,591.63,28.68
1777945890,deepseek-v2:lite,45.0,10928,569.66,28.92
1777945909,deepseek-v2:lite,46.0,10920,592.09,29.22
1777945925,deepseek-v2:lite,47.0,10921,584.59,29.05
1777945939,deepseek-v2:lite,46.0,10932,582.20,29.06
1777945954,deepseek-v2:lite,46.0,10930,568.02,28.92
1777945971,deepseek-v2:lite,47.0,10934,602.21,29.07
1777945987,deepseek-v2:lite,46.0,10944,562.51,29.51
1777945999,deepseek-v2:lite,48.0,10949,592.41,29.25
1777946015,deepseek-v2:lite,46.0,10947,593.05,29.04
1777946032,deepseek-v2:lite,46.0,10939,586.47,28.19
1777946057,deepseek-v2:lite,42.0,10942,593.46,28.37
1777946077,deepseek-v2:lite,46.0,10941,579.57,29.37
1777946092,deepseek-v2:lite,47.0,10937,583.81,28.76
1777946110,deepseek-v2:lite,47.0,10943,582.00,29.39
1777946124,deepseek-v2:lite,46.0,10942,598.07,29.62
1777946134,deepseek-v2:lite,46.0,10946,578.74,29.77
1777946147,deepseek-v2:lite,47.0,10940,570.62,29.56
1777946162,deepseek-v2:lite,47.0,10937,655.15,28.67
1777946183,deepseek-v2:lite,46.0,10936,670.27,27.83
1777946210,deepseek-v2:lite,47.0,10933,572.14,28.38
1777946233,deepseek-v2:lite,46.0,10944,591.73,28.37
1777946254,deepseek-v2:lite,46.0,10948,586.59,29.26
1777946267,deepseek-v2:lite,48.0,10940,573.45,29.41
1777946279,deepseek-v2:lite,47.0,10958,583.82,29.66
1777946290,deepseek-v2:lite,46.0,10950,601.65,29.43
1777946303,deepseek-v2:lite,47.0,10943,584.70,29.37
1777946320,deepseek-v2:lite,48.0,10937,572.49,29.53
1777946332,deepseek-v2:lite,47.0,10934,727.81,29.54
1777946344,deepseek-v2:lite,47.0,10925,597.10,29.67
1777946354,deepseek-v2:lite,47.0,10930,585.76,29.33
1777946367,deepseek-v2:lite,44.0,10925,577.35,29.35
1777946382,deepseek-v2:lite,46.0,10931,624.37,28.94
1777946400,deepseek-v2:lite,42.0,10934,571.81,29.07
1777946416,deepseek-v2:lite,42.0,10947,590.71,29.09
1777946433,deepseek-v2:lite,47.0,10937,606.16,29.04
1777946451,deepseek-v2:lite,47.0,10916,603.33,29.26
1777946467,deepseek-v2:lite,47.0,10931,543.55,29.45
1777946479,deepseek-v2:lite,46.0,10937,602.91,29.18
1777946496,deepseek-v2:lite,48.0,10924,572.07,29.37
1777946509,deepseek-v2:lite,48.0,10934,589.34,29.44
1777946522,deepseek-v2:lite,48.0,10931,612.16,29.25
1777946535,deepseek-v2:lite,47.0,10945,599.59,28.63
1777946555,deepseek-v2:lite,47.0,10942,583.08,28.92
1777946572,deepseek-v2:lite,46.0,10935,555.90,29.29
1777946585,deepseek-v2:lite,47.0,10936,580.66,29.11
1777946601,deepseek-v2:lite,47.0,10936,585.23,29.28
1777946616,deepseek-v2:lite,42.0,10939,586.21,29.34
1777946630,deepseek-v2:lite,48.0,10933,568.20,29.24
1777946644,deepseek-v2:lite,41.0,10937,648.08,29.14
1777946657,deepseek-v2:lite,42.0,10933,555.08,29.39
1777946673,deepseek-v2:lite,47.0,10941,600.48,28.61
1777946694,deepseek-v2:lite,47.0,10940,583.77,29.24
1777946707,deepseek-v2:lite,42.0,10938,573.87,29.22
1777946722,deepseek-v2:lite,47.0,10937,598.22,29.34
1777946734,deepseek-v2:lite,42.0,10939,586.57,29.06
1777946750,deepseek-v2:lite,47.0,10936,585.39,29.76
1777946762,deepseek-v2:lite,46.0,10947,590.24,28.57
1777946782,deepseek-v2:lite,47.0,10952,586.02,29.49
1777946795,deepseek-v2:lite,48.0,10949,585.84,29.35
1777946810,deepseek-v2:lite,47.0,10943,552.36,28.97
1777946828,deepseek-v2:lite,42.0,10945,587.99,29.11
1777946844,deepseek-v2:lite,47.0,10954,566.11,29.18
1777946859,deepseek-v2:lite,44.0,10943,556.79,28.99
1777946876,deepseek-v2:lite,46.0,10921,606.04,29.54
1777946887,deepseek-v2:lite,47.0,10937,707.77,29.39
1777946901,deepseek-v2:lite,47.0,10943,582.20,29.36
1777946913,deepseek-v2:lite,41.0,10933,680.04,28.88
1777946930,deepseek-v2:lite,47.0,10944,588.20,29.16
1777946947,deepseek-v2:lite,41.0,10947,647.20,29.24
1777946963,deepseek-v2:lite,48.0,10947,649.89,29.95
1777946971,deepseek-v2:lite,47.0,10945,573.50,28.99
1777946987,deepseek-v2:lite,47.0,10939,576.59,29.14
1777947002,deepseek-v2:lite,48.0,10930,590.31,29.34
1777947015,deepseek-v2:lite,47.0,10943,563.96,29.84
1777947027,deepseek-v2:lite,47.0,10940,582.55,29.45
1777947043,deepseek-v2:lite,47.0,10936,591.98,29.54
1777947056,deepseek-v2:lite,46.0,10941,569.37,29.82
1777947066,deepseek-v2:lite,47.0,10943,594.88,29.42
1777947078,deepseek-v2:lite,46.0,10947,577.07,29.59
1777947090,deepseek-v2:lite,47.0,10942,570.33,29.29
1777947104,deepseek-v2:lite,47.0,10939,556.84,29.06
1777947120,deepseek-v2:lite,42.0,10933,582.70,29.00
1777947141,deepseek-v2:lite,46.0,10932,614.59,29.15
1777947158,deepseek-v2:lite,46.0,10948,640.31,28.83
1777947177,deepseek-v2:lite,44.0,10943,600.71,29.00
1777947193,deepseek-v2:lite,46.0,10939,578.54,29.72
1777947204,deepseek-v2:lite,46.0,10916,581.38,29.18
1777947219,deepseek-v2:lite,47.0,10925,642.71,29.48
1777947229,deepseek-v2:lite,46.0,10914,580.01,29.86
1777947240,deepseek-v2:lite,48.0,10928,581.41,28.59
1777947259,deepseek-v2:lite,46.0,10913,660.33,29.15
1777947273,deepseek-v2:lite,47.0,10924,579.51,28.86
1777947293,deepseek-v2:lite,46.0,10934,562.41,29.71
1777947304,deepseek-v2:lite,47.0,10930,590.69,29.70
1777947315,deepseek-v2:lite,47.0,10933,573.89,29.07
1777947332,deepseek-v2:lite,44.0,10933,582.03,28.75
1777947350,deepseek-v2:lite,46.0,10935,541.76,29.10
1777947365,deepseek-v2:lite,46.0,10946,593.24,29.11
1777947382,deepseek-v2:lite,46.0,10929,586.26,29.01
1777947399,deepseek-v2:lite,46.0,10923,562.47,29.35
1777947413,deepseek-v2:lite,47.0,10932,592.32,28.69
1777947430,deepseek-v2:lite,44.0,10926,567.98,28.56
1777947450,deepseek-v2:lite,47.0,10939,595.73,28.83
1777947469,deepseek-v2:lite,47.0,10948,603.74,29.26
1777947484,deepseek-v2:lite,47.0,10946,577.86,29.18
1777947498,deepseek-v2:lite,47.0,10944,596.46,28.91
1777947515,deepseek-v2:lite,46.0,10949,626.68,29.20
1777947531,deepseek-v2:lite,48.0,10945,591.85,28.88
1777947551,deepseek-v2:lite,47.0,10946,562.26,29.47
1777947563,deepseek-v2:lite,46.0,10951,579.75,29.20
1777947577,deepseek-v2:lite,47.0,10953,640.54,28.95
1777947593,deepseek-v2:lite,46.0,10950,558.60,29.07
1777947610,deepseek-v2:lite,46.0,10953,584.34,28.80
1777947627,deepseek-v2:lite,42.0,10946,563.90,29.47
1777947640,deepseek-v2:lite,42.0,10947,593.98,29.49
1777947652,deepseek-v2:lite,47.0,10933,590.48,29.17
1777947667,deepseek-v2:lite,46.0,10933,592.53,28.67
1777947686,deepseek-v2:lite,46.0,10925,587.70,28.98
1777947703,deepseek-v2:lite,46.0,10939,590.70,28.63
1777947724,deepseek-v2:lite,44.0,10947,579.74,29.51
1777947737,deepseek-v2:lite,47.0,10950,580.23,29.38
1777947749,deepseek-v2:lite,46.0,10938,560.26,29.37
1777947763,deepseek-v2:lite,47.0,10938,581.79,29.00
1777947776,deepseek-v2:lite,46.0,10928,569.61,28.79
1777947794,deepseek-v2:lite,45.0,10933,660.72,29.60
1777947803,deepseek-v2:lite,46.0,10936,577.43,29.07
1777947818,deepseek-v2:lite,42.0,10941,600.14,29.66
1777947829,deepseek-v2:lite,41.0,10947,594.75,28.64
1777947850,deepseek-v2:lite,46.0,10940,568.01,29.62
1777947861,deepseek-v2:lite,42.0,10938,591.54,28.73
1777947881,deepseek-v2:lite,47.0,10950,594.03,29.40
1777947894,deepseek-v2:lite,48.0,10945,576.29,28.76
1777947914,deepseek-v2:lite,49.0,10924,582.85,29.31
1777947928,deepseek-v2:lite,42.0,10935,569.98,29.25
1777947943,deepseek-v2:lite,41.0,10946,585.88,29.12
1777947958,deepseek-v2:lite,47.0,10946,635.56,28.97
1777947976,deepseek-v2:lite,46.0,10944,568.51,29.08
1777947992,deepseek-v2:lite,47.0,10945,627.71,29.62
1777948003,deepseek-v2:lite,46.0,10938,576.58,29.02
1777948018,deepseek-v2:lite,45.0,10934,594.80,29.55
1777948032,deepseek-v2:lite,47.0,10924,584.38,29.14
1777948048,deepseek-v2:lite,48.0,10920,595.36,29.13
1777948062,deepseek-v2:lite,41.0,10928,590.87,28.92
1777948078,deepseek-v2:lite,46.0,10932,571.53,29.18
1777948095,deepseek-v2:lite,44.0,10940,596.62,29.11
1777948109,deepseek-v2:lite,47.0,10938,581.13,29.28
1777948126,deepseek-v2:lite,47.0,10945,585.77,29.00
1777948146,deepseek-v2:lite,47.0,10937,565.58,29.16
1777948160,deepseek-v2:lite,47.0,10928,587.56,28.75
1777948180,deepseek-v2:lite,41.0,10934,588.59,29.66
1777948193,deepseek-v2:lite,46.0,10930,579.35,29.22
1777948210,deepseek-v2:lite,42.0,10927,611.16,29.17
1777948225,deepseek-v2:lite,44.0,10931,596.78,29.17
1777948241,deepseek-v2:lite,48.0,10936,602.64,28.80
1777948261,deepseek-v2:lite,47.0,10945,596.73,29.53
1777948275,deepseek-v2:lite,46.0,10942,581.52,29.08
1777948292,deepseek-v2:lite,46.0,10945,538.94,29.60
1777948304,deepseek-v2:lite,46.0,10952,587.62,28.81
1777948324,deepseek-v2:lite,47.0,10955,555.42,29.62
1777948333,deepseek-v2:lite,47.0,10946,671.89,29.06
1777948350,deepseek-v2:lite,46.0,10945,569.82,29.06
1777948365,deepseek-v2:lite,46.0,10937,583.30,29.16
1777948382,deepseek-v2:lite,46.0,10951,587.58,28.96
1777948399,deepseek-v2:lite,46.0,10940,566.75,29.47
1777948412,deepseek-v2:lite,48.0,10947,565.60,29.07
1777948428,deepseek-v2:lite,47.0,10939,579.46,29.57
1777948441,deepseek-v2:lite,47.0,10937,642.17,29.11
1777948458,deepseek-v2:lite,42.0,10924,565.18,29.31
1777948475,deepseek-v2:lite,46.0,10933,633.25,28.99
1777948494,deepseek-v2:lite,47.0,10941,581.72,29.18
1777948508,deepseek-v2:lite,48.0,10943,563.11,29.35
1777948521,deepseek-v2:lite,46.0,10925,599.56,29.45
1777948533,deepseek-v2:lite,44.0,10939,567.01,29.64
1777948543,deepseek-v2:lite,46.0,10927,580.49,29.47
1777948554,deepseek-v2:lite,48.0,10940,548.34,28.47
1777948576,deepseek-v2:lite,47.0,10956,564.54,28.44
1777948598,deepseek-v2:lite,44.0,10956,578.79,29.18
1777948612,deepseek-v2:lite,47.0,10942,566.49,29.15
1777948627,deepseek-v2:lite,47.0,10943,519.64,29.00
1777948643,deepseek-v2:lite,47.0,10946,586.96,29.67
1777948656,deepseek-v2:lite,47.0,10947,567.92,29.34
1777948671,deepseek-v2:lite,46.0,10945,644.80,29.25
1777948684,deepseek-v2:lite,47.0,10940,582.91,29.19
1777948700,deepseek-v2:lite,47.0,10943,633.86,29.39
1777948714,deepseek-v2:lite,42.0,10922,592.54,29.50
1777948729,deepseek-v2:lite,46.0,10934,591.54,29.59
1777948744,deepseek-v2:lite,48.0,10935,582.21,30.01
1777948752,deepseek-v2:lite,47.0,10930,586.33,29.32
1777948766,deepseek-v2:lite,46.0,10929,640.43,29.42
1777948780,deepseek-v2:lite,47.0,10940,628.74,29.18
1777948796,deepseek-v2:lite,47.0,10934,626.73,28.72
1777948816,deepseek-v2:lite,46.0,10936,590.58,29.42
1777948831,deepseek-v2:lite,47.0,10932,588.22,28.78
1777948849,deepseek-v2:lite,46.0,10941,551.42,29.38
1777948865,deepseek-v2:lite,46.0,10942,648.86,28.50
1777948887,deepseek-v2:lite,46.0,10946,585.83,29.08
1777948902,deepseek-v2:lite,41.0,10948,579.58,28.60
1777948922,deepseek-v2:lite,47.0,10943,584.59,29.45
1777948934,deepseek-v2:lite,42.0,10944,565.07,28.94
1777948954,deepseek-v2:lite,46.0,10946,572.56,29.83
1777948962,deepseek-v2:lite,48.0,10941,576.33,29.41
1777948974,deepseek-v2:lite,47.0,10924,568.30,29.92
1777948982,deepseek-v2:lite,44.0,10934,655.78,29.23
1777948997,deepseek-v2:lite,41.0,10939,573.89,29.36
1777949008,deepseek-v2:lite,44.0,10943,603.34,28.93
1777949026,deepseek-v2:lite,45.0,10934,575.01,28.26
1777949049,deepseek-v2:lite,47.0,10929,554.43,29.18
1777949065,deepseek-v2:lite,47.0,10937,593.81,29.32
1777949078,deepseek-v2:lite,46.0,10930,590.09,29.40
1777949093,deepseek-v2:lite,47.0,10931,600.48,29.26
1777949110,deepseek-v2:lite,47.0,10924,575.06,29.38
1777949125,deepseek-v2:lite,46.0,10935,588.38,29.21
1777949141,deepseek-v2:lite,46.0,10943,647.81,29.38
1777949155,deepseek-v2:lite,46.0,10933,694.62,28.22
1777949178,deepseek-v2:lite,46.0,10939,552.43,28.78
1777949197,deepseek-v2:lite,47.0,10924,579.29,28.72
1777949217,deepseek-v2:lite,42.0,10927,579.66,29.08
1777949234,deepseek-v2:lite,47.0,10934,543.67,28.90
1777949254,deepseek-v2:lite,42.0,10925,567.64,28.76
1777949274,deepseek-v2:lite,47.0,10930,604.50,29.11
1777949289,deepseek-v2:lite,46.0,10945,597.85,28.33
1777949312,deepseek-v2:lite,46.0,10949,565.84,28.82
1777949331,deepseek-v2:lite,47.0,10944,578.81,29.01
1777949350,deepseek-v2:lite,46.0,10943,586.84,29.39
1777949364,deepseek-v2:lite,47.0,10938,583.36,29.92
1777949373,deepseek-v2:lite,46.0,10934,588.22,29.17
1777949388,deepseek-v2:lite,42.0,10942,580.89,28.90
1777949405,deepseek-v2:lite,47.0,10944,579.92,29.17
1777949420,deepseek-v2:lite,47.0,10943,566.46,29.36
1777949434,deepseek-v2:lite,47.0,10946,634.85,29.50
1777949446,deepseek-v2:lite,46.0,10937,582.21,28.96
1777949463,deepseek-v2:lite,46.0,10952,581.79,28.12
1777949489,deepseek-v2:lite,42.0,10938,566.50,29.62
1777949499,deepseek-v2:lite,48.0,10945,593.53,29.63
1777949509,deepseek-v2:lite,47.0,10928,548.74,29.03
1777949525,deepseek-v2:lite,46.0,10942,556.47,28.92
1777949542,deepseek-v2:lite,47.0,10948,585.53,29.46
1777949557,deepseek-v2:lite,46.0,10946,592.41,28.13
1777949580,deepseek-v2:lite,46.0,10955,578.04,29.27
1777949596,deepseek-v2:lite,47.0,10961,713.67,29.12
1777949609,deepseek-v2:lite,46.0,10954,602.68,29.33
1777949620,deepseek-v2:lite,44.0,10960,568.34,29.57
1777949634,deepseek-v2:lite,47.0,10960,572.20,28.35
1777949655,deepseek-v2:lite,46.0,10943,550.01,28.97
1777949673,deepseek-v2:lite,46.0,10933,554.52,29.17
1777949689,deepseek-v2:lite,46.0,10932,563.81,29.28
1777949704,deepseek-v2:lite,46.0,10934,600.64,28.22
1777949728,deepseek-v2:lite,47.0,10935,573.61,29.29
1777949742,deepseek-v2:lite,42.0,10929,583.70,29.25
1777949754,deepseek-v2:lite,42.0,10936,582.20,29.10
1777949769,deepseek-v2:lite,42.0,10941,606.88,28.50
1777949788,deepseek-v2:lite,41.0,10946,583.11,29.56
1777949801,deepseek-v2:lite,47.0,10935,573.88,29.31
1777949818,deepseek-v2:lite,46.0,10935,589.93,29.61
1777949832,deepseek-v2:lite,48.0,10944,602.26,28.74
1777949852,deepseek-v2:lite,44.0,10938,583.55,28.80
1777949871,deepseek-v2:lite,47.0,10940,583.23,28.72
1777949889,deepseek-v2:lite,46.0,10939,585.21,29.18
1777949902,deepseek-v2:lite,47.0,10945,595.30,28.93
1777949919,deepseek-v2:lite,47.0,10942,598.10,29.96
1777949928,deepseek-v2:lite,48.0,10955,590.19,29.22
1777949942,deepseek-v2:lite,47.0,10944,589.46,28.94
1777949959,deepseek-v2:lite,47.0,10940,707.36,28.49
1777949980,deepseek-v2:lite,46.0,10940,620.70,28.75
1777949999,deepseek-v2:lite,48.0,10939,654.83,29.27
1777950012,deepseek-v2:lite,46.0,10944,582.63,28.94
1777950031,deepseek-v2:lite,47.0,10967,547.02,29.83
1777950041,deepseek-v2:lite,46.0,10974,566.90,29.37
1777950054,deepseek-v2:lite,46.0,10956,610.84,29.27
1777950065,deepseek-v2:lite,46.0,10967,594.25,29.72
1777950075,deepseek-v2:lite,42.0,10965,588.47,29.51
1777950088,deepseek-v2:lite,47.0,10965,586.50,28.45
1777950111,deepseek-v2:lite,46.0,10974,638.68,28.86
1777950126,deepseek-v2:lite,46.0,10966,573.55,29.02
1777950143,deepseek-v2:lite,46.0,10974,571.88,28.25
1777950168,deepseek-v2:lite,46.0,10956,584.43,29.35
1777950182,deepseek-v2:lite,47.0,10939,576.04,28.72
1777950202,deepseek-v2:lite,47.0,10946,632.93,29.55
1777950216,deepseek-v2:lite,47.0,10939,681.40,28.89
1777950231,deepseek-v2:lite,47.0,10952,577.75,28.61
1777950253,deepseek-v2:lite,46.0,10940,586.33,28.64
1777950274,deepseek-v2:lite,42.0,10938,572.49,29.04
1777950290,deepseek-v2:lite,42.0,10947,579.91,29.54
1777950304,deepseek-v2:lite,42.0,10942,555.33,29.90
1777950313,deepseek-v2:lite,47.0,10946,584.96,29.39
1777950328,deepseek-v2:lite,46.0,10937,603.12,28.98
1777950347,deepseek-v2:lite,42.0,10946,586.23,29.24
1777950361,deepseek-v2:lite,47.0,10945,571.02,28.69
1777950380,deepseek-v2:lite,44.0,10948,596.63,29.47
1777950392,deepseek-v2:lite,46.0,10955,564.44,27.95
1777950419,deepseek-v2:lite,47.0,10946,586.83,29.42
1777950432,deepseek-v2:lite,46.0,10947,631.54,29.14
1777950449,deepseek-v2:lite,47.0,10955,567.80,29.00
1777950467,deepseek-v2:lite,46.0,10938,572.38,28.63
1777950487,deepseek-v2:lite,46.0,10943,570.64,29.50
1777950498,deepseek-v2:lite,46.0,10937,604.33,29.05
1777950515,deepseek-v2:lite,46.0,10940,564.53,29.42
1777950529,deepseek-v2:lite,42.0,10947,586.81,29.22
1777950544,deepseek-v2:lite,42.0,10953,586.18,29.20
1777950558,deepseek-v2:lite,42.0,10945,578.96,29.16
1777950572,deepseek-v2:lite,46.0,10936,600.40,29.01
1777950590,deepseek-v2:lite,46.0,10944,567.85,29.33
1777950602,deepseek-v2:lite,47.0,10932,585.83,29.04
1777950618,deepseek-v2:lite,48.0,10937,570.39,28.71
1777950638,deepseek-v2:lite,47.0,10939,584.46,29.68
1777950649,deepseek-v2:lite,47.0,10924,583.39,28.97
1777950665,deepseek-v2:lite,46.0,10935,528.85,29.77
1777950678,deepseek-v2:lite,47.0,10936,594.83,30.48
1777950686,deepseek-v2:lite,46.0,10948,558.14,29.41
1777950700,deepseek-v2:lite,47.0,10932,712.63,29.65
1777950711,deepseek-v2:lite,47.0,10931,596.39,28.88
1777950728,deepseek-v2:lite,48.0,10937,591.98,29.59
1777950739,deepseek-v2:lite,47.0,10930,599.93,28.82
1777950758,deepseek-v2:lite,46.0,10920,563.62,29.34
1777950770,deepseek-v2:lite,47.0,10934,627.37,29.40
1777950782,deepseek-v2:lite,44.0,10941,638.98,28.63
1777950803,deepseek-v2:lite,46.0,10945,567.87,29.31
1777950818,deepseek-v2:lite,47.0,10938,587.04,28.27
1777950841,deepseek-v2:lite,46.0,10928,585.03,28.79
1777950858,deepseek-v2:lite,46.0,10931,566.11,29.51
1777950869,deepseek-v2:lite,47.0,10930,585.37,29.35
1777950883,deepseek-v2:lite,47.0,10922,584.70,29.28
1777950898,deepseek-v2:lite,46.0,10924,583.25,29.42
1777950910,deepseek-v2:lite,47.0,10924,575.47,29.17
1777950924,deepseek-v2:lite,46.0,10925,605.93,29.18
1777950937,deepseek-v2:lite,48.0,10924,609.81,28.79
1777950956,deepseek-v2:lite,48.0,10928,587.37,29.09
1777950970,deepseek-v2:lite,47.0,10930,633.58,29.31
1777950984,deepseek-v2:lite,47.0,10931,584.30,28.95
1777951001,deepseek-v2:lite,46.0,10932,549.83,28.65
1777951022,deepseek-v2:lite,45.0,10935,585.05,29.26
1777951036,deepseek-v2:lite,47.0,10938,604.34,28.29
1777951059,deepseek-v2:lite,44.0,10937,599.97,29.05
1777951075,deepseek-v2:lite,46.0,10940,644.22,29.35
1777951088,deepseek-v2:lite,48.0,10948,562.01,28.78
1777951107,deepseek-v2:lite,48.0,10937,583.10,28.77
1777951125,deepseek-v2:lite,46.0,10938,627.25,29.66
1777951136,deepseek-v2:lite,47.0,10936,587.56,29.39
1777951151,deepseek-v2:lite,48.0,10946,621.91,28.51
1777951171,deepseek-v2:lite,48.0,10932,577.14,29.56
1777951181,deepseek-v2:lite,46.0,10947,600.09,30.33
1777951184,deepseek-v2:lite,46.0,10948,672.82,29.34
1777951196,deepseek-v2:lite,46.0,10939,623.73,29.26
1777951209,deepseek-v2:lite,46.0,10934,581.86,29.35
1777951223,deepseek-v2:lite,47.0,10936,600.68,28.98
1777951238,deepseek-v2:lite,46.0,10937,575.15,28.84
1777951255,deepseek-v2:lite,44.0,10945,585.19,29.45
1777951269,deepseek-v2:lite,44.0,10940,574.74,29.25
1777951284,deepseek-v2:lite,47.0,10944,573.01,29.25
1777951299,deepseek-v2:lite,46.0,10940,555.28,28.87
1777951317,deepseek-v2:lite,47.0,10942,709.62,29.42
1777951330,deepseek-v2:lite,46.0,10930,568.66,29.24
1777951345,deepseek-v2:lite,46.0,10948,672.44,29.46
1777951360,deepseek-v2:lite,47.0,10942,594.50,29.45
1777951374,deepseek-v2:lite,47.0,10940,588.59,29.10
1777951389,deepseek-v2:lite,46.0,10945,580.26,29.11
1777951405,deepseek-v2:lite,46.0,10951,591.87,28.94
1777951421,deepseek-v2:lite,47.0,10946,581.64,29.77
1777951432,deepseek-v2:lite,46.0,10938,584.26,29.30
1777951447,deepseek-v2:lite,46.0,10947,605.88,28.59
1777951468,deepseek-v2:lite,46.0,10950,585.63,29.28
1777951482,deepseek-v2:lite,47.0,10948,593.98,29.03
1777951500,deepseek-v2:lite,46.0,10948,584.61,29.22
1777951513,deepseek-v2:lite,47.0,10938,579.95,29.28
1777951525,deepseek-v2:lite,47.0,10942,554.15,28.93
1777951542,deepseek-v2:lite,46.0,10944,666.90,29.51
1777951554,deepseek-v2:lite,46.0,10945,590.61,29.37
1777951569,deepseek-v2:lite,42.0,10950,588.16,28.94
1777951585,deepseek-v2:lite,46.0,10953,597.29,29.31
1777951597,deepseek-v2:lite,47.0,10946,583.67,28.58
1777951617,deepseek-v2:lite,46.0,10941,603.13,29.02
1777951633,deepseek-v2:lite,40.0,10932,554.44,29.30
1777951644,deepseek-v2:lite,44.0,10936,590.83,29.09
1777951660,deepseek-v2:lite,47.0,10948,580.72,28.97
1777951676,deepseek-v2:lite,47.0,10957,589.92,28.77
1777951693,deepseek-v2:lite,46.0,10943,593.07,29.09
1777951709,deepseek-v2:lite,46.0,10935,603.69,28.88
1777951727,deepseek-v2:lite,47.0,10942,591.15,29.05
1777951744,deepseek-v2:lite,47.0,10944,539.98,29.16
1777951760,deepseek-v2:lite,47.0,10941,636.41,29.16
1777951776,deepseek-v2:lite,46.0,10939,555.00,28.95
1777951792,deepseek-v2:lite,47.0,10939,604.56,29.10
1777951807,deepseek-v2:lite,47.0,10944,569.87,29.64
1777951817,deepseek-v2:lite,45.0,10949,597.70,29.21
1777951834,deepseek-v2:lite,42.0,10953,651.09,29.89
1777951846,deepseek-v2:lite,47.0,10949,685.24,29.94
1777951856,deepseek-v2:lite,47.0,10943,592.67,29.60
1777951869,deepseek-v2:lite,48.0,10934,710.32,29.21
1777951885,deepseek-v2:lite,44.0,10951,572.32,28.30
1777951909,deepseek-v2:lite,46.0,10951,584.57,29.74
1777951919,deepseek-v2:lite,44.0,10947,539.99,29.15
1777951934,deepseek-v2:lite,47.0,10951,595.62,29.00
1777951953,deepseek-v2:lite,47.0,10948,570.29,29.18
1777951970,deepseek-v2:lite,47.0,10951,589.84,28.63
1777951992,deepseek-v2:lite,47.0,10943,670.28,28.99
1777952011,deepseek-v2:lite,47.0,10944,563.50,28.80
1777952030,deepseek-v2:lite,41.0,10944,645.78,29.18
