Time,Watts
1777647018,147
1777647019,147
1777647020,147
1777647021,147
1777647022,148
1777647023,148
1777647024,147
1777647025,146
1777647026,146
1777647027,146
1777647028,147
1777647029,147
1777647030,147
1777647031,149
1777647032,149
1777647033,147
1777647034,148
1777647035,148
1777647036,146
1777647037,138
1777647038,147
1777647039,147
1777647040,146
1777647041,147
1777647042,147
1777647043,147
1777647044,146
1777647045,146
1777647046,148
1777647047,146
1777647048,146
1777647049,147
1777647050,146
1777647051,146
1777647052,146
1777647053,148
1777647054,148
1777647055,148
1777647056,147
1777647057,147
1777647058,152
1777647059,145
1777647060,145
1777647061,148
1777647062,147
1777647063,147
1777647064,146
1777647065,144
1777647066,144
1777647067,147
1777647068,147
1777647069,147
1777647070,147
1777647071,147
1777647072,147
1777647073,149
1777647074,149
1777647075,149
1777647076,146
1777647077,150
1777647078,150
1777647079,150
1777647080,148
1777647081,148
1777647082,149
1777647083,147
1777647084,149
1777647085,149
1777647086,149
1777647087,144
1777647088,144
1777647089,148
1777647090,145
1777647091,145
1777647092,146
1777647093,148
1777647094,148
1777647095,149
1777647096,149
1777647097,149
1777647098,148
1777647100,145
1777647101,145
1777647102,146
1777647103,148
1777647104,148
1777647105,145
1777647106,146
1777647107,146
1777647108,146
1777647109,147
1777647110,147
1777647111,147
1777647112,146
1777647113,146
1777647114,146
1777647115,146
1777647116,146
1777647117,148
1777647118,147
1777647119,147
1777647120,147
1777647121,147
1777647122,147
1777647123,146
1777647124,147
1777647125,147
1777647126,147
1777647127,147
1777647128,147
1777647129,147
1777647130,148
1777647131,150
1777647132,150
1777647133,149
1777647134,150
1777647135,150
1777647136,149
1777647137,147
1777647138,147
1777647139,145
1777647140,150
1777647141,150
1777647142,146
1777647143,148
1777647144,148
1777647145,148
1777647146,149
1777647147,149
1777647148,148
1777647149,147
1777647150,147
1777647151,148
1777647152,146
1777647153,146
1777647154,148
1777647155,147
1777647156,147
1777647157,145
1777647158,146
1777647159,146
1777647160,146
1777647161,146
1777647162,146
1777647163,145
1777647164,147
1777647165,147
1777647166,147
1777647167,146
1777647168,146
1777647169,148
1777647170,146
1777647171,146
1777647172,148
1777647173,148
1777647174,148
1777647175,148
1777647176,146
1777647177,147
1777647178,147
1777647179,148
1777647180,147
1777647181,147
1777647182,150
1777647183,151
1777647184,151
1777647185,149
1777647186,148
1777647187,148
1777647188,147
1777647189,139
1777647191,139
1777647192,147
1777647193,147
1777647194,147
1777647195,149
1777647196,147
1777647197,147
1777647198,147
1777647199,149
1777647200,149
1777647201,149
1777647202,147
1777647203,147
1777647204,147
1777647205,148
1777647206,148
1777647207,148
1777647208,148
1777647209,148
1777647210,147
1777647211,147
1777647212,147
1777647213,147
1777647214,145
1777647215,145
1777647216,146
1777647217,147
1777647218,147
1777647219,149
1777647220,149
1777647221,149
1777647222,147
1777647223,144
1777647224,148
1777647225,148
1777647226,150
1777647227,147
1777647228,147
1777647229,148
1777647230,146
1777647231,146
1777647232,147
1777647233,147
1777647234,147
1777647235,147
1777647236,148
1777647237,148
1777647238,145
1777647239,146
1777647240,146
1777647241,146
1777647242,146
1777647243,146
1777647244,147
1777647245,142
1777647246,142
1777647247,147
1777647248,149
1777647249,149
1777647250,147
1777647251,145
1777647252,145
1777647253,145
1777647254,146
1777647255,146
1777647256,146
1777647257,148
1777647258,148
1777647259,147
1777647260,145
1777647261,145
1777647262,148
1777647263,149
1777647264,149
1777647265,147
1777647266,146
1777647267,146
1777647268,146
1777647269,146
1777647270,148
1777647271,148
1777647272,146
1777647273,147
1777647274,147
1777647275,147
1777647276,148
1777647277,148
1777647278,149
1777647280,148
1777647281,148
1777647282,149
1777647283,148
1777647284,148
1777647285,147
1777647286,147
1777647287,147
1777647288,147
1777647289,135
1777647290,135
1777647291,146
1777647292,146
1777647293,146
1777647294,146
1777647295,146
1777647296,146
1777647297,146
1777647298,146
1777647299,146
1777647300,146
1777647301,147
1777647302,147
1777647303,146
1777647304,146
1777647305,146
1777647306,146
1777647307,147
1777647308,147
1777647309,146
1777647310,146
1777647311,150
1777647312,150
1777647313,148
1777647314,146
1777647315,146
1777647316,146
1777647317,146
1777647318,146
1777647319,149
1777647320,145
1777647321,145
1777647322,149
1777647323,149
1777647324,149
1777647325,146
1777647326,148
1777647327,148
1777647328,147
1777647329,149
1777647330,149
1777647331,148
1777647332,147
1777647333,147
1777647334,148
1777647335,148
1777647336,148
1777647337,147
1777647338,149
1777647339,149
1777647340,148
1777647341,147
1777647342,147
1777647343,147
1777647344,148
1777647345,148
1777647346,148
1777647347,148
1777647348,148
1777647349,146
1777647350,149
1777647351,149
1777647352,146
1777647353,145
1777647354,145
1777647355,145
1777647356,146
1777647357,147
1777647358,147
1777647359,148
1777647360,149
1777647362,149
1777647363,150
1777647364,147
1777647365,147
1777647366,147
1777647367,149
1777647368,149
1777647369,148
1777647370,149
1777647371,149
1777647372,147
1777647373,149
1777647374,149
1777647375,149
1777647376,147
1777647377,147
1777647378,148
1777647379,148
1777647380,148
1777647381,146
1777647382,148
1777647383,148
1777647384,150
1777647385,148
1777647386,148
1777647387,148
1777647388,146
1777647389,146
1777647390,149
1777647391,149
1777647392,149
1777647393,146
1777647394,150
1777647395,150
1777647396,149
1777647397,149
1777647398,149
1777647399,149
1777647400,149
1777647401,149
1777647402,146
1777647403,147
1777647404,147
1777647405,147
1777647406,147
1777647407,147
1777647408,147
1777647409,149
1777647410,147
1777647411,147
1777647412,148
1777647413,147
1777647414,147
1777647415,147
1777647416,148
1777647417,148
1777647418,148
1777647419,148
1777647420,148
1777647421,148
1777647422,148
1777647423,148
1777647424,148
1777647425,147
1777647426,147
1777647427,148
1777647428,148
1777647429,148
1777647430,147
1777647431,152
1777647432,152
1777647433,147
1777647434,147
1777647435,147
1777647436,147
1777647437,148
1777647438,148
1777647439,149
1777647440,147
1777647441,147
1777647442,149
1777647443,146
1777647444,146
1777647445,143
1777647446,147
1777647447,147
1777647448,146
1777647449,147
1777647450,147
1777647451,148
1777647452,146
1777647454,146
1777647455,146
1777647456,146
1777647457,146
1777647458,146
1777647459,146
1777647460,146
1777647461,146
1777647462,149
1777647463,148
1777647464,148
1777647465,147
1777647466,148
1777647467,148
1777647468,147
1777647469,147
1777647470,147
1777647471,147
1777647472,152
1777647473,152
1777647474,153
1777647475,149
1777647476,149
1777647477,151
1777647478,148
1777647479,148
1777647480,150
1777647481,148
1777647482,148
1777647483,147
1777647484,146
1777647485,146
1777647486,148
1777647487,148
1777647488,148
1777647489,150
1777647490,153
1777647491,153
1777647492,152
1777647493,153
1777647494,153
1777647495,150
1777647496,142
1777647497,142
1777647498,149
1777647499,147
1777647500,149
1777647501,149
1777647502,149
1777647503,148
1777647504,148
1777647505,147
1777647506,148
1777647507,148
1777647508,149
1777647509,146
1777647510,146
1777647511,145
1777647512,148
1777647513,148
1777647514,147
1777647515,148
1777647516,148
1777647517,146
1777647518,144
1777647519,144
1777647520,148
1777647521,150
1777647522,150
1777647523,148
1777647524,146
1777647525,146
1777647526,147
1777647527,145
1777647528,145
1777647529,147
1777647530,148
1777647531,148
1777647532,148
1777647533,149
1777647534,149
1777647535,147
1777647536,149
1777647537,149
1777647538,149
1777647539,147
1777647540,147
1777647541,147
1777647542,150
1777647544,150
1777647545,151
1777647546,150
1777647547,149
1777647548,149
1777647549,139
1777647550,147
1777647551,147
1777647552,144
1777647553,147
1777647554,147
1777647555,149
1777647556,147
1777647557,147
1777647558,146
1777647559,148
1777647560,148
1777647561,146
1777647562,145
1777647563,145
1777647564,146
1777647565,147
1777647566,147
1777647567,148
1777647568,146
1777647569,146
1777647570,146
1777647571,146
1777647572,146
1777647573,149
1777647574,149
1777647575,149
1777647576,148
1777647577,148
1777647578,148
1777647579,147
1777647580,149
1777647581,149
1777647582,150
1777647583,148
1777647584,148
1777647585,146
1777647586,147
1777647587,147
1777647588,149
1777647589,149
1777647590,147
1777647591,147
1777647592,150
1777647593,149
1777647594,149
1777647595,149
1777647596,150
1777647597,150
1777647598,149
1777647599,144
1777647600,144
1777647601,149
1777647602,147
1777647603,147
1777647604,148
1777647605,147
1777647606,147
1777647607,149
1777647608,148
1777647609,148
1777647610,147
1777647611,147
1777647612,147
1777647613,147
1777647614,146
1777647615,146
1777647616,153
1777647617,149
1777647618,149
1777647619,147
1777647620,145
1777647622,145
1777647623,148
1777647624,148
1777647625,148
1777647626,149
1777647627,150
1777647628,150
1777647629,152
1777647630,148
1777647631,152
1777647632,152
1777647633,149
1777647634,149
1777647635,149
1777647636,151
1777647637,150
1777647638,150
1777647639,152
1777647640,152
1777647641,152
1777647642,151
1777647643,153
1777647644,153
1777647645,154
1777647646,154
1777647647,154
1777647648,154
1777647649,152
1777647650,152
1777647651,153
1777647652,150
1777647653,150
1777647654,146
1777647655,149
1777647656,149
1777647657,150
1777647658,150
1777647659,150
1777647660,149
1777647661,149
1777647662,149
1777647663,150
1777647664,149
1777647665,149
1777647666,150
1777647667,146
1777647668,146
1777647669,148
1777647670,148
1777647671,148
1777647672,147
1777647673,147
1777647674,147
1777647675,150
1777647676,149
1777647677,150
1777647678,150
1777647679,149
1777647680,149
1777647681,149
1777647682,149
1777647683,148
1777647684,148
1777647685,148
1777647686,149
1777647687,149
1777647688,151
1777647689,146
1777647690,146
1777647691,146
1777647692,148
1777647693,148
1777647694,149
1777647695,148
1777647696,148
1777647697,147
1777647698,147
1777647699,147
1777647700,148
1777647701,151
1777647702,151
1777647703,139
1777647704,147
1777647705,147
1777647706,148
1777647707,147
1777647708,147
1777647709,144
1777647710,148
1777647711,148
1777647713,151
1777647714,148
1777647715,148
1777647716,147
1777647717,148
1777647718,148
1777647719,147
1777647720,149
1777647721,149
1777647722,150
1777647723,147
1777647724,148
1777647725,148
1777647726,147
1777647727,148
1777647728,148
1777647729,148
1777647730,147
1777647731,147
1777647732,149
1777647733,149
1777647734,149
1777647735,147
1777647736,147
1777647737,147
1777647738,148
1777647739,147
1777647740,147
1777647741,150
1777647742,147
1777647743,147
1777647744,147
1777647745,147
1777647746,147
1777647747,148
1777647748,147
1777647749,147
1777647750,148
1777647751,148
1777647752,148
1777647753,148
1777647754,145
1777647755,145
1777647756,148
1777647757,149
1777647758,149
1777647759,150
1777647760,148
1777647761,148
1777647762,148
1777647763,146
1777647764,146
1777647765,147
1777647766,149
1777647767,149
1777647768,148
1777647769,148
1777647770,147
1777647771,147
1777647772,145
1777647773,150
1777647774,150
1777647775,148
1777647776,148
1777647777,148
1777647778,147
1777647779,149
1777647780,149
1777647781,148
1777647782,148
1777647783,148
1777647784,147
1777647785,147
1777647786,147
1777647787,147
1777647788,149
1777647789,149
1777647790,145
1777647791,148
1777647792,148
1777647793,147
1777647794,148
1777647795,148
1777647796,146
1777647797,148
1777647798,148
1777647799,149
1777647800,148
1777647801,148
1777647803,149
1777647804,152
1777647805,152
1777647806,151
1777647807,149
1777647808,149
1777647809,149
1777647810,149
1777647811,149
1777647812,140
1777647813,148
1777647814,148
1777647815,146
1777647816,148
1777647817,148
1777647818,147
1777647819,148
1777647820,150
1777647821,150
1777647822,150
1777647823,149
1777647824,149
1777647825,148
1777647826,149
1777647827,149
1777647828,147
1777647829,147
1777647830,147
1777647831,148
1777647832,148
1777647833,148
1777647834,147
1777647835,147
1777647836,147
1777647837,149
1777647838,146
1777647839,146
1777647840,148
1777647841,149
1777647842,149
1777647843,146
1777647844,151
1777647845,151
1777647846,149
1777647847,147
1777647848,147
1777647849,150
1777647850,148
1777647851,148
1777647852,148
1777647853,146
1777647854,146
1777647855,138
1777647856,148
1777647857,148
1777647858,145
1777647859,146
1777647860,146
1777647861,150
1777647862,148
1777647863,148
1777647864,148
1777647865,148
1777647866,149
1777647867,149
1777647868,147
1777647869,147
1777647870,147
1777647871,149
1777647872,148
1777647873,148
1777647874,147
1777647875,150
1777647876,150
1777647877,149
1777647878,147
1777647879,147
1777647880,148
1777647881,152
1777647882,152
1777647883,150
1777647884,149
1777647885,149
1777647886,146
1777647887,148
1777647888,148
1777647889,148
1777647891,148
1777647892,148
1777647893,147
1777647894,147
1777647895,147
1777647896,148
1777647897,149
1777647898,149
1777647899,151
1777647900,147
1777647901,147
1777647902,149
1777647903,147
1777647904,145
1777647905,145
1777647906,146
1777647907,149
1777647908,149
1777647909,147
1777647910,150
1777647911,150
1777647912,150
1777647913,141
1777647914,141
1777647915,149
1777647916,148
1777647917,148
1777647918,150
1777647919,148
1777647920,148
1777647921,148
1777647922,149
1777647923,149
1777647924,148
1777647925,150
1777647926,150
1777647927,148
1777647928,146
1777647929,146
1777647930,150
1777647931,148
1777647932,148
1777647933,145
1777647934,148
1777647935,148
1777647936,146
1777647937,150
1777647938,150
1777647939,147
1777647940,148
1777647941,148
1777647942,149
1777647943,148
1777647944,148
1777647945,147
1777647946,148
1777647947,148
1777647948,148
1777647949,148
1777647950,149
1777647951,149
1777647952,148
1777647953,146
1777647954,146
1777647955,149
1777647956,147
1777647957,147
1777647958,149
1777647959,151
1777647960,151
1777647961,138
1777647962,149
1777647963,149
1777647964,149
1777647965,148
1777647966,148
1777647967,150
1777647968,150
1777647969,150
1777647970,147
1777647971,149
1777647972,149
1777647974,151
1777647975,150
1777647976,150
1777647977,149
1777647978,148
1777647979,148
1777647980,146
1777647981,150
1777647982,150
1777647983,149
1777647984,149
1777647985,149
1777647986,149
1777647987,150
1777647988,150
1777647989,149
1777647990,149
1777647991,149
1777647992,148
1777647993,149
1777647994,149
1777647995,148
1777647996,151
1777647997,151
1777647998,149
1777647999,149
1777648000,150
1777648001,150
1777648002,150
1777648003,147
1777648004,147
1777648005,147
1777648006,148
1777648007,148
1777648008,149
1777648009,150
1777648010,150
1777648011,147
1777648012,146
1777648013,146
1777648014,149
1777648015,148
1777648016,148
1777648017,148
1777648018,146
1777648019,146
1777648020,148
1777648021,147
1777648022,147
1777648023,147
1777648024,147
1777648025,147
1777648026,148
1777648027,150
1777648028,150
1777648029,149
