timestamp,power_w
1784048719,69
1784048720,69
1784048721,68
1784048722,72
1784048723,72
1784048724,72
1784048725,72
1784048726,71
1784048727,71
1784048728,72
1784048729,71
1784048730,71
1784048731,72
1784048732,72
1784048733,72
1784048734,72
1784048735,72
1784048736,72
1784048737,72
1784048738,72
1784048739,72
1784048740,74
1784048741,73
1784048742,73
1784048743,73
1784048744,73
1784048745,73
1784048746,72
1784048747,72
1784048748,72
1784048749,73
1784048750,70
1784048751,70
1784048752,71
1784048753,72
1784048754,72
1784048755,71
1784048756,71
1784048757,71
1784048758,70
1784048759,72
1784048760,72
1784048761,71
1784048762,71
1784048763,71
1784048764,71
1784048765,71
1784048766,71
1784048767,71
1784048768,72
1784048769,71
1784048770,71
1784048772,69
1784048773,71
1784048774,71
1784048775,68
1784048776,72
1784048777,72
1784048778,72
1784048779,71
1784048780,71
1784048781,71
1784048782,70
1784048783,70
1784048784,71
1784048785,71
1784048786,71
1784048787,70
1784048788,70
1784048789,70
1784048790,70
1784048791,70
1784048792,70
1784048793,71
1784048794,70
1784048795,70
1784048796,71
1784048797,70
1784048798,70
1784048799,70
1784048800,70
1784048801,70
1784048802,70
1784048803,69
1784048804,69
1784048805,70
1784048806,69
1784048807,69
1784048808,70
1784048809,73
1784048810,73
1784048811,73
1784048812,70
1784048813,71
1784048814,71
1784048815,72
1784048816,72
1784048817,72
1784048818,72
1784048819,71
1784048820,71
1784048821,71
1784048822,71
1784048823,71
1784048824,71
1784048825,71
1784048826,71
1784048827,71
1784048828,70
1784048829,70
1784048830,71
1784048831,70
1784048832,70
1784048833,69
1784048834,70
1784048835,70
1784048836,69
1784048837,69
1784048838,69
1784048839,71
1784048840,71
1784048841,71
1784048842,70
1784048843,69
1784048844,69
1784048845,70
1784048846,70
1784048847,70
1784048848,71
1784048849,67
1784048850,67
1784048851,72
1784048852,71
1784048853,71
1784048854,71
1784048855,70
1784048856,71
1784048858,71
1784048859,71
1784048860,71
1784048861,71
1784048862,71
1784048863,71
1784048864,71
1784048865,70
1784048866,70
1784048867,70
1784048868,70
1784048869,71
1784048870,71
1784048871,71
1784048872,71
1784048873,71
1784048874,71
1784048875,71
1784048876,71
1784048877,72
1784048878,71
1784048879,71
1784048880,71
1784048881,71
1784048882,71
1784048883,70
1784048884,69
1784048885,69
1784048886,70
1784048887,71
1784048888,71
1784048889,71
1784048890,72
1784048891,72
1784048892,66
1784048893,72
1784048894,72
1784048895,71
1784048896,71
1784048897,71
1784048898,70
1784048899,72
1784048900,72
1784048901,72
1784048902,72
1784048903,71
1784048904,71
1784048905,71
1784048906,70
1784048907,70
1784048908,70
1784048909,70
1784048910,70
1784048911,72
1784048912,68
1784048913,68
1784048914,71
1784048915,71
1784048916,71
1784048917,72
1784048918,72
1784048919,72
1784048920,72
1784048921,72
1784048922,72
1784048923,72
1784048924,70
1784048925,70
1784048926,70
1784048927,70
1784048928,70
1784048929,70
1784048930,72
1784048931,72
1784048932,71
1784048933,71
1784048934,71
1784048935,71
1784048936,70
1784048937,70
1784048938,70
1784048939,71
1784048940,71
1784048941,71
1784048943,70
1784048944,70
1784048945,70
1784048946,72
1784048947,72
1784048948,72
1784048949,67
1784048950,72
1784048951,72
1784048952,72
1784048953,71
1784048954,71
1784048955,72
1784048956,71
1784048957,71
1784048958,72
1784048959,71
1784048960,71
1784048961,72
1784048962,70
1784048963,70
1784048964,73
1784048965,72
1784048966,72
1784048967,71
1784048968,70
1784048969,70
1784048970,70
1784048971,71
1784048972,71
1784048973,71
1784048974,70
1784048975,70
1784048976,69
1784048977,71
1784048978,71
1784048979,71
1784048980,71
1784048981,71
1784048982,72
1784048983,72
1784048984,72
1784048985,72
1784048986,70
1784048987,70
1784048988,71
1784048989,71
1784048990,71
1784048991,71
1784048992,71
1784048993,71
1784048994,71
1784048995,70
1784048996,72
1784048997,72
1784048998,70
1784048999,71
1784049000,71
1784049001,72
1784049002,72
1784049003,72
1784049004,72
1784049005,72
1784049006,72
1784049007,71
1784049008,71
1784049009,71
1784049010,73
1784049011,73
1784049012,73
1784049013,71
1784049014,70
1784049015,70
1784049016,71
1784049017,71
1784049018,71
1784049019,71
1784049020,72
1784049021,72
1784049022,71
1784049023,71
1784049024,71
1784049026,71
1784049027,71
1784049028,71
1784049029,71
1784049030,71
1784049031,71
1784049032,70
1784049033,71
1784049034,71
1784049035,71
1784049036,72
1784049037,71
1784049038,71
1784049039,72
1784049040,70
1784049041,70
1784049042,71
1784049043,69
1784049044,69
1784049045,72
1784049046,71
1784049047,71
1784049048,73
1784049049,71
1784049050,71
1784049051,71
1784049052,72
1784049053,72
1784049054,72
1784049055,72
1784049056,72
1784049057,71
1784049058,71
1784049059,71
1784049060,71
1784049061,71
1784049062,71
1784049063,71
1784049064,71
1784049065,71
1784049066,71
1784049067,72
1784049068,72
1784049069,72
1784049070,71
1784049071,71
1784049072,72
1784049073,71
1784049074,71
1784049075,71
1784049076,72
1784049077,73
1784049078,73
1784049079,73
1784049080,70
1784049081,70
1784049082,72
1784049083,73
1784049084,73
1784049085,72
1784049086,70
1784049087,70
1784049088,70
1784049089,70
1784049090,70
1784049091,70
1784049092,70
1784049093,70
1784049094,70
1784049095,68
1784049096,68
1784049097,72
1784049098,71
1784049099,71
1784049100,71
1784049101,72
1784049102,72
1784049103,71
1784049104,71
1784049105,71
1784049106,71
1784049107,71
1784049108,71
1784049110,71
1784049111,69
1784049112,69
1784049113,70
1784049114,71
1784049115,71
1784049116,68
1784049117,71
1784049118,71
1784049119,71
1784049120,73
1784049121,73
1784049122,73
1784049123,68
1784049124,71
1784049125,71
1784049126,71
1784049127,71
1784049128,71
1784049129,68
1784049130,72
1784049131,72
1784049132,71
1784049133,72
1784049134,72
1784049135,71
1784049136,70
1784049137,70
1784049138,71
1784049139,71
1784049140,71
1784049141,72
1784049142,71
1784049143,71
1784049144,71
1784049145,70
1784049146,70
1784049147,70
1784049148,70
1784049149,70
1784049150,71
1784049151,72
1784049152,72
1784049153,70
1784049154,71
1784049155,71
1784049156,72
1784049157,71
1784049158,71
1784049159,72
1784049160,71
1784049161,71
1784049162,71
1784049163,72
1784049164,71
1784049165,71
1784049166,70
1784049167,70
1784049168,70
1784049169,72
1784049170,72
1784049171,72
1784049172,71
1784049173,71
1784049174,71
1784049175,71
1784049176,70
1784049177,70
1784049178,71
1784049179,70
1784049180,70
1784049181,68
1784049182,72
1784049183,72
1784049184,71
1784049185,71
1784049186,71
1784049187,72
1784049188,71
1784049189,71
1784049190,72
1784049191,72
1784049192,72
1784049194,71
1784049195,72
1784049196,72
1784049197,70
1784049198,70
1784049199,70
1784049200,69
1784049201,72
1784049202,72
1784049203,71
1784049204,71
1784049205,71
1784049206,71
1784049207,71
1784049208,71
1784049209,71
1784049210,70
1784049211,70
1784049212,70
1784049213,70
1784049214,70
1784049215,70
1784049216,71
1784049217,72
1784049218,72
1784049219,72
1784049220,72
1784049221,72
1784049222,71
1784049223,71
1784049224,71
1784049225,72
1784049226,71
1784049227,71
1784049228,69
1784049229,71
1784049230,71
1784049231,70
1784049232,71
1784049233,71
1784049234,71
1784049235,71
1784049236,71
1784049237,71
1784049238,71
1784049239,71
1784049240,72
1784049241,70
1784049242,70
1784049243,70
1784049244,71
1784049245,71
1784049246,70
1784049247,70
1784049248,70
1784049249,71
1784049250,71
1784049251,71
1784049252,71
1784049253,70
1784049254,71
1784049255,71
1784049256,70
1784049257,70
1784049258,70
1784049259,69
1784049260,71
1784049261,71
1784049262,69
1784049263,67
1784049264,67
1784049265,72
1784049266,73
1784049267,73
1784049268,73
1784049269,69
1784049270,69
1784049271,70
1784049272,71
1784049273,71
1784049274,71
1784049275,70
1784049276,70
1784049277,71
1784049278,70
1784049279,70
1784049281,70
1784049282,71
1784049283,71
1784049284,70
1784049285,69
1784049286,69
1784049287,69
1784049288,68
1784049289,68
1784049290,72
1784049291,71
1784049292,71
1784049293,72
1784049294,71
1784049295,71
1784049296,70
1784049297,71
1784049298,71
1784049299,72
1784049300,72
1784049301,71
1784049302,71
1784049303,72
1784049304,72
1784049305,72
1784049306,71
1784049307,72
1784049308,72
1784049309,72
1784049310,70
1784049311,70
1784049312,72
1784049313,70
1784049314,70
1784049315,70
1784049316,71
1784049317,71
1784049318,71
1784049319,70
1784049320,70
1784049321,70
1784049322,68
1784049323,68
1784049324,69
1784049325,71
1784049326,71
1784049327,67
1784049328,73
1784049329,73
1784049330,72
1784049331,72
1784049332,72
1784049333,71
1784049334,71
1784049335,71
1784049336,72
1784049337,71
1784049338,71
1784049339,72
1784049340,72
1784049341,72
1784049342,72
1784049343,70
1784049344,71
1784049345,71
1784049346,70
1784049347,70
1784049348,70
1784049349,70
1784049350,70
1784049351,70
1784049352,69
1784049353,70
1784049354,70
1784049355,70
1784049356,69
1784049357,69
1784049358,70
1784049359,70
1784049360,70
1784049361,70
1784049362,69
1784049363,69
1784049364,71
1784049366,69
1784049367,69
1784049368,72
1784049369,72
1784049370,72
1784049371,71
1784049372,72
1784049373,72
1784049374,71
1784049375,71
1784049376,71
1784049377,71
1784049378,71
1784049379,71
1784049380,71
1784049381,70
1784049382,70
1784049383,71
1784049384,70
1784049385,70
1784049386,70
1784049387,70
1784049388,69
1784049389,69
1784049390,69
1784049391,70
1784049392,70
1784049393,69
1784049394,69
1784049395,69
1784049396,70
1784049397,69
1784049398,69
1784049399,71
1784049400,73
1784049401,73
1784049402,72
1784049403,72
1784049404,72
1784049405,72
1784049406,73
1784049407,73
1784049408,70
1784049409,71
1784049410,71
1784049411,67
1784049412,72
1784049413,72
1784049414,72
1784049415,72
1784049416,72
1784049417,71
1784049418,71
1784049419,71
1784049420,70
1784049421,72
1784049422,72
1784049423,70
1784049424,70
1784049425,70
1784049426,70
1784049427,69
1784049428,69
1784049429,70
1784049430,70
1784049431,70
1784049432,70
1784049433,70
1784049434,71
1784049435,71
1784049436,71
1784049437,71
1784049438,71
1784049439,69
1784049440,69
1784049441,69
1784049442,69
1784049443,67
1784049444,67
1784049445,72
1784049446,73
1784049447,73
1784049448,71
1784049449,71
1784049451,71
1784049452,71
1784049453,70
1784049454,70
1784049455,69
1784049456,72
1784049457,72
1784049458,71
1784049459,70
1784049460,70
1784049461,71
1784049462,70
1784049463,70
1784049464,70
1784049465,70
1784049466,70
1784049467,69
1784049468,70
1784049469,70
1784049470,70
1784049471,71
1784049472,71
1784049473,70
1784049474,69
1784049475,69
1784049476,69
1784049477,70
1784049478,71
1784049479,71
1784049480,70
1784049481,69
1784049482,69
1784049483,66
1784049484,71
1784049485,71
1784049486,70
1784049487,71
1784049488,71
1784049489,71
1784049490,71
1784049491,71
1784049492,71
1784049493,70
1784049494,70
1784049495,71
1784049496,71
1784049497,71
1784049498,69
1784049499,71
1784049500,71
1784049501,71
1784049502,70
1784049503,70
1784049504,70
1784049505,70
1784049506,70
1784049507,70
1784049508,68
1784049509,68
1784049510,72
1784049511,71
1784049512,71
1784049513,70
1784049514,70
1784049515,70
1784049516,70
1784049517,70
1784049518,70
1784049519,67
1784049520,72
1784049521,72
1784049522,72
1784049523,71
1784049524,71
1784049525,71
1784049526,71
1784049527,71
1784049528,71
1784049529,72
1784049530,70
1784049531,70
1784049532,71
1784049533,71
1784049534,71
1784049535,70
1784049537,72
1784049538,72
1784049539,70
1784049540,71
1784049541,71
1784049542,69
1784049543,72
1784049544,72
1784049545,72
1784049546,70
1784049547,70
1784049548,70
1784049549,71
1784049550,71
1784049551,70
1784049552,72
1784049553,72
1784049554,69
1784049555,68
1784049556,68
1784049557,71
1784049558,71
1784049559,71
1784049560,69
1784049561,72
1784049562,72
1784049563,72
1784049564,72
1784049565,72
1784049566,72
1784049567,72
1784049568,71
1784049569,71
1784049570,72
1784049571,72
1784049572,72
1784049573,70
1784049574,70
1784049575,70
1784049576,70
1784049577,70
1784049578,70
1784049579,69
1784049580,71
1784049581,71
1784049582,71
1784049583,70
1784049584,70
1784049585,72
1784049586,72
1784049587,72
1784049588,74
1784049589,71
1784049590,71
1784049591,72
1784049592,72
1784049593,72
1784049594,71
1784049595,71
1784049596,71
1784049597,70
1784049598,70
1784049599,70
1784049600,69
1784049601,70
1784049602,70
1784049603,70
1784049604,70
1784049605,70
1784049606,70
1784049607,70
1784049608,70
1784049609,70
1784049610,70
1784049611,70
1784049612,70
1784049613,68
1784049614,72
1784049615,72
1784049616,72
1784049617,68
1784049618,68
1784049619,72
1784049620,68
1784049621,68
1784049623,72
1784049624,71
1784049625,71
1784049626,70
1784049627,72
1784049628,72
1784049629,71
1784049630,71
1784049631,71
1784049632,71
1784049633,71
1784049634,71
1784049635,71
1784049636,72
1784049637,72
1784049638,71
1784049639,71
1784049640,71
1784049641,72
1784049642,71
1784049643,71
1784049644,72
1784049645,71
1784049646,71
1784049647,71
1784049648,71
1784049649,71
1784049650,72
1784049651,69
1784049652,69
1784049653,70
1784049654,69
1784049655,70
1784049656,70
1784049657,70
1784049658,66
1784049659,66
1784049660,72
1784049661,71
1784049662,71
1784049663,68
1784049664,72
1784049665,72
1784049666,72
1784049667,72
1784049668,72
1784049669,70
1784049670,71
1784049671,71
1784049672,71
1784049673,71
1784049674,71
1784049675,72
1784049676,71
1784049677,71
1784049678,73
1784049679,70
1784049680,70
1784049681,70
1784049682,71
1784049683,71
1784049684,71
1784049685,69
1784049686,69
1784049687,69
1784049688,70
1784049689,70
1784049690,71
1784049691,70
1784049692,70
1784049693,70
1784049694,73
1784049695,73
1784049696,72
1784049697,71
1784049698,71
1784049699,71
1784049700,71
1784049701,70
1784049702,70
1784049703,70
1784049704,71
1784049705,71
1784049706,71
1784049708,71
1784049709,71
1784049710,70
1784049711,70
1784049712,70
1784049713,72
1784049714,73
1784049715,73
1784049716,73
1784049717,71
1784049718,71
1784049719,71
1784049720,70
1784049721,70
1784049722,70
1784049723,70
1784049724,70
1784049725,70
1784049726,72
1784049727,72
1784049728,72
1784049729,70
1784049730,70
1784049731,66
1784049732,71
1784049733,71
1784049734,72
1784049735,72
1784049736,72
1784049737,71
1784049738,70
1784049739,70
1784049740,72
1784049741,71
1784049742,71
1784049743,71
1784049744,71
1784049745,71
1784049746,71
1784049747,67
1784049748,71
1784049749,71
1784049750,73
1784049751,72
1784049752,72
1784049753,71
1784049754,71
1784049755,71
1784049756,71
1784049757,71
1784049758,71
1784049759,70
1784049760,72
1784049761,72
1784049762,71
1784049763,73
1784049764,73
1784049765,71
1784049766,73
1784049767,73
1784049768,72
1784049769,71
1784049770,71
1784049771,71
1784049772,71
1784049773,71
1784049774,69
1784049775,70
1784049776,70
1784049777,70
1784049778,71
1784049779,71
1784049780,72
1784049781,71
1784049782,71
1784049783,71
1784049784,71
1784049785,71
1784049786,72
1784049787,71
1784049788,71
1784049789,68
1784049790,71
1784049791,69
1784049792,69
1784049794,71
1784049795,72
1784049796,72
1784049797,70
1784049798,71
1784049799,71
1784049800,70
1784049801,71
1784049802,71
1784049803,71
1784049804,71
1784049805,71
1784049806,68
1784049807,71
1784049808,71
1784049809,72
1784049810,72
1784049811,72
1784049812,73
1784049813,71
1784049814,71
1784049815,72
1784049816,71
1784049817,71
1784049818,72
1784049819,71
1784049820,71
1784049821,70
1784049822,71
1784049823,71
1784049824,71
1784049825,70
1784049826,70
1784049827,70
1784049828,70
1784049829,70
1784049830,71
1784049831,69
1784049832,69
1784049833,69
1784049834,69
1784049835,69
1784049836,69
1784049837,69
1784049838,70
1784049839,70
1784049840,70
1784049841,70
1784049842,70
1784049843,70
1784049844,69
1784049845,69
1784049846,69
1784049847,69
1784049848,69
1784049849,69
1784049850,70
1784049851,70
1784049852,69
1784049853,69
1784049854,69
1784049855,69
1784049856,70
1784049857,70
1784049858,69
1784049859,70
1784049860,70
1784049861,68
1784049862,68
1784049863,68
1784049864,67
1784049865,72
1784049866,72
1784049867,72
1784049868,71
1784049869,71
1784049870,72
1784049871,71
1784049872,71
1784049873,72
1784049874,70
1784049875,70
1784049876,71
1784049877,71
1784049878,71
1784049880,71
1784049881,68
1784049882,71
1784049883,71
1784049884,72
1784049885,72
1784049886,72
1784049887,71
1784049888,71
1784049889,71
1784049890,71
1784049891,71
1784049892,71
1784049893,70
1784049894,71
1784049895,71
1784049896,72
1784049897,70
1784049898,70
1784049899,66
1784049900,73
1784049901,73
1784049902,70
1784049903,71
1784049904,71
1784049905,71
1784049906,71
1784049907,71
1784049908,71
1784049909,71
1784049910,71
1784049911,71
1784049912,70
1784049913,70
1784049914,71
1784049915,68
1784049916,68
1784049917,71
1784049918,72
1784049919,72
1784049920,72
1784049921,73
1784049922,73
1784049923,71
1784049924,70
1784049925,70
1784049926,70
1784049927,71
1784049928,71
1784049929,71
1784049930,71
1784049931,71
1784049932,71
1784049933,71
1784049934,70
1784049935,70
1784049936,71
1784049937,71
1784049938,71
1784049939,66
1784049940,71
1784049941,71
1784049942,71
1784049943,71
1784049944,71
1784049945,71
1784049946,71
1784049947,71
1784049948,71
1784049949,70
