timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784000972,phi3:mini,33.0,4831,493.86,17.92,.052646,18.302764
1784000990,phi3:mini,33.0,4824,454.31,18.26,.057229,13.684640
1784001004,phi3:mini,34.0,4828,458.14,16.38,.056750,44.906032
1784001049,phi3:mini,34.0,4832,491.94,17.54,.052851,24.226439
1784001074,phi3:mini,33.0,4836,467.61,17.97,.055600,15.915177
1784001090,phi3:mini,33.0,4837,483.70,16.68,.053751,40.507316
1784001130,phi3:mini,34.0,4828,467.60,18.27,.055603,12.309345
1784001143,phi3:mini,34.0,4833,482.96,18.18,.053834,12.816275
1784001156,phi3:mini,34.0,4837,463.55,17.40,.056088,25.340436
1784001181,phi3:mini,33.0,4833,448.23,17.97,.058005,20.580082
1784001202,phi3:mini,33.0,4836,503.04,19.05,.051685,7.925977
1784001210,phi3:mini,33.0,4835,505.38,17.37,.051445,30.215233
1784001241,phi3:mini,33.0,4830,472.12,17.84,.055070,21.569818
1784001263,phi3:mini,34.0,4837,519.61,16.09,.050037,50.071832
1784001313,phi3:mini,33.0,4838,497.05,16.93,.052307,35.544856
1784001349,phi3:mini,33.0,4833,479.71,18.56,.054198,12.765796
1784001362,phi3:mini,33.0,4829,458.83,17.88,.056665,21.466876
1784001383,phi3:mini,33.0,4852,479.13,18.15,.054264,15.363584
1784001399,phi3:mini,34.0,4848,494.15,17.76,.052615,20.548585
1784001419,phi3:mini,34.0,4839,473.27,17.40,.054936,24.934099
1784001445,phi3:mini,32.0,4841,465.58,19.10,.055843,5.811060
1784001451,phi3:mini,33.0,4838,519.96,17.90,.050003,19.098926
1784001470,phi3:mini,34.0,4834,468.07,18.26,.055547,15.490752
1784001486,phi3:mini,34.0,4843,421.36,18.39,.061704,17.939020
1784001504,phi3:mini,33.0,4846,469.58,18.54,.055367,12.674802
1784001516,phi3:mini,34.0,4846,486.64,18.40,.053426,11.195415
1784001528,phi3:mini,34.0,4844,488.41,17.51,.053233,24.716165
1784001553,phi3:mini,33.0,4849,508.11,17.89,.051169,18.220838
1784001571,phi3:mini,33.0,4845,476.82,16.56,.054527,46.959389
1784001618,phi3:mini,34.0,4846,419.82,18.14,.061930,17.852092
1784001636,phi3:mini,32.0,4850,508.67,17.20,.051112,29.706423
1784001666,phi3:mini,34.0,4839,518.08,17.77,.050184,17.379341
1784001684,phi3:mini,32.0,4840,473.65,16.31,.054892,48.374796
1784001733,phi3:mini,30.0,4841,457.71,18.27,.056803,11.544029
1784001744,phi3:mini,34.0,4846,505.40,19.48,.051443,1.180567
1784001746,phi3:mini,33.0,4848,503.76,18.00,.051611,16.331877
1784001762,phi3:mini,32.0,4839,461.79,17.96,.056302,14.861993
1784001777,phi3:mini,33.0,4843,475.04,17.85,.054731,20.951939
1784001798,phi3:mini,34.0,4840,516.69,18.28,.050319,13.123236
1784001812,phi3:mini,34.0,4843,481.92,18.09,.053950,12.763873
1784001825,phi3:mini,34.0,4851,462.49,18.29,.056216,13.171054
1784001838,phi3:mini,33.0,4852,486.59,17.48,.053432,24.826289
1784001863,phi3:mini,32.0,4841,491.47,19.93,.052901,1.153956
1784001864,phi3:mini,33.0,4839,479.13,18.31,.054264,15.564564
1784001880,phi3:mini,34.0,4830,470.33,17.26,.055280,29.768706
1784001910,phi3:mini,32.0,4843,450.76,16.99,.057679,31.418632
1784001942,phi3:mini,33.0,4848,464.31,19.01,.055996,2.366826
1784001944,phi3:mini,33.0,4842,458.77,18.70,.056673,7.699930
1784001952,phi3:mini,33.0,4838,529.13,17.93,.049136,21.410832
1784001974,phi3:mini,32.0,4841,387.27,18.51,.067136,12.688986
1784001987,phi3:mini,34.0,4847,466.29,18.03,.055758,18.958906
1784002006,phi3:mini,33.0,4850,516.79,18.17,.050310,13.368095
1784002019,phi3:mini,33.0,4853,515.85,17.51,.050401,24.719769
1784002044,phi3:mini,33.0,4835,499.78,18.04,.052022,15.513958
1784002060,phi3:mini,33.0,4832,485.06,17.66,.053600,20.833831
1784002081,phi3:mini,33.0,4842,489.45,18.15,.053120,13.162167
1784002094,phi3:mini,32.0,4839,466.32,17.53,.055755,25.268147
1784002120,phi3:mini,32.0,4828,463.15,16.99,.056136,32.013452
1784002152,phi3:mini,31.0,4835,430.12,18.51,.060447,12.640550
1784002165,phi3:mini,34.0,4842,476.34,18.78,.054582,5.748424
1784002171,phi3:mini,33.0,4833,522.64,17.72,.049747,20.987673
1784002192,phi3:mini,33.0,4834,483.58,17.91,.053764,18.192434
1784002210,phi3:mini,34.0,4833,519.51,20.34,.050046,.884539
1784002211,phi3:mini,33.0,4836,463.96,20.03,.056039,1.247568
1784002213,phi3:mini,34.0,4834,362.72,17.78,.071680,20.742103
1784002234,phi3:mini,32.0,4837,447.60,17.90,.058086,16.305574
1784002250,phi3:mini,33.0,4839,525.02,17.60,.049521,20.337206
1784002271,phi3:mini,34.0,4833,537.90,17.70,.048335,20.161872
1784002291,phi3:mini,34.0,4837,458.03,18.38,.056763,11.423892
1784002303,phi3:mini,34.0,4832,467.94,18.27,.055561,13.786954
1784002317,phi3:mini,33.0,4834,523.14,17.62,.049699,21.789981
1784002339,phi3:mini,33.0,4832,487.54,17.47,.053328,24.438542
1784002363,phi3:mini,34.0,4847,443.44,19.60,.058631,1.479055
1784002365,phi3:mini,33.0,4846,480.47,17.80,.054112,20.106116
1784002385,phi3:mini,31.0,4835,498.89,17.95,.052114,16.761060
1784002402,phi3:mini,33.0,4833,463.75,17.17,.056063,29.178093
1784002432,phi3:mini,32.0,4836,492.29,18.88,.052813,6.142613
1784002438,phi3:mini,30.0,4840,419.42,18.48,.061989,11.790580
1784002450,phi3:mini,32.0,4841,460.53,17.78,.056455,20.188007
1784002470,phi3:mini,33.0,4845,513.33,17.22,.050648,29.196267
1784002500,phi3:mini,34.0,4843,483.11,18.14,.053817,18.018609
1784002518,phi3:mini,33.0,4834,437.49,12.98,.059428,153.266365
1784002671,phi3:mini,32.0,4840,468.52,18.80,.055493,5.369972
1784002677,phi3:mini,32.0,4834,453.04,18.00,.057389,15.666569
1784002693,phi3:mini,33.0,4836,505.94,17.46,.051388,21.583827
1784002715,phi3:mini,33.0,4852,518.59,17.60,.050135,20.218932
1784002735,phi3:mini,33.0,4844,509.58,13.59,.051022,125.278088
1784002861,phi3:mini,32.0,4847,421.21,17.32,.061726,25.283160
1784002886,phi3:mini,33.0,4835,525.14,18.22,.049510,18.760434
1784002905,phi3:mini,32.0,4836,444.63,18.01,.058475,18.482361
1784002924,phi3:mini,34.0,4846,482.59,17.48,.053875,24.365506
1784002948,phi3:mini,34.0,4850,483.04,17.64,.053825,24.137848
1784002973,phi3:mini,33.0,4848,498.36,15.52,.052170,66.610895
1784003040,phi3:mini,33.0,4849,408.90,18.93,.063584,5.334175
1784003045,phi3:mini,34.0,4840,468.14,18.36,.055538,13.451510
1784003059,phi3:mini,33.0,4845,436.27,16.33,.059595,46.468300
1784003105,phi3:mini,33.0,4835,502.73,17.73,.051716,20.750940
1784003126,phi3:mini,33.0,4840,444.44,17.98,.058499,15.458838
1784003142,phi3:mini,33.0,4830,457.12,17.86,.056877,18.587279
1784003161,phi3:mini,33.0,4840,453.34,18.15,.057351,14.978790
1784003176,phi3:mini,34.0,4834,459.45,16.20,.056589,47.273956
1784003223,phi3:mini,33.0,4836,474.58,18.42,.054784,13.677265
1784003237,phi3:mini,33.0,4827,500.08,17.94,.051991,19.613058
1784003257,phi3:mini,32.0,4835,483.47,18.53,.053777,14.404262
1784003272,phi3:mini,33.0,4826,524.72,15.01,.049549,77.706158
1784003350,phi3:mini,33.0,4851,479.59,18.63,.054212,7.083208
1784003357,phi3:mini,33.0,4848,481.48,18.57,.053999,11.792850
1784003369,phi3:mini,34.0,4839,520.47,18.45,.049954,13.653438
1784003383,phi3:mini,33.0,4840,426.07,19.79,.061022,.909252
1784003384,phi3:mini,34.0,4841,526.87,18.53,.049347,15.372962
1784003399,phi3:mini,34.0,4841,468.32,18.22,.055516,15.912139
1784003415,phi3:mini,33.0,4840,527.41,16.26,.049297,46.600586
1784003462,phi3:mini,32.0,4827,482.74,19.12,.053858,6.275142
1784003469,phi3:mini,34.0,4827,513.01,18.42,.050680,10.366381
1784003479,phi3:mini,34.0,4830,465.59,18.20,.055842,14.169268
1784003494,phi3:mini,34.0,4826,429.42,18.45,.060546,14.518045
1784003508,phi3:mini,30.0,4825,465.50,17.75,.055853,24.493985
1784003533,phi3:mini,34.0,4835,495.86,18.44,.052433,10.082667
1784003543,phi3:mini,33.0,4840,463.91,17.99,.056044,18.285811
1784003562,phi3:mini,33.0,4826,466.38,18.52,.055748,11.714795
1784003574,phi3:mini,34.0,4825,498.98,20.02,.052105,1.497850
1784003575,phi3:mini,34.0,4827,423.47,16.93,.061396,37.558851
1784003613,phi3:mini,34.0,4831,450.25,18.09,.057745,17.965226
1784003631,phi3:mini,34.0,4824,474.44,18.36,.054801,10.891133
1784003642,phi3:mini,33.0,4836,461.53,17.63,.056333,25.512988
1784003668,phi3:mini,33.0,4847,480.08,18.38,.054157,13.159533
1784003681,phi3:mini,34.0,4843,469.87,18.60,.055334,8.817144
1784003690,phi3:mini,34.0,4840,474.90,19.69,.054748,.862959
1784003691,phi3:mini,32.0,4840,434.82,19.04,.059794,5.303019
1784003697,phi3:mini,31.0,4833,516.05,17.98,.050382,14.234150
1784003711,phi3:mini,33.0,4832,454.73,17.73,.057176,19.170329
1784003731,phi3:mini,34.0,4844,462.03,18.17,.056273,16.344698
1784003747,phi3:mini,34.0,4851,487.79,17.71,.053300,21.850292
1784003769,phi3:mini,33.0,4852,464.29,18.23,.055998,11.788639
1784003781,phi3:mini,33.0,4837,467.07,17.92,.055665,16.787646
1784003798,phi3:mini,33.0,4842,522.19,17.88,.049789,19.238311
1784003818,phi3:mini,34.0,4847,463.15,18.39,.056136,15.056964
1784003833,phi3:mini,33.0,4842,439.63,17.16,.059140,32.739515
1784003866,phi3:mini,33.0,4842,516.07,17.88,.050380,21.474158
1784003888,phi3:mini,32.0,4833,455.43,18.60,.057088,12.576431
1784003900,phi3:mini,33.0,4838,457.25,19.16,.056861,4.488093
1784003905,phi3:mini,34.0,4841,473.45,18.86,.054915,7.529028
1784003913,phi3:mini,34.0,4847,509.99,18.36,.050981,13.177455
1784003926,phi3:mini,33.0,4838,493.88,18.87,.052643,4.609875
1784003931,phi3:mini,33.0,4837,456.42,18.19,.056964,13.407664
1784003944,phi3:mini,33.0,4837,481.81,19.12,.053962,2.665996
1784003947,phi3:mini,32.0,4833,454.47,17.95,.057209,18.101760
1784003966,phi3:mini,33.0,4836,491.33,18.20,.052917,13.791204
1784003980,phi3:mini,33.0,4839,442.67,18.01,.058733,18.598818
1784003998,phi3:mini,33.0,4834,485.20,17.86,.053585,19.257034
1784004018,phi3:mini,33.0,4838,479.63,18.13,.054207,13.561852
1784004032,phi3:mini,34.0,4836,491.98,18.17,.052847,13.809801
1784004046,phi3:mini,34.0,4835,453.72,16.82,.057303,38.394041
1784004084,phi3:mini,33.0,4832,466.34,17.94,.055753,15.269671
1784004100,phi3:mini,32.0,4834,497.97,17.27,.052211,30.217428
1784004130,phi3:mini,34.0,4834,470.36,17.80,.055276,20.724338
1784004151,phi3:mini,32.0,4836,470.14,17.77,.055302,20.255090
1784004172,phi3:mini,34.0,4838,456.10,18.37,.057004,11.917210
1784004184,phi3:mini,32.0,4841,451.64,19.13,.057567,4.179791
1784004188,phi3:mini,34.0,4840,537.77,18.07,.048347,13.718692
1784004202,phi3:mini,30.0,4828,464.69,18.76,.055950,4.689876
1784004207,phi3:mini,33.0,4830,497.28,18.45,.052283,12.459669
1784004219,phi3:mini,32.0,4833,487.74,18.40,.053306,11.901049
1784004231,phi3:mini,33.0,4834,484.50,17.95,.053663,18.486386
1784004250,phi3:mini,34.0,4832,475.64,18.27,.054662,14.284779
1784004265,phi3:mini,33.0,4837,478.76,17.40,.054305,27.744982
1784004293,phi3:mini,33.0,4842,431.17,16.66,.060300,39.126022
1784004332,phi3:mini,32.0,4832,450.57,19.50,.057704,1.794531
1784004334,phi3:mini,32.0,4833,472.41,17.47,.055036,25.863796
1784004360,phi3:mini,33.0,4830,487.14,19.11,.053372,5.598388
1784004366,phi3:mini,32.0,4834,469.49,18.33,.055379,10.091640
1784004376,phi3:mini,33.0,4833,523.15,18.15,.049698,15.478086
1784004392,phi3:mini,34.0,4835,418.57,17.72,.062116,20.530500
1784004412,phi3:mini,34.0,4840,450.27,18.05,.057742,12.464449
1784004425,phi3:mini,33.0,4833,484.55,17.82,.053657,21.544628
1784004447,phi3:mini,33.0,4833,446.54,17.19,.058225,29.957028
1784004477,phi3:mini,34.0,4825,502.40,17.76,.051750,16.100863
1784004493,phi3:mini,33.0,4834,494.63,18.85,.052564,6.365330
1784004500,phi3:mini,32.0,4832,466.84,17.56,.055693,23.794235
1784004524,phi3:mini,34.0,4831,475.79,17.61,.054645,28.844619
1784004553,phi3:mini,33.0,4832,534.72,19.50,.048622,4.357129
1784004557,phi3:mini,33.0,4839,511.49,18.79,.050831,11.649087
1784004569,phi3:mini,33.0,4830,455.39,18.37,.057093,11.593330
1784004581,phi3:mini,33.0,4824,461.28,17.92,.056364,15.010451
1784004596,phi3:mini,34.0,4828,456.17,20.23,.056995,1.235546
1784004598,phi3:mini,34.0,4826,496.83,18.98,.052330,6.796474
1784004605,phi3:mini,32.0,4832,465.06,18.14,.055906,16.697064
1784004621,phi3:mini,33.0,4831,448.49,19.04,.057972,4.199647
1784004626,phi3:mini,33.0,4829,484.93,18.21,.053615,16.577463
1784004643,phi3:mini,33.0,4824,472.01,17.79,.055083,18.883908
1784004662,phi3:mini,29.0,4832,487.73,18.94,.053307,3.220411
1784004665,phi3:mini,34.0,4834,498.16,18.07,.052191,15.269904
1784004681,phi3:mini,33.0,4830,479.20,18.14,.054256,15.710464
1784004696,phi3:mini,33.0,4839,490.66,19.89,.052988,1.206500
1784004698,phi3:mini,34.0,4837,520.84,17.88,.049919,18.111720
1784004716,phi3:mini,33.0,4841,535.50,17.48,.048551,24.026972
1784004740,phi3:mini,33.0,4841,464.04,19.81,.056028,1.059816
1784004742,phi3:mini,33.0,4836,446.28,18.14,.058258,11.848899
1784004754,phi3:mini,33.0,4829,464.52,17.71,.055971,24.722013
1784004778,phi3:mini,34.0,4842,469.69,19.29,.055355,3.731711
1784004782,phi3:mini,34.0,4844,503.70,19.36,.051617,4.441988
1784004787,phi3:mini,33.0,4841,467.98,18.36,.055557,12.743281
1784004800,phi3:mini,34.0,4846,507.47,17.97,.051234,20.581477
1784004821,phi3:mini,34.0,4840,501.09,17.98,.051886,17.125306
1784004838,phi3:mini,34.0,4844,489.51,18.00,.053114,16.608893
1784004855,phi3:mini,33.0,4846,514.31,17.64,.050552,24.028585
1784004879,phi3:mini,34.0,4837,497.70,17.48,.052240,23.216387
1784004902,phi3:mini,34.0,4849,443.08,17.71,.058679,19.422279
1784004922,phi3:mini,34.0,4845,424.60,17.91,.061232,18.089811
1784004940,phi3:mini,33.0,4846,463.83,18.66,.056054,7.927565
1784004949,phi3:mini,31.0,4849,524.71,18.46,.049550,11.807162
1784004960,phi3:mini,33.0,4846,422.84,18.25,.061488,11.890068
1784004973,phi3:mini,34.0,4851,507.83,18.85,.051197,5.037958
1784004978,phi3:mini,34.0,4853,481.76,17.11,.053967,33.299044
1784005011,phi3:mini,34.0,4849,465.54,18.18,.055848,13.800333
1784005025,phi3:mini,34.0,4844,476.28,18.09,.054589,13.867449
1784005039,phi3:mini,30.0,4845,458.80,17.96,.056669,16.309763
1784005056,phi3:mini,33.0,4846,436.13,18.53,.059614,10.412551
1784005066,phi3:mini,34.0,4842,436.73,16.40,.059532,47.117254
1784005114,phi3:mini,34.0,4850,503.97,18.45,.051590,13.115650
1784005127,phi3:mini,34.0,4857,477.44,17.60,.054457,25.055913
1784005152,phi3:mini,36.0,4853,479.30,17.61,.054245,24.588255
1784005177,phi3:mini,33.0,4845,469.87,16.63,.055333,39.191612
1784005216,phi3:mini,33.0,4845,509.90,18.10,.050989,14.413759
1784005231,phi3:mini,33.0,4912,443.34,17.41,.058645,24.403236
1784005256,phi3:mini,30.0,4905,496.04,17.97,.052414,14.241656
1784005270,phi3:mini,33.0,4898,478.93,18.44,.054286,11.170568
1784005281,phi3:mini,34.0,4895,452.83,17.15,.057415,29.325226
1784005311,phi3:mini,34.0,4901,516.46,17.66,.050341,20.769820
1784005332,phi3:mini,31.0,4895,516.79,17.96,.050309,14.247210
1784005346,phi3:mini,33.0,4904,458.56,18.03,.056698,18.023960
1784005365,phi3:mini,34.0,4857,459.54,17.99,.056578,16.172282
1784005381,phi3:mini,34.0,4860,465.45,18.31,.055859,13.976677
1784005395,phi3:mini,34.0,4860,504.64,18.32,.051520,13.041316
1784005408,phi3:mini,33.0,4865,457.45,19.66,.056836,1.678266
1784005410,phi3:mini,33.0,4867,434.57,18.09,.059827,12.050257
1784005422,phi3:mini,34.0,4861,443.09,18.31,.058677,13.975981
1784005437,phi3:mini,31.0,4854,469.29,18.26,.055402,12.812152
1784005450,phi3:mini,34.0,4852,470.92,17.38,.055210,25.083130
1784005475,phi3:mini,34.0,4848,481.34,17.80,.054015,18.757141
1784005494,phi3:mini,33.0,4849,473.79,16.66,.054876,39.114280
1784005533,phi3:mini,33.0,4856,492.62,18.06,.052778,12.952680
1784005546,phi3:mini,33.0,4854,521.07,16.92,.049896,32.083004
1784005579,phi3:mini,33.0,4840,456.91,17.89,.056902,18.441872
1784005597,phi3:mini,34.0,4848,485.12,18.36,.053594,17.042590
1784005614,phi3:mini,34.0,4844,481.33,18.61,.054016,13.271065
1784005628,phi3:mini,34.0,4849,483.52,18.44,.053772,13.665490
1784005642,phi3:mini,32.0,4854,518.28,18.26,.050165,14.071071
1784005656,phi3:mini,34.0,4852,491.47,18.03,.052901,14.469385
1784005671,phi3:mini,34.0,4853,499.56,17.01,.052045,30.916042
1784005702,phi3:mini,34.0,4859,482.83,18.14,.053849,15.649163
1784005718,phi3:mini,33.0,4848,481.68,17.36,.053977,24.764731
1784005743,phi3:mini,34.0,4838,484.46,14.84,.053667,82.044088
1784005825,phi3:mini,34.0,4851,465.52,18.84,.055850,9.074512
1784005834,phi3:mini,34.0,4844,478.34,18.41,.054353,15.205505
1784005850,phi3:mini,33.0,4845,486.93,18.39,.053395,10.653118
1784005860,phi3:mini,36.0,4841,466.48,17.80,.055736,18.476728
1784005879,phi3:mini,34.0,4840,464.57,18.35,.055965,13.562299
1784005893,phi3:mini,31.0,4847,444.18,18.22,.058534,13.330940
1784005906,phi3:mini,31.0,4827,446.36,14.91,.058248,79.972851
1784005987,phi3:mini,33.0,4842,488.66,18.47,.053205,17.803535
1784006005,phi3:mini,36.0,4838,461.79,18.41,.056301,17.590197
1784006022,phi3:mini,33.0,4846,473.24,18.33,.054939,15.161569
1784006038,phi3:mini,32.0,4852,486.74,18.82,.053416,10.520505
1784006048,phi3:mini,34.0,4851,497.79,17.39,.052230,25.867549
1784006075,phi3:mini,31.0,4853,427.39,18.57,.060834,8.666895
1784006083,phi3:mini,34.0,4844,425.27,18.53,.061136,11.706978
1784006095,phi3:mini,33.0,4836,513.00,14.61,.050681,89.066761
1784006185,phi3:mini,30.0,4843,485.65,18.46,.053535,12.891125
1784006198,phi3:mini,33.0,4841,421.38,18.97,.061700,5.639892
1784006204,phi3:mini,34.0,4846,500.37,17.97,.051961,17.743612
1784006221,phi3:mini,33.0,4845,486.88,18.47,.053400,9.254874
1784006231,phi3:mini,32.0,4855,492.14,18.84,.052830,5.359662
1784006236,phi3:mini,34.0,4847,494.10,18.27,.052619,13.297608
1784006250,phi3:mini,34.0,4846,480.84,18.12,.054071,14.234272
1784006264,phi3:mini,33.0,4840,466.65,16.16,.055715,48.879093
1784006313,phi3:mini,34.0,4832,470.55,18.11,.055254,14.130722
1784006328,phi3:mini,34.0,4830,443.42,17.85,.058634,19.997852
1784006348,phi3:mini,34.0,4840,444.70,20.03,.058465,.998207
1784006349,phi3:mini,33.0,4836,500.10,18.82,.051989,5.684726
1784006355,phi3:mini,34.0,4834,530.98,18.90,.048965,6.083328
1784006361,phi3:mini,30.0,4841,494.36,20.58,.052592,.874521
1784006362,phi3:mini,32.0,4835,511.85,17.06,.050795,31.408242
1784006394,phi3:mini,32.0,4837,487.58,17.75,.053323,18.646801
1784006413,phi3:mini,34.0,4841,474.32,17.84,.054814,17.262093
1784006430,phi3:mini,34.0,4842,438.83,17.32,.059247,29.605566
1784006460,phi3:mini,34.0,4837,480.80,18.05,.054075,10.524247
1784006471,phi3:mini,34.0,4828,447.58,18.23,.058089,11.952659
1784006483,phi3:mini,32.0,4830,519.20,17.38,.050076,26.060165
1784006509,phi3:mini,33.0,4833,453.31,19.07,.057354,4.929184
1784006514,phi3:mini,32.0,4827,427.59,18.24,.060805,19.399297
1784006534,phi3:mini,33.0,4823,488.10,17.95,.053266,20.661634
1784006555,phi3:mini,36.0,4832,470.85,18.60,.055218,11.020736
1784006566,phi3:mini,34.0,4830,467.68,18.65,.055593,10.557760
1784006577,phi3:mini,33.0,4834,429.78,16.78,.060495,36.525546
1784006613,phi3:mini,32.0,4847,432.83,18.27,.060069,12.420323
1784006626,phi3:mini,30.0,4847,488.90,17.07,.053180,33.844241
1784006660,phi3:mini,30.0,4844,494.87,18.14,.052538,13.174818
1784006673,phi3:mini,33.0,4835,508.51,18.24,.051128,14.634906
1784006688,phi3:mini,31.0,4834,516.65,18.27,.050323,13.081117
1784006701,phi3:mini,33.0,4839,487.26,18.41,.053359,13.684196
1784006715,phi3:mini,33.0,4833,450.38,17.41,.057727,25.329463
1784006741,phi3:mini,34.0,4831,505.73,17.93,.051410,18.402942
1784006759,phi3:mini,34.0,4838,496.99,18.41,.052314,14.176010
1784006774,phi3:mini,34.0,4832,457.94,19.13,.056775,4.129112
1784006778,phi3:mini,34.0,4833,486.14,18.37,.053482,11.865989
1784006790,phi3:mini,34.0,4838,492.36,17.57,.052806,24.523725
1784006815,phi3:mini,34.0,4836,493.67,19.08,.052666,1.729248
1784006817,phi3:mini,34.0,4834,479.43,16.55,.054230,44.578140
1784006862,phi3:mini,32.0,4843,488.57,17.57,.053216,23.723225
1784006885,phi3:mini,34.0,4833,468.38,18.21,.055509,14.711239
1784006900,phi3:mini,33.0,4843,476.55,17.27,.054557,30.394478
1784006931,phi3:mini,33.0,4852,445.87,17.14,.058312,28.933501
1784006960,phi3:mini,33.0,4840,457.06,17.96,.056884,18.646844
1784006979,phi3:mini,33.0,4836,521.16,18.78,.049888,4.259737
1784006983,phi3:mini,34.0,4829,461.83,17.93,.056297,16.167146
1784007000,phi3:mini,33.0,4835,478.73,19.53,.054309,2.150233
1784007002,phi3:mini,33.0,4836,507.08,17.79,.051273,19.108589
1784007021,phi3:mini,32.0,4843,478.58,18.19,.054326,14.175911
1784007036,phi3:mini,30.0,4839,442.55,18.64,.058749,5.040883
1784007041,phi3:mini,34.0,4844,448.55,19.64,.057963,2.290962
1784007043,phi3:mini,34.0,4845,453.69,18.00,.057307,17.214061
1784007061,phi3:mini,34.0,4849,457.48,18.70,.056833,7.376753
1784007068,phi3:mini,33.0,4848,543.00,18.42,.047881,15.357518
1784007084,phi3:mini,34.0,4851,522.50,18.46,.049760,13.699951
1784007098,phi3:mini,34.0,4854,526.51,18.08,.049381,16.749622
1784007115,phi3:mini,33.0,4842,434.41,16.85,.059851,37.912711
1784007153,phi3:mini,33.0,4840,439.89,17.64,.059105,20.178066
1784007173,phi3:mini,29.0,4843,496.26,16.90,.052391,37.611933
1784007211,phi3:mini,32.0,4844,480.90,18.64,.054064,7.347302
1784007219,phi3:mini,34.0,4844,512.59,17.95,.050722,14.981628
1784007234,phi3:mini,33.0,4841,459.12,16.84,.056629,33.667401
1784007268,phi3:mini,33.0,4854,463.24,17.90,.056125,18.262626
1784007286,phi3:mini,34.0,4857,463.21,18.79,.056129,7.449955
1784007294,phi3:mini,30.0,4853,529.74,18.85,.049079,4.241829
1784007298,phi3:mini,34.0,4851,534.28,18.02,.048663,16.640872
1784007315,phi3:mini,33.0,4836,461.95,18.45,.056282,12.735115
1784007328,phi3:mini,34.0,4845,523.62,17.70,.049653,26.496337
1784007355,phi3:mini,34.0,4839,448.14,17.98,.058017,19.074945
1784007374,phi3:mini,32.0,4843,486.55,18.07,.053436,17.151544
1784007391,phi3:mini,33.0,4844,525.28,18.16,.049497,15.142752
