timestamp,power_w
1784173436,73
1784173437,73
1784173438,72
1784173439,73
1784173440,73
1784173441,72
1784173442,71
1784173443,71
1784173444,72
1784173445,72
1784173446,72
1784173447,72
1784173448,71
1784173449,71
1784173450,71
1784173451,71
1784173452,71
1784173453,71
1784173454,71
1784173455,71
1784173456,71
1784173457,64
1784173458,64
1784173459,72
1784173460,72
1784173461,72
1784173462,72
1784173463,72
1784173464,72
1784173465,72
1784173466,72
1784173467,72
1784173468,72
1784173470,72
1784173471,72
1784173472,72
1784173473,71
1784173474,71
1784173475,71
1784173476,72
1784173477,72
1784173478,72
1784173479,72
1784173480,72
1784173481,72
1784173482,73
1784173483,72
1784173484,72
1784173485,72
1784173486,72
1784173487,72
1784173488,72
1784173489,72
1784173490,72
1784173491,71
1784173492,72
1784173493,72
1784173494,73
1784173495,71
1784173496,71
1784173497,71
1784173498,72
1784173499,72
1784173500,72
1784173501,71
1784173502,71
1784173503,72
1784173504,72
1784173505,72
1784173506,72
1784173507,71
1784173508,71
1784173509,73
1784173510,71
1784173511,72
1784173512,72
1784173513,71
1784173514,63
1784173515,63
1784173516,72
1784173517,72
1784173518,72
1784173519,72
1784173520,72
1784173521,72
1784173522,72
1784173523,71
1784173524,71
1784173525,71
1784173526,72
1784173527,72
1784173528,72
1784173529,72
1784173530,72
1784173531,71
1784173532,72
1784173533,72
1784173534,72
1784173535,72
1784173536,72
1784173537,72
1784173538,72
1784173539,72
1784173540,72
1784173541,72
1784173542,72
1784173543,71
1784173544,72
1784173545,72
1784173546,72
1784173547,72
1784173548,72
1784173549,73
1784173550,73
1784173551,73
1784173552,72
1784173554,72
1784173555,72
1784173556,72
1784173557,71
1784173558,71
1784173559,71
1784173560,71
1784173561,71
1784173562,71
1784173563,71
1784173564,71
1784173565,71
1784173566,71
1784173567,70
1784173568,70
1784173569,71
1784173570,71
1784173571,71
1784173572,71
1784173573,71
1784173574,71
1784173575,62
1784173576,71
1784173577,71
1784173578,71
1784173579,73
1784173580,73
1784173581,71
1784173582,72
1784173583,72
1784173584,71
1784173585,71
1784173586,71
1784173587,71
1784173588,71
1784173589,71
1784173590,73
1784173591,72
1784173592,72
1784173593,72
1784173594,72
1784173595,72
1784173596,71
1784173597,71
1784173598,71
1784173599,72
1784173600,71
1784173601,72
1784173602,72
1784173603,72
1784173604,72
1784173605,72
1784173606,71
1784173607,73
1784173608,73
1784173609,72
1784173610,72
1784173611,72
1784173612,73
1784173613,73
1784173614,73
1784173615,71
1784173616,71
1784173617,71
1784173618,72
1784173619,71
1784173620,71
1784173621,72
1784173622,72
1784173623,72
1784173624,72
1784173625,72
1784173626,72
1784173627,73
1784173628,72
1784173629,72
1784173630,72
1784173631,72
1784173632,72
1784173633,72
1784173634,72
1784173635,72
1784173636,72
1784173637,72
1784173639,72
1784173640,71
1784173641,73
1784173642,73
1784173643,73
1784173644,72
1784173645,72
1784173646,72
1784173647,71
1784173648,73
1784173649,73
1784173650,73
1784173651,72
1784173652,72
1784173653,73
1784173654,71
1784173655,71
1784173656,72
1784173657,71
1784173658,71
1784173659,72
1784173660,71
1784173661,71
1784173662,72
1784173663,73
1784173664,73
1784173665,72
1784173666,72
1784173667,72
1784173668,72
1784173669,72
1784173670,72
1784173671,73
1784173672,72
1784173673,72
1784173674,73
1784173675,72
1784173676,72
1784173677,71
1784173678,71
1784173679,71
1784173680,71
1784173681,72
1784173682,72
1784173683,72
1784173684,72
1784173685,72
1784173686,71
1784173687,71
1784173688,71
1784173689,71
1784173690,72
1784173691,71
1784173692,71
1784173693,71
1784173694,71
1784173695,71
1784173696,63
1784173697,73
1784173698,73
1784173699,72
1784173700,72
1784173701,72
1784173702,72
1784173703,73
1784173704,73
1784173705,73
1784173706,72
1784173707,72
1784173708,72
1784173709,71
1784173710,71
1784173711,71
1784173712,71
1784173713,71
1784173714,71
1784173715,71
1784173716,71
1784173717,72
1784173718,71
1784173719,71
1784173720,71
1784173722,71
1784173723,71
1784173724,71
1784173725,71
1784173726,71
1784173727,71
1784173728,71
1784173729,71
1784173730,72
1784173731,73
1784173732,71
1784173733,71
1784173734,72
1784173735,71
1784173736,71
1784173737,71
1784173738,71
1784173739,71
1784173740,72
1784173741,72
1784173742,72
1784173743,71
1784173744,72
1784173745,72
1784173746,71
1784173747,71
1784173748,71
1784173749,71
1784173750,71
1784173751,71
1784173752,71
1784173753,71
1784173754,71
1784173755,71
1784173756,71
1784173757,71
1784173758,65
1784173759,72
1784173760,72
1784173761,73
1784173762,72
1784173763,72
1784173764,73
1784173765,72
1784173766,72
1784173767,72
1784173768,73
1784173769,73
1784173770,72
1784173771,72
1784173772,72
1784173773,73
1784173774,72
1784173775,72
1784173776,73
1784173777,74
1784173778,72
1784173779,72
1784173780,72
1784173781,72
1784173782,72
1784173783,72
1784173784,72
1784173785,72
1784173786,72
1784173787,72
1784173788,72
1784173789,72
1784173790,72
1784173791,72
1784173792,72
1784173793,73
1784173794,73
1784173795,74
1784173796,73
1784173797,73
1784173798,72
1784173800,72
1784173801,72
1784173802,71
1784173803,72
1784173804,72
1784173805,71
1784173806,71
1784173807,71
1784173808,71
1784173809,71
1784173810,71
1784173811,70
1784173812,72
1784173813,72
1784173814,73
1784173815,70
1784173816,71
1784173817,71
1784173818,71
1784173819,71
1784173820,71
1784173821,65
1784173822,73
1784173823,73
1784173824,72
1784173825,72
1784173826,72
1784173827,72
1784173828,72
1784173829,72
1784173830,71
1784173831,72
1784173832,72
1784173833,73
1784173834,72
1784173835,72
1784173836,72
1784173837,72
1784173838,72
1784173839,71
1784173840,71
1784173841,71
1784173842,72
1784173843,72
1784173844,72
1784173845,71
1784173846,71
1784173847,71
1784173848,72
1784173849,74
1784173850,74
1784173851,72
1784173852,72
1784173853,72
1784173854,72
1784173855,73
1784173856,73
1784173857,72
1784173858,72
1784173859,72
1784173860,72
1784173861,72
1784173862,72
1784173863,72
1784173864,72
1784173865,72
1784173866,72
1784173867,72
1784173868,72
1784173869,72
1784173870,72
1784173871,72
1784173872,72
1784173873,64
1784173874,72
1784173875,72
1784173876,72
1784173877,73
1784173878,73
1784173879,72
1784173880,72
1784173881,72
1784173882,72
1784173883,73
1784173885,73
1784173886,72
1784173887,72
1784173888,72
1784173889,72
1784173890,71
1784173891,71
1784173892,72
1784173893,72
1784173894,72
1784173895,71
1784173896,72
1784173897,72
1784173898,71
1784173899,72
1784173900,72
1784173901,72
1784173902,72
1784173903,71
1784173904,71
1784173905,72
1784173906,72
1784173907,72
1784173908,71
1784173909,72
1784173910,72
1784173911,73
1784173912,72
1784173913,72
1784173914,71
1784173915,71
1784173916,71
1784173917,72
1784173918,72
1784173919,72
1784173920,72
1784173921,71
1784173922,71
1784173923,71
1784173924,70
1784173925,70
1784173926,73
1784173927,73
1784173928,73
1784173929,72
1784173930,72
1784173931,72
1784173932,72
1784173933,72
1784173934,72
1784173935,72
1784173936,72
1784173937,72
1784173938,73
1784173939,72
1784173940,72
1784173941,72
1784173942,72
1784173943,72
1784173944,72
1784173945,72
1784173946,72
1784173947,72
1784173948,73
1784173949,73
1784173950,73
1784173951,73
1784173952,72
1784173953,72
1784173954,72
1784173955,73
1784173956,73
1784173957,74
1784173958,72
1784173959,72
1784173960,71
1784173961,71
1784173962,71
1784173963,72
1784173964,71
1784173965,71
1784173966,72
1784173967,72
1784173968,72
1784173970,72
1784173971,72
1784173972,72
1784173973,72
1784173974,72
1784173975,72
1784173976,69
1784173977,73
1784173978,73
1784173979,72
1784173980,73
1784173981,73
1784173982,73
1784173983,73
1784173984,73
1784173985,73
1784173986,73
1784173987,73
1784173988,73
1784173989,72
1784173990,72
1784173991,72
1784173992,73
1784173993,73
1784173994,73
1784173995,72
1784173996,73
1784173997,73
1784173998,73
1784173999,72
1784174000,72
1784174001,72
1784174002,72
1784174003,72
1784174004,72
1784174005,72
1784174006,72
1784174007,72
1784174008,71
1784174009,71
1784174010,72
1784174011,73
1784174012,73
1784174013,72
1784174014,71
1784174015,71
1784174016,70
1784174017,71
1784174018,71
1784174019,71
1784174020,71
1784174021,71
1784174022,71
1784174023,71
1784174024,71
1784174025,71
1784174026,71
1784174027,71
1784174028,71
1784174029,71
1784174030,71
1784174031,72
1784174032,71
1784174033,71
1784174034,71
1784174035,72
1784174036,71
1784174037,71
1784174038,71
1784174039,71
1784174040,71
1784174041,72
1784174042,72
1784174043,72
1784174044,72
1784174045,71
1784174046,71
1784174047,71
1784174048,71
1784174049,71
1784174050,71
1784174051,71
1784174052,71
1784174054,72
1784174055,71
1784174056,71
1784174057,71
1784174058,73
1784174059,73
1784174060,72
1784174061,72
1784174062,72
1784174063,71
1784174064,72
1784174065,72
1784174066,72
1784174067,72
1784174068,72
1784174069,72
1784174070,73
1784174071,73
1784174072,71
1784174073,71
1784174074,71
1784174075,71
1784174076,71
1784174077,71
1784174078,71
1784174079,71
1784174080,71
1784174081,71
1784174082,71
1784174083,71
1784174084,71
1784174085,71
1784174086,71
1784174087,71
1784174088,72
1784174089,70
1784174090,70
1784174091,71
1784174092,70
1784174093,70
1784174094,72
1784174095,71
1784174096,71
1784174097,71
1784174098,71
1784174099,71
1784174100,70
1784174101,71
1784174102,71
1784174103,71
1784174104,71
1784174105,71
1784174106,73
1784174107,73
1784174108,73
1784174109,73
1784174110,72
1784174111,73
1784174112,73
1784174113,72
1784174114,73
1784174115,73
1784174116,72
1784174117,71
1784174118,71
1784174119,71
1784174120,72
1784174121,72
1784174122,72
1784174123,72
1784174124,72
1784174125,71
1784174126,71
1784174128,71
1784174129,72
1784174130,73
1784174131,73
1784174132,73
1784174133,71
1784174134,71
1784174135,73
1784174136,72
1784174137,72
1784174138,72
1784174139,71
1784174140,71
1784174141,71
1784174142,72
1784174143,72
1784174144,73
1784174145,71
1784174146,71
1784174147,71
1784174148,71
1784174149,71
1784174150,71
1784174151,71
1784174152,71
1784174153,71
1784174154,71
1784174155,70
1784174156,70
1784174157,72
1784174158,72
1784174159,72
1784174160,72
1784174161,71
1784174162,71
1784174163,71
1784174164,72
1784174165,72
1784174166,72
1784174167,73
1784174168,73
1784174169,72
1784174170,72
1784174171,72
1784174172,71
1784174173,71
1784174174,71
1784174175,71
1784174176,71
1784174177,71
1784174178,71
1784174179,71
1784174180,71
1784174181,71
1784174182,71
1784174183,71
1784174184,71
1784174185,72
1784174186,72
1784174187,71
1784174188,71
1784174189,71
1784174190,71
1784174191,72
1784174192,72
1784174193,73
1784174194,72
1784174195,72
1784174196,72
1784174197,73
1784174198,71
1784174199,71
1784174200,72
1784174201,73
1784174202,73
1784174203,71
1784174204,71
1784174205,71
1784174206,71
1784174207,71
1784174209,71
1784174210,71
1784174211,71
1784174212,71
1784174213,71
1784174214,71
1784174215,71
1784174216,71
1784174217,71
1784174218,71
1784174219,71
1784174220,71
1784174221,71
1784174222,71
1784174223,63
1784174224,63
1784174225,71
1784174226,72
1784174227,72
1784174228,72
1784174229,72
1784174230,72
1784174231,72
1784174232,71
1784174233,71
1784174234,71
1784174235,71
1784174236,71
1784174237,71
1784174238,71
1784174239,71
1784174240,71
1784174241,71
1784174242,73
1784174243,73
1784174244,71
1784174245,72
1784174246,72
1784174247,72
1784174248,71
1784174249,71
1784174250,72
1784174251,72
1784174252,72
1784174253,72
1784174254,72
1784174255,72
1784174256,73
1784174257,72
1784174258,72
1784174259,72
1784174260,73
1784174261,73
1784174262,72
1784174263,71
1784174264,71
1784174265,71
1784174266,71
1784174267,71
1784174268,71
1784174269,71
1784174270,71
1784174271,72
1784174272,71
1784174273,71
1784174274,71
1784174275,71
1784174276,71
1784174277,72
1784174278,72
1784174279,72
1784174280,72
1784174281,71
1784174282,71
1784174283,71
1784174284,71
1784174285,66
1784174286,66
1784174287,73
1784174288,72
1784174289,72
1784174290,73
1784174292,72
1784174293,72
1784174294,72
1784174295,72
1784174296,72
1784174297,72
1784174298,72
1784174299,72
1784174300,72
1784174301,72
1784174302,72
1784174303,71
1784174304,72
1784174305,72
1784174306,72
1784174307,72
1784174308,72
1784174309,73
1784174310,73
1784174311,73
1784174312,73
1784174313,72
1784174314,72
1784174315,71
1784174316,72
1784174317,72
1784174318,72
1784174319,71
1784174320,71
1784174321,73
1784174322,72
1784174323,72
1784174324,71
1784174325,71
1784174326,71
1784174327,71
1784174328,71
1784174329,71
1784174330,71
1784174331,71
1784174332,71
1784174333,71
1784174334,71
1784174335,72
1784174336,72
1784174337,71
1784174338,71
1784174339,71
1784174340,71
1784174341,71
1784174342,71
1784174343,71
1784174344,73
1784174345,73
1784174346,72
1784174347,71
1784174348,71
1784174349,71
1784174350,63
1784174351,63
1784174352,72
1784174353,72
1784174354,72
1784174355,72
1784174356,72
1784174357,72
1784174358,72
1784174359,72
1784174360,72
1784174361,72
1784174362,72
1784174363,72
1784174364,72
1784174365,72
1784174366,72
1784174367,71
1784174368,72
1784174369,72
1784174370,72
1784174371,72
1784174372,71
1784174373,71
1784174374,72
1784174376,71
1784174377,71
1784174378,72
1784174379,71
1784174380,71
1784174381,72
1784174382,72
1784174383,72
1784174384,71
1784174385,72
1784174386,72
1784174387,73
1784174388,71
1784174389,71
1784174390,71
1784174391,72
1784174392,72
1784174393,72
1784174394,71
1784174395,71
1784174396,71
1784174397,72
1784174398,72
1784174399,71
1784174400,72
1784174401,72
1784174402,71
1784174403,71
1784174404,71
1784174405,71
1784174406,71
1784174407,71
1784174408,71
1784174409,71
1784174410,71
1784174411,72
1784174412,72
1784174413,71
1784174414,71
1784174415,68
1784174416,72
1784174417,72
1784174418,72
1784174419,72
1784174420,72
1784174421,73
1784174422,72
1784174423,72
1784174424,72
1784174425,72
1784174426,72
1784174427,73
1784174428,72
1784174429,72
1784174430,72
1784174431,71
1784174432,71
1784174433,71
1784174434,72
1784174435,72
1784174436,71
1784174437,72
1784174438,72
1784174439,71
1784174440,71
1784174441,71
1784174442,71
1784174443,71
1784174444,71
1784174445,72
1784174446,72
1784174447,72
1784174448,71
1784174449,72
1784174450,72
1784174451,73
1784174452,71
1784174453,71
1784174454,71
1784174455,72
1784174456,71
1784174458,71
1784174459,71
1784174460,71
1784174461,71
1784174462,71
1784174463,72
1784174464,72
1784174465,70
1784174466,71
1784174467,71
1784174468,71
1784174469,71
1784174470,71
1784174471,71
1784174472,71
1784174473,71
1784174474,71
1784174475,71
1784174476,71
1784174477,71
1784174478,71
1784174479,71
1784174480,71
1784174481,72
1784174482,72
1784174483,72
1784174484,72
1784174485,72
1784174486,72
1784174487,71
1784174488,71
1784174489,72
1784174490,72
1784174491,72
1784174492,71
1784174493,72
1784174494,72
1784174495,71
1784174496,71
1784174497,71
1784174498,71
1784174499,72
1784174500,72
1784174501,72
1784174502,71
1784174503,71
1784174504,71
1784174505,72
1784174506,72
1784174507,72
1784174508,72
1784174509,72
1784174510,72
1784174511,72
1784174512,71
1784174513,71
1784174514,72
1784174515,72
1784174516,72
1784174517,73
1784174518,72
1784174519,72
1784174520,72
1784174521,72
1784174522,72
1784174523,72
1784174524,72
1784174525,72
1784174526,73
1784174527,71
1784174528,71
1784174529,73
1784174530,72
1784174531,72
1784174532,72
1784174533,72
1784174534,72
1784174535,72
1784174536,72
1784174537,72
1784174538,72
1784174539,72
1784174540,72
1784174542,72
1784174543,72
1784174544,71
1784174545,71
1784174546,65
1784174547,72
1784174548,72
1784174549,71
1784174550,72
1784174551,72
1784174552,71
1784174553,71
1784174554,71
1784174555,71
1784174556,72
1784174557,72
1784174558,71
1784174559,71
1784174560,71
1784174561,72
1784174562,72
1784174563,72
1784174564,71
1784174565,71
1784174566,71
1784174567,71
1784174568,71
1784174569,71
1784174570,71
1784174571,72
1784174572,72
1784174573,71
1784174574,71
1784174575,71
1784174576,71
1784174577,71
1784174578,71
1784174579,72
1784174580,72
1784174581,72
1784174582,71
1784174583,72
1784174584,72
1784174585,71
1784174586,72
1784174587,72
1784174588,72
1784174589,72
1784174590,72
1784174591,72
1784174592,72
1784174593,71
1784174594,71
1784174595,72
1784174596,72
1784174597,72
1784174598,72
1784174599,72
1784174600,72
1784174601,72
1784174602,71
1784174603,71
1784174604,72
1784174605,73
1784174606,73
1784174607,72
1784174608,72
1784174609,72
1784174610,72
1784174611,72
1784174612,72
1784174613,71
1784174614,72
1784174615,72
1784174616,71
1784174617,72
1784174618,72
1784174619,72
1784174620,71
1784174621,71
1784174622,71
1784174623,73
1784174625,73
1784174626,72
1784174627,72
1784174628,72
1784174629,71
1784174630,71
1784174631,71
1784174632,71
1784174633,72
1784174634,71
1784174635,71
1784174636,71
1784174637,72
1784174638,72
1784174639,72
1784174640,72
1784174641,72
1784174642,72
1784174643,71
1784174644,71
1784174645,71
1784174646,71
1784174647,71
1784174648,72
1784174649,71
1784174650,71
1784174651,71
1784174652,71
1784174653,71
1784174654,71
1784174655,71
1784174656,71
1784174657,72
1784174658,72
1784174659,72
1784174660,71
1784174661,71
1784174662,71
1784174663,71
1784174664,63
1784174665,63
1784174666,72
1784174667,74
