timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784169083,llama3.1:8b,33.0,6575,255.93,10.58,48.975385539004165,2.024614460995835,72.19607843137256,51.0,0.1465453557848995,1318.9082020640956,51.0
1784169134,llama3.1:8b,34.0,6576,256.66,10.25,63.465437788018434,2.5345622119815667,71.61538461538461,66.0,0.14312567132116005,1288.1310418904404,66.0
1784169200,llama3.1:8b,34.0,6571,263.73,10.3,54.85753384665912,2.1424661533408753,71.30357142857143,57.0,0.1444527923866767,1300.0751314800902,57.0
1784169257,llama3.1:8b,34.0,6572,246.97,10.34,54.70945552057829,2.290544479421709,71.73214285714286,57.0,0.14414737366193675,1297.3263629574308,57.0
1784169314,llama3.1:8b,34.0,6575,233.15,10.32,55.54154515956792,2.4584548404320863,71.74137931034483,58.0,0.14385003604902669,1294.6503244412402,58.0
1784169372,llama3.1:8b,34.0,6572,257.33,10.33,50.95453186878876,2.0454681312112384,71.48076923076923,53.0,0.14451439332795266,1300.6295399515739,53.0
1784169425,llama3.1:8b,33.0,6574,255.17,10.26,61.52612741589119,2.4738725841088045,71.47619047619048,64.0,0.14354430379746835,1291.8987341772151,63.99999999999999
1784169489,llama3.1:8b,33.0,6568,249.35,10.23,61.477771785191464,2.5222282148085373,71.546875,64.0,0.14298318410133218,1286.8486569119896,64.0
1784169553,llama3.1:8b,34.0,6565,255.53,10.41,49.003647439272015,1.996352560727984,71.8,51.0,0.14498607242339834,1304.874651810585,51.0
1784169604,llama3.1:8b,34.0,6564,249.86,10.34,58.57594158339739,2.4240584166026133,71.63333333333334,61.0,0.14434620753838992,1299.1158678455095,61.0
1784169665,llama3.1:8b,34.0,6573,253.98,10.18,67.30239248940038,2.697607510599637,71.3768115942029,70.0,0.1426233502538071,1283.610152284264,70.00000000000001
1784169735,llama3.1:8b,37.0,6573,236.18,10.34,59.399480772351126,2.600519227648872,71.56451612903226,62.0,0.14448501239576292,1300.3651115618661,62.0
1784169797,llama3.1:8b,36.0,6570,257.16,10.4,50.93990133054268,2.060098669457318,71.5576923076923,53.0,0.14533727492609513,1308.0354743348562,53.0
1784169850,llama3.1:8b,36.0,6569,240.76,10.36,53.68971009875756,2.310289901242434,71.56363636363636,56.0,0.1447662601626016,1302.8963414634145,55.99999999999999
1784169906,llama3.1:8b,34.0,6578,245.38,10.33,54.697352469594456,2.3026475304055376,71.71929824561404,57.0,0.14403375733855184,1296.3038160469666,56.99999999999999
1784169963,llama3.1:8b,34.0,6574,248.0,10.41,52.784334971556824,2.2156650284431714,71.75925925925925,55.0,0.14506838709677422,1305.615483870968,54.99999999999999
1784170018,llama3.1:8b,36.0,6565,244.49,10.63,40.25,1.7500000000000002,72.30952380952381,42.0,0.1470069147184722,1323.0622324662495,42.0
1784170060,llama3.1:8b,34.0,6571,250.52,10.37,54.734332477289286,2.265667522710721,71.66071428571429,57.0,0.14470969349613752,1302.3872414652378,57.00000000000001
1784170117,llama3.1:8b,33.0,6562,255.07,10.35,51.89428076256498,2.1057192374350087,71.32075471698113,54.0,0.14511904761904762,1306.0714285714284,53.99999999999999
1784170171,llama3.1:8b,34.0,6568,249.48,10.28,63.38805050816138,2.6119494918386206,71.6,66.0,0.14357541899441342,1292.1787709497207,66.0
1784170237,llama3.1:8b,36.0,6581,246.49,10.29,51.83604642106083,2.1639535789391693,71.44444444444444,54.0,0.14402799377916017,1296.2519440124415,54.0
1784170291,llama3.1:8b,34.0,6572,243.4,10.12,64.32549700220889,2.6745029977911012,71.03030303030303,67.0,0.14247440273037543,1282.269624573379,66.99999999999999
1784170358,llama3.1:8b,33.0,6573,233.98,10.24,72.81336499877159,3.186635001228401,71.68,76.0,0.14285714285714285,1285.7142857142856,75.99999999999999
1784170434,llama3.1:8b,34.0,6570,250.44,10.29,55.71096536647106,2.2890346335289373,71.52631578947368,58.0,0.14386313465783662,1294.7682119205297,57.99999999999999
1784170492,llama3.1:8b,34.0,6573,265.05,10.32,61.601481642880486,2.398518357119512,71.71875,64.0,0.1438954248366013,1295.0588235294117,64.0
1784170556,llama3.1:8b,31.0,6576,228.44,10.27,59.33257928029827,2.6674207197017297,71.47540983606558,62.0,0.14368577981651373,1293.1720183486236,62.0
1784170618,llama3.1:8b,34.0,6569,247.95,10.32,52.80229991868975,2.197700081310257,71.61111111111111,55.0,0.14411171450737006,1297.0054305663307,55.00000000000001
1784170673,llama3.1:8b,34.0,6574,252.38,10.18,68.24718159658744,2.7528184034125536,71.44285714285714,71.0,0.14249150169966007,1282.4235152969406,70.99999999999999
1784170744,llama3.1:8b,33.0,6575,245.18,10.26,59.50970873786408,2.4902912621359223,71.35483870967742,62.0,0.1437884267631103,1294.0958408679926,62.0
1784170806,llama3.1:8b,31.0,6574,260.97,10.22,63.51274014528558,2.4872598547144067,71.64615384615385,66.0,0.14264547992269702,1283.8093193042732,65.99999999999999
1784170872,llama3.1:8b,34.0,6593,255.39,10.32,60.553121824545556,2.446878175454443,71.83870967741936,63.0,0.14365514144589134,1292.896273013022,63.0
1784170935,llama3.1:8b,34.0,6588,253.84,10.14,71.15751193272217,2.842488067277824,71.53424657534246,74.0,0.14175028724626582,1275.7525852163924,74.0
1784171009,llama3.1:8b,36.0,6593,245.73,10.24,60.479704652889005,2.5202953471109897,71.5079365079365,63.0,0.14320088790233074,1288.8079911209766,62.99999999999999
1784171072,llama3.1:8b,34.0,6575,233.78,10.3,52.67903965912815,2.3209603408718453,71.68518518518519,55.0,0.14368380263497804,1293.1542237148024,54.99999999999999
1784171127,llama3.1:8b,34.0,6568,256.38,10.21,61.54889530740088,2.451104692599123,71.42857142857143,64.0,0.14294,1286.46,64.0
1784171191,llama3.1:8b,34.0,6582,255.12,10.34,55.74082724327583,2.259172756724177,71.75438596491227,58.0,0.14410268948655258,1296.9242053789733,58.00000000000001
1784171249,llama3.1:8b,34.0,6578,245.29,10.29,63.342749823929886,2.6572501760701153,71.51515151515152,66.0,0.14388559322033898,1294.9703389830509,66.0
1784171315,llama3.1:8b,34.0,6578,245.83,10.24,66.24075448119656,2.7592455188034526,71.3970588235294,69.0,0.14342327497425336,1290.80947476828,69.00000000000001
1784171384,llama3.1:8b,33.0,6576,247.59,10.41,53.740465116279076,2.25953488372093,72.10909090909091,56.0,0.1443645990922844,1299.2813918305596,56.00000000000001
1784171440,llama3.1:8b,33.0,6567,253.16,10.32,60.53241232731137,2.4675876726886288,71.69354838709677,63.0,0.14394600674915636,1295.5140607424073,63.0
1784171503,llama3.1:8b,34.0,6573,248.34,10.21,63.393695610133435,2.6063043898665637,71.22727272727273,66.0,0.14334396936821953,1290.0957243139756,66.0
1784171569,llama3.1:8b,34.0,6581,241.51,10.22,64.27986334564812,2.7201366543518852,71.4090909090909,67.0,0.14311903246339913,1288.0712921705922,67.00000000000001
1784171636,llama3.1:8b,33.0,6574,244.76,10.12,73.94271814187069,3.0572818581293157,71.28947368421052,77.0,0.14195644149132522,1277.607973421927,77.0
1784171713,llama3.1:8b,34.0,6574,251.95,10.41,54.73833663668241,2.261663363317579,71.76785714285714,57.0,0.14505100771336155,1305.4590694202539,56.99999999999999
1784171770,llama3.1:8b,34.0,6567,240.4,10.3,63.288392500997205,2.7116074990027923,71.72307692307692,66.0,0.14360789360789364,1292.4710424710427,66.0
1784171836,llama3.1:8b,34.0,6572,258.16,10.4,68.25052129877868,2.749478701221329,71.88571428571429,71.0,0.14467408585055644,1302.066772655008,71.00000000000001
1784171907,llama3.1:8b,34.0,6576,251.32,10.37,71.06759906759906,2.9324009324009324,72.05405405405405,74.0,0.14391972993248311,1295.2775693923481,74.0
1784171981,llama3.1:8b,33.0,6562,253.49,10.37,53.79913590540438,2.2008640945956186,71.69090909090909,56.0,0.1446487446107025,1301.8387014963225,55.99999999999999
1784172037,llama3.1:8b,34.0,6574,257.31,10.49,53.80642270351008,2.1935772964899174,72.07272727272728,56.0,0.14554742684157415,1309.9268415741674,56.0
1784172093,llama3.1:8b,34.0,6576,254.43,10.47,55.70758776896942,2.2924122310305775,72.10526315789474,58.0,0.1452043795620438,1306.8394160583941,57.99999999999999
1784172151,llama3.1:8b,34.0,6574,244.46,10.43,54.66758209423673,2.33241790576327,71.82456140350877,57.0,0.14521494870542256,1306.934538348803,57.0
1784172208,llama3.1:8b,36.0,6570,254.72,10.22,63.454065071336906,2.5459349286630935,71.56923076923077,66.0,0.142798796216681,1285.189165950129,66.0
1784172274,llama3.1:8b,34.0,6572,244.99,10.26,61.42746327130265,2.5725367286973553,71.63492063492063,64.0,0.14322623532018613,1289.0361178816752,64.0
1784172338,llama3.1:8b,34.0,6575,262.2,10.33,57.7257549627564,2.2742450372436065,71.69491525423729,60.0,0.14408274231678486,1296.7446808510638,60.00000000000001
1784172398,llama3.1:8b,33.0,6584,254.24,10.3,63.430256293944204,2.569743706055795,71.77272727272727,66.0,0.1435085497150095,1291.5769474350857,66.0
1784172464,llama3.1:8b,34.0,6589,251.94,10.28,51.88299900846618,2.1170009915338266,71.09433962264151,54.0,0.14459660297239912,1301.369426751592,54.00000000000001
1784172518,llama3.1:8b,34.0,6573,249.81,10.28,58.58898842708294,2.4110115729170674,71.41666666666667,61.0,0.14394399066511082,1295.4959159859975,61.00000000000001
1784172579,llama3.1:8b,34.0,6588,248.57,10.25,59.54462560853103,2.4553743914689745,71.2258064516129,62.0,0.14390851449275363,1295.1766304347827,62.0
1784172641,llama3.1:8b,33.0,6582,251.3,10.3,60.51949541284404,2.4805045871559632,71.48387096774194,63.0,0.14408844765342962,1296.7960288808667,63.0
1784172704,llama3.1:8b,34.0,6570,240.61,10.2,73.86854591124757,3.1314540887524416,71.38157894736842,77.0,0.14289400921658985,1286.0460829493086,77.0
1784172781,llama3.1:8b,34.0,6578,253.93,10.44,51.867534137761474,2.1324658622385293,71.81132075471699,54.0,0.14538097740409878,1308.428796636889,54.0
1784172835,llama3.1:8b,36.0,6583,239.15,10.33,60.39141414141414,2.608585858585858,71.41935483870968,63.0,0.1446386630532972,1301.7479674796748,63.0
1784172898,llama3.1:8b,34.0,6585,242.89,10.44,48.898235503098725,2.101764496901275,71.90196078431373,51.0,0.1451977092991546,1306.7793836923913,51.0
1784172949,llama3.1:8b,33.0,6573,251.96,10.22,60.54420627050118,2.4557937294988177,71.46774193548387,63.0,0.14300157977883096,1287.0142180094786,62.99999999999999
1784173012,llama3.1:8b,31.0,6570,251.7,10.26,55.72835547411819,2.2716445258818143,71.01754385964912,58.0,0.1444713438735178,1300.2420948616602,58.0
1784173070,llama3.1:8b,34.0,6566,241.66,10.3,54.66986823305287,2.3301317669471344,71.43859649122807,57.0,0.14417976424361495,1297.6178781925346,57.0
1784173127,llama3.1:8b,34.0,6573,244.69,10.32,61.40998392219913,2.5900160778008705,71.63492063492063,64.0,0.144063815643696,1296.574340793264,64.0
1784173191,llama3.1:8b,34.0,6584,247.18,10.22,66.26037296037296,2.7396270396270395,71.52941176470588,69.0,0.14287828947368422,1285.904605263158,69.0
1784173260,llama3.1:8b,34.0,6580,265.64,10.15,73.20294426919034,2.7970557308096744,71.46666666666667,76.0,0.14202425373134328,1278.2182835820895,76.00000000000001
1784173336,llama3.1:8b,34.0,6581,249.32,10.25,58.59120853719613,2.408791462803868,71.25,61.0,0.14385964912280702,1294.7368421052631,61.0
1784173397,llama3.1:8b,34.0,6574,245.79,10.3,56.62700613065719,2.3729938693428094,71.54237288135593,59.0,0.1439706230751007,1295.7356076759063,59.0
1784173456,llama3.1:8b,34.0,6581,267.15,10.32,54.879987025624395,2.1200129743756086,71.53571428571429,57.0,0.14426360459311033,1298.372441337993,57.0
1784173513,llama3.1:8b,33.0,6575,251.19,10.29,57.63882514915098,2.361174850849013,71.33898305084746,60.0,0.14424091233071987,1298.1682109764788,59.99999999999999
1784173573,llama3.1:8b,34.0,6567,247.37,10.28,70.08736658257327,2.9126334174267416,71.70833333333333,73.0,0.1433585124927368,1290.226612434631,73.00000000000001
1784173646,llama3.1:8b,34.0,6560,247.15,10.46,47.010403322852376,1.9895966771476263,71.77551020408163,49.0,0.14573215808928067,1311.589422803526,49.0
1784173695,llama3.1:8b,34.0,6560,256.17,10.25,58.65314165603183,2.3468583439681705,71.31666666666666,61.0,0.1437251694321103,1293.5265248889928,61.0
1784173756,llama3.1:8b,34.0,6568,247.17,10.39,60.458572759745294,2.541427240254698,71.87096774193549,63.0,0.14456463195691202,1301.0816876122083,62.99999999999999
1784173819,llama3.1:8b,34.0,6570,250.68,10.45,50.87902577260368,2.120974227396316,71.86792452830188,53.0,0.14540561827251247,1308.6505644526123,53.0
1784173872,llama3.1:8b,33.0,6570,260.2,10.43,49.03447511362377,1.9655248863762331,71.7,51.0,0.14546722454672245,1309.205020920502,51.0
1784173923,llama3.1:8b,34.0,6572,253.06,10.54,48.00075872534143,1.9992412746585733,72.04081632653062,50.0,0.14630594900849855,1316.753541076487,50.0
1784173973,llama3.1:8b,34.0,6577,242.11,10.4,57.52881074016871,2.4711892598312937,71.91666666666667,60.0,0.14461181923522595,1301.5063731170335,60.0
1784174033,llama3.1:8b,31.0,6569,259.63,10.13,68.33381524317912,2.6661847568208783,71.28571428571429,71.0,0.14210420841683366,1278.937875751503,71.0
1784174104,llama3.1:8b,33.0,6571,233.28,10.44,47.85819793205317,2.1418020679468244,71.81632653061224,50.0,0.14537084398976982,1308.3375959079283,50.0
1784174154,llama3.1:8b,36.0,6565,250.67,10.2,64.3803043661594,2.6196956338406103,71.42424242424242,67.0,0.14280865507000423,1285.277895630038,67.0
1784174221,llama3.1:8b,34.0,6557,242.83,10.27,60.443658632951404,2.556341367048597,71.28571428571429,63.0,0.14406813627254508,1296.6132264529058,63.0
1784174284,llama3.1:8b,36.0,6561,240.07,10.3,61.3670966968886,2.6329033031113953,71.57142857142857,64.0,0.14391217564870262,1295.2095808383235,64.0
1784174348,llama3.1:8b,33.0,6560,258.52,10.26,63.48061611727063,2.51938388272937,71.32307692307693,66.0,0.14385245901639343,1294.672131147541,66.0
1784174414,llama3.1:8b,34.0,6569,251.11,10.21,63.42132251645493,2.578677483545079,71.41538461538461,66.0,0.1429663937957777,1286.6975441619993,66.00000000000001
1784174480,llama3.1:8b,31.0,6570,255.64,10.34,60.550868486352364,2.449131513647643,71.80645161290323,63.0,0.14399820305480682,1295.9838274932613,63.00000000000001
1784174543,llama3.1:8b,34.0,6566,247.72,10.27,56.651343075312994,2.3486569246870035,71.42372881355932,59.0,0.14378974845752254,1294.1077361177029,59.0
1784174602,llama3.1:8b,36.0,6569,246.65,10.29,57.597104382346075,2.4028956176539267,71.57627118644068,60.0,0.1437627279185413,1293.8645512668718,60.0
1784174662,llama3.1:8b,33.0,6565,245.72,10.25,62.39715591670899,2.6028440832910107,71.21875,65.0,0.1439227731461167,1295.3049583150503,65.0
1784174727,llama3.1:8b,34.0,6566,257.86,10.29,55.7743054260675,2.2256945739325,71.55172413793103,58.0,0.14381204819277107,1294.3084337349396,58.0
1784174785,llama3.1:8b,33.0,6568,253.97,10.28,55.743651844843896,2.2563481551561018,71.36842105263158,58.0,0.14404129793510323,1296.371681415929,58.0
1784174843,llama3.1:8b,34.0,6575,249.44,10.24,60.51571164510167,2.4842883548983363,71.29032258064517,63.0,0.14363800904977375,1292.7420814479638,63.00000000000001
1784174906,llama3.1:8b,33.0,6559,242.36,10.33,45.07863389924413,1.9213661007558667,71.23404255319149,47.0,0.14501493428912784,1305.1344086021506,47.0
1784174953,llama3.1:8b,34.0,6566,249.28,10.39,57.5992605999923,2.400739400007702,71.77966101694915,60.0,0.14474852420306966,1302.736717827627,60.0
1784175013,llama3.1:8b,34.0,6559,250.48,10.34,58.581703857066174,2.418296142933824,71.78333333333333,61.0,0.14404457859298817,1296.4012073368933,61.0
1784175074,llama3.1:8b,37.0,6557,251.8,10.39,50.89972920401236,2.100270795987643,71.63461538461539,53.0,0.14504161073825503,1305.3744966442953,53.0
1784175127,llama3.1:8b,33.0,6555,250.46,10.25,65.32653139503662,2.673468604963369,71.44117647058823,68.0,0.1434746809386579,1291.272128447921,68.0
1784175195,llama3.1:8b,36.0,6554,237.89,10.34,53.667324658582764,2.332675341417234,71.8,56.0,0.14401114206128135,1296.100278551532,56.0
1784175251,llama3.1:8b,31.0,6551,254.15,10.25,63.441376701966725,2.5586232980332833,71.66153846153846,66.0,0.14303349076857022,1287.301416917132,66.00000000000001
1784175317,llama3.1:8b,34.0,6565,244.9,10.25,65.26827356456987,2.7317264354301387,71.3731343283582,68.0,0.14361145964031788,1292.503136762861,68.0
1784175385,llama3.1:8b,34.0,6573,246.28,10.22,62.410136452241716,2.5898635477582848,71.27692307692308,65.0,0.1433844161450464,1290.4597453054175,65.0
1784175450,llama3.1:8b,30.0,6578,247.13,10.25,61.45123941254177,2.548760587458233,71.57142857142857,64.0,0.14321357285429143,1288.922155688623,64.0
1784175514,llama3.1:8b,34.0,6574,250.36,10.3,53.78715568173099,2.2128443182690094,71.36363636363636,56.0,0.14433121019108283,1298.9808917197454,55.99999999999999
1784175570,llama3.1:8b,33.0,6566,260.83,10.22,65.43604501014572,2.5639549898542704,71.28358208955224,68.0,0.1433710217755444,1290.3391959798996,67.99999999999999
1784175638,llama3.1:8b,34.0,6570,249.58,10.35,53.77016889162467,2.2298311083753317,71.625,56.0,0.14450261780104712,1300.523560209424,56.0
1784175694,llama3.1:8b,36.0,6568,257.11,10.28,59.61636560828752,2.3836343917124796,71.52459016393442,62.0,0.1437267934907174,1293.5411414164566,62.0
1784175756,llama3.1:8b,31.0,6554,253.02,10.2,73.05493503533165,2.9450649646683376,71.37333333333333,76.0,0.142910517466841,1286.1946572015688,75.99999999999999
1784175832,llama3.1:8b,33.0,6559,262.81,10.37,47.13994435903067,1.860055640969324,71.35416666666667,49.0,0.14533138686131386,1307.9824817518247,48.99999999999999
1784175881,llama3.1:8b,34.0,6562,253.47,10.15,69.22782793414764,2.7721720658523634,71.18055555555556,72.0,0.1425951219512195,1283.3560975609755,72.0
1784175953,llama3.1:8b,33.0,6549,242.86,10.29,60.439186253209556,2.56081374679044,71.5,63.0,0.1439160839160839,1295.244755244755,62.99999999999999
1784176016,llama3.1:8b,34.0,6559,248.71,10.34,50.88450106157113,2.1154989384288747,71.28846153846153,53.0,0.1450445103857567,1305.4005934718102,53.0
1784176069,llama3.1:8b,34.0,6560,245.74,10.3,53.74722699578191,2.252773004218091,71.26785714285714,56.0,0.14452518165873215,1300.7266349285894,56.0
1784176125,llama3.1:8b,34.0,6564,251.34,10.27,57.64458545162646,2.355414548373533,71.49152542372882,60.0,0.14365339023233759,1292.8805120910383,59.99999999999999
1784176185,llama3.1:8b,34.0,6568,261.6,10.25,59.6623137759794,2.3376862240205996,71.60655737704919,62.0,0.143143315018315,1288.289835164835,62.0
1784176247,llama3.1:8b,34.0,6573,245.5,10.41,50.844046735180335,2.1559532648196633,71.67307692307692,53.0,0.14524282264555943,1307.1854038100348,53.0
1784176300,llama3.1:8b,36.0,6569,246.65,10.3,57.594862813777006,2.405137186223001,71.53333333333333,60.0,0.14398881640260952,1295.8993476234857,60.00000000000001
1784176360,llama3.1:8b,33.0,6576,254.7,10.33,54.77832698185111,2.221673018148889,71.41071428571429,57.0,0.14465616404101025,1301.9054763690924,57.0
1784176417,llama3.1:8b,30.0,6577,245.35,10.23,63.35824399405275,2.6417560059472573,71.33846153846154,66.0,0.14340090575803321,1290.608151822299,66.0
1784176483,llama3.1:8b,32.0,6569,257.73,10.41,51.90355784291788,2.096442157082121,71.96296296296296,54.0,0.14465774575398868,1301.919711785898,54.0
1784176537,llama3.1:8b,31.0,6571,237.71,10.14,71.93161186201331,3.0683881379866853,71.24324324324324,75.0,0.14232928679817908,1280.9635811836117,75.0
1784176612,llama3.1:8b,34.0,6573,241.01,10.38,55.60515533633,2.394844663669995,71.78947368421052,58.0,0.1445894428152493,1301.3049853372438,57.99999999999999
