timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783982782,phi3:mini,34.0,4827,500.56,18.61,11.56985187896065,0.4301481210393513,71.16666666666667,12.0,0.26149882903981264,2353.4894613583137,12.000000000000002
1783982794,phi3:mini,34.0,4829,483.96,17.64,28.944976076555026,1.0550239234449763,71.4,30.0,0.24705882352941175,2223.529411764706,30.000000000000004
1783982824,phi3:mini,34.0,4828,429.32,17.54,27.861701651523965,1.1382983484760327,70.78571428571429,29.0,0.2477901109989909,2230.1109989909182,29.0
1783982853,phi3:mini,34.0,4823,468.1,18.28,11.548994613265348,0.45100538673465196,71.0,12.0,0.25746478873239437,2317.1830985915494,12.0
1783982865,phi3:mini,33.0,4822,480.82,17.37,28.95401352897489,1.045986471025111,70.66666666666667,30.0,0.24580188679245282,2212.2169811320755,30.0
1783982895,phi3:mini,33.0,4828,462.09,18.46,13.462199563000729,0.5378004369992717,71.46153846153847,14.0,0.25832077502691064,2324.8869752421956,14.0
1783982909,phi3:mini,33.0,4828,469.74,17.14,34.73266513309235,1.2673348669076572,70.52777777777777,36.0,0.24302481291847186,2187.223316266247,36.00000000000001
1783982945,phi3:mini,33.0,4834,444.1,18.21,14.409162683048171,0.5908373169518288,70.73333333333333,15.0,0.2574458058435438,2317.012252591894,15.0
1783982960,phi3:mini,33.0,4837,501.52,18.51,12.537276695575256,0.4627233044247448,71.5,13.0,0.2588811188811189,2329.93006993007,13.000000000000002
1783982973,phi3:mini,33.0,4829,467.13,18.8,9.613112999814788,0.3868870001852118,71.3,10.0,0.2636746143057504,2373.0715287517537,10.0
1783982983,phi3:mini,33.0,4830,518.61,19.28,3.8566249604937815,0.14337503950621874,70.0,4.0,0.27542857142857147,2478.857142857143,4.0
1783982987,phi3:mini,34.0,4833,531.96,17.99,16.44389489953632,0.5561051004636784,71.11764705882354,17.0,0.2529611248966087,2276.6501240694784,17.0
1783983004,phi3:mini,34.0,4827,475.81,19.02,2.8846876705131055,0.11531232948689449,70.33333333333333,3.0,0.2704265402843602,2433.838862559242,3.0
1783983007,phi3:mini,34.0,4828,531.93,17.78,21.2884248058067,0.7115751941933021,71.0,22.0,0.2504225352112676,2253.8028169014087,22.0
1783983029,phi3:mini,33.0,4830,469.73,19.61,1.919851228184902,0.08014877181509789,68.5,2.0,0.2862773722627737,2576.4963503649637,2.0
1783983031,phi3:mini,34.0,4835,507.8,18.94,8.676386832213236,0.32361316778676386,70.33333333333333,9.0,0.2692890995260664,2423.6018957345977,9.0
1783983040,phi3:mini,33.0,4834,503.38,18.1,23.166986269847357,0.8330137301526426,71.29166666666667,24.0,0.2538866160140269,2284.979544126242,24.0
1783983064,phi3:mini,34.0,4836,437.66,17.93,24.01611097697491,0.9838890230250882,71.29166666666667,25.0,0.25150204558737577,2263.518410286382,25.0
1783983089,phi3:mini,33.0,4836,477.42,18.45,17.33026801379394,0.669731986206062,71.5,18.0,0.258041958041958,2322.377622377622,18.000000000000004
1783983107,phi3:mini,33.0,4839,501.87,18.66,11.56982306495303,0.4301769350469714,71.66666666666667,12.0,0.2603720930232558,2343.3488372093025,12.0
1783983119,phi3:mini,33.0,4839,482.99,17.91,23.141864643641444,0.8581353563585545,71.26086956521739,24.0,0.2513300793166565,2261.970713849909,24.0
1783983143,phi3:mini,31.0,4829,494.25,13.32,146.06359713931084,3.9364028606891663,68.41891891891892,150.0,0.19468299427217065,1752.1469484495358,150.0
1783983293,phi3:mini,33.0,4831,480.67,19.81,1.9208359974424551,0.07916400255754474,66.0,2.0,0.3001515151515151,2701.363636363636,2.0
1783983295,phi3:mini,33.0,4826,481.77,17.8,24.109233941189423,0.8907660588105772,70.8,25.0,0.2514124293785311,2262.71186440678,25.0
1783983320,phi3:mini,33.0,4825,482.82,16.97,36.7097380899978,1.290261910002201,70.78378378378379,38.0,0.23974417716685753,2157.697594501718,38.0
1783983358,phi3:mini,33.0,4824,426.85,18.29,15.342588848452172,0.6574111515478276,70.8125,16.0,0.25828773168578995,2324.5895851721093,16.0
1783983374,phi3:mini,33.0,4829,478.0,18.56,10.58885129692283,0.41114870307717094,71.0909090909091,11.0,0.2610741687979539,2349.6675191815852,11.0
1783983385,phi3:mini,34.0,4823,488.99,18.5,8.67191471753138,0.32808528246862007,70.88888888888889,9.0,0.2609717868338558,2348.746081504702,9.0
1783983394,phi3:mini,34.0,4820,510.0,17.79,19.325868243051215,0.6741317569487865,70.95,20.0,0.2507399577167019,2256.6596194503168,20.0
1783983414,phi3:mini,33.0,4827,481.03,18.37,15.411453744493391,0.588546255506608,70.73333333333333,16.0,0.25970782280867105,2337.3704052780395,16.0
1783983430,phi3:mini,32.0,4822,466.1,17.79,21.191179813593997,0.8088201864060013,70.9090909090909,22.0,0.2508846153846154,2257.9615384615386,22.0
1783983452,phi3:mini,33.0,4826,487.01,18.09,18.31952088695308,0.6804791130469214,71.36842105263158,19.0,0.25347345132743365,2281.261061946903,19.0
1783983471,phi3:mini,33.0,4829,464.98,15.56,71.60386232155491,2.3961376784450823,69.98630136986301,74.0,0.22232922293990998,2000.96300645919,74.0
1783983545,phi3:mini,33.0,4834,528.85,15.92,61.158929456467874,1.841070543532133,70.01612903225806,63.0,0.22737618060354756,2046.385625431928,63.00000000000001
1783983608,phi3:mini,34.0,4830,482.55,17.95,19.282717282717282,0.7172827172827173,70.5,20.0,0.25460992907801416,2291.4893617021276,20.0
1783983628,phi3:mini,33.0,4835,442.44,17.8,24.99443768468625,1.0055623153137494,71.8,26.0,0.24791086350974934,2231.1977715877442,26.0
1783983654,phi3:mini,34.0,4857,504.89,18.2,19.30413504368273,0.6958649563172685,71.35,20.0,0.25508058864751226,2295.72529782761,20.0
1783983674,phi3:mini,34.0,4863,486.9,18.77,17.331856744517175,0.6681432554828248,71.55555555555556,18.0,0.26231366459627325,2360.8229813664593,18.0
1783983692,phi3:mini,33.0,4855,487.14,18.65,15.410031831392477,0.5899681686075249,71.3125,16.0,0.26152497808939523,2353.724802804557,16.0
1783983708,phi3:mini,34.0,4857,426.93,18.11,18.226833543052308,0.7731664569476899,71.61111111111111,19.0,0.25289371605896044,2276.043444530644,18.999999999999996
1783983727,phi3:mini,33.0,4857,473.45,18.43,17.325567211515004,0.6744327884849964,71.61111111111111,18.0,0.25736229635376257,2316.260667183863,18.0
1783983745,phi3:mini,34.0,4859,437.2,18.82,12.463488443489322,0.5365115565106794,71.61538461538461,13.0,0.26279269602577876,2365.1342642320087,13.000000000000002
1783983758,phi3:mini,30.0,4834,507.17,18.35,12.546068655807582,0.453931344192419,71.3076923076923,13.0,0.2573354908306365,2316.0194174757285,13.000000000000002
1783983771,phi3:mini,34.0,4834,463.15,17.41,25.05805726652239,0.9419427334776094,70.61538461538461,26.0,0.24654684095860568,2218.921568627451,26.0
1783983797,phi3:mini,34.0,4831,480.16,18.18,19.27037765381065,0.7296223461893486,71.3157894736842,20.0,0.25492250922509224,2294.3025830258302,20.0
1783983817,phi3:mini,34.0,4833,500.65,18.24,16.40241669718052,0.59758330281948,71.41176470588235,17.0,0.25542009884678746,2298.780889621087,17.0
1783983834,phi3:mini,32.0,4833,471.97,9.66,486.05178248863234,9.948217511367647,66.36326530612244,496.0,0.14556245771572668,1310.06211944154,496.0
1783984330,phi3:mini,32.0,4836,42.64,17.75,17.651929127338963,7.348070872661036,70.70833333333333,25.0,0.2510312315851503,2259.2810842663525,25.0
1783984355,phi3:mini,33.0,4837,484.73,16.93,32.85256946936172,1.1474305306382808,70.11764705882354,34.0,0.24145134228187917,2173.0620805369126,34.0
1783984389,phi3:mini,34.0,4836,474.73,19.57,4.802043293546429,0.19795670645357072,71.2,5.0,0.2748595505617977,2473.7359550561796,5.0
1783984394,phi3:mini,34.0,4838,458.59,19.35,1.9190274929907518,0.08097250700924803,72.0,2.0,0.26875000000000004,2418.7500000000005,1.9999999999999998
1783984396,phi3:mini,33.0,4838,506.69,17.77,18.356233077832435,0.6437669221675627,70.36842105263158,19.0,0.252528047868362,2272.7524308152583,18.999999999999996
1783984415,phi3:mini,33.0,4835,492.43,17.98,17.36592151407692,0.6340784859230815,70.82352941176471,18.0,0.2538704318936877,2284.8338870431894,18.0
1783984433,phi3:mini,33.0,4835,454.43,16.38,45.364818079480045,1.6351819205199547,70.1063829787234,47.0,0.23364491654021244,2102.804248861912,47.0
1783984480,phi3:mini,33.0,4841,453.87,18.06,16.349437416566015,0.6505625834339839,70.94117647058823,17.0,0.2545771144278607,2291.194029850746,17.0
1783984497,phi3:mini,33.0,4838,508.96,17.14,29.022619273902297,0.9773807260977001,70.65517241379311,30.0,0.24258662762323083,2183.2796486090774,29.999999999999996
1783984527,phi3:mini,33.0,4841,462.92,18.4,12.503033325022853,0.49696667497714614,71.07692307692308,13.0,0.25887445887445887,2329.87012987013,13.0
1783984540,phi3:mini,33.0,4843,484.92,18.46,11.559934840478366,0.4400651595216337,71.41666666666667,12.0,0.2584830805134189,2326.34772462077,12.0
1783984552,phi3:mini,33.0,4846,533.8,18.2,14.505434782608694,0.4945652173913043,71.2,15.0,0.25561797752808985,2300.5617977528086,14.999999999999998
1783984567,phi3:mini,34.0,4844,466.42,18.39,10.582743755285577,0.4172562447144242,71.27272727272727,11.0,0.2580229591836735,2322.2066326530617,11.000000000000002
1783984578,phi3:mini,32.0,4841,461.43,17.89,17.328173245431028,0.6718267545689728,70.70588235294117,18.0,0.2530199667221298,2277.179700499168,18.0
1783984596,phi3:mini,33.0,4825,509.5,16.09,52.34688635628531,1.6531136437146823,70.03703703703704,54.0,0.2297355896351137,2067.620306716023,53.99999999999999
1783984650,phi3:mini,33.0,4828,504.98,17.11,31.918519795437568,1.0814802045624317,70.71875,33.0,0.24194432169686256,2177.498895271763,33.0
1783984683,phi3:mini,33.0,4828,471.71,19.68,3.8398013797594577,0.16019862024054213,70.25,4.0,0.2801423487544484,2521.281138790035,4.0
1783984687,phi3:mini,34.0,4826,466.43,18.39,9.620683965182955,0.3793160348170455,71.5,10.0,0.2572027972027972,2314.825174825175,10.000000000000002
1783984697,phi3:mini,34.0,4827,465.34,17.81,17.336479354237813,0.6635206457621857,70.88888888888889,18.0,0.2512382445141066,2261.144200626959,18.0
1783984715,phi3:mini,34.0,4827,481.38,17.16,28.967384763509447,1.0326152364905523,70.46666666666667,30.0,0.243519394512772,2191.6745506149477,30.0
1783984745,phi3:mini,33.0,4835,497.04,17.89,18.3398908589517,0.6601091410482977,70.44444444444444,19.0,0.25395899053627763,2285.6309148264986,19.0
1783984764,phi3:mini,33.0,4839,496.62,18.58,13.495108695652172,0.5048913043478259,71.28571428571429,14.0,0.2606412825651302,2345.7715430861717,13.999999999999998
1783984778,phi3:mini,34.0,4827,507.94,16.51,45.52041186004385,1.4795881399561444,70.38297872340425,47.0,0.23457376058041116,2111.1638452237003,46.99999999999999
1783984825,phi3:mini,32.0,4836,455.15,17.99,18.277571120598555,0.7224288794014456,70.72222222222223,19.0,0.2543754909662215,2289.3794186959935,19.0
1783984844,phi3:mini,33.0,4832,495.69,17.37,28.018185007601453,0.9818149923985501,70.89655172413794,29.0,0.24500486381322956,2205.043774319066,29.000000000000004
1783984873,phi3:mini,34.0,4833,462.44,19.21,4.80058133499429,0.19941866500570954,69.2,5.0,0.27760115606936414,2498.4104046242774,5.0
1783984878,phi3:mini,34.0,4834,566.7,18.02,18.414454781775895,0.5855452182241072,70.89473684210526,19.0,0.2541796585003712,2287.616926503341,19.000000000000004
1783984897,phi3:mini,32.0,4832,533.4,18.17,13.538807404318582,0.4611925956814186,70.92857142857143,14.0,0.2561732124874119,2305.5589123867076,14.000000000000002
1783984911,phi3:mini,34.0,4830,535.92,16.47,44.62846901645576,1.371530983544235,70.35555555555555,46.0,0.2340966519267214,2106.869867340493,45.99999999999999
1783984957,phi3:mini,33.0,4824,504.99,18.43,13.50704978793321,0.49295021206679157,70.35714285714286,14.0,0.2619492385786802,2357.543147208122,14.000000000000002
1783984971,phi3:mini,33.0,4833,457.35,18.49,10.572566408876934,0.42743359112306656,71.0909090909091,11.0,0.2600895140664961,2340.805626598465,11.0
1783984982,phi3:mini,34.0,4838,490.84,19.32,3.8485181119648737,0.15148188803512624,70.75,4.0,0.27307420494699647,2457.667844522968,4.0
1783984986,phi3:mini,34.0,4833,466.51,17.82,21.19055189643425,0.8094481035657507,71.0,22.0,0.25098591549295773,2258.8732394366198,22.0
1783985008,phi3:mini,34.0,4837,428.69,18.65,9.583091161085528,0.41690883891447217,71.5,10.0,0.2608391608391608,2347.552447552447,10.0
1783985018,phi3:mini,32.0,4842,464.24,18.07,15.400551512512699,0.5994484874873007,71.0,16.0,0.2545070422535211,2290.56338028169,16.0
1783985034,phi3:mini,30.0,4839,488.52,17.56,24.13254821372115,0.8674517862788491,71.04166666666667,25.0,0.2471788856304985,2224.6099706744867,25.0
1783985059,phi3:mini,33.0,4832,466.05,16.34,46.374095648748934,1.6259043512510627,70.0625,48.0,0.23322033898305083,2098.9830508474574,48.0
1783985107,phi3:mini,32.0,4843,452.83,19.32,2.8772424017790956,0.12275759822090439,69.0,3.0,0.28,2520.0000000000005,3.0
1783985110,phi3:mini,34.0,4842,512.01,16.96,31.941943777529914,1.0580562224700834,70.5625,33.0,0.24035429583702392,2163.1886625332154,33.0
1783985143,phi3:mini,33.0,4836,523.62,17.88,17.405650969529088,0.594349030470914,71.16666666666667,18.0,0.2512412177985948,2261.1709601873536,18.0
1783985161,phi3:mini,34.0,4839,445.68,17.01,28.897101731180705,1.102898268819296,70.3,30.0,0.2419630156472262,2177.667140825036,30.0
1783985191,phi3:mini,33.0,4841,458.46,19.18,2.879532702453731,0.12046729754626917,67.66666666666667,3.0,0.28344827586206894,2551.0344827586205,3.0
1783985194,phi3:mini,33.0,4842,545.98,17.54,23.25298126064736,0.7470187393526405,70.65217391304348,24.0,0.2482584615384615,2234.3261538461534,24.0
1783985218,phi3:mini,33.0,4843,476.94,18.77,4.810675596618991,0.18932440338100906,70.2,5.0,0.26737891737891734,2406.410256410256,5.0
1783985223,phi3:mini,34.0,4842,465.43,16.31,48.307178145887825,1.6928218541121764,70.28,50.0,0.23207171314741035,2088.6454183266933,50.0
1783985273,phi3:mini,33.0,4834,470.06,18.49,11.54583972981271,0.4541602701872889,71.0,12.0,0.26042253521126757,2343.8028169014083,12.0
1783985285,phi3:mini,34.0,4834,455.96,16.78,38.58019207175191,1.4198079282480858,70.575,40.0,0.23776124690046052,2139.8512221041447,39.99999999999999
1783985325,phi3:mini,33.0,4831,479.43,18.3,15.411729250798626,0.5882707492013742,71.3125,16.0,0.25661700262927256,2309.553023663453,16.0
1783985341,phi3:mini,33.0,4838,479.57,18.22,17.34116796239378,0.6588320376062194,70.61111111111111,18.0,0.25803304484657746,2322.297403619197,18.0
1783985359,phi3:mini,33.0,4835,454.25,18.41,13.454703169297169,0.5452968307028307,71.3076923076923,14.0,0.2581769147788565,2323.5922330097087,14.0
1783985373,phi3:mini,33.0,4827,494.82,18.42,13.497545008183305,0.5024549918166941,71.5,14.0,0.25762237762237766,2318.601398601399,14.0
1783985387,phi3:mini,33.0,4827,498.85,18.02,16.407317120359085,0.5926828796409155,71.29411764705883,17.0,0.25275577557755774,2274.8019801980195,17.0
1783985404,phi3:mini,33.0,4828,475.72,17.5,24.11297189894976,0.8870281010502412,71.0,25.0,0.24647887323943662,2218.3098591549297,25.0
1783985429,phi3:mini,33.0,4836,495.65,18.42,13.498356254984731,0.5016437450152704,71.0,14.0,0.2594366197183099,2334.929577464789,14.000000000000002
1783985443,phi3:mini,33.0,4840,442.81,18.11,15.371344267985767,0.6286557320142324,71.3125,16.0,0.2539526730937774,2285.5740578439963,16.0
1783985459,phi3:mini,33.0,4835,463.18,18.09,17.32341513079976,0.6765848692002411,71.22222222222223,18.0,0.25399375975039,2285.9438377535103,18.0
1783985477,phi3:mini,30.0,4837,455.2,17.92,18.28035170781197,0.7196482921880285,70.73684210526316,19.0,0.25333333333333335,2280.0000000000005,19.0
1783985496,phi3:mini,32.0,4835,529.85,18.35,11.598321780372126,0.40167821962787303,70.83333333333333,12.0,0.2590588235294118,2331.529411764706,12.0
1783985508,phi3:mini,32.0,4843,469.16,17.69,19.27328746020335,0.7267125397966521,71.15789473684211,20.0,0.24860207100591716,2237.4186390532545,20.0
1783985528,phi3:mini,32.0,4836,460.73,17.63,20.226043147420356,0.7739568525796471,70.23809523809524,21.0,0.25100338983050846,2259.030508474576,21.000000000000004
1783985549,phi3:mini,33.0,4839,445.92,17.09,32.745037904148944,1.2549620958510617,70.61764705882354,34.0,0.24200749687630152,2178.067471886714,34.00000000000001
1783985583,phi3:mini,33.0,4833,469.74,17.52,24.101095924147273,0.8989040758527275,70.45833333333333,25.0,0.24865759905381432,2237.918391484329,25.0
1783985608,phi3:mini,34.0,4838,439.41,17.99,16.331372977700042,0.6686270222999562,70.3529411764706,17.0,0.2557107023411371,2301.3963210702336,16.999999999999996
1783985625,phi3:mini,32.0,4842,525.48,16.36,47.5205226635169,1.4794773364830944,70.36734693877551,49.0,0.23249419953596287,2092.4477958236657,48.99999999999999
1783985674,phi3:mini,32.0,4833,496.07,17.97,19.30083262002957,0.6991673799704303,70.47368421052632,20.0,0.2549887976101568,2294.899178491411,20.0
1783985694,phi3:mini,33.0,4835,464.57,16.91,33.77076929467475,1.2292307053252471,70.48571428571428,35.0,0.23990676935549252,2159.160924199433,35.0
1783985729,phi3:mini,32.0,4826,470.59,17.85,17.342191466710343,0.6578085332896569,70.66666666666667,18.0,0.2525943396226415,2273.3490566037735,18.0
1783985747,phi3:mini,31.0,4823,469.17,17.73,20.235304990757857,0.7646950092421442,70.8,21.0,0.25042372881355934,2253.813559322034,21.0
1783985768,phi3:mini,32.0,4822,457.91,17.95,14.434182322531838,0.5658176774681629,70.93333333333334,15.0,0.25305451127819545,2277.490601503759,15.0
1783985783,phi3:mini,34.0,4829,465.46,17.99,15.404612679698003,0.595387320301996,70.75,16.0,0.25427561837455825,2288.4805653710246,15.999999999999998
1783985799,phi3:mini,34.0,4831,465.94,18.13,13.475654347511725,0.5243456524882765,71.14285714285714,14.0,0.25483935742971886,2293.5542168674697,14.000000000000002
1783985813,phi3:mini,31.0,4832,477.24,16.25,47.386492127500055,1.6135078724999494,70.22916666666667,49.0,0.23138534559477897,2082.4681103530106,49.00000000000001
1783985862,phi3:mini,33.0,4836,453.43,16.92,34.70496438822153,1.295035611778463,70.19444444444444,36.0,0.24104471705579741,2169.4024535021767,36.0
1783985898,phi3:mini,33.0,4837,463.82,19.4,2.8795579653160055,0.12044203468399486,68.33333333333333,3.0,0.2839024390243902,2555.121951219512,3.0000000000000004
1783985901,phi3:mini,33.0,4829,491.76,17.18,31.886037646873895,1.1139623531261054,70.90625,33.0,0.24229175848391363,2180.6258263552227,33.0
1783985934,phi3:mini,32.0,4837,520.89,17.94,13.533878959968819,0.46612104003117866,70.57142857142857,14.0,0.2542105263157895,2287.8947368421054,13.999999999999998
1783985948,phi3:mini,33.0,4830,475.94,18.1,11.560359485061937,0.4396405149380618,70.83333333333333,12.0,0.2555294117647059,2299.764705882353,12.0
1783985960,phi3:mini,33.0,4829,460.52,17.39,23.12669749534431,0.8733025046556884,70.625,24.0,0.24623008849557523,2216.070796460177,23.999999999999996
1783985984,phi3:mini,34.0,4835,529.75,18.46,12.562248043632913,0.4377519563670856,71.61538461538461,13.0,0.257765843179377,2319.892588614393,12.999999999999998
1783985997,phi3:mini,34.0,4839,486.66,17.57,20.268250599924638,0.7317494000753624,70.15,21.0,0.2504632929436921,2254.1696364932286,21.0
