timestamp,power_w
1783265772,64
1783265773,65
1783265774,64
1783265775,64
1783265776,64
1783265777,63
1783265778,63
1783265779,64
1783265780,65
1783265781,65
1783265782,62
1783265783,63
1783265784,63
1783265785,64
1783265786,63
1783265787,63
1783265788,62
1783265789,62
1783265790,62
1783265791,62
1783265792,62
1783265793,62
1783265794,62
1783265795,62
1783265796,62
1783265797,61
1783265798,62
1783265799,62
1783265800,61
1783265801,61
1783265802,61
1783265803,66
1783265804,66
1783265805,66
1783265806,64
1783265807,64
1783265808,64
1783265809,64
1783265810,63
1783265811,63
1783265812,63
1783265813,63
1783265814,65
1783265816,65
1783265817,65
1783265818,64
1783265819,64
1783265820,66
1783265821,66
1783265822,66
1783265823,64
1783265824,64
1783265825,64
1783265826,64
1783265827,62
1783265828,62
1783265829,63
1783265830,66
1783265831,66
1783265832,66
1783265833,65
1783265834,65
1783265835,66
1783265836,64
1783265837,64
1783265838,64
1783265839,64
1783265840,64
1783265841,63
1783265842,63
1783265843,63
1783265844,63
1783265845,62
1783265846,62
1783265847,62
1783265848,63
1783265849,63
1783265850,63
1783265851,62
1783265852,61
1783265853,61
1783265854,65
1783265855,66
1783265856,66
1783265857,65
1783265858,64
1783265859,64
1783265860,63
1783265861,63
1783265862,63
1783265863,64
1783265864,63
1783265865,63
1783265866,63
1783265867,62
1783265868,62
1783265869,62
1783265870,62
1783265871,62
1783265872,62
1783265873,62
1783265874,62
1783265875,63
1783265876,63
1783265877,63
1783265878,63
1783265879,62
1783265880,62
1783265881,61
1783265882,62
1783265883,62
1783265884,62
1783265885,62
1783265886,62
1783265887,63
1783265888,62
1783265889,62
1783265890,62
1783265891,62
1783265893,59
1783265894,59
1783265895,65
1783265896,64
1783265897,64
1783265898,65
1783265899,64
1783265900,64
1783265901,64
1783265902,62
1783265903,62
1783265904,62
1783265905,63
1783265906,63
1783265907,62
1783265908,63
1783265909,63
1783265910,62
1783265911,62
1783265912,62
1783265913,64
1783265914,65
1783265915,65
1783265916,64
1783265917,64
1783265918,64
1783265919,64
1783265920,63
1783265921,63
1783265922,63
1783265923,64
1783265924,64
1783265925,64
1783265926,63
1783265927,63
1783265928,63
1783265929,63
1783265930,62
1783265931,62
1783265932,63
1783265933,63
1783265934,63
1783265935,62
1783265936,62
1783265937,62
1783265938,61
1783265939,61
1783265940,61
1783265941,60
1783265942,61
1783265943,61
1783265944,62
1783265945,61
1783265946,61
1783265947,60
1783265948,61
1783265949,61
1783265950,61
1783265951,60
1783265952,60
1783265953,65
1783265954,65
1783265955,65
1783265956,65
1783265957,64
1783265958,64
1783265959,65
1783265960,64
1783265961,64
1783265962,62
1783265963,64
1783265964,64
1783265965,64
1783265966,63
1783265968,64
1783265969,64
1783265970,63
1783265971,63
1783265972,63
1783265973,63
1783265974,64
1783265975,64
1783265976,64
1783265977,61
1783265978,61
1783265979,65
1783265980,63
1783265981,63
1783265982,64
1783265983,63
1783265984,63
1783265985,64
1783265986,63
1783265987,63
1783265988,63
1783265989,64
1783265990,64
1783265991,65
1783265992,65
1783265993,65
1783265994,63
1783265995,62
1783265996,62
1783265997,62
1783265998,63
1783265999,63
1783266000,62
1783266001,63
1783266002,63
1783266003,62
1783266004,62
1783266005,61
1783266006,61
1783266007,62
1783266008,62
1783266009,62
1783266010,63
1783266011,61
1783266012,61
1783266013,62
1783266014,62
1783266015,62
1783266016,62
1783266017,61
1783266018,61
1783266019,60
1783266020,64
1783266021,64
1783266022,64
1783266023,64
1783266024,64
1783266025,64
1783266026,64
1783266027,64
1783266028,64
1783266029,62
1783266030,62
1783266031,63
1783266032,63
1783266033,63
1783266034,63
1783266035,64
1783266036,64
1783266037,62
1783266038,64
1783266040,64
1783266041,62
1783266042,62
1783266043,62
1783266044,62
1783266045,62
1783266046,64
1783266047,64
1783266048,65
1783266049,65
1783266050,65
1783266051,65
1783266052,64
1783266053,64
1783266054,63
1783266055,64
1783266056,64
1783266057,65
1783266058,63
1783266059,63
1783266060,63
1783266061,62
1783266062,62
1783266063,61
1783266064,66
1783266065,66
1783266066,64
1783266067,64
1783266068,64
1783266069,63
1783266070,65
1783266071,65
1783266072,65
1783266073,65
1783266074,65
1783266075,65
1783266076,64
1783266077,64
1783266078,63
1783266079,61
1783266080,61
1783266081,63
1783266082,63
1783266083,64
1783266084,64
1783266085,63
1783266086,64
1783266087,64
1783266088,64
1783266089,63
1783266090,63
1783266091,63
1783266092,62
1783266093,62
1783266094,63
1783266095,63
1783266096,63
1783266097,62
1783266098,63
1783266099,63
1783266100,63
1783266101,64
1783266102,64
1783266103,62
1783266104,65
1783266105,65
1783266106,64
1783266107,63
1783266108,63
1783266109,64
1783266110,64
1783266111,64
1783266112,64
1783266113,63
1783266114,63
1783266115,61
1783266117,63
1783266118,63
1783266119,63
1783266120,61
1783266121,61
1783266122,63
1783266123,62
1783266124,61
1783266125,61
1783266126,62
1783266127,62
1783266128,62
1783266129,62
1783266130,62
1783266131,62
1783266132,63
1783266133,61
1783266134,61
1783266135,63
1783266136,60
1783266137,60
1783266138,62
1783266139,61
1783266140,61
1783266141,63
1783266142,62
1783266143,62
1783266144,61
1783266145,64
1783266146,64
1783266147,63
1783266148,66
1783266149,66
1783266150,65
1783266151,65
1783266152,65
1783266153,65
1783266154,64
1783266155,64
1783266156,64
1783266157,65
1783266158,65
1783266159,64
1783266160,64
1783266161,63
1783266162,63
1783266163,63
1783266164,63
1783266165,63
1783266166,63
1783266167,64
1783266168,64
1783266169,63
1783266170,62
1783266171,62
1783266172,64
1783266173,63
1783266174,63
1783266175,60
1783266176,66
1783266177,66
1783266178,65
1783266179,64
1783266180,64
1783266181,65
1783266182,64
1783266183,64
1783266184,62
1783266185,64
1783266186,64
1783266187,63
1783266188,63
1783266189,63
1783266191,63
1783266192,63
1783266193,63
1783266194,63
1783266195,62
1783266196,62
1783266197,62
1783266198,62
1783266199,61
1783266200,61
1783266201,63
1783266202,63
1783266203,63
1783266204,62
1783266205,62
1783266206,62
1783266207,63
1783266208,62
1783266209,62
1783266210,64
1783266211,64
1783266212,64
1783266213,66
1783266214,63
1783266215,63
1783266216,63
1783266217,63
1783266218,63
1783266219,63
1783266220,62
1783266221,62
1783266222,65
1783266223,63
1783266224,63
1783266225,62
1783266226,62
1783266227,62
1783266228,62
1783266229,61
1783266230,61
1783266231,64
1783266232,63
1783266233,63
1783266234,63
1783266235,64
1783266236,64
1783266237,64
1783266238,64
1783266239,63
1783266240,63
1783266241,63
1783266242,63
1783266243,63
1783266244,65
1783266245,65
1783266246,65
1783266247,64
1783266248,64
1783266249,64
1783266250,64
1783266251,62
1783266252,62
1783266253,63
1783266254,61
1783266255,61
1783266256,63
1783266257,62
1783266258,62
1783266259,62
1783266260,62
1783266261,62
1783266262,63
1783266263,62
1783266265,62
1783266266,63
1783266267,62
1783266268,62
1783266269,62
1783266270,60
1783266271,60
1783266272,65
1783266273,64
1783266274,64
1783266275,65
1783266276,63
1783266277,63
1783266278,63
1783266279,63
1783266280,64
1783266281,64
1783266282,64
1783266283,64
1783266284,64
1783266285,61
1783266286,65
1783266287,65
1783266288,64
1783266289,65
1783266290,65
1783266291,64
1783266292,64
1783266293,64
1783266294,64
1783266295,63
1783266296,63
1783266297,62
1783266298,63
1783266299,63
1783266300,63
1783266301,63
1783266302,63
1783266303,63
1783266304,63
1783266305,63
1783266306,62
1783266307,62
1783266308,62
1783266309,62
1783266310,62
1783266311,62
1783266312,61
1783266313,62
1783266314,62
1783266315,62
1783266316,62
1783266317,61
1783266318,61
1783266319,63
1783266320,61
1783266321,61
1783266322,62
1783266323,62
1783266324,62
1783266325,61
1783266326,61
1783266327,61
1783266328,60
1783266329,61
1783266330,61
1783266331,60
1783266332,61
1783266333,61
1783266334,61
1783266335,61
1783266336,61
1783266337,61
1783266338,60
1783266339,60
1783266340,61
1783266341,61
1783266343,61
1783266344,61
1783266345,60
1783266346,60
1783266347,61
1783266348,61
1783266349,61
1783266350,60
1783266351,60
1783266352,60
1783266353,59
1783266354,60
1783266355,60
1783266356,60
1783266357,60
1783266358,61
1783266359,61
1783266360,60
1783266361,60
1783266362,60
1783266363,60
1783266364,60
1783266365,60
1783266366,60
1783266367,60
1783266368,60
1783266369,59
1783266370,60
1783266371,60
1783266372,57
1783266373,66
1783266374,66
1783266375,65
1783266376,65
1783266377,65
1783266378,64
1783266379,64
1783266380,64
1783266381,63
1783266382,63
1783266383,63
1783266384,65
1783266385,63
1783266386,63
1783266387,63
1783266388,63
1783266389,63
1783266390,62
1783266391,62
1783266392,62
1783266393,62
1783266394,64
1783266395,64
1783266396,64
1783266397,64
1783266398,64
1783266399,65
1783266400,64
1783266401,63
1783266402,63
1783266403,64
1783266404,64
1783266405,64
1783266406,63
1783266407,63
1783266408,63
1783266409,64
1783266410,64
1783266411,64
1783266412,63
1783266413,63
1783266414,63
1783266415,62
1783266416,63
1783266417,63
1783266418,61
1783266420,66
1783266421,66
1783266422,66
1783266423,64
1783266424,64
1783266425,61
1783266426,65
1783266427,65
1783266428,62
1783266429,65
1783266430,65
1783266431,64
1783266432,65
1783266433,65
1783266434,61
1783266435,65
1783266436,65
1783266437,65
1783266438,65
1783266439,64
1783266440,64
1783266441,63
1783266442,64
1783266443,64
1783266444,63
1783266445,64
1783266446,64
1783266447,62
1783266448,64
1783266449,64
1783266450,63
1783266451,65
1783266452,65
1783266453,63
1783266454,63
1783266455,63
1783266456,62
1783266457,64
1783266458,64
1783266459,64
1783266460,62
1783266461,62
1783266462,64
1783266463,64
1783266464,64
1783266465,65
1783266466,65
1783266467,65
1783266468,64
1783266469,64
1783266470,63
1783266471,63
1783266472,64
1783266473,62
1783266474,62
1783266475,63
1783266476,63
1783266477,63
1783266478,63
1783266479,63
1783266480,63
1783266481,65
1783266482,65
1783266483,65
1783266484,64
1783266485,64
1783266486,64
1783266487,64
1783266489,64
1783266490,64
1783266491,64
1783266492,64
1783266493,64
1783266494,60
1783266495,65
1783266496,65
1783266497,66
1783266498,64
1783266499,64
1783266500,63
1783266501,63
1783266502,63
1783266503,63
1783266504,63
1783266505,63
1783266506,63
1783266507,62
1783266508,62
1783266509,62
1783266510,63
1783266511,62
1783266512,62
1783266513,62
1783266514,63
1783266515,63
1783266516,63
1783266517,62
1783266518,62
1783266519,62
1783266520,61
1783266521,61
1783266522,62
1783266523,66
1783266524,66
1783266525,65
1783266526,65
1783266527,65
1783266528,65
1783266529,65
1783266530,65
1783266531,65
1783266532,63
1783266533,63
1783266534,63
1783266535,63
1783266536,63
1783266537,64
1783266538,63
1783266539,63
1783266540,63
1783266541,61
1783266542,61
1783266543,63
1783266544,62
1783266545,62
1783266546,62
1783266547,62
1783266548,62
1783266549,62
1783266550,62
1783266551,62
1783266552,62
1783266553,62
1783266554,62
1783266555,62
1783266556,61
1783266557,62
1783266558,62
1783266559,61
1783266560,61
1783266561,61
1783266562,61
1783266563,62
1783266564,62
1783266565,61
1783266566,61
1783266567,61
1783266569,62
1783266570,60
1783266571,60
1783266572,60
1783266573,62
1783266574,62
1783266575,59
1783266576,60
1783266577,60
1783266578,61
1783266579,60
1783266580,60
1783266581,59
1783266582,65
1783266583,65
1783266584,64
1783266585,64
1783266586,64
1783266587,64
1783266588,63
1783266589,63
1783266590,64
1783266591,62
1783266592,63
1783266593,63
1783266594,63
1783266595,64
1783266596,64
1783266597,62
1783266598,63
1783266599,63
1783266600,65
1783266601,66
1783266602,66
1783266603,64
1783266604,65
1783266605,65
1783266606,63
1783266607,64
1783266608,64
1783266609,65
1783266610,63
1783266611,63
1783266612,64
1783266613,64
1783266614,64
1783266615,64
1783266616,63
1783266617,63
1783266618,64
1783266619,64
1783266620,64
1783266621,63
1783266622,63
1783266623,63
1783266624,63
1783266625,62
1783266626,62
1783266627,61
1783266628,61
1783266629,61
1783266630,62
1783266631,63
1783266632,63
1783266633,63
1783266634,62
1783266635,63
1783266636,63
1783266637,62
1783266638,62
1783266639,62
1783266640,63
1783266641,61
1783266642,61
1783266643,60
1783266644,62
1783266645,62
1783266647,62
1783266648,60
1783266649,60
1783266650,62
1783266651,61
1783266652,61
1783266653,65
1783266654,64
1783266655,64
1783266656,64
1783266657,64
1783266658,64
1783266659,64
1783266660,63
1783266661,63
1783266662,62
1783266663,64
1783266664,64
1783266665,65
1783266666,63
1783266667,63
1783266668,66
1783266669,65
1783266670,65
1783266671,65
1783266672,64
1783266673,64
1783266674,64
1783266675,64
1783266676,63
1783266677,63
1783266678,64
1783266679,65
1783266680,65
1783266681,63
1783266682,63
1783266683,63
1783266684,63
1783266685,63
1783266686,63
1783266687,64
1783266688,63
1783266689,63
1783266690,61
1783266691,64
1783266692,64
1783266693,64
1783266694,64
1783266695,64
1783266696,63
1783266697,64
1783266698,64
1783266699,63
1783266700,65
1783266701,65
1783266702,63
1783266703,64
1783266704,64
1783266705,62
1783266706,63
1783266707,63
1783266708,63
1783266709,64
1783266710,64
1783266711,64
1783266712,64
1783266713,64
1783266714,64
1783266715,64
1783266716,64
1783266717,64
1783266718,63
1783266719,63
1783266720,63
1783266721,63
1783266722,62
1783266724,62
1783266725,64
1783266726,63
1783266727,63
1783266728,63
1783266729,63
1783266730,63
1783266731,61
1783266732,65
1783266733,65
1783266734,64
1783266735,64
1783266736,64
1783266737,66
1783266738,63
1783266739,63
1783266740,64
1783266741,64
1783266742,64
1783266743,63
1783266744,62
1783266745,62
1783266746,62
1783266747,62
1783266748,62
1783266749,63
1783266750,62
1783266751,62
1783266752,63
1783266753,63
1783266754,62
1783266755,62
1783266756,62
1783266757,61
1783266758,61
1783266759,63
1783266760,63
1783266761,63
1783266762,64
1783266763,64
1783266764,64
1783266765,66
1783266766,65
1783266767,65
1783266768,64
1783266769,63
1783266770,63
1783266771,64
1783266772,65
1783266773,65
1783266774,63
1783266775,63
1783266776,63
1783266777,63
1783266778,62
1783266779,62
1783266780,61
1783266781,62
1783266782,62
1783266783,62
1783266784,60
1783266785,60
1783266786,61
1783266787,65
1783266788,65
1783266789,65
1783266790,64
1783266791,64
1783266792,64
1783266793,63
1783266794,64
1783266795,64
1783266796,64
1783266797,64
1783266798,64
1783266800,63
1783266801,62
1783266802,62
1783266803,62
1783266804,61
1783266805,61
1783266806,66
1783266807,63
1783266808,63
1783266809,64
1783266810,64
1783266811,64
1783266812,64
1783266813,63
1783266814,63
1783266815,64
1783266816,64
1783266817,64
1783266818,63
1783266819,62
1783266820,62
1783266821,62
1783266822,62
1783266823,62
1783266824,65
1783266825,65
1783266826,65
1783266827,64
1783266828,64
1783266829,64
1783266830,64
1783266831,64
1783266832,64
1783266833,64
1783266834,64
1783266835,63
1783266836,63
1783266837,63
1783266838,65
1783266839,65
1783266840,63
1783266841,63
1783266842,63
1783266843,63
1783266844,62
1783266845,62
1783266846,62
1783266847,61
1783266848,61
1783266849,61
1783266850,62
1783266851,62
1783266852,63
1783266853,62
1783266854,62
1783266855,62
1783266856,62
1783266857,62
1783266858,62
1783266859,62
1783266860,62
1783266861,60
1783266862,60
1783266863,60
1783266864,60
1783266865,60
1783266866,60
1783266867,60
1783266868,61
1783266869,61
1783266870,60
1783266871,60
1783266872,60
1783266873,60
1783266875,60
1783266876,61
1783266877,61
1783266878,60
1783266879,61
1783266880,61
1783266881,62
1783266882,60
1783266883,60
1783266884,61
1783266885,59
1783266886,59
1783266887,59
1783266888,58
1783266889,58
1783266890,60
1783266891,60
1783266892,60
1783266893,60
1783266894,60
1783266895,60
1783266896,61
1783266897,60
1783266898,60
1783266899,59
1783266900,60
1783266901,60
1783266902,59
1783266903,60
1783266904,60
1783266905,59
1783266906,60
1783266907,60
1783266908,59
1783266909,60
1783266910,61
1783266911,61
1783266912,60
1783266913,60
1783266914,60
1783266915,60
1783266916,60
1783266917,60
1783266918,59
1783266919,60
1783266920,60
1783266921,58
1783266922,60
1783266923,60
1783266924,59
1783266925,59
1783266926,59
1783266927,58
1783266928,57
1783266929,57
1783266930,58
1783266931,60
1783266932,60
1783266933,60
1783266934,60
1783266935,60
1783266936,61
1783266937,58
1783266938,58
1783266939,60
1783266940,60
1783266941,60
1783266942,58
1783266943,58
1783266944,58
1783266945,59
1783266946,59
1783266947,59
1783266948,60
1783266950,59
1783266951,58
1783266952,58
1783266953,60
1783266954,59
1783266955,59
1783266956,59
1783266957,60
1783266958,60
1783266959,60
1783266960,60
1783266961,60
1783266962,59
1783266963,60
1783266964,60
1783266965,58
1783266966,59
1783266967,59
1783266968,60
1783266969,60
1783266970,60
1783266971,60
1783266972,60
1783266973,60
1783266974,59
1783266975,59
1783266976,59
1783266977,59
1783266978,59
1783266979,59
1783266980,60
1783266981,60
1783266982,60
1783266983,58
1783266984,66
1783266985,66
1783266986,65
1783266987,66
1783266988,66
1783266989,64
1783266990,63
1783266991,63
1783266992,63
1783266993,63
1783266994,62
1783266995,62
1783266996,63
1783266997,62
1783266998,62
1783266999,63
1783267000,63
1783267001,63
1783267002,63
1783267003,63
1783267004,63
