Time,CPU_Usage,RAM_Used_MB
05:03:20,30.2,6041
05:03:21,30.4,6041
05:03:22,30.2,6038
05:03:23,30.4,6038
05:03:25,30,6034
05:03:26,30.3,6036
05:03:27,30.7,6034
05:03:28,30,6034
05:03:29,30,6035
05:03:31,30.2,6036
05:03:32,30.6,6034
05:03:33,30.5,6034
05:03:34,30,6034
05:03:36,30.1,6033
05:03:37,30.4,6036
05:03:38,30,6035
05:03:39,30.2,6036
05:03:40,30.7,6037
05:03:42,30.4,6039
05:03:43,30,6039
05:03:44,30.2,6039
05:03:45,30.2,6033
05:03:47,30.3,6032
05:03:48,30,6033
05:03:49,30,6033
05:03:50,30.3,6032
05:03:51,30.2,6033
05:03:53,30.3,6033
05:03:54,30.7,6034
05:03:55,30.7,6034
05:03:56,29.8,6035
05:03:58,30.3,6026
05:03:59,30.3,6027
05:04:00,30.2,6027
05:04:01,30.6,6028
05:04:03,30.4,6028
05:04:04,30.3,6029
05:04:05,30,6029
05:04:06,30.5,6029
05:04:07,30.8,6029
05:04:09,30.7,6028
05:04:10,30.2,6031
05:04:11,30.1,6031
05:04:12,30.4,6032
05:04:14,30.1,6034
05:04:15,30.3,6030
05:04:16,30.4,6032
05:04:17,30.5,6033
05:04:18,30.5,6035
05:04:20,30.4,6036
05:04:21,30.4,6034
05:04:22,30.3,6036
05:04:23,30,6032
05:04:25,30.3,6033
05:04:26,29.9,6034
05:04:27,30,6033
05:04:28,30.7,6032
05:04:29,29.9,6033
05:04:31,30.4,6032
05:04:32,30,6030
05:04:33,30,6020
05:04:34,30.2,6020
05:04:36,30,6018
05:04:37,30,6016
05:04:38,30.2,6016
05:04:39,30.7,6018
05:04:40,30.7,6018
05:04:42,30.2,6020
05:04:43,30,6019
05:04:44,30,6019
05:04:45,30.1,6020
05:04:47,30.5,6023
05:04:48,30.5,6023
05:04:49,30.4,6022
05:04:50,30.7,6026
05:04:51,30,6029
05:04:53,30,6028
05:04:54,30.3,6026
05:04:55,30.4,6020
05:04:56,30.2,6020
05:04:58,30.4,6022
05:04:59,30.7,6026
05:05:00,29.9,6024
05:05:01,30.3,6026
05:05:02,30.5,6026
05:05:04,30.2,6027
05:05:05,30.3,6027
05:05:06,30,6028
05:05:07,30.5,6027
05:05:09,30.2,6028
05:05:10,30.4,6027
05:05:11,30.3,6028
05:05:12,30.4,6028
05:05:13,30.2,6027
05:05:15,30,6028
05:05:16,30.4,6026
05:05:17,30.6,6021
05:05:18,30,6015
05:05:20,30.5,6018
05:05:21,30,6019
05:05:22,30.3,6020
05:05:23,30.4,6024
05:05:24,30,6025
05:05:26,30.3,6027
05:05:27,30.4,6024
05:05:28,30.5,6025
05:05:29,30.7,6025
05:05:31,29.9,6025
05:05:32,30.4,6021
05:05:33,30.5,6019
05:05:34,30,6023
05:05:36,30,6025
05:05:37,30.4,6025
05:05:38,30.7,6018
05:05:39,30.7,6018
05:05:40,30,6020
05:05:42,30,6020
05:05:43,30.2,6020
05:05:44,30.3,6019
05:05:45,30.7,6018
05:05:47,30,6019
05:05:48,30,6020
05:05:49,30.2,6022
05:05:50,30.4,6022
05:05:51,30.7,6022
05:05:53,30.3,6022
05:05:54,30.3,6022
05:05:55,30.1,6024
05:05:56,30,6017
05:05:58,30,6018
05:05:59,30,6018
05:06:00,30.4,6018
05:06:01,30,6019
05:06:02,30.1,6020
05:06:04,30.2,6020
05:06:05,30,6012
05:06:06,30.2,6012
05:06:07,30.4,6012
05:06:09,30.2,6014
05:06:10,30.7,6015
05:06:11,30.7,6018
05:06:12,30,6020
05:06:13,30,6020
05:06:15,30,6023
05:06:16,30,6025
05:06:17,30,6027
05:06:18,29.8,6028
05:06:20,30,6026
05:06:21,30.7,6026
05:06:22,30.7,6025
05:06:23,30.1,6023
05:06:24,30.2,6024
05:06:26,30.5,6027
05:06:27,30,6026
05:06:28,30.3,6026
05:06:29,30.3,6026
05:06:31,30.7,6027
05:06:32,30.7,6028
05:06:33,30.4,6023
05:06:34,30.7,6025
05:06:35,30.2,6025
05:06:37,30.3,6026
05:06:38,30,6026
05:06:39,30.7,6026
05:06:40,30.3,6027
05:06:42,30.7,6029
05:06:43,30.2,6030
05:06:44,30.4,6031
05:06:45,30,6031
05:06:46,30.3,6029
05:06:48,30.2,6025
05:06:49,30.4,6025
05:06:50,30.4,6026
05:06:51,29.8,6024
05:06:53,30.4,6023
05:06:54,30,6022
05:06:55,30.1,6022
05:06:56,30.4,6023
05:06:57,30.4,6025
05:06:59,30.2,6029
05:07:00,30,6029
05:07:01,30.6,6028
05:07:02,30,6023
05:07:04,30,6024
05:07:05,30,6024
05:07:06,30,6025
05:07:07,29.9,6024
05:07:08,30.3,6022
05:07:10,30.1,6021
05:07:11,30.3,6021
05:07:12,30.7,6022
05:07:13,30.3,6027
05:07:15,30.2,6029
05:07:16,30.8,6030
05:07:17,30.3,6024
05:07:18,31,6025
05:07:20,30.5,6027
05:07:21,29.7,6027
05:07:22,30,6028
05:07:23,30.3,6028
05:07:24,30.3,6027
05:07:26,30.7,6026
05:07:27,30.3,6026
05:07:28,30,6026
05:07:29,30.3,6024
05:07:31,30.3,6024
05:07:32,30.5,6023
05:07:33,30.4,6024
05:07:34,29.9,6018
05:07:35,30,6018
05:07:37,30,6018
05:07:38,30.3,6019
05:07:39,30.3,6020
05:07:40,30.2,6019
05:07:42,30.4,6018
05:07:43,30.2,6020
05:07:44,30.7,6021
05:07:45,30.7,6024
05:07:46,29.9,6023
05:07:48,30.3,6023
05:07:49,30.2,6024
05:07:50,30.3,6023
05:07:51,30.2,6023
05:07:53,30.3,6015
05:07:54,30.1,6009
05:07:55,30.4,6009
05:07:56,30.5,6009
05:07:57,30.2,6011
05:07:59,30.7,6010
05:08:00,30.2,6012
05:08:01,30,6012
05:08:02,30,6013
05:08:04,30,6014
05:08:05,30.4,6016
05:08:06,30.4,6021
05:08:07,30.5,6021
05:08:08,30.7,6022
05:08:10,30.3,6022
05:08:11,30.3,6021
05:08:12,30.2,6022
05:08:13,30.7,6022
05:08:15,30.7,6022
05:08:16,30.1,6021
05:08:17,30.2,6022
05:08:18,30.2,6023
05:08:19,30,6023
05:08:21,30,6023
05:08:22,30.7,6023
05:08:23,30.7,6020
05:08:24,29.8,6019
05:08:26,30.4,6018
05:08:27,29.9,6020
05:08:28,30.3,6020
05:08:29,30.5,6021
05:08:30,30.8,6021
05:08:32,30,6023
05:08:33,30.5,6020
05:08:34,30,6018
05:08:35,30.7,6017
05:08:37,30.3,6020
05:08:38,30.4,6021
05:08:39,30.4,6024
05:08:40,30.2,6025
05:08:41,30.3,6027
05:08:43,30.6,6026
05:08:44,30.4,6027
05:08:45,30,6028
05:08:46,30.3,6028
05:08:48,30.2,6027
05:08:49,30.4,6026
05:08:50,30.3,6023
05:08:51,30.3,6023
05:08:53,29.9,6023
05:08:54,30.7,6020
05:08:55,30.3,6019
05:08:56,30.4,6018
05:08:57,30.2,6014
05:08:59,30,6012
05:09:00,29.9,6015
05:09:01,30.1,6016
05:09:02,30.2,6016
05:09:04,30.5,6016
05:09:05,30.2,6018
05:09:06,30.4,6018
05:09:07,30.2,6018
05:09:08,30.3,6019
05:09:10,30,6019
05:09:11,30.2,6019
05:09:12,30.2,6019
05:09:13,30.2,6019
05:09:15,30.1,6017
05:09:16,30.3,6016
05:09:17,30.4,6017
05:09:18,30,6014
05:09:19,30.3,6014
05:09:21,30.7,6012
05:09:22,30.3,6011
05:09:23,30.3,6011
05:09:24,30.4,6013
05:09:26,30.4,6012
05:09:27,30,6012
05:09:28,30.2,6011
05:09:29,30.2,6010
05:09:30,30.2,6008
05:09:32,30,6008
05:09:33,30.3,6008
05:09:34,30.5,6006
05:09:35,30,6006
05:09:37,30.3,6010
05:09:38,30,6012
05:09:39,30.5,6013
05:09:40,30.4,6015
05:09:41,30.7,6016
05:09:43,30.3,6016
05:09:44,30,6014
05:09:45,30.4,6014
05:09:46,30.7,6014
05:09:48,30.2,6017
05:09:49,30,6018
05:09:50,30.8,6013
05:09:51,30.3,6014
05:09:52,30.2,6017
05:09:54,30.5,6019
05:09:55,30.4,6020
05:09:56,30.4,6020
05:09:57,30.4,6018
05:09:59,30.2,6013
05:10:00,30.5,6013
05:10:01,30.2,6013
05:10:02,30.2,6010
05:10:03,30.3,6012
05:10:05,30.4,6012
05:10:06,30.3,6014
05:10:07,30.3,6011
05:10:08,30,6003
05:10:10,30.5,6002
05:10:11,30.5,6004
05:10:12,30,6004
05:10:13,30.2,6005
05:10:14,30.1,6005
05:10:16,30.3,6006
05:10:17,30.5,6006
05:10:18,30,6005
