Time,Watts
17:10:12,75
17:10:13,77
17:10:14,76
17:10:15,76
17:10:16,76
17:10:17,76
17:10:18,76
17:10:19,73
17:10:20,77
17:10:21,77
17:10:22,77
17:10:23,77
17:10:24,76
17:10:25,76
17:10:26,76
17:10:27,75
17:10:28,75
17:10:29,76
17:10:30,76
17:10:31,76
17:10:32,76
17:10:33,76
17:10:34,76
17:10:35,77
17:10:36,76
17:10:37,76
17:10:38,75
17:10:39,76
17:10:40,76
17:10:41,76
17:10:42,75
17:10:43,75
17:10:44,76
17:10:45,76
17:10:46,76
17:10:47,75
17:10:48,77
17:10:49,77
17:10:50,77
17:10:51,77
17:10:52,77
17:10:53,76
17:10:54,76
17:10:55,76
17:10:56,76
17:10:57,75
17:10:58,75
17:10:59,76
17:11:00,76
17:11:01,76
17:11:02,77
17:11:03,76
17:11:04,76
17:11:05,77
17:11:06,77
17:11:07,77
17:11:08,77
17:11:09,76
17:11:10,76
17:11:11,76
17:11:12,77
17:11:13,76
17:11:14,76
17:11:15,76
17:11:16,76
17:11:17,76
17:11:18,76
17:11:19,76
17:11:20,76
17:11:21,76
17:11:22,76
17:11:23,76
17:11:24,76
17:11:25,78
17:11:27,78
17:11:28,76
17:11:29,77
17:11:30,77
17:11:31,76
17:11:32,76
17:11:33,76
17:11:34,76
17:11:35,76
17:11:36,76
17:11:37,63
17:11:38,78
17:11:39,78
17:11:40,76
17:11:41,76
17:11:42,76
17:11:43,76
17:11:44,76
17:11:45,76
17:11:46,76
17:11:47,76
17:11:48,76
17:11:49,76
17:11:50,76
17:11:51,76
17:11:52,76
17:11:53,76
17:11:54,76
17:11:55,76
17:11:56,76
17:11:57,76
17:11:58,76
17:11:59,76
17:12:00,77
17:12:01,77
17:12:02,76
17:12:03,76
17:12:04,76
17:12:05,76
17:12:06,76
17:12:07,76
17:12:08,77
17:12:09,75
17:12:10,75
17:12:11,76
17:12:12,76
17:12:13,76
17:12:14,76
17:12:15,76
