Time,Watts
08:09:16,68
08:09:18,68
08:09:19,68
08:09:20,69
08:09:21,69
08:09:22,69
08:09:23,69
08:09:24,55
08:09:25,55
08:09:26,68
08:09:27,69
08:09:28,69
08:09:29,68
08:09:30,59
08:09:31,59
08:09:32,71
08:09:33,65
08:09:34,65
08:09:35,69
08:09:36,68
08:09:37,68
08:09:38,68
08:09:39,67
08:09:40,67
08:09:41,68
08:09:42,67
08:09:43,67
08:09:44,56
08:09:45,68
08:09:46,68
08:09:47,68
08:09:48,68
08:09:49,68
08:09:50,68
08:09:51,68
08:09:52,67
08:09:53,67
08:09:54,68
08:09:55,55
08:09:56,55
08:09:57,69
08:09:58,68
08:09:59,68
08:10:00,54
08:10:01,68
08:10:02,68
08:10:03,69
08:10:04,68
08:10:05,68
08:10:06,56
08:10:07,56
08:10:08,56
08:10:09,70
08:10:10,68
08:10:11,68
08:10:12,67
08:10:13,68
08:10:14,68
08:10:15,55
08:10:16,68
08:10:17,68
08:10:18,68
08:10:19,69
08:10:20,69
08:10:21,68
08:10:22,67
08:10:23,67
08:10:24,68
08:10:25,68
08:10:26,68
08:10:27,68
08:10:28,68
08:10:29,68
08:10:30,67
08:10:31,68
08:10:32,68
08:10:33,68
08:10:34,68
08:10:35,69
08:10:37,69
08:10:38,68
08:10:39,68
08:10:40,68
08:10:41,68
08:10:42,69
08:10:43,69
08:10:44,64
08:10:45,69
08:10:46,69
08:10:47,68
08:10:48,55
08:10:49,55
08:10:50,68
08:10:51,68
08:10:52,68
08:10:53,69
08:10:54,55
08:10:55,55
08:10:56,68
08:10:57,68
08:10:58,68
08:10:59,67
08:11:00,67
08:11:01,67
08:11:02,68
08:11:03,68
08:11:04,68
08:11:05,68
08:11:06,62
08:11:07,62
08:11:08,68
08:11:09,68
08:11:10,67
08:11:11,67
08:11:12,54
08:11:13,68
08:11:14,68
08:11:15,68
08:11:16,68
08:11:17,68
08:11:18,67
08:11:19,69
08:11:20,69
08:11:21,55
08:11:22,68
08:11:23,68
08:11:24,67
