Time,Watts
16:46:35,67
16:46:36,67
16:46:37,66
16:46:38,66
16:46:39,67
16:46:40,67
16:46:41,67
16:46:42,67
16:46:43,67
16:46:44,67
16:46:45,67
16:46:46,67
16:46:47,67
16:46:48,67
16:46:49,66
16:46:50,66
16:46:51,66
16:46:52,66
16:46:53,66
16:46:54,67
16:46:55,56
16:46:57,56
16:46:58,68
16:46:59,67
16:47:00,67
16:47:01,67
16:47:02,67
16:47:03,67
16:47:04,68
16:47:05,68
16:47:06,68
16:47:07,68
16:47:08,67
16:47:09,67
16:47:10,67
16:47:11,67
16:47:12,67
16:47:13,67
16:47:14,66
16:47:15,66
16:47:16,66
16:47:17,66
16:47:18,67
16:47:19,67
16:47:20,67
16:47:21,66
16:47:22,66
16:47:23,66
16:47:24,67
16:47:25,67
16:47:26,67
16:47:27,66
16:47:28,66
16:47:29,66
16:47:30,66
16:47:31,66
16:47:32,66
16:47:33,61
16:47:34,61
16:47:35,67
16:47:36,67
16:47:37,67
16:47:38,67
16:47:39,67
16:47:40,67
16:47:41,67
16:47:42,66
16:47:43,66
16:47:44,67
16:47:45,66
16:47:46,66
16:47:47,66
16:47:48,66
16:47:49,66
16:47:50,66
16:47:51,66
16:47:52,66
16:47:53,66
16:47:54,66
16:47:55,66
16:47:56,66
16:47:57,67
16:47:58,67
16:47:59,67
16:48:00,67
16:48:01,66
16:48:02,66
16:48:03,66
16:48:04,66
16:48:05,66
16:48:06,66
16:48:07,66
16:48:08,66
16:48:09,66
16:48:10,66
16:48:11,66
16:48:12,66
16:48:13,65
16:48:14,65
16:48:15,67
16:48:16,68
16:48:17,68
16:48:18,67
16:48:19,67
16:48:20,67
16:48:21,66
16:48:22,67
16:48:23,67
16:48:24,67
16:48:26,67
16:48:27,67
16:48:28,67
16:48:29,66
16:48:30,66
16:48:31,66
16:48:32,66
16:48:33,66
16:48:34,66
16:48:35,66
16:48:36,66
16:48:37,66
16:48:38,67
16:48:39,67
16:48:40,67
16:48:41,66
16:48:42,66
16:48:43,66
16:48:44,66
16:48:45,66
16:48:46,66
16:48:47,66
16:48:48,66
16:48:49,66
