Time,Watts
04:18:23,66
04:18:24,66
04:18:25,66
04:18:26,67
04:18:27,67
04:18:28,67
04:18:29,68
04:18:30,67
04:18:31,67
04:18:32,67
04:18:33,66
04:18:34,66
04:18:35,66
04:18:36,66
04:18:37,66
04:18:38,66
04:18:39,66
04:18:40,66
04:18:41,54
04:18:42,66
04:18:43,66
04:18:44,67
04:18:45,67
04:18:46,67
04:18:47,66
04:18:48,68
04:18:49,68
04:18:50,66
04:18:51,66
04:18:52,66
04:18:53,66
04:18:54,66
04:18:55,65
04:18:56,65
04:18:57,66
04:18:58,66
04:18:59,66
04:19:00,67
04:19:01,54
04:19:02,54
04:19:03,68
04:19:04,66
04:19:05,66
04:19:06,66
04:19:07,67
04:19:08,67
04:19:09,66
04:19:10,66
04:19:11,66
04:19:12,67
04:19:13,66
04:19:14,66
04:19:15,66
04:19:16,66
04:19:17,66
04:19:18,66
04:19:19,66
04:19:20,66
04:19:21,57
04:19:22,67
04:19:23,67
04:19:24,66
04:19:25,66
04:19:26,66
04:19:27,67
04:19:28,66
04:19:29,66
04:19:31,66
04:19:32,66
04:19:33,66
04:19:34,66
04:19:35,66
04:19:36,66
04:19:37,67
04:19:38,66
04:19:39,66
04:19:40,66
04:19:41,66
04:19:42,66
04:19:43,66
04:19:44,66
04:19:45,66
04:19:46,66
04:19:47,67
04:19:48,66
04:19:49,66
04:19:50,66
04:19:51,54
04:19:52,54
04:19:53,67
04:19:54,66
04:19:55,66
04:19:56,67
04:19:57,67
04:19:58,67
04:19:59,67
04:20:00,67
04:20:01,67
04:20:02,67
04:20:03,66
04:20:04,66
04:20:05,64
04:20:06,67
04:20:07,67
04:20:08,66
04:20:09,68
04:20:10,68
04:20:11,66
04:20:12,67
04:20:13,67
04:20:14,67
04:20:15,67
04:20:16,67
04:20:17,67
04:20:18,68
04:20:19,68
04:20:20,68
04:20:21,68
04:20:22,68
04:20:23,68
04:20:24,66
04:20:25,66
04:20:26,67
04:20:27,67
