Time,Watts
20:51:26,70
20:51:28,71
20:51:29,66
20:51:30,66
20:51:31,71
20:51:32,72
20:51:33,72
20:51:34,73
20:51:35,72
20:51:36,72
20:51:37,72
20:51:38,72
20:51:39,72
20:51:40,72
20:51:41,71
20:51:42,71
20:51:43,71
20:51:44,71
20:51:45,71
20:51:46,71
20:51:47,71
20:51:48,71
20:51:49,72
20:51:50,72
20:51:51,72
20:51:52,73
20:51:53,72
20:51:54,72
20:51:55,71
20:51:56,72
20:51:57,72
20:51:58,71
20:51:59,71
20:52:00,71
20:52:01,71
20:52:02,71
20:52:03,71
20:52:04,71
20:52:05,72
20:52:06,71
20:52:07,71
20:52:08,71
20:52:09,71
20:52:10,71
20:52:11,70
20:52:12,70
20:52:13,70
20:52:14,71
20:52:15,70
20:52:16,70
20:52:17,70
20:52:18,71
20:52:19,71
20:52:20,71
20:52:21,71
20:52:22,71
20:52:23,71
20:52:24,71
20:52:25,71
20:52:26,71
20:52:27,72
20:52:28,72
20:52:29,71
20:52:30,70
20:52:31,70
20:52:32,71
20:52:33,71
20:52:34,71
20:52:35,71
20:52:36,72
20:52:37,72
20:52:38,72
20:52:39,71
20:52:40,71
20:52:41,70
20:52:42,71
20:52:43,55
20:52:44,55
20:52:45,73
20:52:46,72
20:52:47,72
20:52:48,72
20:52:49,72
20:52:51,72
20:52:52,72
20:52:53,72
20:52:54,72
20:52:55,72
20:52:56,72
20:52:57,72
20:52:58,72
20:52:59,72
20:53:00,72
20:53:01,72
20:53:02,71
20:53:03,71
20:53:04,72
20:53:05,72
20:53:06,72
20:53:07,72
20:53:08,72
20:53:09,72
20:53:10,71
20:53:11,71
20:53:12,71
20:53:13,71
20:53:14,72
20:53:15,72
20:53:16,71
20:53:17,71
20:53:18,71
20:53:19,71
20:53:20,71
20:53:21,71
20:53:22,71
20:53:23,71
20:53:24,71
20:53:25,71
20:53:26,71
20:53:27,71
20:53:28,71
20:53:29,71
20:53:30,71
20:53:31,71
20:53:32,72
20:53:33,71
20:53:34,71
20:53:35,71
20:53:36,70
20:53:37,70
20:53:38,71
20:53:39,72
20:53:40,72
20:53:41,55
20:53:42,71
20:53:43,71
20:53:44,71
20:53:45,72
20:53:46,72
20:53:47,72
20:53:48,72
20:53:49,72
20:53:50,72
20:53:51,72
20:53:52,72
20:53:53,72
20:53:54,72
20:53:55,72
20:53:56,72
20:53:57,72
20:53:58,72
20:53:59,71
20:54:00,72
20:54:01,72
20:54:02,72
20:54:03,71
20:54:04,71
20:54:05,71
20:54:06,71
20:54:07,71
20:54:08,71
20:54:09,72
20:54:10,72
20:54:11,71
20:54:12,71
20:54:13,71
20:54:14,73
20:54:15,72
20:54:16,71
20:54:17,71
20:54:18,71
20:54:19,71
20:54:21,71
20:54:22,70
20:54:23,71
20:54:24,71
20:54:25,71
20:54:26,70
20:54:27,70
20:54:28,70
20:54:29,70
20:54:30,70
20:54:31,71
20:54:32,70
20:54:33,70
20:54:34,70
20:54:35,70
20:54:36,70
20:54:37,71
20:54:38,70
20:54:39,70
20:54:40,72
20:54:41,70
20:54:42,70
20:54:43,70
20:54:44,71
20:54:45,71
20:54:46,71
20:54:47,71
20:54:48,71
20:54:49,65
20:54:50,72
20:54:51,72
20:54:52,73
20:54:53,72
20:54:54,72
20:54:55,71
20:54:56,72
20:54:57,72
20:54:58,71
20:54:59,71
20:55:00,71
20:55:01,71
20:55:02,71
20:55:03,71
20:55:04,71
20:55:05,71
20:55:06,71
20:55:07,71
20:55:08,71
20:55:09,71
20:55:10,71
20:55:11,72
20:55:12,71
20:55:13,71
20:55:14,71
20:55:15,71
20:55:16,71
20:55:17,71
20:55:18,71
20:55:19,71
20:55:20,71
20:55:21,72
20:55:22,72
20:55:23,71
20:55:24,71
20:55:25,71
20:55:26,71
20:55:27,71
20:55:28,71
20:55:29,72
20:55:30,71
20:55:31,71
20:55:32,72
20:55:33,71
20:55:34,71
20:55:35,71
20:55:36,71
20:55:37,71
20:55:38,71
20:55:39,71
20:55:40,71
20:55:41,71
20:55:42,71
20:55:43,71
20:55:44,71
20:55:45,71
20:55:46,71
20:55:47,55
20:55:48,71
20:55:49,71
20:55:51,71
20:55:52,72
20:55:53,71
20:55:54,71
20:55:55,72
20:55:56,71
20:55:57,71
20:55:58,71
20:55:59,73
20:56:00,73
20:56:01,73
20:56:02,71
20:56:03,71
20:56:04,72
20:56:05,71
20:56:06,71
20:56:07,72
20:56:08,71
20:56:09,71
20:56:10,71
20:56:11,71
20:56:12,71
20:56:13,71
20:56:14,71
20:56:15,71
20:56:16,72
20:56:17,71
20:56:18,71
20:56:19,72
20:56:20,71
20:56:21,71
20:56:22,71
20:56:23,72
20:56:24,72
20:56:25,71
20:56:26,70
20:56:27,70
20:56:28,71
20:56:29,72
20:56:30,72
20:56:31,72
20:56:32,71
20:56:33,71
20:56:34,71
20:56:35,71
20:56:36,71
20:56:37,72
20:56:38,71
20:56:39,70
20:56:40,70
20:56:41,71
20:56:42,71
20:56:43,71
20:56:44,71
20:56:45,71
20:56:46,71
20:56:47,70
20:56:48,62
20:56:49,62
20:56:50,71
20:56:51,72
20:56:52,72
20:56:53,72
20:56:54,71
20:56:55,71
20:56:56,72
20:56:57,72
20:56:58,72
20:56:59,72
20:57:00,72
20:57:01,72
20:57:02,72
20:57:03,72
20:57:04,72
20:57:05,72
20:57:06,71
20:57:07,71
20:57:08,72
20:57:09,72
20:57:10,72
20:57:11,71
20:57:12,72
20:57:13,72
20:57:14,71
20:57:15,71
20:57:16,71
20:57:18,71
20:57:19,72
20:57:20,72
20:57:21,72
20:57:22,72
20:57:23,71
20:57:24,71
20:57:25,72
20:57:26,72
20:57:27,72
20:57:28,71
20:57:29,71
20:57:30,71
20:57:31,71
20:57:32,71
20:57:33,71
20:57:34,72
20:57:35,72
20:57:36,72
20:57:37,71
20:57:38,71
20:57:39,71
20:57:40,71
20:57:41,72
20:57:42,72
20:57:43,72
20:57:44,71
20:57:45,71
20:57:46,72
20:57:47,73
20:57:48,73
20:57:49,73
20:57:50,71
20:57:51,71
20:57:52,72
20:57:53,72
20:57:54,72
20:57:55,56
20:57:56,72
20:57:57,72
20:57:58,72
20:57:59,72
20:58:00,72
20:58:01,72
20:58:02,72
20:58:03,72
20:58:04,72
20:58:05,72
20:58:06,72
20:58:07,72
20:58:08,72
20:58:09,72
20:58:10,72
20:58:11,72
20:58:12,72
20:58:13,72
20:58:14,72
20:58:15,72
20:58:16,72
20:58:17,71
20:58:18,72
20:58:19,72
20:58:20,72
20:58:21,72
20:58:22,72
20:58:23,71
20:58:24,73
20:58:25,73
20:58:26,72
20:58:27,71
20:58:28,71
20:58:29,72
20:58:30,71
20:58:31,71
20:58:32,72
20:58:33,71
20:58:34,71
20:58:35,72
20:58:36,72
20:58:37,72
20:58:38,71
20:58:39,71
20:58:40,71
20:58:42,71
20:58:43,71
20:58:44,71
20:58:45,72
20:58:46,56
20:58:47,56
20:58:48,72
20:58:49,72
20:58:50,72
20:58:51,72
20:58:52,72
20:58:53,71
20:58:54,71
20:58:55,71
20:58:56,72
20:58:57,72
20:58:58,72
20:58:59,71
20:59:00,71
20:59:01,73
20:59:02,72
20:59:03,72
20:59:04,72
20:59:05,72
20:59:06,72
20:59:07,72
20:59:08,71
20:59:09,71
20:59:10,71
20:59:11,71
20:59:12,71
20:59:13,71
20:59:14,71
20:59:15,71
20:59:16,71
20:59:17,71
20:59:18,71
20:59:19,71
20:59:20,71
20:59:21,71
20:59:22,71
20:59:23,71
20:59:24,71
20:59:25,72
20:59:26,71
20:59:27,71
20:59:28,71
20:59:29,71
20:59:30,71
20:59:31,71
20:59:32,71
20:59:33,71
20:59:34,71
20:59:35,71
20:59:36,72
20:59:37,72
20:59:38,72
20:59:39,71
20:59:40,71
20:59:41,68
20:59:42,72
20:59:43,72
20:59:44,71
20:59:45,72
20:59:46,72
20:59:47,71
20:59:48,71
20:59:49,71
20:59:50,71
20:59:51,72
20:59:52,72
20:59:53,71
20:59:54,71
20:59:55,71
20:59:56,70
20:59:57,71
20:59:58,71
20:59:59,71
21:00:00,71
21:00:01,71
21:00:02,71
21:00:03,71
21:00:04,71
21:00:05,71
21:00:06,71
21:00:07,71
21:00:08,72
21:00:09,71
21:00:11,71
21:00:12,72
21:00:13,71
21:00:14,71
21:00:15,71
21:00:16,71
21:00:17,71
21:00:18,71
21:00:19,71
21:00:20,71
21:00:21,71
21:00:22,71
21:00:23,70
21:00:24,70
21:00:25,71
21:00:26,71
21:00:27,71
21:00:28,71
21:00:29,71
21:00:30,71
21:00:31,71
21:00:32,65
21:00:33,65
21:00:34,73
21:00:35,72
21:00:36,72
21:00:37,72
21:00:38,71
21:00:39,71
21:00:40,71
21:00:41,71
21:00:42,71
21:00:43,71
21:00:44,71
21:00:45,71
21:00:46,72
21:00:47,73
21:00:48,73
21:00:49,73
21:00:50,72
21:00:51,72
21:00:52,73
21:00:53,71
21:00:54,71
21:00:55,71
21:00:56,71
21:00:57,71
21:00:58,71
21:00:59,71
21:01:00,71
21:01:01,71
21:01:02,71
21:01:03,71
21:01:04,71
21:01:05,71
21:01:06,71
21:01:07,71
21:01:08,71
21:01:09,71
21:01:10,71
21:01:11,71
21:01:12,70
21:01:13,70
21:01:14,72
21:01:15,71
21:01:16,71
21:01:17,71
21:01:18,71
21:01:19,71
21:01:20,71
21:01:21,71
21:01:22,71
21:01:23,71
21:01:24,70
21:01:25,70
21:01:26,71
21:01:27,70
21:01:28,70
21:01:29,70
21:01:30,70
21:01:31,70
21:01:32,72
21:01:33,71
21:01:34,71
21:01:35,72
21:01:36,56
21:01:37,56
21:01:38,73
21:01:39,71
21:01:41,71
21:01:42,72
21:01:43,72
21:01:44,72
21:01:45,72
21:01:46,72
21:01:47,72
21:01:48,72
21:01:49,71
21:01:50,71
21:01:51,72
21:01:52,72
21:01:53,72
21:01:54,72
21:01:55,72
21:01:56,72
21:01:57,71
21:01:58,72
21:01:59,71
21:02:00,71
21:02:01,72
21:02:02,71
21:02:03,71
21:02:04,71
21:02:05,71
21:02:06,71
21:02:07,71
21:02:08,71
21:02:09,71
21:02:10,71
21:02:11,72
21:02:12,72
21:02:13,71
21:02:14,72
21:02:15,72
21:02:16,71
21:02:17,72
21:02:18,72
21:02:19,72
21:02:20,72
21:02:21,72
21:02:22,72
21:02:23,71
21:02:24,71
21:02:25,72
21:02:26,72
21:02:27,72
21:02:28,72
21:02:29,71
21:02:30,71
21:02:31,72
21:02:32,72
21:02:33,72
21:02:34,71
21:02:35,60
21:02:36,72
21:02:37,72
21:02:38,72
21:02:39,72
21:02:40,72
21:02:41,72
21:02:42,72
21:02:43,72
21:02:44,72
21:02:45,72
21:02:46,72
21:02:47,72
21:02:48,72
21:02:49,72
21:02:50,72
21:02:51,72
21:02:52,72
21:02:53,72
21:02:54,72
21:02:55,72
21:02:56,72
21:02:57,71
21:02:58,71
21:02:59,71
21:03:00,71
21:03:01,71
21:03:03,71
21:03:04,71
21:03:05,71
21:03:06,71
21:03:07,71
21:03:08,71
21:03:09,71
21:03:10,72
21:03:11,72
21:03:12,72
21:03:13,70
21:03:14,70
21:03:15,71
21:03:16,71
21:03:17,71
21:03:18,71
21:03:19,71
21:03:20,71
21:03:21,71
21:03:22,71
21:03:23,71
21:03:24,71
21:03:25,71
21:03:26,70
21:03:27,70
21:03:28,70
21:03:29,71
21:03:30,71
21:03:31,71
21:03:32,70
21:03:33,70
21:03:34,71
21:03:35,71
21:03:36,71
21:03:37,71
21:03:38,55
21:03:39,55
21:03:40,72
21:03:41,71
21:03:42,71
21:03:43,72
21:03:44,72
21:03:45,72
21:03:46,72
21:03:47,71
21:03:48,71
21:03:49,71
21:03:50,71
21:03:51,71
21:03:52,71
21:03:53,71
21:03:54,71
21:03:55,71
21:03:56,71
21:03:57,71
21:03:58,71
21:03:59,71
21:04:00,71
21:04:01,72
21:04:02,72
21:04:03,72
21:04:04,71
21:04:05,71
21:04:06,71
21:04:07,71
21:04:08,71
21:04:09,71
21:04:10,71
21:04:11,72
21:04:12,71
21:04:13,71
21:04:14,71
21:04:15,72
21:04:16,72
21:04:17,71
21:04:18,71
21:04:19,71
21:04:20,70
21:04:21,72
21:04:22,72
21:04:23,70
21:04:24,71
21:04:25,71
21:04:26,70
21:04:27,71
21:04:28,71
21:04:29,70
21:04:30,63
21:04:31,63
21:04:33,72
21:04:34,72
21:04:35,72
21:04:36,71
21:04:37,71
21:04:38,71
21:04:39,72
21:04:40,71
21:04:41,71
21:04:42,71
21:04:43,71
21:04:44,71
21:04:45,71
21:04:46,71
21:04:47,71
21:04:48,71
21:04:49,71
21:04:50,71
21:04:51,72
21:04:52,71
21:04:53,71
21:04:54,71
21:04:55,71
21:04:56,71
21:04:57,70
21:04:58,73
21:04:59,71
21:05:00,71
21:05:01,72
21:05:02,71
21:05:03,71
21:05:04,71
21:05:05,71
21:05:06,71
21:05:07,71
21:05:08,71
21:05:09,71
21:05:10,71
21:05:11,71
21:05:12,71
21:05:13,71
21:05:14,72
21:05:15,72
21:05:16,71
21:05:17,71
21:05:18,71
21:05:19,71
21:05:20,71
21:05:21,71
21:05:22,71
21:05:23,72
21:05:24,72
21:05:25,71
21:05:26,70
21:05:27,70
21:05:28,70
21:05:29,71
21:05:30,71
21:05:31,71
21:05:32,72
21:05:33,72
21:05:34,71
21:05:35,60
21:05:36,60
21:05:37,72
21:05:38,72
21:05:39,72
21:05:40,71
21:05:41,71
21:05:42,71
21:05:43,71
21:05:44,72
21:05:45,72
21:05:46,72
21:05:47,72
21:05:48,71
21:05:49,71
21:05:50,71
21:05:51,71
21:05:52,71
21:05:53,71
21:05:54,72
21:05:55,72
21:05:56,71
21:05:57,71
21:05:58,71
21:05:59,71
21:06:00,71
21:06:02,71
21:06:03,71
21:06:04,71
21:06:05,71
21:06:06,71
21:06:07,71
21:06:08,71
21:06:09,70
21:06:10,71
21:06:11,71
21:06:12,70
21:06:13,71
21:06:14,71
21:06:15,71
21:06:16,70
21:06:17,70
21:06:18,70
21:06:19,71
21:06:20,71
21:06:21,70
21:06:22,70
21:06:23,70
21:06:24,71
21:06:25,71
21:06:26,71
21:06:27,71
21:06:28,71
21:06:29,71
21:06:30,65
21:06:31,72
21:06:32,71
21:06:33,71
21:06:34,72
21:06:35,71
21:06:36,71
21:06:37,72
21:06:38,73
21:06:39,73
21:06:40,71
21:06:41,72
21:06:42,72
21:06:43,72
21:06:44,73
21:06:45,73
21:06:46,72
21:06:47,72
21:06:48,72
21:06:49,72
21:06:50,72
21:06:51,72
21:06:52,72
21:06:53,72
21:06:54,72
21:06:55,72
21:06:56,72
21:06:57,72
21:06:58,72
21:06:59,72
21:07:00,72
21:07:01,73
21:07:02,73
21:07:03,73
21:07:04,73
21:07:05,72
21:07:06,72
21:07:07,72
21:07:08,73
21:07:09,73
21:07:10,72
21:07:11,72
21:07:12,72
21:07:13,72
21:07:14,74
21:07:15,74
21:07:16,74
21:07:17,72
21:07:18,72
21:07:19,72
21:07:20,72
21:07:21,71
21:07:22,71
21:07:23,71
21:07:25,72
21:07:26,72
21:07:27,72
21:07:28,72
21:07:29,72
21:07:30,72
21:07:31,73
21:07:32,73
21:07:33,73
21:07:34,73
21:07:35,73
21:07:36,72
21:07:37,72
21:07:38,72
21:07:39,72
21:07:40,72
21:07:41,72
21:07:42,71
21:07:43,71
21:07:44,71
21:07:45,72
21:07:46,72
21:07:47,72
21:07:48,71
21:07:49,71
21:07:50,71
21:07:51,73
21:07:52,72
21:07:53,72
21:07:54,72
21:07:55,71
21:07:56,71
21:07:57,71
21:07:58,71
21:07:59,72
21:08:00,72
21:08:01,71
21:08:02,71
21:08:03,71
21:08:04,71
21:08:05,71
21:08:06,71
21:08:07,71
21:08:08,71
21:08:09,71
21:08:10,72
21:08:11,71
21:08:12,71
21:08:13,72
21:08:14,71
21:08:15,71
21:08:16,70
21:08:17,71
21:08:18,71
21:08:19,72
21:08:20,71
21:08:21,71
21:08:22,71
21:08:23,71
21:08:24,71
21:08:25,71
21:08:26,62
21:08:27,62
21:08:28,72
21:08:29,71
21:08:30,71
21:08:31,71
21:08:32,71
21:08:33,71
21:08:34,71
21:08:35,71
21:08:36,71
21:08:37,71
21:08:38,71
21:08:39,71
21:08:40,71
21:08:41,71
21:08:42,71
21:08:43,71
21:08:45,72
21:08:46,71
21:08:47,71
21:08:48,71
21:08:49,71
21:08:50,71
21:08:51,71
21:08:52,71
21:08:53,71
21:08:54,71
21:08:55,71
21:08:56,71
21:08:57,71
21:08:58,72
21:08:59,72
21:09:00,71
21:09:01,71
21:09:02,71
21:09:03,71
21:09:04,71
21:09:05,71
21:09:06,71
21:09:07,71
21:09:08,71
21:09:09,71
21:09:10,71
21:09:11,71
21:09:12,72
21:09:13,70
21:09:14,70
21:09:15,71
21:09:16,71
21:09:17,71
21:09:18,71
21:09:19,71
21:09:20,71
21:09:21,71
21:09:22,71
21:09:23,71
21:09:24,71
21:09:25,72
21:09:26,71
21:09:27,71
21:09:28,71
21:09:29,69
21:09:30,69
21:09:31,72
21:09:32,72
21:09:33,72
21:09:34,72
21:09:35,72
21:09:36,72
21:09:37,72
21:09:38,72
21:09:39,72
21:09:40,71
21:09:41,72
21:09:42,72
21:09:43,71
21:09:44,71
21:09:45,71
21:09:46,71
21:09:47,71
21:09:48,71
21:09:49,71
21:09:50,72
21:09:51,72
21:09:52,72
21:09:53,71
21:09:54,71
21:09:55,71
21:09:56,71
21:09:57,71
21:09:58,71
21:09:59,71
21:10:00,71
21:10:01,72
21:10:02,71
21:10:03,71
21:10:04,71
21:10:05,71
21:10:06,71
21:10:07,71
21:10:08,71
21:10:10,71
21:10:11,71
21:10:12,71
21:10:13,71
21:10:14,71
21:10:15,71
21:10:16,72
21:10:17,72
21:10:18,71
21:10:19,71
21:10:20,71
21:10:21,71
21:10:22,70
21:10:23,70
21:10:24,70
21:10:25,55
21:10:26,55
21:10:27,71
21:10:28,72
21:10:29,72
21:10:30,72
21:10:31,72
21:10:32,72
21:10:33,72
21:10:34,72
21:10:35,72
21:10:36,72
21:10:37,72
21:10:38,72
21:10:39,72
21:10:40,72
21:10:41,72
21:10:42,72
21:10:43,72
21:10:44,72
21:10:45,72
21:10:46,72
21:10:47,72
21:10:48,72
21:10:49,72
21:10:50,71
21:10:51,71
21:10:52,71
21:10:53,71
21:10:54,71
21:10:55,72
21:10:56,72
21:10:57,72
21:10:58,71
21:10:59,71
21:11:00,71
21:11:01,71
21:11:02,71
21:11:03,71
21:11:04,72
21:11:05,72
21:11:06,72
21:11:07,71
21:11:08,71
21:11:09,71
21:11:10,71
21:11:11,72
21:11:12,72
21:11:13,71
21:11:14,71
21:11:15,71
21:11:16,72
21:11:17,71
21:11:18,71
21:11:19,71
21:11:20,72
21:11:21,72
21:11:22,72
21:11:23,71
21:11:24,71
21:11:25,55
21:11:26,72
21:11:27,72
21:11:28,72
21:11:29,72
21:11:30,72
21:11:31,71
21:11:32,72
21:11:33,71
21:11:35,71
21:11:36,71
21:11:37,71
21:11:38,71
21:11:39,72
21:11:40,71
21:11:41,71
21:11:42,71
21:11:43,71
21:11:44,71
21:11:45,72
21:11:46,72
21:11:47,72
21:11:48,72
21:11:49,72
21:11:50,72
21:11:51,71
21:11:52,72
21:11:53,72
21:11:54,71
21:11:55,71
21:11:56,71
21:11:57,71
21:11:58,72
21:11:59,72
21:12:00,72
21:12:01,71
21:12:02,71
21:12:03,71
21:12:04,71
21:12:05,71
21:12:06,72
21:12:07,72
21:12:08,72
21:12:09,72
21:12:10,71
21:12:11,71
21:12:12,72
21:12:13,72
21:12:14,72
21:12:15,72
21:12:16,71
21:12:17,71
21:12:18,71
21:12:19,71
21:12:20,71
21:12:21,71
21:12:22,71
21:12:23,71
21:12:24,71
21:12:25,70
21:12:26,71
21:12:27,71
21:12:28,71
21:12:29,71
21:12:30,71
21:12:31,62
21:12:32,71
21:12:33,71
21:12:34,72
21:12:35,70
21:12:36,70
21:12:37,71
21:12:38,72
21:12:39,72
21:12:40,71
21:12:41,72
21:12:42,72
21:12:43,72
21:12:44,71
21:12:45,71
21:12:46,71
21:12:47,71
21:12:48,71
21:12:49,72
21:12:50,71
21:12:51,71
21:12:52,71
21:12:53,71
21:12:54,71
21:12:55,70
21:12:56,72
21:12:58,72
21:12:59,72
21:13:00,72
21:13:01,72
21:13:02,72
21:13:03,71
21:13:04,71
21:13:05,71
21:13:06,72
21:13:07,71
21:13:08,71
21:13:09,73
21:13:10,73
21:13:11,73
21:13:12,71
21:13:13,71
21:13:14,71
21:13:15,71
21:13:16,71
21:13:17,71
21:13:18,71
21:13:19,72
21:13:20,72
21:13:21,72
21:13:22,71
21:13:23,71
21:13:24,71
21:13:25,72
21:13:26,72
21:13:27,71
21:13:28,71
21:13:29,71
21:13:30,71
21:13:31,71
21:13:32,71
21:13:33,71
21:13:34,64
21:13:35,64
21:13:36,71
21:13:37,72
21:13:38,72
21:13:39,72
21:13:40,71
21:13:41,71
21:13:42,72
21:13:43,72
21:13:44,72
21:13:45,73
21:13:46,72
21:13:47,72
21:13:48,72
21:13:49,72
21:13:50,71
21:13:51,71
21:13:52,70
21:13:53,70
21:13:54,70
21:13:55,71
21:13:56,71
21:13:57,71
21:13:58,72
21:13:59,72
21:14:00,72
21:14:01,71
21:14:02,71
21:14:03,71
21:14:04,71
21:14:05,71
21:14:06,71
21:14:07,71
21:14:08,71
21:14:09,71
21:14:10,72
21:14:11,71
21:14:12,71
21:14:13,72
21:14:14,71
21:14:15,71
21:14:16,71
21:14:17,72
21:14:18,72
21:14:19,72
21:14:20,72
21:14:21,72
21:14:22,73
21:14:23,72
21:14:24,72
21:14:25,71
21:14:27,72
21:14:28,72
21:14:29,71
21:14:30,71
21:14:31,71
21:14:32,71
21:14:33,71
21:14:34,71
21:14:35,71
21:14:36,71
21:14:37,56
21:14:38,56
21:14:39,72
21:14:40,70
21:14:41,70
21:14:42,71
21:14:43,71
21:14:44,71
21:14:45,71
21:14:46,72
21:14:47,72
21:14:48,71
21:14:49,71
21:14:50,71
21:14:51,71
21:14:52,70
21:14:53,70
21:14:54,71
21:14:55,71
21:14:56,71
21:14:57,72
21:14:58,72
21:14:59,72
21:15:00,70
21:15:01,72
21:15:02,72
21:15:03,71
21:15:04,71
21:15:05,71
21:15:06,71
21:15:07,71
21:15:08,71
21:15:09,71
21:15:10,71
21:15:11,71
21:15:12,70
21:15:13,71
21:15:14,71
21:15:15,71
21:15:16,72
21:15:17,72
21:15:18,70
21:15:19,71
21:15:20,72
21:15:21,72
21:15:22,71
21:15:23,71
21:15:24,71
21:15:25,71
21:15:26,71
21:15:27,71
21:15:28,71
21:15:29,71
21:15:30,71
21:15:31,71
21:15:32,54
21:15:33,54
21:15:34,72
21:15:35,72
21:15:36,72
21:15:37,72
21:15:38,71
21:15:39,71
21:15:40,71
21:15:41,71
21:15:42,71
21:15:43,71
21:15:44,71
21:15:45,71
21:15:46,72
21:15:47,71
21:15:48,71
21:15:49,71
21:15:50,71
21:15:51,71
21:15:52,71
21:15:53,71
21:15:54,71
21:15:56,71
21:15:57,71
21:15:58,71
21:15:59,71
21:16:00,70
21:16:01,70
21:16:02,71
21:16:03,71
21:16:04,71
21:16:05,71
21:16:06,71
21:16:07,72
21:16:08,72
21:16:09,72
21:16:10,71
21:16:11,71
21:16:12,71
21:16:13,71
21:16:14,71
21:16:15,71
21:16:16,71
21:16:17,71
21:16:18,71
21:16:19,71
21:16:20,71
21:16:21,71
21:16:22,71
21:16:23,71
21:16:24,70
21:16:25,70
21:16:26,70
21:16:27,70
21:16:28,56
21:16:29,56
21:16:30,72
21:16:31,72
21:16:32,72
21:16:33,71
21:16:34,71
21:16:35,71
21:16:36,71
21:16:37,72
21:16:38,72
21:16:39,71
21:16:40,71
21:16:41,71
21:16:42,73
21:16:43,72
21:16:44,72
21:16:45,71
21:16:46,71
21:16:47,71
21:16:48,71
21:16:49,70
21:16:50,70
21:16:51,72
21:16:52,71
21:16:53,71
21:16:54,71
21:16:55,70
21:16:56,71
21:16:57,71
21:16:58,71
21:16:59,71
21:17:00,71
21:17:01,71
21:17:02,71
21:17:03,71
21:17:04,71
21:17:05,70
21:17:06,70
21:17:07,70
21:17:08,71
21:17:09,71
21:17:10,71
21:17:11,71
21:17:12,71
21:17:13,71
21:17:14,71
21:17:15,71
21:17:16,70
21:17:17,71
21:17:19,71
21:17:20,72
21:17:21,71
21:17:22,71
21:17:23,72
21:17:24,72
21:17:25,72
21:17:26,71
21:17:27,71
21:17:28,71
21:17:29,71
21:17:30,71
21:17:31,71
21:17:32,71
21:17:33,71
21:17:34,72
21:17:35,72
21:17:36,71
21:17:37,71
21:17:38,71
21:17:39,71
21:17:40,72
21:17:41,72
21:17:42,72
21:17:43,71
21:17:44,71
21:17:45,72
21:17:46,71
21:17:47,71
21:17:48,71
21:17:49,72
21:17:50,72
21:17:51,71
21:17:52,71
21:17:53,71
21:17:54,72
21:17:55,73
21:17:56,73
21:17:57,71
21:17:58,71
21:17:59,71
21:18:00,71
21:18:01,71
21:18:02,71
21:18:03,71
21:18:04,70
21:18:05,70
21:18:06,56
21:18:07,71
21:18:08,71
21:18:09,72
21:18:10,72
21:18:11,72
21:18:12,72
21:18:13,72
21:18:14,72
21:18:15,72
21:18:16,71
21:18:17,71
21:18:18,71
21:18:19,72
21:18:20,72
21:18:21,72
21:18:22,71
21:18:23,71
21:18:24,71
21:18:25,71
21:18:26,72
21:18:27,72
21:18:28,72
21:18:29,73
21:18:30,73
21:18:31,72
21:18:32,72
21:18:33,72
21:18:34,71
21:18:35,72
21:18:36,72
21:18:37,71
21:18:38,71
21:18:39,71
21:18:40,71
21:18:41,71
21:18:42,71
21:18:43,71
21:18:44,71
21:18:45,71
21:18:46,72
21:18:47,71
21:18:49,71
21:18:50,72
21:18:51,71
21:18:52,71
21:18:53,71
21:18:54,71
21:18:55,71
21:18:56,71
21:18:57,72
21:18:58,72
21:18:59,71
21:19:00,71
21:19:01,71
21:19:02,71
21:19:03,71
21:19:04,71
21:19:05,71
21:19:06,72
21:19:07,72
21:19:08,72
21:19:09,71
21:19:10,70
21:19:11,70
21:19:12,70
21:19:13,55
21:19:14,55
21:19:15,72
21:19:16,72
21:19:17,72
21:19:18,72
21:19:19,72
21:19:20,72
21:19:21,72
21:19:22,71
21:19:23,71
21:19:24,71
21:19:25,72
21:19:26,72
21:19:27,71
21:19:28,72
21:19:29,72
21:19:30,72
21:19:31,72
21:19:32,72
21:19:33,72
21:19:34,72
21:19:35,72
21:19:36,72
21:19:37,72
21:19:38,72
21:19:39,72
21:19:40,72
21:19:41,72
21:19:42,73
21:19:43,72
21:19:44,72
21:19:45,72
21:19:46,72
21:19:47,72
21:19:48,72
21:19:49,72
21:19:50,72
21:19:51,72
21:19:52,71
21:19:53,71
21:19:54,71
21:19:55,71
21:19:56,71
21:19:57,71
21:19:58,71
21:19:59,71
21:20:00,71
21:20:01,71
21:20:02,71
21:20:03,71
21:20:04,71
21:20:05,71
21:20:06,71
21:20:07,71
21:20:08,72
21:20:09,72
21:20:10,71
21:20:11,68
21:20:12,68
21:20:13,72
21:20:14,72
21:20:15,72
21:20:16,72
21:20:18,73
21:20:19,73
21:20:20,72
21:20:21,72
21:20:22,72
21:20:23,72
21:20:24,72
21:20:25,72
21:20:26,71
21:20:27,71
21:20:28,71
21:20:29,71
21:20:30,72
21:20:31,72
21:20:32,71
21:20:33,71
21:20:34,71
21:20:35,71
21:20:36,71
21:20:37,71
21:20:38,72
21:20:39,71
21:20:40,71
21:20:41,71
21:20:42,72
21:20:43,71
21:20:44,71
21:20:45,71
21:20:46,71
21:20:47,71
21:20:48,72
21:20:49,72
21:20:50,72
21:20:51,72
21:20:52,72
21:20:53,72
21:20:54,73
21:20:55,71
