Time,Watts
01:54:04,71
01:54:05,72
01:54:06,73
01:54:07,73
01:54:08,72
01:54:09,72
01:54:10,72
01:54:11,71
01:54:12,72
01:54:13,72
01:54:14,70
01:54:15,72
01:54:16,72
01:54:17,72
01:54:18,72
01:54:19,72
01:54:20,72
01:54:21,72
01:54:22,72
01:54:23,72
01:54:24,73
01:54:25,73
01:54:26,72
01:54:27,73
01:54:28,72
01:54:29,72
01:54:30,72
01:54:31,71
01:54:32,71
01:54:33,72
01:54:34,71
01:54:35,71
01:54:36,72
01:54:37,72
01:54:38,72
01:54:39,71
01:54:40,72
01:54:41,72
01:54:42,73
01:54:44,72
01:54:45,72
01:54:46,72
01:54:47,71
01:54:48,71
01:54:49,72
01:54:50,72
01:54:51,72
01:54:52,71
01:54:53,72
01:54:54,72
01:54:55,72
01:54:56,72
01:54:57,72
01:54:58,72
01:54:59,72
01:55:00,72
01:55:01,72
01:55:02,73
01:55:03,73
01:55:04,72
01:55:05,72
01:55:06,72
01:55:07,72
01:55:08,73
01:55:09,73
01:55:10,71
01:55:11,72
01:55:12,72
01:55:13,71
01:55:14,72
01:55:15,72
01:55:16,72
01:55:17,73
01:55:18,71
01:55:19,71
01:55:20,71
01:55:21,72
01:55:22,72
01:55:23,72
01:55:24,71
01:55:25,71
01:55:26,72
01:55:27,71
01:55:28,71
01:55:29,71
01:55:30,71
01:55:31,71
01:55:32,71
01:55:33,72
01:55:34,72
01:55:35,71
01:55:36,71
01:55:37,71
01:55:38,71
01:55:39,71
01:55:40,71
01:55:41,71
01:55:42,71
01:55:43,71
01:55:44,70
01:55:45,71
01:55:46,71
01:55:47,72
01:55:48,71
01:55:49,71
01:55:50,59
01:55:51,72
01:55:52,72
01:55:53,74
01:55:54,72
01:55:55,72
01:55:56,73
01:55:57,72
01:55:58,72
01:55:59,73
01:56:00,73
01:56:01,73
01:56:02,73
01:56:03,73
01:56:04,73
01:56:05,73
01:56:06,72
01:56:07,72
01:56:08,72
01:56:09,72
01:56:10,72
01:56:11,72
01:56:13,73
01:56:14,72
01:56:15,72
01:56:16,72
01:56:17,71
01:56:18,71
01:56:19,72
01:56:20,72
01:56:21,72
01:56:22,72
01:56:23,72
01:56:24,72
01:56:25,72
01:56:26,71
01:56:27,71
01:56:28,72
01:56:29,74
01:56:30,74
01:56:31,70
01:56:32,72
01:56:33,72
01:56:34,72
01:56:35,72
01:56:36,72
01:56:37,72
01:56:38,71
01:56:39,71
01:56:40,73
01:56:41,72
01:56:42,72
01:56:43,72
01:56:44,71
01:56:45,71
01:56:46,71
01:56:47,72
01:56:48,71
01:56:49,71
01:56:50,71
01:56:51,71
01:56:52,71
01:56:53,71
01:56:54,72
01:56:55,72
01:56:56,72
01:56:57,71
01:56:58,71
01:56:59,71
01:57:00,71
01:57:01,71
01:57:02,72
01:57:03,71
01:57:04,71
01:57:05,72
01:57:06,71
01:57:07,71
01:57:08,71
01:57:09,71
01:57:10,71
01:57:11,71
01:57:12,71
01:57:13,71
01:57:14,72
01:57:15,70
01:57:16,70
01:57:17,71
01:57:18,71
01:57:19,71
01:57:20,71
01:57:21,72
