Time,Watts
01:46:13,87
01:46:14,87
01:46:15,87
01:46:16,87
01:46:17,87
01:46:18,86
01:46:19,86
01:46:20,86
01:46:21,86
01:46:22,86
01:46:24,87
01:46:25,87
01:46:26,86
01:46:27,86
01:46:28,86
01:46:29,86
01:46:30,87
01:46:31,87
01:46:32,87
01:46:33,86
01:46:34,86
01:46:35,85
01:46:36,86
01:46:37,86
01:46:38,86
01:46:39,85
01:46:40,85
01:46:41,86
01:46:42,86
01:46:43,86
01:46:44,86
01:46:45,86
01:46:46,86
01:46:47,87
01:46:48,86
01:46:49,86
01:46:50,86
01:46:51,86
01:46:52,86
01:46:53,86
01:46:54,87
01:46:55,87
01:46:56,87
01:46:57,87
01:46:58,87
01:46:59,87
01:47:00,86
01:47:01,86
01:47:02,87
01:47:03,77
01:47:04,77
01:47:05,86
01:47:06,86
01:47:07,86
01:47:08,86
01:47:09,86
01:47:10,86
01:47:11,86
01:47:12,86
01:47:13,86
01:47:14,86
01:47:15,88
01:47:16,86
01:47:17,86
01:47:18,86
01:47:19,86
01:47:20,86
01:47:21,87
01:47:22,86
01:47:23,86
01:47:24,86
01:47:25,85
01:47:26,85
01:47:27,86
01:47:28,86
01:47:29,86
01:47:30,86
01:47:31,86
01:47:32,86
01:47:33,85
01:47:34,85
01:47:35,85
01:47:36,86
01:47:37,86
01:47:38,86
01:47:39,86
01:47:40,85
01:47:41,85
01:47:42,86
01:47:43,86
01:47:45,86
01:47:46,86
01:47:47,85
01:47:48,86
01:47:49,86
01:47:50,86
01:47:51,87
01:47:52,87
01:47:53,86
01:47:54,85
01:47:55,85
01:47:56,85
01:47:57,85
01:47:58,85
01:47:59,86
01:48:00,71
01:48:01,71
01:48:02,86
01:48:03,86
01:48:04,86
01:48:05,86
01:48:06,86
01:48:07,86
01:48:08,86
01:48:09,86
01:48:10,86
01:48:11,86
01:48:12,86
01:48:13,86
01:48:14,87
01:48:15,86
01:48:16,86
01:48:17,86
01:48:18,86
01:48:19,86
01:48:20,86
01:48:21,86
01:48:22,86
01:48:23,86
01:48:24,86
01:48:25,86
01:48:26,86
01:48:27,87
01:48:28,87
01:48:29,86
01:48:30,86
01:48:31,86
01:48:32,86
01:48:33,86
01:48:34,86
01:48:35,86
01:48:36,86
01:48:37,87
01:48:38,87
01:48:39,86
01:48:40,86
01:48:41,86
01:48:42,86
01:48:43,86
01:48:44,86
01:48:45,86
01:48:46,86
01:48:47,86
01:48:48,86
01:48:49,85
01:48:50,85
01:48:51,86
01:48:52,85
01:48:53,85
01:48:54,86
01:48:55,85
01:48:56,85
